Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.06,34.53,33.23,33.4,21.15,3299500
2010-01-05,33.32,33.49,32.91,33.27,21.07,4545400
2010-01-06,33.27,33.65,33.27,33.46,21.19,3409700
2010-01-07,33.29,34.18,33.18,33.78,21.39,3637300
2010-01-08,33.65,33.87,33.09,33.35,21.12,2325900
2010-01-11,33.57,33.85,33.14,33.25,21.06,2320600
2010-01-12,32.98,33.29,32.52,32.77,20.75,2684400
2010-01-13,32.93,33.89,32.88,33.81,21.41,3128000
2010-01-14,33.52,33.86,33.35,33.75,21.37,1810800
2010-01-15,33.57,33.67,33.26,33.37,21.13,2485600
2010-01-19,33.8,34.46,33.46,34.42,21.8,2517000
2010-01-20,34.12,34.12,33.64,33.77,21.39,2941000
2010-01-21,33.79,34.23,32.88,32.93,20.85,4540500
2010-01-22,32.96,33.39,31.81,31.93,20.22,4798300
2010-01-25,32.27,32.39,31.48,31.92,20.21,3559400
2010-01-26,31.79,32.37,31.49,31.86,20.18,2341200
2010-01-27,31.78,32.49,31.4,32.44,20.54,3021100
2010-01-28,32.64,32.67,31.89,32.28,20.44,2204700
2010-01-29,32.39,32.71,31.78,32.05,20.3,3315200
2010-02-01,32.32,32.85,32.25,32.77,20.75,2502800
2010-02-02,32.76,33.35,32.43,33.35,21.12,3170800
2010-02-03,33.14,33.14,32.28,32.37,20.5,2429000
2010-02-04,33.99,34.72,32.69,32.72,20.72,7454100
2010-02-05,32.9,33.32,32.05,32.97,20.88,4661000
2010-02-08,32.94,33.23,32.37,32.44,20.54,3303800
2010-02-09,32.84,32.96,32.12,32.4,20.52,3456700
2010-02-10,32.36,32.84,31.82,32.26,20.43,3014900
2010-02-11,32.1,32.78,31.88,32.76,20.75,2615300
2010-02-12,32.45,33.26,32.19,33.2,21.03,3192800
2010-02-16,33.8,34.45,33.56,34.39,21.78,3112600
2010-02-17,34.44,34.67,34.3,34.6,21.91,2615100
2010-02-18,34.39,35.26,34.37,35.07,22.21,3128900
2010-02-19,34.88,35.59,34.7,35.46,22.46,3696200
2010-02-22,35.5,36.23,35.21,35.92,22.75,4216900
2010-02-23,35.97,35.97,35.48,35.7,22.61,4729700
2010-02-24,35.84,36.11,35.48,36.11,22.87,3003000
2010-02-25,35.67,36.25,35.34,36.24,22.95,2843400
2010-02-26,36.21,36.5,36.01,36.08,22.85,3645800
2010-03-01,36.45,36.45,35.98,36.1,22.86,2461500
2010-03-02,36.22,36.36,35.93,36.12,22.87,2009000
2010-03-03,36.2,36.2,35.74,35.84,22.7,2456600
2010-03-04,35.94,36.19,35.79,36.08,22.85,2356300
2010-03-05,36.27,37.31,36.03,37.27,23.6,3557400
2010-03-08,37.25,37.71,37.15,37.62,23.82,2450200
2010-03-09,37.35,38.63,37.31,38.3,24.26,5593900
2010-03-10,38.41,38.49,37.9,38.41,24.32,3577600
2010-03-11,38.01,38.15,37.61,38.14,24.37,2073600
2010-03-12,38.3,38.5,37.8,38.07,24.32,2517800
2010-03-15,37.97,38.27,37.49,38.11,24.35,2118100
2010-03-16,38.38,39.48,38.2,39.37,25.15,3139400
2010-03-17,39.57,39.98,39.29,39.91,25.5,2725600
2010-03-18,39.91,40.43,39.61,39.64,25.33,3333700
2010-03-19,39.31,39.83,39.09,39.31,25.12,4076800
2010-03-22,39.09,39.76,38.95,39.65,25.33,2609300
2010-03-23,39.5,39.62,39.02,39.54,25.26,2193000
2010-03-24,39.11,39.7,39.05,39.37,25.15,4154300
2010-03-25,39.57,40.19,39.45,39.5,25.24,4088900
2010-03-26,39.68,39.84,39.08,39.35,25.14,2853700
2010-03-29,39.54,39.56,39.11,39.36,25.15,2162900
2010-03-30,39.38,39.76,39.11,39.49,25.23,2619600
2010-03-31,39.14,39.59,39.0,39.15,25.01,2559400
2010-04-01,39.47,39.47,38.84,39.13,25.0,2455000
2010-04-05,39.26,40.26,39.21,40.23,25.7,3486200
2010-04-06,40.07,41.6,39.96,41.56,26.55,3894800
2010-04-07,41.41,41.61,40.46,40.63,25.96,3551700
2010-04-08,40.33,40.62,40.18,40.56,25.91,3425600
2010-04-09,40.71,41.96,40.69,41.95,26.8,3562500
2010-04-12,41.91,42.16,41.71,41.97,26.82,2788600
2010-04-13,41.96,43.17,41.9,43.03,27.49,3347100
2010-04-14,43.38,43.38,42.8,43.09,27.53,2726700
2010-04-15,42.98,43.17,41.93,42.04,26.86,3183500
2010-04-16,41.75,42.17,40.96,41.11,26.27,4141400
2010-04-19,40.77,41.52,40.54,41.15,26.29,2764300
2010-04-20,41.36,42.01,41.0,42.01,26.84,1986600
2010-04-21,41.97,43.53,41.85,42.94,27.44,3602600
2010-04-22,42.5,43.85,42.25,43.75,27.95,3168900
2010-04-23,43.85,44.65,43.46,44.6,28.5,3670100
2010-04-26,45.13,45.67,44.86,45.26,28.92,3190400
2010-04-27,44.94,45.38,43.68,43.7,27.92,3517000
2010-04-28,44.17,44.42,43.76,43.92,28.06,3128700
2010-04-29,44.51,47.38,44.26,47.16,30.13,5231700
2010-04-30,45.63,47.08,45.13,45.27,28.92,4705600
2010-05-03,45.64,48.0,45.64,47.52,30.36,4182200
2010-05-04,46.98,47.56,46.5,47.01,30.04,3873100
2010-05-05,46.7,47.35,45.92,46.27,29.56,3228800
2010-05-06,45.99,47.45,41.5,44.33,28.32,6124000
2010-05-07,44.33,45.52,42.8,43.43,27.75,4620900
2010-05-10,45.88,47.12,45.36,47.0,30.03,4667400
2010-05-11,46.28,47.93,45.95,47.33,30.24,3829600
2010-05-12,47.46,48.46,47.27,48.1,30.73,3339900
2010-05-13,48.01,48.32,46.92,47.01,30.04,2891200
2010-05-14,46.43,46.74,45.0,45.62,29.15,3804700
2010-05-17,45.71,46.53,44.48,45.91,29.33,3228200
2010-05-18,46.82,46.87,44.43,44.59,28.49,3734800
2010-05-19,44.29,45.43,43.19,44.5,28.43,3753800
2010-05-20,43.2,43.9,42.2,42.28,27.01,5757100
2010-05-21,41.39,44.01,41.27,43.96,28.09,5660700
2010-05-24,44.04,44.07,42.54,42.61,27.22,3220200
2010-05-25,41.44,43.44,40.9,43.4,27.73,4319600
2010-05-26,44.08,44.64,43.12,43.37,27.71,4133800
2010-05-27,44.29,45.83,43.85,45.75,29.23,3851800
2010-05-28,45.61,46.04,44.99,45.13,28.83,3608300
2010-06-01,44.63,45.39,44.2,44.33,28.32,3497500
2010-06-02,44.75,44.78,43.7,44.51,28.44,5248800
2010-06-03,44.54,45.04,43.94,44.31,28.31,3332300
2010-06-04,42.97,43.83,41.0,41.23,26.34,5332000
2010-06-07,41.55,42.04,40.77,40.86,26.11,4264800
2010-06-08,41.05,41.97,39.79,41.82,26.72,4228500
2010-06-09,42.25,43.38,41.59,41.81,26.71,4334500
2010-06-10,42.47,44.26,42.29,44.2,28.24,3536300
2010-06-11,43.6,44.61,43.38,44.55,28.46,2146600
2010-06-14,44.97,45.47,44.72,45.22,28.89,3884900
2010-06-15,45.52,46.48,45.11,46.43,29.66,2938400
2010-06-16,45.66,46.22,45.57,45.85,29.51,2532600
2010-06-17,45.98,46.73,45.94,46.33,29.82,3299500
2010-06-18,46.53,46.67,45.67,45.76,29.45,3650500
2010-06-21,46.49,46.92,45.36,45.56,29.32,2183200
2010-06-22,45.74,45.79,43.8,43.85,28.22,3535100
2010-06-23,43.84,44.87,43.08,44.34,28.54,2969800
2010-06-24,43.97,44.12,42.85,42.95,27.64,3188300
2010-06-25,43.43,44.85,43.08,44.56,28.68,3500400
2010-06-28,44.81,44.83,43.64,43.89,28.25,1673200
2010-06-29,43.24,43.41,41.89,42.14,27.12,4887400
2010-06-30,42.17,42.95,41.59,41.64,26.8,4034400
2010-07-01,41.85,42.1,40.53,41.65,26.81,4304700
2010-07-02,41.08,41.58,39.98,40.67,26.18,5050700
2010-07-06,41.89,41.92,39.69,40.22,25.89,5215800
2010-07-07,40.43,42.58,40.27,42.53,27.37,4950300
2010-07-08,43.08,43.82,42.37,43.31,27.87,4442700
2010-07-09,43.25,44.12,43.2,44.05,28.35,2367100
2010-07-12,44.14,44.51,43.63,44.31,28.52,2235600
2010-07-13,44.94,45.46,44.77,45.23,29.11,3037200
2010-07-14,44.63,45.1,43.9,44.69,28.76,2382400
2010-07-15,44.77,44.93,43.53,44.8,28.83,2241000
2010-07-16,44.26,44.68,42.39,42.69,27.48,3822700
2010-07-19,42.71,43.86,42.29,43.64,28.09,2747500
2010-07-20,42.85,44.21,42.48,44.12,28.4,3978200
2010-07-21,44.67,44.67,42.71,42.85,27.58,3680600
2010-07-22,43.51,45.25,43.51,44.92,28.91,4437400
2010-07-23,44.69,45.25,43.79,45.15,29.06,3281800
2010-07-26,45.15,46.76,45.02,46.72,30.07,2520800
2010-07-27,47.15,47.15,45.66,46.44,29.89,2295600
2010-07-28,46.33,47.03,45.94,46.56,29.97,2404700
2010-07-29,46.95,47.5,44.59,45.21,29.1,4020200
2010-07-30,44.56,46.07,44.52,45.85,29.51,2621700
2010-08-02,46.73,47.57,46.31,47.33,30.46,3711900
2010-08-03,47.12,47.28,46.46,46.94,30.21,2514900
2010-08-04,46.98,47.2,46.55,46.82,30.13,2270800
2010-08-05,46.45,46.77,45.88,45.91,29.55,2940600
2010-08-06,45.21,46.05,44.93,45.85,29.51,1940900
2010-08-09,46.29,47.05,45.96,46.99,30.24,2614000
2010-08-10,46.58,47.52,46.38,47.08,30.3,2864800
2010-08-11,45.32,46.22,45.15,45.43,29.24,3202000
2010-08-12,44.46,45.08,44.23,44.67,28.75,2459100
2010-08-13,44.62,45.2,44.62,44.88,28.88,1660900
2010-08-16,44.58,45.34,44.39,44.88,28.88,1493100
2010-08-17,45.35,46.17,44.95,45.9,29.54,2771500
2010-08-18,45.9,46.12,45.51,45.95,29.57,1947400
2010-08-19,45.82,45.87,44.31,44.66,28.74,2887000
2010-08-20,44.26,45.01,44.14,44.85,28.87,1690700
2010-08-23,45.05,45.42,44.89,44.92,28.91,1503500
2010-08-24,44.23,45.06,43.87,44.61,28.71,2406600
2010-08-25,44.4,45.59,44.17,45.38,29.21,2432000
2010-08-26,45.56,46.0,44.93,44.98,28.95,2369100
2010-08-27,45.21,45.92,44.19,45.89,29.53,2299200
2010-08-30,45.76,46.07,45.17,45.2,29.09,1832700
2010-08-31,45.17,46.06,44.9,45.83,29.5,2266300
2010-09-01,46.49,48.14,46.29,47.84,30.79,4911200
2010-09-02,47.83,48.41,47.74,48.1,30.96,2722800
2010-09-03,48.61,49.02,48.07,48.86,31.45,2411800
2010-09-07,48.42,48.99,48.13,48.21,31.03,2536000
2010-09-08,48.33,48.79,47.96,48.26,31.06,2052200
2010-09-09,49.08,49.08,47.35,47.44,30.53,2760700
2010-09-10,47.43,48.01,47.24,47.63,30.65,2373300
2010-09-13,48.44,48.44,47.36,47.9,30.83,3360500
2010-09-14,47.76,48.24,47.33,47.98,30.88,2776300
2010-09-15,48.21,49.15,47.82,48.96,31.51,2773700
2010-09-16,48.7,49.04,48.37,48.75,31.59,1993400
2010-09-17,48.83,49.15,48.49,48.87,31.67,3088700
2010-09-20,49.17,50.8,48.98,50.48,32.71,3573800
2010-09-21,49.51,50.35,49.05,49.15,31.85,4086500
2010-09-22,48.91,49.49,48.79,49.04,31.78,2899800
2010-09-23,48.48,49.07,47.72,47.8,30.98,3172400
2010-09-24,48.54,49.31,48.47,49.26,31.92,2899200
2010-09-27,49.24,49.26,48.09,48.12,31.19,2905600
2010-09-28,48.21,48.21,47.16,48.06,31.15,3046000
2010-09-29,47.71,47.77,47.18,47.39,30.71,2003400
2010-09-30,47.74,48.26,47.24,47.57,30.83,3515900
2010-10-01,47.78,47.98,47.23,47.82,30.99,2905400
2010-10-04,47.72,48.38,47.7,48.23,31.26,2653600
2010-10-05,48.79,49.05,48.21,48.89,31.68,2612800
2010-10-06,48.85,49.02,48.12,48.58,31.48,1785100
2010-10-07,48.81,49.16,48.28,48.51,31.44,1362900
2010-10-08,48.64,48.85,48.2,48.63,31.52,1504800
2010-10-11,48.59,48.94,48.36,48.55,31.46,973000
2010-10-12,48.46,49.67,48.3,49.48,32.07,2485000
2010-10-13,49.76,50.36,49.39,49.95,32.37,1946900
2010-10-14,49.78,50.18,49.34,49.76,32.25,2005000
2010-10-15,50.31,50.49,49.83,49.95,32.37,2142400
2010-10-18,49.95,50.69,49.85,50.67,32.84,2231600
