Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.14,31.15,30.73,30.82,21.91,3731300
2010-01-05,30.85,30.88,30.54,30.8,21.89,3237700
2010-01-06,30.81,31.09,30.67,31.05,22.07,3507700
2010-01-07,30.95,31.55,30.75,31.54,22.42,3674700
2010-01-08,30.81,31.6,30.64,31.56,22.43,5082700
2010-01-11,31.56,31.9,31.23,31.75,22.57,3256600
2010-01-12,31.77,31.79,31.41,31.64,22.49,2806200
2010-01-13,31.54,31.72,31.24,31.66,22.5,3927000
2010-01-14,31.53,31.66,31.1,31.35,22.28,2300000
2010-01-15,30.77,31.08,30.51,30.67,21.8,4405000
2010-01-19,30.7,30.79,30.25,30.43,21.63,4649700
2010-01-20,30.17,30.5,29.83,30.45,21.64,4836000
2010-01-21,30.44,30.85,30.11,30.23,21.49,3833700
2010-01-22,30.24,30.34,29.62,29.64,21.07,3658700
2010-01-25,29.75,29.76,29.36,29.5,20.97,2919400
2010-01-26,29.39,29.66,29.33,29.37,20.87,3873500
2010-01-27,29.25,29.53,29.12,29.38,20.88,4804800
2010-01-28,29.07,29.3,28.62,28.87,20.74,4935300
2010-01-29,29.0,29.31,28.96,28.99,20.82,6691300
2010-02-01,29.14,29.35,29.0,29.32,21.06,5189400
2010-02-02,29.36,29.62,28.97,29.51,21.2,3507200
2010-02-03,29.51,29.63,29.3,29.48,21.18,2423100
2010-02-04,29.25,29.33,28.85,28.98,20.82,4839000
2010-02-05,28.95,29.08,28.5,28.94,20.79,4116700
2010-02-08,28.71,29.09,28.71,28.86,20.73,2798700
2010-02-09,29.13,29.35,28.89,29.11,20.91,2877200
2010-02-10,29.07,29.24,28.82,29.08,20.89,1812000
2010-02-11,29.0,29.51,28.82,29.43,21.14,2460500
2010-02-12,28.97,29.63,28.97,29.53,21.21,3620700
2010-02-16,29.87,29.91,29.5,29.87,21.46,1797900
2010-02-17,30.0,30.12,29.92,30.08,21.61,1870800
2010-02-18,30.17,30.32,30.05,30.16,21.67,2416200
2010-02-19,30.13,30.28,29.93,30.23,21.72,2641600
2010-02-22,30.23,30.43,30.15,30.29,21.76,1501300
2010-02-23,30.03,30.46,29.85,30.09,21.61,2559200
2010-02-24,30.31,30.57,30.18,30.31,21.77,3428300
2010-02-25,29.91,30.03,29.57,29.8,21.41,3686100
2010-02-26,29.92,30.0,29.7,29.94,21.51,2317000
2010-03-01,30.24,30.39,29.86,30.29,21.76,2315000
2010-03-02,30.27,30.33,29.93,29.99,21.54,2477900
2010-03-03,30.38,30.52,30.12,30.36,21.81,2881600
2010-03-04,30.49,30.51,30.19,30.33,21.79,2387500
2010-03-05,30.5,31.21,30.42,31.12,22.35,2704700
2010-03-08,31.22,31.46,31.02,31.25,22.45,2282700
2010-03-09,31.25,31.63,31.16,31.5,22.63,2231200
2010-03-10,31.54,31.9,31.51,31.79,22.84,2325400
2010-03-11,31.64,31.89,31.58,31.88,22.9,1411900
2010-03-12,31.91,32.23,31.75,32.13,23.08,2254800
2010-03-15,32.2,32.46,32.02,32.44,23.3,1971400
2010-03-16,32.5,32.6,32.19,32.29,23.2,2834100
2010-03-17,32.28,32.55,32.25,32.43,23.3,2871100
2010-03-18,32.49,32.62,32.35,32.47,23.32,2635400
2010-03-19,32.68,32.75,32.01,32.17,23.11,4713200
2010-03-22,32.06,32.58,32.02,32.49,23.34,2052300
2010-03-23,32.82,32.82,32.47,32.76,23.53,2078600
2010-03-24,32.68,32.75,32.28,32.34,23.23,3920500
2010-03-25,31.57,31.85,30.99,31.07,22.32,8069400
2010-03-26,31.07,31.43,31.04,31.21,22.42,4416700
2010-03-29,31.27,31.47,31.0,31.19,22.4,2661200
2010-03-30,31.15,31.35,30.93,31.06,22.31,2956500
2010-03-31,30.93,31.03,30.68,30.72,22.07,3136400
2010-04-01,30.72,30.9,30.47,30.72,22.07,4108200
2010-04-05,30.78,31.2,30.71,31.08,22.33,2657900
2010-04-06,31.01,31.09,30.88,30.98,22.25,2188900
2010-04-07,31.0,31.15,30.55,30.65,22.02,3006200
2010-04-08,30.45,30.96,30.4,30.9,22.2,3878700
2010-04-09,30.9,31.24,30.79,31.22,22.43,1987800
2010-04-12,31.2,31.22,30.94,31.11,22.35,2204200
2010-04-13,31.16,31.21,30.92,31.14,22.37,1530700
2010-04-14,31.08,31.4,31.05,31.39,22.55,1596100
2010-04-15,31.39,31.39,31.1,31.22,22.43,2225300
2010-04-16,31.16,31.22,30.78,30.82,22.14,4133600
2010-04-19,30.79,31.11,30.71,31.08,22.33,2651700
2010-04-20,31.25,31.43,31.09,31.38,22.54,1629600
2010-04-21,31.29,31.42,31.13,31.4,22.56,1844200
2010-04-22,31.25,31.55,31.02,31.53,22.65,2168000
2010-04-23,31.52,31.76,31.28,31.72,22.79,2185500
2010-04-26,31.69,31.84,31.55,31.76,22.81,1781800
2010-04-27,31.7,31.91,31.18,31.25,22.45,2850400
2010-04-28,31.36,31.56,31.02,31.12,22.35,2618500
2010-04-29,30.81,30.92,30.56,30.89,22.41,3073900
2010-04-30,31.05,31.05,30.56,30.57,22.18,2919500
2010-05-03,30.6,30.98,30.46,30.95,22.46,2772400
2010-05-04,30.81,30.85,30.18,30.44,22.09,2976100
2010-05-05,30.4,30.79,30.0,30.16,21.88,2338600
