Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.27,23.0,24.25,21.67,396800
2011-10-14,24.36,25.49,24.36,25.35,22.66,402600
2011-10-17,25.5,25.8,25.16,25.16,22.49,583400
2011-10-18,25.06,25.36,24.9,25.24,22.56,423500
2011-10-19,25.25,25.35,24.75,24.75,22.12,722200
2011-10-20,24.8,25.03,24.33,24.75,22.12,549700
2011-10-21,25.0,25.75,24.95,25.54,22.83,1764500
2011-10-24,25.5,25.85,25.5,25.77,23.03,371300
2011-10-25,25.88,26.08,25.0,25.75,23.01,546800
2011-10-26,26.09,26.09,24.86,25.02,22.36,657300
2011-10-27,25.25,25.95,25.25,25.62,22.9,405400
2011-10-28,25.5,25.82,25.25,25.82,23.08,584700
2011-10-31,26.25,26.74,25.25,26.74,23.9,15106000
2011-11-01,25.6,28.28,25.15,27.31,24.41,6095200
2011-11-02,27.4,27.4,25.79,26.62,23.79,2476700
2011-11-03,26.94,27.07,26.38,26.39,23.59,1615000
2011-11-04,26.17,26.59,24.88,25.19,22.51,1923300
2011-11-07,24.91,25.48,24.37,24.6,21.99,2703500
2011-11-08,25.1,25.35,24.76,24.94,22.29,2024100
2011-11-09,24.35,25.0,23.84,23.89,21.35,1570900
2011-11-10,24.48,24.71,23.52,23.65,21.14,1166000
2011-11-11,23.88,24.09,23.63,23.79,21.26,1266200
2011-11-14,23.58,24.1,23.49,23.93,21.48,1339000
2011-11-15,23.94,24.37,23.82,23.99,21.53,1657700
2011-11-16,23.95,24.6,23.78,24.12,21.65,1804600
2011-11-17,24.0,24.19,23.66,23.85,21.41,1279200
2011-11-18,23.88,24.14,23.72,23.93,21.48,1426200
2011-11-21,23.7,23.81,23.34,23.62,21.2,1282100
2011-11-22,25.02,26.14,22.67,23.63,21.21,2126400
2011-11-23,23.27,23.75,22.88,23.68,21.25,1009700
2011-11-25,23.45,23.45,22.88,23.0,20.64,991100
2011-11-28,23.66,24.18,23.14,23.49,21.08,1567300
2011-11-29,23.51,23.6,23.17,23.27,20.89,1222400
2011-11-30,24.06,24.2,23.33,23.9,21.45,2320800
2011-12-01,23.81,24.36,23.65,24.27,21.78,1046700
2011-12-02,25.48,25.48,24.22,24.25,21.77,1208900
2011-12-05,24.57,25.15,24.41,25.09,22.52,930900
2011-12-06,25.02,25.07,24.51,24.83,22.29,662800
2011-12-07,24.72,24.83,23.86,24.57,22.05,951200
2011-12-08,24.45,24.55,23.8,23.88,21.43,938700
2011-12-09,24.07,24.46,23.96,24.35,21.86,549800
2011-12-12,23.95,24.19,23.24,23.92,21.47,1213400
2011-12-13,24.02,24.45,23.71,23.85,21.41,1652500
2011-12-14,23.6,23.6,22.93,23.41,21.01,1736000
