Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.17,57.17,57.1,57.1,49.66,3700
2015-06-25,56.67,56.67,55.77,55.77,48.5,4100
2015-06-26,55.77,55.77,55.77,55.77,48.5,100
2015-06-29,54.89,54.89,54.78,54.78,47.63,300
2015-06-30,55.26,55.32,54.36,54.87,47.71,2015000
2015-07-01,54.73,56.22,54.63,56.22,48.89,213500
2015-07-02,56.76,58.56,56.22,58.55,50.92,1936800
2015-07-06,58.67,59.83,56.75,57.44,49.95,2322200
2015-07-07,57.58,57.65,55.45,56.28,48.94,3388600
2015-07-08,56.31,57.57,53.61,53.8,46.78,4200200
2015-07-09,53.61,54.9,52.72,53.62,46.62,2535200
2015-07-10,54.03,55.5,53.52,55.32,48.1,2482800
2015-07-13,55.9,56.09,55.51,55.97,48.67,1386300
2015-07-14,55.95,56.81,55.36,56.03,48.72,1104100
2015-07-15,56.09,56.7,55.08,55.52,48.28,1342900
2015-07-16,55.59,57.37,55.44,56.15,48.82,1516000
2015-07-17,56.42,56.99,55.54,55.64,48.38,1346500
2015-07-20,55.86,56.7,55.41,55.46,48.22,2194300
2015-07-21,55.72,56.64,53.72,53.92,46.89,1998900
2015-07-22,54.37,55.09,53.67,54.19,47.12,999000
2015-07-23,53.85,54.76,53.47,53.92,46.89,1248300
2015-07-24,53.65,54.01,51.95,53.08,46.15,1281500
2015-07-27,52.66,53.54,52.14,52.43,45.59,1393100
2015-07-28,52.73,53.83,51.8,53.46,46.49,1816600
2015-07-29,53.05,53.82,52.33,53.51,46.53,1986900
2015-07-30,55.28,56.93,55.0,56.61,49.22,3918100
2015-07-31,55.41,57.44,55.1,56.82,49.4,1803500
2015-08-03,57.1,58.33,56.21,56.92,49.49,2361900
2015-08-04,56.09,57.17,56.08,56.37,49.02,780300
2015-08-05,57.02,57.63,56.06,56.54,49.16,1664200
2015-08-06,55.86,56.31,54.49,55.63,48.37,2815600
2015-08-07,55.57,56.41,54.94,56.37,49.01,2287400
2015-08-10,56.75,57.21,55.77,56.74,49.67,1580600
2015-08-11,57.66,57.66,55.6,57.12,50.0,1916000
2015-08-12,57.12,57.55,55.6,57.04,49.93,1541800
2015-08-13,57.0,57.48,56.18,56.88,49.79,937100
2015-08-14,56.88,57.49,55.82,56.97,49.87,1041900
2015-08-17,56.43,57.13,56.43,57.07,49.96,792700
2015-08-18,56.78,57.28,56.68,56.91,49.81,894800
2015-08-19,56.74,57.02,55.92,55.92,48.95,1195300
2015-08-20,55.64,55.64,54.4,54.67,47.86,1439900
2015-08-21,54.26,54.3,52.82,53.17,46.54,2173600
2015-08-24,51.05,54.32,48.18,50.87,44.53,2381800
2015-08-25,52.53,52.59,49.56,50.0,43.77,2606800
2015-08-26,51.47,52.2,49.69,50.86,44.52,2065000
