Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.7,30.21,29.61,30.16,24.8,1228200
2010-01-05,30.06,31.08,30.0,31.06,25.54,1377600
2010-01-06,30.92,31.06,30.61,30.97,25.46,1326900
2010-01-07,30.83,31.41,30.68,31.35,25.77,1022500
2010-01-08,31.29,31.4,31.02,31.37,25.79,592400
2010-01-11,31.5,31.82,31.29,31.59,25.97,660100
2010-01-12,31.42,31.87,31.21,31.3,25.73,770500
2010-01-13,31.45,31.8,31.21,31.59,25.97,555500
2010-01-14,31.49,31.51,30.97,31.26,25.7,1025600
2010-01-15,31.13,31.18,30.38,30.53,25.1,1367300
2010-01-19,30.5,31.07,30.34,30.83,25.35,2084800
2010-01-20,30.6,30.73,29.95,30.3,24.91,1283500
2010-01-21,30.23,31.47,29.59,31.3,25.73,4078900
2010-01-22,31.32,32.65,31.12,31.83,26.17,4528300
2010-01-25,32.24,32.34,31.92,32.12,26.41,2152900
2010-01-26,31.95,32.48,31.45,31.49,25.89,1441500
2010-01-27,31.41,31.98,31.12,31.85,26.19,1240200
2010-01-28,32.08,32.08,31.48,31.58,25.96,1085200
2010-01-29,31.75,32.03,31.4,31.43,25.84,991300
2010-02-01,31.62,32.2,31.28,31.67,26.04,1995000
2010-02-02,31.66,32.12,31.56,32.11,26.4,674400
2010-02-03,31.94,32.05,31.29,31.66,26.03,1158300
2010-02-04,31.78,32.81,31.54,31.73,26.09,3295400
2010-02-05,31.53,31.62,30.18,30.92,25.42,2015500
2010-02-08,31.06,31.24,30.16,30.16,24.8,1155700
2010-02-09,30.46,30.79,30.19,30.37,24.97,1181000
2010-02-10,30.32,30.35,29.92,30.13,24.77,1844300
2010-02-11,29.85,30.13,29.54,29.76,24.47,2199700
2010-02-12,29.5,29.87,29.08,29.86,24.55,1782000
2010-02-16,30.28,30.82,30.05,30.81,25.33,1079000
2010-02-17,30.88,31.07,30.59,30.71,25.25,1281500
2010-02-18,30.55,30.91,30.47,30.65,25.32,1496100
2010-02-19,30.7,31.14,30.43,30.91,25.54,1596300
2010-02-22,30.94,31.11,30.64,30.81,25.45,1438500
2010-02-23,30.76,30.89,30.01,30.43,25.14,2293700
2010-02-24,30.54,30.97,30.47,30.95,25.57,1001300
2010-02-25,30.63,30.7,30.33,30.56,25.25,2325600
2010-02-26,30.6,30.65,30.15,30.52,25.22,1249000
2010-03-01,30.52,30.85,30.36,30.65,25.32,1434400
2010-03-02,30.74,30.87,30.49,30.73,25.39,1048000
2010-03-03,30.8,30.99,30.68,30.77,25.42,900500
2010-03-04,30.87,31.24,30.76,30.97,25.59,1982600
2010-03-05,31.12,31.69,31.1,31.68,26.17,1361900
2010-03-08,31.65,32.24,31.64,32.22,26.62,1491300
2010-03-09,32.05,32.42,32.05,32.34,26.72,1309000
2010-03-10,32.42,32.69,32.29,32.61,26.94,1632100
2010-03-11,32.5,33.02,32.3,32.98,27.25,1286400
2010-03-12,33.08,33.27,32.74,32.9,27.18,1094300
2010-03-15,32.82,33.0,32.49,32.62,26.95,1701100
2010-03-16,32.72,33.21,32.68,33.14,27.38,1287300
2010-03-17,33.24,33.76,33.15,33.5,27.68,828800
2010-03-18,33.4,33.45,33.06,33.3,27.51,1046800
2010-03-19,33.2,33.53,33.03,33.2,27.43,1240000
2010-03-22,33.0,33.35,32.81,33.35,27.55,911900
2010-03-23,33.29,33.48,32.92,33.17,27.4,1029200
2010-03-24,33.12,33.54,33.01,33.48,27.66,878400
2010-03-25,33.56,34.14,33.49,33.67,27.82,1433700
2010-03-26,33.79,34.15,33.64,33.97,28.07,1416900
2010-03-29,34.02,34.41,33.99,34.37,28.4,902000
2010-03-30,34.44,34.6,34.21,34.34,28.37,877600
2010-03-31,34.32,34.46,34.07,34.38,28.4,1091900
2010-04-01,34.6,35.01,34.45,34.89,28.83,991000
2010-04-05,34.87,35.63,34.87,35.63,29.44,1001600
2010-04-06,35.41,35.66,35.16,35.47,29.3,912200
2010-04-07,35.48,35.55,34.74,34.9,28.83,1012000
