Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.69,21.86,21.55,21.65,19.32,16809000
2010-01-05,21.68,21.7,21.35,21.63,19.3,20788200
2010-01-06,22.0,22.5,21.81,22.38,19.97,32750400
2010-01-07,22.38,22.58,22.28,22.43,20.02,20892600
2010-01-08,22.48,22.55,22.12,22.27,19.87,17618400
2010-01-11,22.19,22.51,22.15,22.44,20.03,17399000
2010-01-12,22.5,22.53,22.26,22.48,20.06,13968600
2010-01-13,22.58,22.93,22.44,22.75,20.31,17846200
2010-01-14,22.95,23.0,22.6,22.73,20.29,16884800
2010-01-15,22.64,23.0,22.39,22.76,20.31,19067400
2010-01-19,22.88,23.3,22.86,23.14,20.65,20906400
2010-01-20,23.15,23.17,22.72,23.02,20.55,15961200
2010-01-21,23.12,23.25,22.59,22.89,20.43,24302200
2010-01-22,23.03,23.21,22.83,23.04,20.56,22095000
2010-01-25,23.18,23.2,22.84,22.85,20.4,20666200
2010-01-26,22.8,22.8,22.34,22.43,20.02,20806200
2010-01-27,23.54,24.16,23.43,24.02,21.44,56743600
2010-01-28,23.61,23.98,23.45,23.75,21.2,27932400
2010-01-29,23.8,24.25,23.75,24.14,21.54,25100600
2010-02-01,24.12,24.17,23.81,23.91,21.33,18501800
2010-02-02,23.83,24.28,23.75,24.28,21.67,20596800
2010-02-03,24.11,24.15,23.58,23.77,21.21,27632000
2010-02-04,23.71,23.73,23.18,23.24,20.74,23467600
2010-02-05,23.19,23.43,22.73,23.19,20.7,28918200
2010-02-08,23.15,23.24,22.83,23.05,20.57,15454800
2010-02-09,23.28,23.5,23.02,23.15,20.66,18992000
2010-02-10,23.22,23.4,22.84,22.99,20.51,22741600
2010-02-11,22.91,23.54,22.8,23.38,20.87,22954200
2010-02-12,23.2,23.56,23.1,23.5,20.98,19065200
2010-02-16,23.99,24.02,23.15,23.43,20.91,26284000
2010-02-17,23.48,24.5,23.47,24.33,21.71,35693800
2010-02-18,24.38,24.75,24.33,24.73,22.07,25876400
2010-02-19,24.55,24.72,24.39,24.42,21.79,23377800
2010-02-22,24.27,24.4,23.81,23.94,21.37,27884200
2010-02-23,24.0,24.05,23.65,23.67,21.13,20081400
2010-02-24,23.81,23.99,23.65,23.78,21.22,18946400
2010-02-25,23.5,23.74,23.3,23.7,21.16,23808400
2010-02-26,23.75,23.84,23.53,23.81,21.24,18997200
2010-03-01,24.0,24.08,23.69,23.75,21.2,18722400
2010-03-02,23.62,23.78,23.5,23.77,21.21,15558400
2010-03-03,23.66,23.83,23.62,23.78,21.23,17649400
2010-03-04,23.68,23.7,23.36,23.53,21.0,19900000
2010-03-05,23.47,23.83,23.46,23.81,21.24,16142200
2010-03-08,23.7,23.77,23.38,23.5,20.98,14617400
2010-03-09,23.4,23.87,23.4,23.72,21.17,14542000
2010-03-10,23.75,23.88,23.62,23.64,21.1,12711200
2010-03-11,23.56,23.66,23.32,23.55,21.02,18272600
2010-03-12,23.88,23.88,23.48,23.71,21.16,16998400
2010-03-15,23.74,23.87,23.59,23.76,21.2,12463000
2010-03-16,23.77,23.8,23.61,23.74,21.18,10754000
2010-03-17,23.8,23.8,23.45,23.59,21.05,15564400
2010-03-18,23.67,23.75,23.49,23.71,21.16,11149200
2010-03-19,23.84,24.0,23.45,23.93,21.36,38567800
2010-03-22,23.96,24.33,23.9,24.08,21.49,14699000
2010-03-23,24.21,24.22,23.72,23.88,21.31,17343600
2010-03-24,23.73,23.89,23.55,23.65,21.1,14502400
2010-03-25,23.68,23.75,22.88,22.98,20.5,40254200
2010-03-26,23.11,23.17,22.49,22.67,20.23,23744600
2010-03-29,22.67,23.11,22.67,22.94,20.47,14648600
2010-03-30,23.03,23.07,22.65,22.81,20.35,15933800
2010-03-31,22.83,22.88,22.67,22.74,20.29,14102400
2010-04-01,22.76,23.01,22.64,22.82,20.37,11188600
2010-04-05,23.01,23.09,22.7,22.92,20.46,12673800
2010-04-06,22.77,22.89,22.71,22.75,20.31,11472200
2010-04-07,22.84,22.84,22.6,22.73,20.28,11920000
2010-04-08,22.75,22.99,22.55,22.91,20.45,15041600
2010-04-09,22.91,22.98,22.75,22.9,20.44,14091600
2010-04-12,22.91,23.06,22.85,22.93,20.47,12800000
2010-04-13,22.97,23.31,22.88,23.17,20.68,24087200
2010-04-14,22.97,23.31,22.9,23.03,20.55,16827400
2010-04-15,22.97,23.09,22.6,22.66,20.22,17586200
2010-04-16,22.64,22.94,22.62,22.85,20.39,18808200
2010-04-19,22.87,22.99,22.6,22.87,20.41,14048800
2010-04-20,22.83,22.99,22.38,22.53,20.11,27776200
2010-04-21,20.99,21.25,19.95,20.38,18.19,146440000
2010-04-22,20.52,20.81,20.24,20.3,18.11,80492800
2010-04-23,20.49,20.88,20.43,20.83,18.59,41925200
2010-04-26,20.77,20.8,20.26,20.28,18.1,30009600
2010-04-27,20.48,20.58,20.1,20.18,18.01,35050800
