Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.77,19.87,19.58,19.79,12.38,11048600
2010-01-05,19.81,19.85,19.67,19.8,12.39,11742100
2010-01-06,19.85,20.11,19.8,20.09,12.57,21307300
2010-01-07,20.08,20.14,19.95,20.06,12.55,14983300
2010-01-08,20.04,20.12,19.87,20.11,12.58,10822200
2010-01-11,20.28,20.35,20.11,20.26,12.67,11921000
2010-01-12,20.21,20.25,20.03,20.15,12.6,15306300
2010-01-13,20.12,20.4,20.12,20.24,12.66,11938400
2010-01-14,20.23,20.45,20.16,20.38,12.75,9619900
2010-01-15,20.44,20.64,20.31,20.42,12.77,16158600
2010-01-19,20.26,20.57,20.25,20.38,12.75,17747000
2010-01-20,20.27,20.36,20.15,20.33,12.72,12583500
2010-01-21,20.33,20.37,19.81,19.89,12.44,21862200
2010-01-22,19.89,20.04,19.7,19.71,12.33,13655100
2010-01-25,19.82,20.08,19.68,19.91,12.45,15154800
2010-01-26,19.75,20.05,19.75,19.96,12.49,13101300
2010-01-27,19.97,20.05,19.83,19.99,12.5,12544400
2010-01-28,19.9,20.1,19.8,20.01,12.52,16444400
2010-01-29,20.08,20.1,19.83,19.86,12.42,19335300
2010-02-01,19.9,19.98,19.78,19.88,12.44,10247300
2010-02-02,19.93,19.99,19.81,19.93,12.47,12398900
2010-02-03,19.93,19.94,19.69,19.78,12.37,11683000
2010-02-04,19.7,19.72,19.4,19.42,12.15,13403600
2010-02-05,19.38,19.41,19.14,19.38,12.12,14334100
2010-02-08,19.43,19.63,19.35,19.37,12.12,13840700
2010-02-09,19.54,19.58,19.23,19.46,12.17,16964600
2010-02-10,19.54,19.54,19.25,19.38,12.12,11380700
2010-02-11,19.4,19.74,19.25,19.61,12.27,17005000
2010-02-12,19.54,19.74,19.4,19.63,12.28,15749000
2010-02-16,19.84,19.89,19.57,19.73,12.34,15081500
2010-02-17,19.77,19.85,19.7,19.78,12.37,8752800
2010-02-18,19.75,20.08,19.73,20.0,12.51,11181600
2010-02-19,19.93,20.21,19.93,20.16,12.61,12752800
2010-02-22,20.13,20.33,20.08,20.27,12.68,12790600
2010-02-23,20.23,20.25,19.93,19.97,12.49,21163500
2010-02-24,20.08,20.31,19.95,20.26,12.67,18101300
2010-02-25,20.14,20.46,20.01,20.41,12.77,21307900
2010-02-26,20.48,20.48,20.12,20.12,12.59,15720700
2010-03-01,20.17,20.34,20.17,20.27,12.68,10422000
2010-03-02,20.36,20.45,20.3,20.33,12.72,12661600
2010-03-03,20.47,20.48,20.3,20.35,12.73,12762500
2010-03-04,20.4,20.44,20.28,20.42,12.77,14095900
2010-03-05,20.5,20.78,20.48,20.71,12.96,12249200
2010-03-08,20.8,20.81,20.67,20.74,12.97,13901100
2010-03-09,20.73,20.83,20.7,20.77,12.99,16554900
2010-03-10,20.8,20.86,20.7,20.82,13.02,15672100
2010-03-11,20.48,20.58,20.18,20.37,12.96,13046000
2010-03-12,20.47,20.48,20.13,20.2,12.85,16536100
2010-03-15,20.26,20.4,20.11,20.37,12.96,13010200
2010-03-16,20.32,20.52,20.32,20.36,12.95,12956100
2010-03-17,20.45,20.46,20.23,20.33,12.93,33244300
2010-03-18,20.35,20.48,20.35,20.46,13.02,8917700
2010-03-19,20.34,20.55,20.25,20.34,12.94,15862300
2010-03-22,20.31,20.48,20.23,20.44,13.0,9447400
2010-03-23,20.45,20.54,20.36,20.52,13.06,8921900
2010-03-24,20.52,20.52,20.4,20.47,13.02,16961600
2010-03-25,20.49,20.6,20.47,20.52,13.06,14844200
2010-03-26,20.53,20.59,20.37,20.42,12.99,11035400
2010-03-29,20.5,20.69,20.46,20.65,13.14,12376400
2010-03-30,20.69,20.73,20.51,20.65,13.14,12761900
2010-03-31,20.6,20.65,20.46,20.52,13.06,9619100
2010-04-01,20.54,20.84,20.54,20.83,13.25,16314400
2010-04-05,20.89,20.97,20.84,20.92,13.31,9015800
2010-04-06,20.93,21.03,20.9,20.98,13.35,10435900
2010-04-07,21.03,21.03,20.67,20.79,13.23,12971400
2010-04-08,20.68,20.79,20.64,20.68,13.16,13182600
2010-04-09,20.95,20.96,20.7,20.93,13.32,8719900
2010-04-12,20.96,21.2,20.94,21.1,13.42,10573400
2010-04-13,21.05,21.15,20.88,21.1,13.42,9727700
2010-04-14,21.1,21.16,20.97,21.16,13.46,13191800
2010-04-15,21.08,21.12,21.0,21.1,13.42,8292800
2010-04-16,21.02,21.16,20.75,20.87,13.28,15930500
2010-04-19,20.8,20.93,20.8,20.93,13.32,8666900
2010-04-20,21.0,21.2,20.95,21.17,13.47,13152500
2010-04-21,21.3,21.61,21.25,21.46,13.65,15480800
2010-04-22,21.4,21.46,21.2,21.28,13.54,12587700
2010-04-23,21.31,21.39,21.12,21.36,13.59,10143500
2010-04-26,21.39,21.44,21.17,21.25,13.52,17187000
2010-04-27,21.25,21.25,20.91,20.92,13.31,18975000
2010-04-28,21.08,21.11,20.91,21.02,13.37,14961000
2010-04-29,21.08,21.3,21.07,21.18,13.48,10305100
2010-04-30,21.23,21.48,21.18,21.19,13.48,14218400
2010-05-03,21.28,21.5,21.22,21.4,13.62,10413000
2010-05-04,21.29,21.4,21.2,21.26,13.53,16717500
2010-05-05,21.15,21.46,21.11,21.22,13.5,12876600
2010-05-06,21.11,21.2,19.2,20.75,13.2,31283100
2010-05-07,20.67,20.84,20.36,20.76,13.21,25532200
2010-05-10,21.31,21.6,21.03,21.58,13.73,24825700
2010-05-11,21.48,21.74,21.37,21.59,13.74,18091700
2010-05-12,21.76,21.77,21.48,21.67,13.79,15713400
2010-05-13,21.72,21.8,21.58,21.63,13.76,10825900
2010-05-14,21.58,21.75,21.5,21.61,13.75,19942100
2010-05-17,21.64,21.91,21.57,21.7,13.81,18409300
2010-05-18,21.77,21.8,21.34,21.37,13.6,20335300
2010-05-19,21.23,21.37,21.07,21.31,13.56,18045800
2010-05-20,21.09,21.1,20.67,20.67,13.15,23402100
2010-05-21,20.45,21.03,20.2,21.01,13.37,32598900
2010-05-24,20.93,21.1,20.79,20.85,13.27,26510100
2010-05-25,20.35,20.59,20.15,20.4,12.98,32136400
2010-05-26,20.66,20.69,20.14,20.16,12.83,25133400
2010-05-27,20.45,20.63,20.31,20.54,13.07,26744700
2010-05-28,20.6,20.65,20.25,20.29,12.91,23478300
2010-06-01,20.25,20.42,20.07,20.12,12.8,20790100
2010-06-02,20.25,20.4,20.16,20.38,12.97,23052300
2010-06-03,20.52,20.6,20.4,20.59,13.1,14908800
2010-06-04,20.43,20.47,19.97,20.02,12.74,30253500
2010-06-07,20.16,20.22,19.82,19.82,12.61,25447700
2010-06-08,19.93,20.27,19.82,20.2,12.85,27161400
2010-06-09,20.28,20.37,20.01,20.05,12.76,40222000
2010-06-10,20.3,20.46,20.25,20.32,12.93,33461900
