Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.82,25.03,24.58,25.03,20.43,1793700
2010-01-05,24.96,25.01,24.5,24.66,20.13,1843000
2010-01-06,24.66,25.36,24.51,25.16,20.53,2189300
2010-01-07,25.06,25.16,24.63,24.69,20.15,1736800
2010-01-08,24.66,25.05,24.64,25.0,20.4,1137300
2010-01-11,25.03,25.03,24.52,24.78,20.22,1143900
2010-01-12,24.54,24.91,24.4,24.74,20.19,1547500
2010-01-13,24.77,25.76,24.55,25.52,20.83,2678700
2010-01-14,25.51,25.72,25.38,25.66,20.94,2028700
2010-01-15,25.65,25.65,25.02,25.24,20.6,1734000
2010-01-19,25.13,25.46,25.07,25.46,20.78,1196300
2010-01-20,25.25,25.62,25.08,25.56,20.86,2032900
2010-01-21,25.61,26.24,25.48,25.8,21.06,2429600
2010-01-22,25.61,25.72,24.96,24.98,20.39,2673200
2010-01-25,25.31,25.49,25.05,25.09,20.48,2081100
2010-01-26,25.1,25.48,24.51,25.37,20.71,3496300
2010-01-27,26.1,26.35,24.89,25.75,21.02,5674500
2010-01-28,26.08,26.36,24.97,25.27,20.62,2348500
2010-01-29,25.36,25.38,24.76,24.88,20.31,4299600
2010-02-01,25.11,25.61,24.99,25.53,20.84,2332800
2010-02-02,25.66,26.14,25.58,25.67,20.95,3865500
2010-02-03,25.61,25.77,25.29,25.44,20.76,3082600
2010-02-04,25.2,25.29,24.73,24.79,20.23,4079700
2010-02-05,24.88,24.95,24.18,24.6,20.08,3618200
2010-02-08,24.66,24.98,24.13,24.68,20.14,3492100
2010-02-09,24.94,25.13,24.86,24.89,20.31,4447800
2010-02-10,24.98,25.1,24.59,24.69,20.15,3336800
2010-02-11,24.53,25.19,24.29,25.13,20.51,3501000
2010-02-12,24.84,25.3,24.52,25.3,20.65,2134600
2010-02-16,25.36,25.89,25.36,25.82,21.07,1960800
2010-02-17,25.92,26.29,25.7,26.21,21.39,1623300
2010-02-18,26.12,26.36,25.96,26.17,21.36,2548100
2010-02-19,26.02,26.73,26.01,26.4,21.55,2279200
2010-02-22,26.4,26.52,26.15,26.17,21.36,1657400
2010-02-23,26.15,26.2,25.54,25.63,20.92,1569500
2010-02-24,25.74,26.38,25.62,26.33,21.49,1967000
2010-02-25,25.94,25.99,25.56,25.74,21.01,2227400
2010-02-26,25.65,25.81,25.16,25.63,20.92,1920700
2010-03-01,25.69,26.54,25.59,26.39,21.54,2217900
2010-03-02,26.49,26.6,25.8,25.82,21.07,3194500
2010-03-03,25.8,26.23,25.71,25.86,21.11,2803100
2010-03-04,25.86,26.29,25.6,25.86,21.11,2671600
2010-03-05,25.77,25.93,25.67,25.79,21.18,2658300
2010-03-08,25.8,26.06,25.8,25.89,21.26,2664500
2010-03-09,25.65,26.05,25.64,25.77,21.16,2193600
2010-03-10,25.88,27.37,25.74,26.78,21.99,3436200
2010-03-11,26.82,26.83,26.3,26.51,21.77,1973100
2010-03-12,26.52,26.71,26.26,26.64,21.88,1835900
2010-03-15,26.57,26.86,26.25,26.53,21.79,1351200
2010-03-16,26.75,26.82,26.34,26.71,21.94,1747600
2010-03-17,26.82,27.51,26.82,27.41,22.51,2139300
2010-03-18,27.38,27.45,26.94,27.28,22.4,2242200
2010-03-19,27.5,27.56,27.16,27.5,22.58,3627500
2010-03-22,27.25,27.67,26.94,27.58,22.65,3338400
2010-03-23,27.69,28.28,27.62,28.22,23.18,2212800
2010-03-24,28.1,28.27,27.94,28.17,23.13,2561400
2010-03-25,28.35,28.44,27.88,27.88,22.9,3362000
2010-03-26,27.99,28.17,27.44,27.68,22.73,1732300
2010-03-29,27.71,28.23,27.61,27.72,22.77,1623100
2010-03-30,27.92,28.09,27.58,27.89,22.9,1564900
2010-03-31,27.88,28.03,27.38,27.48,22.57,2348200
2010-04-01,27.55,28.14,27.31,27.6,22.67,1289500
2010-04-05,27.62,28.1,27.55,28.05,23.04,1511300
2010-04-06,27.79,28.28,27.73,28.28,23.23,1106500
2010-04-07,28.22,28.72,28.13,28.54,23.44,2148500
2010-04-08,28.36,28.66,28.03,28.66,23.54,1943600
2010-04-09,28.78,29.14,28.73,29.05,23.86,2312500
2010-04-12,29.13,29.19,28.77,28.85,23.69,1358100
2010-04-13,28.75,28.75,28.11,28.43,23.35,2279600
2010-04-14,28.57,29.19,28.51,29.19,23.97,1967200
2010-04-15,29.04,29.16,28.89,29.03,23.84,1522000
2010-04-16,28.85,28.92,28.39,28.49,23.4,1553400
2010-04-19,28.41,28.41,27.83,28.34,23.27,2265500
2010-04-20,28.5,29.8,28.5,29.35,24.1,2970200
2010-04-21,29.36,29.51,28.78,28.92,23.75,1602300
2010-04-22,28.89,29.09,28.29,28.97,23.79,2063800
2010-04-23,29.13,29.57,29.07,29.57,24.28,2025700
2010-04-26,29.69,30.26,29.45,30.1,24.72,3053400
2010-04-27,29.88,30.15,29.06,29.2,23.98,3383700
2010-04-28,29.98,31.88,29.73,30.76,25.26,8812500
2010-04-29,31.31,32.31,31.14,32.31,26.53,6319800
2010-04-30,32.41,32.59,31.75,32.12,26.38,3563900
2010-05-03,32.21,32.98,32.21,32.85,26.98,3842600
2010-05-04,32.31,32.31,31.31,31.59,25.94,4226500
2010-05-05,31.21,31.22,30.49,30.55,25.09,4485800
2010-05-06,30.39,30.66,26.95,29.01,23.82,4733400
2010-05-07,29.1,29.37,27.7,27.98,22.98,5350700
2010-05-10,29.54,30.21,29.43,29.55,24.27,3503800
2010-05-11,29.16,30.78,29.16,30.35,24.93,2998700
2010-05-12,30.69,31.82,30.57,31.82,26.13,3326400
2010-05-13,31.69,31.7,30.25,30.48,25.03,3985500
2010-05-14,30.04,30.27,28.47,28.99,23.81,4141200
2010-05-17,28.93,29.46,28.36,29.28,24.05,3476800
2010-05-18,29.31,29.53,27.79,27.94,22.95,3936500
2010-05-19,27.79,28.44,27.47,28.25,23.2,6057600
2010-05-20,27.54,27.86,26.91,27.4,22.5,5668200
2010-05-21,26.78,28.0,26.7,27.93,22.94,3388000
2010-05-24,27.75,28.53,27.54,28.15,23.12,3800600
2010-05-25,27.05,28.05,26.87,28.04,23.03,4288400
2010-05-26,28.32,28.7,27.57,27.75,22.79,6401200
2010-05-27,28.4,29.23,28.32,29.23,24.01,5154700
2010-05-28,29.02,29.36,28.82,28.82,23.67,4399800
2010-06-01,28.35,28.98,27.93,28.01,23.0,4727100
2010-06-02,28.13,29.07,28.13,29.07,23.87,2392800
2010-06-03,29.17,29.49,28.56,29.17,23.96,3429700
2010-06-04,28.5,29.16,28.02,28.13,23.23,3659600
2010-06-07,27.39,27.62,26.87,26.89,22.21,6254900
2010-06-08,26.81,27.07,26.39,26.88,22.2,4664600
2010-06-09,27.2,28.0,26.98,27.27,22.52,3007700
2010-06-10,27.9,28.28,27.51,28.17,23.26,3490200
2010-06-11,27.69,29.19,27.69,28.83,23.81,4198600
2010-06-14,29.15,29.28,28.57,28.68,23.68,3671200
2010-06-15,28.58,29.07,28.49,28.94,23.9,4446100
2010-06-16,28.73,29.16,28.57,28.89,23.86,2317900
