Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.33,16.39,16.09,16.29,13.43,8391000
2010-01-05,16.33,16.75,16.27,16.72,13.79,11971200
2010-01-06,16.74,16.9,16.61,16.77,13.83,9919200
2010-01-07,16.7,16.78,16.53,16.65,13.74,7794000
2010-01-08,16.58,17.61,16.55,17.46,14.4,18189000
2010-01-11,17.53,17.56,17.14,17.29,14.26,12666300
2010-01-12,17.11,17.11,16.75,16.9,13.94,11235900
2010-01-13,16.92,17.06,16.7,17.01,14.03,8265000
2010-01-14,17.02,17.09,16.69,16.85,13.9,7590300
2010-01-15,16.9,16.9,16.5,16.68,13.76,9051600
2010-01-19,16.79,16.91,16.63,16.84,13.89,13454400
2010-01-20,16.03,16.04,15.46,15.78,13.02,41262900
2010-01-21,15.73,15.88,15.07,15.12,12.47,35883900
2010-01-22,15.05,15.21,14.66,14.71,12.13,26636400
2010-01-25,14.9,15.08,14.68,14.98,12.36,19235100
2010-01-26,14.99,15.3,14.78,15.1,12.45,18707400
2010-01-27,15.03,15.28,14.97,15.18,12.52,16149000
2010-01-28,15.26,15.36,14.55,14.56,12.01,18305100
2010-01-29,14.69,14.72,14.19,14.29,11.78,15532500
2010-02-01,14.61,14.72,14.41,14.61,12.05,16631100
2010-02-02,14.68,14.87,14.62,14.83,12.23,10696500
2010-02-03,14.73,15.09,14.65,14.67,12.1,14203800
2010-02-04,14.56,14.56,14.1,14.11,11.64,18231300
2010-02-05,14.08,14.34,14.02,14.31,11.8,22097100
2010-02-08,14.33,14.6,14.14,14.17,11.69,13912500
2010-02-09,14.56,14.64,14.32,14.36,11.84,20146500
2010-02-10,14.37,14.45,14.21,14.36,11.84,10662300
2010-02-11,14.53,15.15,14.5,15.02,12.39,23432700
2010-02-12,14.81,14.99,14.74,14.97,12.34,15629400
2010-02-16,15.17,15.41,15.03,15.37,12.68,14113500
2010-02-17,15.51,15.52,15.16,15.37,12.68,12106800
2010-02-18,15.31,15.49,15.23,15.47,12.76,8427000
2010-02-19,15.47,15.71,15.39,15.59,12.86,11309400
2010-02-22,15.68,15.72,15.53,15.61,12.87,10930200
2010-02-23,15.55,15.72,15.43,15.67,12.92,15384600
2010-02-24,15.67,15.78,15.55,15.76,13.07,9826500
2010-02-25,15.53,15.87,15.43,15.84,13.13,13873800
2010-02-26,15.83,15.94,15.66,15.82,13.12,8731800
2010-03-01,15.92,16.11,15.88,16.11,13.35,9528900
2010-03-02,16.13,16.3,16.04,16.16,13.39,10314600
2010-03-03,15.86,16.22,15.81,15.99,13.26,11258700
2010-03-04,15.94,16.06,15.87,16.02,13.28,8656200
2010-03-05,16.1,16.35,16.1,16.32,13.53,9393300
2010-03-08,16.38,16.54,16.27,16.34,13.55,6819300
2010-03-09,16.29,16.67,16.29,16.51,13.68,9726300
2010-03-10,16.47,16.66,16.33,16.63,13.79,13135200
2010-03-11,16.54,16.99,16.54,16.89,14.01,13955100
2010-03-12,16.97,17.05,16.85,16.99,14.09,7153800
2010-03-15,16.94,17.08,16.87,17.04,14.13,8900700
2010-03-16,17.05,17.21,17.0,17.18,14.24,7663500
2010-03-17,17.18,17.27,16.98,17.08,14.16,7757400
2010-03-18,17.11,17.31,17.01,17.28,14.33,9213000
2010-03-19,17.17,17.49,17.05,17.17,14.23,11141700
2010-03-22,17.01,17.38,17.0,17.27,14.31,6084900
2010-03-23,17.32,17.33,16.91,17.25,14.3,9484200
2010-03-24,17.19,17.2,16.91,17.03,14.12,7063800
2010-03-25,17.24,17.44,17.04,17.06,14.14,10232700
2010-03-26,17.11,17.15,16.83,17.0,14.09,7366200
2010-03-29,17.14,17.27,17.0,17.17,14.23,6234900
2010-03-30,17.22,17.27,17.04,17.11,14.19,10437600
2010-03-31,17.07,17.13,16.87,16.97,14.07,10352100
2010-04-01,17.11,17.42,17.11,17.4,14.43,10870500
2010-04-05,17.53,17.72,17.25,17.54,14.54,9098400
2010-04-06,17.34,17.51,17.27,17.49,14.5,6253500
2010-04-07,17.54,17.54,17.18,17.31,14.35,11815200
2010-04-08,17.21,17.7,17.17,17.66,14.64,9010800
2010-04-09,17.74,17.82,17.44,17.65,14.64,7700100
2010-04-12,17.69,17.73,17.49,17.63,14.61,6298800
2010-04-13,17.62,17.82,17.44,17.76,14.72,15961800
2010-04-14,18.17,18.53,17.85,18.49,15.33,26050800
2010-04-15,18.41,18.56,18.28,18.42,15.27,11160900
2010-04-16,18.4,18.45,17.86,18.15,15.04,13485300
2010-04-19,18.07,18.13,17.9,18.07,14.98,12664800
2010-04-20,18.22,18.51,18.14,18.4,15.26,13287900
2010-04-21,18.39,18.65,18.27,18.5,15.33,11513700
2010-04-22,18.33,18.62,18.07,18.57,15.39,10548300
2010-04-23,18.63,18.96,18.58,18.94,15.7,11080200
2010-04-26,18.99,19.06,18.84,19.0,15.75,10588800
