Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.79,21.03,20.73,20.88,15.51,47800900
2010-01-05,20.94,20.99,20.6,20.87,15.51,52357700
2010-01-06,20.81,20.93,20.67,20.8,15.46,40037400
2010-01-07,20.73,20.76,20.34,20.6,15.31,54041500
2010-01-08,20.54,20.89,20.4,20.83,15.48,48234700
2010-01-11,21.11,21.15,20.82,20.95,15.57,51086400
2010-01-12,20.87,20.9,20.38,20.61,15.31,69958400
2010-01-13,20.72,21.08,20.44,20.96,15.57,71446700
2010-01-14,21.11,21.55,21.05,21.48,15.96,150821600
2010-01-15,21.39,21.4,20.77,20.8,15.46,198078600
2010-01-19,20.9,21.17,20.85,21.05,15.64,82573500
2010-01-20,20.99,21.14,20.85,21.08,15.66,65670100
2010-01-21,21.15,21.31,20.68,20.84,15.49,73633300
2010-01-22,20.77,20.79,19.81,19.91,14.79,116302400
2010-01-25,20.24,20.58,20.14,20.32,15.1,73785600
2010-01-26,20.18,20.38,19.95,20.0,14.86,65298900
2010-01-27,20.0,20.33,19.82,20.24,15.04,74926200
2010-01-28,20.3,20.39,19.68,19.92,14.8,76974600
2010-01-29,20.13,20.23,19.3,19.4,14.42,96053900
2010-02-01,19.47,19.75,19.44,19.61,14.57,50338300
2010-02-02,19.68,20.04,19.56,19.91,14.79,63332500
2010-02-03,19.78,19.88,19.47,19.68,14.74,45582300
2010-02-04,19.57,19.58,18.95,19.02,14.25,90931100
2010-02-05,19.1,19.58,19.0,19.47,14.58,88711700
2010-02-08,19.48,19.79,19.3,19.35,14.49,62563200
2010-02-09,19.64,19.89,19.44,19.65,14.72,69454100
2010-02-10,19.59,19.87,19.45,19.69,14.75,56250600
2010-02-11,19.63,20.2,19.55,20.06,15.02,58837300
2010-02-12,19.96,20.68,19.79,20.43,15.3,91108900
2010-02-16,20.62,20.85,20.55,20.72,15.52,69083400
2010-02-17,20.86,20.86,20.53,20.66,15.47,47296700
2010-02-18,20.64,20.85,20.55,20.84,15.61,42613600
2010-02-19,20.72,20.97,20.58,20.82,15.59,40760000
