Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.77,16.4,15.64,16.35,12.65,15454500
2010-01-05,16.56,16.97,16.43,16.77,12.98,17087200
2010-01-06,16.81,17.39,16.6,17.19,13.3,16896900
2010-01-07,17.17,17.41,16.8,17.32,13.4,12077800
2010-01-08,17.3,17.35,16.94,17.08,13.22,13914200
2010-01-11,17.24,17.3,16.65,16.92,13.09,10924500
2010-01-12,16.61,16.71,16.26,16.65,12.88,10643800
2010-01-13,16.64,16.64,16.14,16.51,12.77,16334700
2010-01-14,16.51,16.79,16.36,16.7,12.92,9420900
2010-01-15,16.68,17.18,16.59,17.16,13.27,21476500
2010-01-19,17.14,17.3,16.97,17.25,13.35,13518600
2010-01-20,17.08,17.57,17.02,17.48,13.52,19232000
2010-01-21,17.44,17.56,16.94,17.28,13.37,14618500
2010-01-22,17.08,17.14,16.54,16.62,12.86,15366200
2010-01-25,16.76,16.96,16.5,16.77,12.98,10782600
2010-01-26,16.69,17.41,16.62,17.39,13.45,22434700
2010-01-27,17.22,17.42,16.76,17.08,13.22,25500800
2010-01-28,17.05,17.17,16.45,16.85,13.03,16059700
2010-01-29,16.87,17.41,16.81,16.84,13.03,16339100
2010-02-01,17.06,17.54,17.05,17.51,13.55,13116400
2010-02-02,17.56,17.65,17.2,17.61,13.62,12607900
2010-02-03,17.3,17.5,17.04,17.31,13.4,8913000
2010-02-04,17.04,17.11,16.53,16.55,12.81,10470100
2010-02-05,16.5,16.61,15.99,16.6,12.84,13516200
2010-02-08,16.58,16.65,16.28,16.32,12.62,7159400
2010-02-09,16.52,16.72,16.3,16.54,12.8,9645500
2010-02-10,16.46,16.55,16.12,16.45,12.73,8711100
2010-02-11,16.46,16.54,16.1,16.45,12.73,14182600
2010-02-12,16.25,16.27,16.01,16.18,12.56,12805700
2010-02-16,16.31,16.48,16.24,16.43,12.75,9928400
2010-02-17,16.45,16.54,16.19,16.29,12.64,8019200
2010-02-18,16.25,16.33,16.1,16.17,12.55,12758800
2010-02-19,16.22,16.4,16.06,16.35,12.69,9502500
2010-02-22,16.44,16.45,16.18,16.25,12.61,10545100
2010-02-23,16.19,16.25,15.8,15.98,12.4,11636400
2010-02-24,15.99,16.26,15.8,16.09,12.49,9561700
