Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.6,19.91,19.46,19.89,18.12,1734900
2010-01-05,19.84,20.36,19.83,20.35,18.53,1419000
2010-01-06,20.29,20.57,20.21,20.49,18.66,888400
2010-01-07,20.39,20.59,20.2,20.49,18.66,1296100
2010-01-08,20.44,20.54,20.32,20.48,18.65,1071900
2010-01-11,20.68,20.78,20.44,20.52,18.68,969400
2010-01-12,20.36,20.77,20.36,20.56,18.73,1168600
2010-01-13,20.68,20.82,20.48,20.74,18.89,1151200
2010-01-14,20.62,20.79,20.55,20.75,18.89,1016200
2010-01-15,20.7,20.7,20.44,20.53,18.7,1131700
2010-01-19,20.51,21.04,20.51,20.85,18.99,1055400
2010-01-20,20.66,20.78,20.51,20.68,18.83,1056100
2010-01-21,20.72,20.84,20.14,20.24,18.43,1629400
2010-01-22,20.17,20.27,19.49,19.66,17.91,1940400
2010-01-25,19.88,20.3,19.88,20.13,18.34,1313500
2010-01-26,20.02,20.37,19.88,19.93,18.15,1118800
2010-01-27,19.93,20.4,19.86,20.35,18.53,1153500
2010-01-28,20.35,20.44,19.92,20.08,18.28,841500
2010-01-29,20.14,20.45,19.93,19.96,18.17,994200
2010-02-01,20.12,20.49,20.06,20.2,18.39,906400
2010-02-02,20.31,20.54,20.14,20.53,18.7,906700
2010-02-03,20.36,20.49,20.11,20.19,18.38,842400
2010-02-04,20.0,20.58,19.65,19.65,17.89,2167300
2010-02-05,19.63,19.76,18.96,19.6,17.85,1950900
2010-02-08,19.88,20.1,19.49,19.57,17.83,2055700
2010-02-09,19.82,20.02,19.3,19.68,17.92,1892700
2010-02-10,19.59,20.06,19.43,19.72,17.96,1346800
2010-02-11,19.77,19.88,19.41,19.8,18.03,2922000
2010-02-12,19.64,19.72,19.31,19.72,17.96,1618200
2010-02-16,19.9,19.91,19.42,19.86,18.09,1752400
2010-02-17,19.99,20.18,19.94,20.18,18.38,1326700
2010-02-18,20.13,20.6,20.07,20.5,18.67,1393200
2010-02-19,20.44,20.83,20.38,20.68,18.83,1295700
2010-02-22,20.68,20.88,20.54,20.83,18.97,1279300
2010-02-23,20.68,20.68,20.04,20.06,18.27,2943100
2010-02-24,20.07,20.45,20.04,20.37,18.55,1429200
