Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.29,32.76,31.96,32.06,24.55,5372700
2010-01-05,32.28,32.54,32.2,32.37,24.79,3199900
2010-01-06,32.29,32.57,31.75,31.79,24.34,6171400
2010-01-07,32.12,32.36,31.9,32.14,24.61,3469400
2010-01-08,32.82,33.29,32.64,33.22,25.44,4950500
2010-01-11,33.59,33.66,33.3,33.42,25.59,3970700
2010-01-12,32.97,33.11,32.5,32.88,25.18,3566300
2010-01-13,33.09,34.11,32.96,34.05,26.07,5123800
2010-01-14,33.98,35.27,33.97,35.07,26.86,5417600
2010-01-15,34.88,35.07,33.95,34.23,26.21,3798500
2010-01-19,34.63,35.22,34.41,35.01,26.81,3159600
2010-01-20,34.91,35.0,33.99,34.31,26.27,4015100
2010-01-21,35.13,35.4,34.14,34.21,26.2,5661700
2010-01-22,33.96,34.09,33.28,33.3,25.5,3937900
2010-01-25,34.17,34.17,33.44,33.56,25.7,2750200
2010-01-26,34.01,34.14,33.67,33.74,25.84,2864600
2010-01-27,33.73,33.94,33.36,33.88,25.94,3143300
2010-01-28,34.55,34.84,34.01,34.41,26.35,4452200
2010-01-29,34.54,34.54,33.27,33.33,25.52,4952300
2010-02-01,33.76,34.16,33.76,34.14,26.14,3674600
2010-02-02,34.71,34.71,34.33,34.59,26.49,3620500
2010-02-03,34.43,34.75,34.34,34.59,26.49,3553000
2010-02-04,33.83,34.16,32.87,32.9,25.19,4930200
2010-02-05,32.72,32.82,31.84,32.53,24.91,4682100
2010-02-08,32.44,33.58,32.2,33.16,25.39,5491300
2010-02-09,33.4,33.53,32.73,32.8,25.12,5075100
2010-02-10,33.02,33.12,32.5,32.61,24.97,4205200
2010-02-11,32.58,33.22,32.32,33.18,25.41,4144500
2010-02-12,32.74,32.91,32.49,32.82,25.13,3906200
2010-02-16,33.21,33.61,33.08,33.48,25.64,3229100
2010-02-17,33.85,34.13,33.75,34.01,26.12,4150100
2010-02-18,33.95,34.07,33.71,33.78,25.95,5536000
2010-02-19,34.04,34.21,33.79,33.89,26.03,5416200
2010-02-22,34.18,34.34,33.9,34.11,26.2,2870600
2010-02-23,33.82,34.02,33.44,33.67,25.86,2553500
2010-02-24,34.32,35.91,34.25,35.8,27.5,13062500
2010-02-25,34.92,35.71,34.88,35.66,27.39,5850700
2010-02-26,34.96,36.16,34.96,35.96,27.62,5244500
2010-03-01,35.71,36.1,35.62,36.1,27.73,2459600
2010-03-02,36.6,36.78,35.71,35.75,27.46,5762000
2010-03-03,36.14,36.17,35.55,35.71,27.43,3514300
2010-03-04,35.99,36.23,35.83,36.15,27.77,3628500
2010-03-05,36.39,37.11,36.26,37.04,28.45,4858800
2010-03-08,36.89,37.24,36.76,36.94,28.37,2861700
2010-03-09,36.49,37.19,36.32,36.94,28.37,2756600
2010-03-10,36.62,37.36,36.57,37.17,28.55,2665200
2010-03-11,36.95,37.27,36.7,37.25,28.61,2640900
2010-03-12,37.45,37.6,37.04,37.49,28.8,2657800
2010-03-15,37.1,37.2,36.82,37.15,28.53,3136500
2010-03-16,37.15,37.23,36.78,37.12,28.51,3696600
2010-03-17,37.44,37.78,37.19,37.6,28.88,3484700
2010-03-18,37.58,37.78,37.35,37.66,28.93,1936200
2010-03-19,37.62,38.37,37.43,37.62,28.9,3340800
2010-03-22,37.01,38.09,36.89,37.91,29.12,3230500
2010-03-23,38.9,39.35,38.34,38.81,29.81,7207900
2010-03-24,38.42,38.58,38.06,38.46,29.54,3178100
2010-03-25,38.79,39.0,38.49,38.54,29.6,3735800
2010-03-26,38.61,39.0,38.51,38.8,29.8,2909500
2010-03-29,39.03,39.1,38.63,38.98,29.94,2470500
2010-03-30,39.15,39.32,38.9,39.19,30.1,3149900
2010-03-31,39.07,39.17,38.71,38.88,29.86,3078500
2010-04-01,39.39,39.54,38.92,39.24,30.14,2537200
2010-04-05,39.34,39.8,39.19,39.39,30.25,2883800
2010-04-06,39.11,39.41,39.02,39.33,30.21,2844200
2010-04-07,38.75,39.01,38.01,38.3,29.42,5311000
2010-04-08,37.93,38.82,37.84,38.59,29.64,4469100
2010-04-09,38.86,38.98,38.48,38.98,29.94,2954200
2010-04-12,39.17,39.29,38.71,38.82,29.82,3937000
2010-04-13,39.08,39.1,38.21,38.86,29.85,5295400
2010-04-14,38.89,39.16,38.54,39.16,30.08,3909500
2010-04-15,39.12,39.8,38.93,39.48,30.32,4152900
2010-04-16,39.43,39.45,38.43,38.97,29.93,4582700
2010-04-19,38.3,39.04,38.23,38.9,29.88,4038000
2010-04-20,38.99,40.05,38.99,39.92,30.66,5813100
2010-04-21,39.65,40.32,39.52,40.23,30.9,4312500
2010-04-22,39.68,41.77,39.51,41.6,31.95,8159200
2010-04-23,41.86,42.81,41.74,42.77,32.85,8249500
2010-04-26,43.09,44.21,42.95,43.85,33.68,9082800
2010-04-27,43.17,43.62,42.28,42.43,32.59,7457600
2010-04-28,41.93,42.11,41.38,41.59,31.94,8604600
2010-04-29,42.0,43.19,42.0,43.16,33.15,4508000
2010-04-30,42.78,43.14,41.57,41.7,32.03,5973800
2010-05-03,42.06,42.5,41.91,42.42,32.58,3155300
2010-05-04,41.54,41.6,40.34,40.6,31.18,4773200
2010-05-05,39.69,40.35,39.23,39.6,30.42,6398100
2010-05-06,39.21,39.74,35.62,38.03,29.21,7929200
2010-05-07,37.35,37.66,35.69,36.68,28.17,9815000
2010-05-10,39.01,39.47,38.29,39.21,30.12,5546500
2010-05-11,38.63,39.53,38.46,38.88,29.86,4812700
2010-05-12,39.46,40.15,39.23,40.08,30.78,3451600
2010-05-13,39.61,39.95,38.78,38.9,29.88,3285600
2010-05-14,38.75,38.83,37.25,37.57,28.86,5942200
2010-05-17,37.87,38.22,36.74,38.12,29.28,4254000
2010-05-18,38.63,38.86,37.17,37.42,28.74,4519000
2010-05-19,37.15,37.47,36.31,37.02,28.51,6934700
2010-05-20,35.7,36.14,35.08,35.12,27.05,8190800
2010-05-21,35.08,36.14,35.0,35.61,27.42,8989600
2010-05-24,35.69,36.11,35.22,35.36,27.23,6469900
2010-05-25,34.44,35.36,34.06,35.22,27.12,9297200
2010-05-26,35.81,35.99,34.79,34.96,26.92,8716200
2010-05-27,35.94,36.82,35.62,36.78,28.33,5570500
2010-05-28,36.75,37.12,35.84,36.23,27.9,5335600
2010-06-01,36.4,36.79,35.66,35.67,27.47,3957200
2010-06-02,36.46,37.04,36.1,37.04,28.53,4360500
2010-06-03,37.4,37.53,36.69,37.17,28.63,2854800
2010-06-04,36.32,36.49,35.17,35.29,27.18,5104400
2010-06-07,35.63,35.85,34.47,34.56,26.62,5573200
2010-06-08,34.44,35.07,33.76,34.96,26.92,5251600
2010-06-09,35.2,35.84,34.53,34.71,26.73,5634800
2010-06-10,35.8,36.36,35.5,36.33,27.98,4121000
2010-06-11,35.64,36.35,35.53,36.31,27.96,2383100
2010-06-14,37.07,37.41,36.34,36.37,28.01,4341500
2010-06-15,37.38,37.48,37.09,37.43,28.83,6998700
2010-06-16,37.37,37.41,36.52,36.75,28.3,6495800
2010-06-17,36.93,36.96,35.73,36.0,27.72,6327500
2010-06-18,36.22,36.27,35.24,35.41,27.27,6144900
2010-06-21,35.97,36.05,34.47,34.74,26.75,5913700
2010-06-22,33.69,34.29,33.12,33.19,25.56,12647200
2010-06-23,33.37,33.6,32.9,33.31,25.65,8162500
2010-06-24,33.54,33.62,32.16,32.35,24.91,6705700
2010-06-25,32.65,32.91,32.19,32.58,25.09,8728900
2010-06-28,32.86,32.9,32.07,32.1,24.72,4989400
2010-06-29,31.76,31.76,29.98,30.14,23.21,12725000
2010-06-30,30.31,30.97,30.13,30.24,23.29,9547900
2010-07-01,30.38,31.42,29.68,31.31,24.11,12986900
2010-07-02,31.33,31.37,30.34,30.62,23.58,6326500
2010-07-06,31.3,31.5,30.21,30.49,23.48,5591600
2010-07-07,30.76,31.57,30.62,31.56,24.31,5765700
2010-07-08,31.63,31.72,31.09,31.58,24.32,4782800
2010-07-09,31.34,32.2,31.34,32.12,24.74,5632300
2010-07-12,31.72,32.09,31.56,31.67,24.39,3967000
2010-07-13,32.43,32.99,32.28,32.82,25.28,5247200
2010-07-14,32.64,32.93,32.22,32.75,25.22,4328800
2010-07-15,32.8,32.92,32.25,32.8,25.26,4783700
2010-07-16,32.59,32.62,31.3,31.41,24.19,5925200
2010-07-19,31.48,31.7,30.82,31.4,24.18,3626500
2010-07-20,30.81,31.76,30.69,31.71,24.42,5475500
2010-07-21,31.89,32.36,31.32,31.43,24.21,5872800
2010-07-22,32.79,33.84,32.61,33.67,25.93,6209700
2010-07-23,33.83,34.28,33.53,34.19,26.33,5232200
2010-07-26,34.08,35.17,33.89,35.15,27.07,4784400
2010-07-27,34.8,35.06,34.43,34.52,26.59,4479100
2010-07-28,34.47,34.88,34.37,34.63,26.67,3542600
2010-07-29,35.1,35.19,34.08,34.4,26.49,3044000
2010-07-30,34.05,34.86,33.97,34.68,26.71,3740200
2010-08-02,35.42,35.59,35.1,35.52,27.36,4142700
2010-08-03,35.44,35.52,34.96,35.39,27.26,3338800
2010-08-04,35.4,36.08,35.34,35.98,27.71,3252100
2010-08-05,35.59,35.88,35.25,35.84,27.6,2883400
2010-08-06,35.31,35.94,34.99,35.63,27.44,3624900
2010-08-09,35.64,35.72,35.15,35.16,27.08,3468300
