Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.5,29.82,29.37,29.52,21.7,442700
2010-01-05,29.58,29.63,29.07,29.21,21.47,527700
2010-01-06,29.23,29.34,29.08,29.22,21.48,272600
2010-01-07,29.12,29.29,28.82,28.94,21.27,286500
2010-01-08,28.64,28.85,28.02,28.46,20.92,524800
2010-01-11,28.4,28.64,28.36,28.63,21.04,249000
2010-01-12,28.56,28.74,28.46,28.62,21.04,315000
2010-01-13,28.73,28.89,28.44,28.87,21.22,268600
2010-01-14,28.71,29.02,28.71,28.89,21.23,302300
2010-01-15,28.79,28.9,28.26,28.66,21.06,346300
2010-01-19,28.75,29.14,28.71,29.1,21.39,242200
2010-01-20,28.9,29.0,28.58,28.85,21.2,238400
2010-01-21,28.95,29.14,28.22,28.55,20.98,449700
2010-01-22,28.46,28.69,28.1,28.13,20.68,346300
2010-01-25,28.36,28.62,28.08,28.43,20.9,331200
2010-01-26,28.45,28.55,28.1,28.27,20.78,226700
2010-01-27,28.2,28.26,27.76,28.04,20.61,242300
2010-01-28,28.15,28.22,27.88,28.02,20.59,260400
2010-01-29,28.0,28.24,27.6,27.62,20.3,453900
2010-02-01,27.8,27.83,27.43,27.6,20.29,665400
2010-02-02,27.6,27.8,27.39,27.67,20.34,723100
2010-02-03,27.23,27.71,27.18,27.61,20.29,525000
2010-02-04,27.52,27.68,27.31,27.36,20.11,491700
2010-02-05,27.43,27.54,26.78,27.26,20.04,383500
2010-02-08,27.26,27.26,26.7,26.7,19.62,447600
2010-02-09,26.91,26.91,26.46,26.76,19.67,769400
2010-02-10,26.71,26.8,26.4,26.52,19.49,326600
2010-02-11,26.55,26.96,26.33,26.95,19.81,239500
2010-02-12,26.81,27.0,26.53,26.99,19.84,375700
2010-02-16,27.1,27.26,27.02,27.22,20.01,440800
2010-02-17,27.27,27.4,27.18,27.4,20.14,382200
2010-02-18,27.33,27.61,27.19,27.38,20.12,458900
2010-02-19,27.39,27.82,27.29,27.78,20.42,406200
2010-02-22,27.9,28.19,27.82,28.0,20.58,373400
2010-02-23,27.73,27.73,27.33,27.48,20.44,441800
2010-02-24,27.59,27.77,27.2,27.42,20.4,399900
2010-02-25,27.15,27.46,27.04,27.33,20.33,326600
2010-02-26,27.46,27.55,27.06,27.46,20.43,487800
2010-03-01,27.57,28.07,27.48,27.93,20.78,443900
2010-03-02,28.02,28.06,27.81,28.05,20.87,281700
2010-03-03,28.03,28.31,28.02,28.3,21.05,376600
2010-03-04,28.36,28.47,28.16,28.25,21.01,321400
2010-03-05,28.42,28.68,28.29,28.6,21.28,327100
2010-03-08,28.55,28.71,28.39,28.61,21.28,224000
2010-03-09,28.51,28.63,28.27,28.45,21.16,381800
2010-03-10,28.5,28.64,28.24,28.64,21.3,388500
2010-03-11,28.62,28.77,28.47,28.72,21.36,223900
2010-03-12,28.86,28.97,28.58,28.8,21.42,373200
2010-03-15,28.7,28.9,28.55,28.8,21.42,188000
2010-03-16,28.81,28.97,28.71,28.91,21.51,169300
2010-03-17,28.91,29.17,28.91,29.07,21.62,210600
2010-03-18,28.99,29.24,28.96,29.02,21.59,135600
2010-03-19,28.95,29.19,28.69,28.95,21.54,425200
2010-03-22,28.85,29.04,28.72,28.95,21.54,225500
2010-03-23,28.94,29.05,28.77,28.99,21.57,240600
2010-03-24,28.93,29.09,28.81,28.83,21.45,297300
2010-03-25,29.06,29.06,28.37,28.38,21.11,244100
2010-03-26,28.35,28.49,28.17,28.31,21.06,223900
2010-03-29,28.33,28.62,28.26,28.62,21.29,400900
2010-03-30,28.56,29.06,28.56,28.87,21.48,461500
2010-03-31,28.9,28.97,28.57,28.57,21.25,367100
2010-04-01,28.79,28.98,28.71,28.95,21.54,209000
2010-04-05,28.95,29.39,28.94,29.39,21.86,200700
2010-04-06,29.37,29.68,29.32,29.64,22.05,357600
2010-04-07,29.5,29.66,29.29,29.54,21.97,414500
2010-04-08,29.39,29.39,29.09,29.13,21.67,210800
2010-04-09,29.05,29.34,28.87,29.33,21.82,303500
2010-04-12,29.27,29.4,29.1,29.22,21.74,233600
2010-04-13,29.13,29.18,28.89,29.04,21.6,368200
2010-04-14,29.03,29.04,28.8,29.01,21.58,233200
2010-04-15,28.92,29.36,28.87,29.17,21.7,342700
2010-04-16,29.12,29.3,28.96,29.22,21.74,290700
2010-04-19,29.19,29.2,28.87,29.18,21.71,313400
2010-04-20,29.25,29.39,29.1,29.39,21.86,383300
2010-04-21,29.44,29.56,29.29,29.4,21.87,319300
2010-04-22,29.28,29.55,29.22,29.53,21.97,122000
