Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.25,25.36,25.2,25.23,19.72,2962200
2010-01-05,25.25,25.28,25.03,25.14,19.66,3298700
2010-01-06,25.13,25.28,24.92,24.96,19.52,4178900
2010-01-07,24.85,25.03,24.8,24.95,19.51,2452400
2010-01-08,24.95,25.03,24.8,24.96,19.52,3772300
2010-01-11,25.08,25.56,24.95,25.39,19.85,5790100
2010-01-12,25.53,25.92,25.39,25.87,20.23,6634500
2010-01-13,25.76,25.95,25.54,25.8,20.34,5638000
2010-01-14,25.82,26.11,25.66,26.08,20.56,4147900
2010-01-15,26.07,26.11,25.53,25.64,20.21,6315900
2010-01-19,25.63,25.73,25.51,25.63,20.2,4951200
2010-01-20,25.44,25.59,25.15,25.27,19.92,4666600
2010-01-21,25.33,25.46,25.02,25.14,19.82,5409500
2010-01-22,24.94,25.16,24.63,24.65,19.43,5496200
2010-01-25,24.8,24.87,24.63,24.64,19.43,5121200
2010-01-26,24.51,24.82,24.48,24.68,19.45,3479800
2010-01-27,24.69,25.09,24.59,25.03,19.73,5000000
2010-01-28,25.15,25.32,24.66,24.69,19.46,5245000
2010-01-29,24.82,25.04,24.58,24.59,19.39,4092300
2010-02-01,24.77,25.49,24.72,25.46,20.07,5443100
2010-02-02,25.46,25.83,25.3,25.75,20.3,4649500
2010-02-03,25.54,25.59,25.14,25.41,20.03,5113800
2010-02-04,25.08,25.3,23.96,24.01,18.93,13879100
2010-02-05,24.08,24.18,23.54,23.71,18.69,10415900
2010-02-08,23.82,23.88,23.47,23.52,18.54,6890300
2010-02-09,23.65,23.87,23.36,23.77,18.74,10736500
2010-02-10,23.72,23.95,23.68,23.84,18.79,5846600
2010-02-11,23.82,24.03,23.67,24.0,18.92,5190700
2010-02-12,23.75,24.1,23.63,23.98,18.9,8109800
2010-02-16,24.01,24.19,23.98,24.16,19.04,5279600
2010-02-17,24.24,24.35,24.12,24.2,19.07,3859000
2010-02-18,24.21,24.35,24.12,24.21,19.08,4080200
2010-02-19,24.1,24.31,24.05,24.29,19.15,4105900
2010-02-22,24.3,24.33,24.08,24.21,19.09,4423500
2010-02-23,24.2,24.28,24.01,24.14,19.03,4232800
2010-02-24,24.25,24.31,24.05,24.23,19.1,3992400
2010-02-25,24.0,24.26,23.91,24.23,19.1,7090600
2010-02-26,24.25,24.34,24.15,24.24,19.11,3504000
2010-03-01,24.28,24.44,24.16,24.36,19.2,3931900
2010-03-02,24.47,24.55,24.36,24.5,19.31,6773400
2010-03-03,24.56,24.64,24.34,24.42,19.25,3866800
2010-03-04,24.51,24.6,24.26,24.46,19.28,4118800
2010-03-05,24.54,25.1,24.42,25.07,19.76,7705300
2010-03-08,25.23,25.63,25.18,25.46,20.07,6864300
2010-03-09,26.02,26.59,25.92,26.31,20.74,14821800
2010-03-10,26.38,26.58,26.22,26.51,20.9,7121200
2010-03-11,26.44,26.87,26.39,26.82,21.14,5115200
2010-03-12,26.96,27.03,26.66,26.94,21.23,6842600
2010-03-15,26.85,27.09,26.79,27.09,21.35,4431700
2010-03-16,27.1,27.12,26.82,27.05,21.32,3984200
2010-03-17,27.06,27.94,27.03,27.78,21.9,9834900
2010-03-18,27.71,27.77,27.39,27.43,21.62,6812500
2010-03-19,27.28,27.71,27.22,27.28,21.5,8597900
2010-03-22,27.17,27.49,27.17,27.43,21.62,4265700
2010-03-23,27.56,27.61,27.3,27.5,21.68,4696000
2010-03-24,27.52,27.52,27.24,27.26,21.49,5151800
2010-03-25,27.46,27.64,27.35,27.35,21.56,4844200
2010-03-26,27.44,27.6,27.39,27.51,21.69,3286300
2010-03-29,27.67,27.76,27.24,27.45,21.64,5037600
2010-03-30,27.44,27.67,27.39,27.59,21.75,4502600
2010-03-31,27.48,27.63,27.31,27.56,21.72,4553700
2010-04-01,27.66,28.21,27.66,28.18,22.21,7046900
2010-04-05,28.37,28.95,28.25,28.79,22.69,7924800
2010-04-06,28.75,28.81,28.58,28.61,22.55,8345700
2010-04-07,28.64,28.96,28.58,28.86,22.75,6592200
2010-04-08,28.84,28.91,28.6,28.81,22.71,5664500
2010-04-09,28.91,29.26,28.77,29.26,23.06,5471000
2010-04-12,29.41,29.55,29.26,29.32,23.11,6942300
2010-04-13,29.4,29.7,29.19,29.59,23.32,9914000
2010-04-14,29.58,30.08,29.54,29.96,23.79,12611500
2010-04-15,30.4,31.46,30.37,30.75,24.42,15775100
2010-04-16,30.55,30.73,30.22,30.7,24.37,12794000
2010-04-19,30.69,30.82,30.44,30.68,24.36,6166900
2010-04-20,30.85,31.0,30.58,30.98,24.6,5443500
2010-04-21,30.98,31.18,30.74,30.99,24.6,4206300
2010-04-22,30.9,31.11,30.73,31.04,24.64,5536400
2010-04-23,31.11,31.25,30.87,31.23,24.79,4470600
2010-04-26,31.29,31.63,31.26,31.59,25.08,6247600
2010-04-27,31.51,31.54,30.62,30.75,24.42,6286400
2010-04-28,30.84,30.88,30.18,30.45,24.17,6738200
2010-04-29,30.58,31.01,30.56,30.75,24.41,5029800
2010-04-30,30.81,30.87,30.37,30.5,24.21,5504700
2010-05-03,30.65,31.07,30.57,30.96,24.58,3833000
2010-05-04,30.78,30.78,29.87,29.96,23.79,5586300
2010-05-05,29.54,30.06,29.25,29.73,23.61,5808300
2010-05-06,29.51,29.83,26.99,28.81,22.87,7696100
2010-05-07,28.61,29.04,27.86,28.48,22.61,9682400
2010-05-10,29.47,30.34,29.42,30.25,24.02,11236400
2010-05-11,29.93,30.52,29.89,30.06,23.86,6049100
2010-05-12,30.33,30.55,30.03,30.49,24.2,5930600
2010-05-13,30.46,30.67,29.77,29.81,23.66,6323600
2010-05-14,29.57,29.71,28.93,29.17,23.15,6159700
2010-05-17,29.18,29.65,28.99,29.57,23.47,9068300
2010-05-18,30.01,30.27,29.49,29.55,23.46,5079900
2010-05-19,29.4,29.6,28.87,29.37,23.31,5218300
2010-05-20,28.74,29.05,28.45,28.5,22.62,8495200
2010-05-21,27.94,28.91,27.75,28.86,22.91,8215300
2010-05-24,28.79,28.98,28.53,28.58,22.69,4631600
2010-05-25,27.87,28.76,27.5,28.73,22.81,6872000
2010-05-26,28.99,29.27,28.71,28.75,22.82,6983600
2010-05-27,29.15,29.78,29.08,29.76,23.63,5190900
2010-05-28,29.65,29.94,29.31,29.44,23.37,3598500
2010-06-01,29.31,29.71,29.01,29.11,23.11,4083200
2010-06-02,29.17,29.77,28.94,29.77,23.63,4352400
2010-06-03,29.92,30.3,29.86,30.14,23.92,5458400
2010-06-04,29.73,29.91,29.26,29.37,23.32,6688900
2010-06-07,29.3,29.3,28.58,28.59,22.7,6558000
2010-06-08,28.63,29.44,28.37,29.4,23.34,8802200
2010-06-09,29.55,30.15,29.49,29.63,23.52,10952000
2010-06-10,30.04,30.42,29.95,30.23,24.0,5116900
2010-06-11,29.98,30.38,29.98,30.19,23.97,5593300
2010-06-14,30.35,30.73,30.24,30.32,24.07,5373400
2010-06-15,30.5,31.19,30.5,31.19,24.76,8131000
2010-06-16,30.92,30.93,30.61,30.72,24.39,6546800
2010-06-17,30.75,30.92,30.38,30.61,24.3,6803700
2010-06-18,30.69,30.76,30.43,30.55,24.25,5608900
2010-06-21,31.25,31.27,30.62,30.76,24.42,10784000
2010-06-22,31.02,31.02,30.14,30.19,23.96,8132200
2010-06-23,30.27,30.32,29.7,29.77,23.63,7370000
2010-06-24,29.63,29.74,29.34,29.45,23.38,8384600
2010-06-25,29.53,29.7,29.29,29.45,23.38,7036000
2010-06-28,29.57,29.63,29.09,29.13,23.13,3819400
2010-06-29,28.81,28.88,28.16,28.3,22.47,7408800
2010-06-30,28.32,28.52,27.99,28.07,22.28,6687700
2010-07-01,28.0,28.22,27.5,28.1,22.31,7388200
2010-07-02,28.14,28.22,27.61,27.7,21.99,4930100
2010-07-06,28.02,28.45,27.63,27.82,22.09,7066800
2010-07-07,27.91,28.59,27.79,28.55,22.66,5881000
2010-07-08,28.66,28.9,28.54,28.74,22.82,5643400
2010-07-09,28.68,28.99,28.68,28.95,22.98,3636300
2010-07-12,28.98,29.52,28.77,29.38,23.33,7302100
2010-07-13,30.01,30.06,29.63,29.99,23.8,8862200
2010-07-14,28.81,29.58,28.58,29.48,23.56,14936000
2010-07-15,29.48,29.67,28.98,29.62,23.68,7096400
2010-07-16,29.44,29.62,28.73,28.81,23.03,6104600
2010-07-19,28.81,28.99,28.45,28.76,22.99,4937700
2010-07-20,28.39,29.62,28.34,29.58,23.65,5615000
2010-07-21,29.68,29.68,28.52,28.66,22.91,7778100
2010-07-22,28.94,29.66,28.84,29.6,23.66,6488100
2010-07-23,29.48,29.98,29.37,29.92,23.92,5725300
2010-07-26,29.92,30.39,29.86,30.29,24.22,4778900
2010-07-27,30.45,30.6,30.1,30.15,24.1,4918000
2010-07-28,30.08,30.37,29.74,29.85,23.86,4524600
2010-07-29,30.08,30.29,29.54,29.71,23.75,4406100
2010-07-30,29.53,29.88,29.27,29.69,23.74,4278800
2010-08-02,30.04,30.31,29.99,30.22,24.16,3404700
2010-08-03,30.19,30.23,29.71,29.76,23.79,4439200
2010-08-04,29.9,30.12,29.77,30.01,24.0,4142800
2010-08-05,30.02,30.52,29.88,30.49,24.38,5641600
2010-08-06,30.19,30.48,30.0,30.45,24.35,4306500
2010-08-09,30.6,30.98,30.6,30.69,24.54,4189500
2010-08-10,30.5,30.71,30.19,30.47,24.36,4706400
2010-08-11,30.05,30.05,29.51,29.58,23.65,4832600
2010-08-12,29.26,29.6,29.14,29.48,23.56,3273400
2010-08-13,29.33,29.5,29.2,29.37,23.48,2789700
2010-08-16,29.28,29.5,29.12,29.42,23.52,2397100
2010-08-17,29.63,30.37,29.49,30.21,24.15,4014500
2010-08-18,30.06,30.53,29.91,30.32,24.24,3356900
2010-08-19,30.22,30.39,29.8,30.13,24.09,3746300
2010-08-20,29.87,30.48,29.87,30.42,24.32,3525900
2010-08-23,30.5,30.65,30.11,30.13,24.09,4756500
2010-08-24,29.77,30.17,29.48,29.9,23.9,4767700
2010-08-25,29.68,30.58,29.58,30.42,24.32,6548800
2010-08-26,30.55,30.67,30.38,30.45,24.35,7311000
2010-08-27,30.6,30.76,30.24,30.42,24.32,6717900
2010-08-30,30.4,30.47,29.98,29.98,23.97,3424700
2010-08-31,29.88,30.17,29.73,29.98,23.97,6525100
2010-09-01,30.19,30.7,30.15,30.63,24.48,12210400
2010-09-02,30.78,31.59,30.78,31.52,25.2,7463800
2010-09-03,31.52,31.91,31.39,31.88,25.49,6221500
2010-09-07,31.81,32.13,31.68,31.83,25.45,3999900
2010-09-08,31.76,32.27,31.66,32.0,25.58,4432100
2010-09-09,31.81,31.91,31.39,31.52,25.2,4631800
2010-09-10,31.65,32.03,31.52,32.01,25.59,4453500
2010-09-13,32.27,32.82,32.21,32.74,26.17,8067900
2010-09-14,32.71,33.25,32.56,32.72,26.16,6548200
2010-09-15,32.62,33.27,32.52,33.01,26.39,5453100
2010-09-16,33.06,33.16,32.72,32.94,26.34,3207900
2010-09-17,33.04,33.13,32.79,32.89,26.29,4132100
2010-09-20,32.93,33.54,32.85,33.49,26.77,3576500
2010-09-21,33.59,33.72,33.27,33.39,26.69,6838900
2010-09-22,33.36,33.52,33.15,33.41,26.71,4288400
2010-09-23,33.27,33.49,32.86,32.94,26.34,3668600
2010-09-24,33.2,33.61,33.13,33.43,26.73,4506700
2010-09-27,33.49,33.64,33.3,33.34,26.65,3617800
2010-09-28,33.37,33.52,33.03,33.39,26.69,9642600
2010-09-29,33.39,33.53,33.12,33.27,26.6,4448800
