Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.1,19.24,19.05,19.09,14.46,4277900
2010-01-05,19.15,19.15,18.77,19.01,14.4,3914900
2010-01-06,18.89,19.05,18.87,19.0,14.39,4207900
2010-01-07,18.92,19.73,18.85,19.61,14.85,8256900
2010-01-08,19.6,19.81,19.46,19.8,15.0,5673900
2010-01-11,19.96,19.99,19.74,19.97,15.13,5324200
2010-01-12,19.87,19.91,19.41,19.85,15.04,5087200
2010-01-13,19.92,20.26,19.89,20.13,15.25,5782200
2010-01-14,20.08,20.08,19.74,19.88,15.06,3248600
2010-01-15,19.94,19.94,19.49,19.53,14.79,4712600
2010-01-19,19.5,19.86,19.4,19.86,15.04,5510000
2010-01-20,19.71,19.71,19.35,19.5,14.77,5009000
2010-01-21,19.57,19.75,19.31,19.43,14.72,6601200
2010-01-22,19.4,19.47,18.66,18.8,14.24,8153700
2010-01-25,19.11,19.11,18.5,18.63,14.11,4601800
2010-01-26,18.46,18.63,18.24,18.31,13.87,6389800
2010-01-27,18.25,18.45,18.19,18.35,13.9,5930200
2010-01-28,18.46,18.51,18.15,18.25,13.82,5696400
2010-01-29,18.44,18.84,18.32,18.54,14.04,6724300
2010-02-01,18.66,18.7,18.4,18.58,14.07,6174400
2010-02-02,18.59,18.88,18.52,18.85,14.28,5609400
2010-02-03,17.07,18.21,16.7,17.17,13.01,50847200
2010-02-04,16.8,16.89,16.22,16.54,12.53,34294500
2010-02-05,16.43,16.54,15.85,16.5,12.5,16719900
2010-02-08,16.53,16.55,16.14,16.16,12.24,14785800
2010-02-09,16.35,16.51,15.93,16.14,12.23,19461200
2010-02-10,16.14,16.6,16.01,16.44,12.45,15728500
2010-02-11,16.3,16.41,16.1,16.16,12.24,15781600
2010-02-12,16.14,16.32,15.96,16.12,12.21,10303100
2010-02-16,16.36,16.6,16.12,16.5,12.5,9555700
2010-02-17,16.51,16.71,16.4,16.4,12.42,4641900
2010-02-18,16.4,16.52,16.39,16.46,12.47,4625700
2010-02-19,16.39,16.46,16.27,16.35,12.38,6963200
2010-02-22,16.38,16.4,16.12,16.18,12.26,8705700
2010-02-23,16.29,16.32,16.04,16.04,12.15,7570700
2010-02-24,16.13,16.17,15.96,16.0,12.12,7906700
2010-02-25,15.85,16.04,15.71,15.96,12.09,8671700
2010-02-26,16.01,16.02,15.72,15.78,11.95,7390900
2010-03-01,15.88,16.07,15.76,16.0,12.12,7732200
2010-03-02,16.28,16.29,15.81,15.84,12.0,8930400
2010-03-03,15.91,15.99,15.71,15.71,11.9,7149800
2010-03-04,15.77,16.1,15.68,16.02,12.13,9927800
2010-03-05,16.16,16.34,16.02,16.31,12.35,6846600
2010-03-08,16.34,16.37,16.18,16.22,12.29,5737000
2010-03-09,16.18,16.37,16.04,16.33,12.37,9019600
2010-03-10,16.35,16.54,16.15,16.51,12.51,9640700
2010-03-11,16.48,16.83,16.4,16.77,12.7,7827000
2010-03-12,16.86,16.92,16.69,16.91,12.81,5575800
2010-03-15,16.86,16.89,16.59,16.71,12.66,8710300
2010-03-16,16.44,16.81,16.17,16.24,12.3,15668000
2010-03-17,16.3,16.85,16.25,16.8,12.77,10028200
2010-03-18,16.84,16.87,16.65,16.8,12.77,6454200
2010-03-19,16.66,16.93,16.57,16.66,12.67,7976000
2010-03-22,16.58,16.96,16.58,16.91,12.86,6188800
2010-03-23,16.92,17.17,16.9,17.06,12.97,6867700
2010-03-24,17.02,17.04,16.8,16.88,12.83,5866000
2010-03-25,17.04,17.23,16.94,16.97,12.9,12780900
2010-03-26,17.08,17.08,16.92,17.05,12.96,5075900
2010-03-29,17.16,17.26,17.1,17.19,13.07,3781400
2010-03-30,17.25,17.27,16.91,17.0,12.92,5273800
2010-03-31,16.98,17.09,16.9,16.96,12.89,7401800
2010-04-01,17.1,17.4,16.94,17.06,12.97,6969000
2010-04-05,17.13,17.46,17.08,17.37,13.21,6680700
2010-04-06,17.35,17.65,17.35,17.5,13.3,7567600
2010-04-07,17.41,17.58,17.18,17.24,13.11,6621700
2010-04-08,17.21,17.51,17.12,17.41,13.24,6274300
2010-04-09,17.4,17.55,17.34,17.49,13.3,5384000
2010-04-12,17.51,17.76,17.43,17.47,13.28,5273900
2010-04-13,17.37,17.54,17.3,17.49,13.3,4556900
2010-04-14,17.58,17.73,17.44,17.64,13.41,5907000
2010-04-15,17.61,17.73,17.5,17.53,13.33,5581700
2010-04-16,17.48,17.58,17.15,17.24,13.11,5843500
2010-04-19,17.17,17.43,17.17,17.3,13.15,6909400
2010-04-20,17.4,17.46,17.27,17.4,13.23,5264100
2010-04-21,17.37,17.46,17.3,17.44,13.26,6088000
2010-04-22,17.25,17.5,17.23,17.45,13.27,8236200
2010-04-23,17.42,17.78,17.37,17.78,13.52,5103100
2010-04-26,17.87,18.23,17.81,17.91,13.62,14884800
2010-04-27,18.85,19.57,18.85,19.0,14.45,32835800
2010-04-28,19.02,19.09,18.36,18.62,14.16,15051500
2010-04-29,18.7,18.94,18.45,18.68,14.2,8554400
2010-04-30,18.67,18.79,18.21,18.25,13.88,11664200
2010-05-03,18.4,18.46,18.18,18.22,13.85,7609800
2010-05-04,18.03,18.03,17.61,17.78,13.52,11105400
2010-05-05,17.6,17.89,17.46,17.58,13.37,5456200
2010-05-06,17.46,17.65,16.3,17.22,13.09,15012300
2010-05-07,17.15,17.26,16.35,16.55,12.58,15320700
2010-05-10,17.24,17.38,17.09,17.24,13.11,11335900
2010-05-11,17.16,17.16,16.6,16.79,12.77,9176000
2010-05-12,16.84,17.13,16.75,17.06,12.97,7515700
2010-05-13,16.98,17.26,16.98,17.01,12.93,8497100
2010-05-14,16.94,17.01,16.53,16.64,12.65,11157600
2010-05-17,16.67,16.92,16.35,16.62,12.64,9021300
2010-05-18,16.79,16.9,16.15,16.19,12.31,9670500
2010-05-19,16.26,16.37,16.02,16.05,12.2,14244400
2010-05-20,15.74,15.95,15.38,15.47,11.76,11139000
2010-05-21,15.2,15.92,15.2,15.9,12.09,11210300
2010-05-24,15.8,15.89,15.58,15.58,11.85,5774600
2010-05-25,15.25,15.7,15.15,15.69,11.93,9238400
2010-05-26,15.74,16.07,15.6,15.66,11.91,10637400
2010-05-27,15.91,16.28,15.82,16.26,12.36,7301900
2010-05-28,16.27,16.32,15.9,15.96,12.13,5441800
2010-06-01,15.86,16.1,15.68,15.69,11.93,8407600
2010-06-02,15.8,15.86,15.66,15.76,11.98,8887600
2010-06-03,15.82,16.16,15.79,16.15,12.28,6867200
2010-06-04,15.76,16.0,15.59,15.63,11.88,10025100
2010-06-07,15.73,15.82,15.27,15.31,11.64,9292000
2010-06-08,15.39,15.44,15.1,15.44,11.74,8890500
2010-06-09,15.5,15.79,15.35,15.51,11.79,6681500
2010-06-10,15.72,16.08,15.72,16.07,12.22,6589200
2010-06-11,15.87,16.1,15.87,16.09,12.23,5209200
2010-06-14,16.24,16.31,15.91,15.93,12.11,5244500
2010-06-15,16.1,16.38,16.07,16.38,12.45,8854800
2010-06-16,16.26,16.35,16.1,16.23,12.38,4842600
2010-06-17,16.31,16.34,16.11,16.27,12.42,3056400
2010-06-18,16.23,16.35,16.15,16.2,12.36,4736500
2010-06-21,16.4,16.5,15.92,16.0,12.21,4443300
2010-06-22,16.0,16.08,15.76,15.78,12.04,4789200
2010-06-23,15.71,15.89,15.51,15.8,12.06,4536000
2010-06-24,15.73,15.8,15.48,15.53,11.85,7002200
2010-06-25,15.6,16.04,15.42,16.0,12.21,12492200
2010-06-28,16.09,16.1,15.74,15.74,12.01,4645900
2010-06-29,15.53,15.53,14.83,14.94,11.4,11026500
2010-06-30,15.01,15.12,14.87,14.91,11.38,8062000
2010-07-01,14.91,15.11,14.65,15.03,11.47,8920700
2010-07-02,15.15,15.22,14.83,14.9,11.37,5878900
