Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.53,32.75,32.32,32.54,24.84,1652600
2010-01-05,32.63,32.63,31.85,32.18,24.57,1646900
2010-01-06,32.22,32.22,31.7,32.15,24.55,1307500
2010-01-07,32.06,32.26,31.37,31.69,24.2,3140300
2010-01-08,32.09,32.34,31.47,31.77,24.26,2699600
2010-01-11,31.9,32.0,31.5,31.74,24.23,1082500
2010-01-12,31.65,31.69,31.04,31.24,23.85,3105500
2010-01-13,31.22,31.76,31.2,31.69,24.2,1277300
2010-01-14,31.61,32.07,31.51,32.02,24.45,1269000
2010-01-15,31.99,32.24,31.7,32.16,24.55,2017200
2010-01-19,32.18,32.43,31.98,32.33,24.68,998500
2010-01-20,32.08,32.31,31.8,32.26,24.63,1499100
2010-01-21,32.15,32.54,32.0,32.1,24.51,2252400
2010-01-22,32.0,32.27,31.23,31.29,23.89,1615100
2010-01-25,31.45,31.62,31.21,31.42,23.99,1101000
2010-01-26,31.3,31.59,31.25,31.28,23.88,1045500
2010-01-27,31.21,31.53,31.01,31.49,24.04,1042300
2010-01-28,31.56,31.73,31.22,31.54,24.08,971500
2010-01-29,31.62,31.62,30.53,30.55,23.47,2446200
2010-02-01,30.72,31.38,30.55,31.19,23.97,2397600
2010-02-02,31.27,32.01,31.07,31.96,24.56,2635000
2010-02-03,31.85,32.23,31.69,32.07,24.64,1631600
2010-02-04,31.84,32.03,31.22,31.26,24.02,2043400
2010-02-05,31.2,31.35,30.2,30.8,23.67,2782800
2010-02-08,33.65,35.19,33.53,34.71,26.67,11443600
2010-02-09,34.76,35.28,34.47,35.06,26.94,4256100
2010-02-10,35.04,35.61,34.89,35.3,27.12,3308300
2010-02-11,35.33,36.19,35.06,36.14,27.77,2432600
2010-02-12,35.92,36.0,35.47,35.55,27.32,4321800
2010-02-16,35.84,35.98,34.76,35.03,26.92,3858100
2010-02-17,35.14,35.51,35.02,35.43,27.22,1485800
2010-02-18,35.33,35.82,35.18,35.76,27.48,1821500
2010-02-19,35.62,35.99,35.37,35.8,27.51,1565200
2010-02-22,35.91,35.92,35.42,35.52,27.29,1627800
2010-02-23,35.5,35.54,35.05,35.28,27.11,1283800
2010-02-24,35.48,35.54,35.11,35.48,27.26,1461100
2010-02-25,35.2,35.74,34.65,35.69,27.42,2058100
2010-02-26,35.53,35.99,35.41,35.78,27.49,1570700
2010-03-01,35.8,36.19,35.5,36.06,27.71,1668600
2010-03-02,36.16,36.68,36.05,36.61,28.13,2394400
2010-03-03,36.59,36.67,36.3,36.33,27.92,1665100
2010-03-04,36.31,36.73,36.31,36.73,28.22,1514500
2010-03-05,36.94,37.52,36.61,37.47,28.79,1363900
2010-03-08,37.47,37.73,37.29,37.5,28.81,1398500
2010-03-09,37.4,37.93,37.4,37.68,28.95,1147600
2010-03-10,37.67,38.01,37.43,38.01,29.21,1623000
2010-03-11,37.9,38.15,37.65,38.09,29.27,897900
2010-03-12,38.82,38.82,37.75,38.2,29.35,942300
2010-03-15,37.61,37.91,37.39,37.63,28.91,1839200
2010-03-16,37.68,38.13,37.64,37.85,29.08,1767000
2010-03-17,37.98,38.24,37.77,38.14,29.31,1404400
2010-03-18,38.21,38.34,37.92,38.1,29.28,1110700
2010-03-19,37.89,38.34,37.85,37.89,29.11,1436300
2010-03-22,38.01,38.3,37.8,38.25,29.39,1408500
2010-03-23,38.39,38.5,37.9,38.23,29.38,1177600
2010-03-24,38.15,38.29,37.79,38.06,29.24,1344500
2010-03-25,38.18,38.57,38.07,38.1,29.28,1809500
2010-03-26,38.14,38.68,38.11,38.41,29.51,1676400
2010-03-29,38.56,39.23,38.56,39.22,30.14,2225300
2010-03-30,39.23,39.59,39.03,39.05,30.01,1140700
2010-03-31,39.05,39.07,38.25,38.28,29.41,1372400
2010-04-01,38.55,38.78,38.12,38.36,29.48,1591400
2010-04-05,38.29,39.21,38.29,39.13,30.07,1282300
2010-04-06,39.19,39.19,38.49,38.93,29.91,1557500
2010-04-07,38.83,39.0,38.13,38.4,29.51,1089900
2010-04-08,38.32,38.75,38.0,38.67,29.71,870100
2010-04-09,38.8,39.0,38.44,38.93,29.91,1323800
2010-04-12,39.07,39.24,38.82,39.1,30.04,1007400
2010-04-13,39.24,39.43,39.07,39.31,30.21,965800
2010-04-14,39.33,39.58,39.22,39.52,30.37,1190700
2010-04-15,39.56,40.25,39.39,40.14,30.84,1301500
2010-04-16,40.4,40.53,39.78,39.85,30.62,2632300
2010-04-19,40.37,41.0,39.92,40.91,31.43,4461900
2010-04-20,41.21,41.5,40.73,40.95,31.47,1939400
2010-04-21,40.64,40.73,39.81,40.13,30.84,2152500
2010-04-22,39.88,40.46,39.67,40.41,31.05,1113600
2010-04-23,40.47,40.73,40.1,40.53,31.14,1378400
2010-04-26,40.69,41.0,40.39,40.41,31.05,1531000
2010-04-27,40.19,40.58,39.31,39.44,30.3,1984000
2010-04-28,39.46,39.76,38.75,39.03,29.99,1896400
