Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.14,26.28,25.72,25.8,21.83,2792600
2010-01-05,26.11,26.5,25.56,25.89,21.9,3588900
2010-01-06,25.9,25.95,25.01,25.24,21.35,4139600
2010-01-07,25.47,25.72,25.15,25.7,21.74,3156200
2010-01-08,25.75,25.96,25.59,25.91,21.92,2507700
2010-01-11,26.07,26.15,25.69,26.02,22.01,2055000
2010-01-12,25.62,26.0,25.49,25.67,21.72,2315300
2010-01-13,26.0,26.65,25.7,26.54,22.45,3399000
2010-01-14,26.67,27.55,26.59,27.46,23.23,3337500
2010-01-15,27.37,27.37,26.9,27.13,22.95,3139700
2010-01-19,26.9,27.62,26.9,27.62,23.36,2612300
2010-01-20,27.07,27.24,26.4,26.98,22.82,3417900
2010-01-21,27.17,27.31,26.47,26.57,22.48,5390500
2010-01-22,25.91,25.97,24.91,25.42,21.5,7670200
2010-01-25,25.78,25.87,25.03,25.19,21.31,4135200
2010-01-26,24.75,25.64,24.73,25.16,21.28,4465200
2010-01-27,24.85,25.5,24.73,25.43,21.51,4166900
2010-01-28,26.64,26.67,25.53,25.99,21.99,10679100
2010-01-29,26.59,27.09,25.89,26.09,22.07,5567000
2010-02-01,26.67,26.68,26.06,26.6,22.5,4370800
2010-02-02,26.81,27.91,26.76,27.6,23.35,5916000
2010-02-03,27.24,27.64,27.17,27.39,23.17,3074300
2010-02-04,26.79,26.85,25.12,25.19,21.31,6606400
2010-02-05,25.04,25.44,24.14,25.21,21.33,4689000
2010-02-08,24.83,25.69,24.63,25.16,21.28,3005700
2010-02-09,25.6,25.89,25.18,25.61,21.66,2094500
2010-02-10,25.49,25.77,24.9,25.16,21.28,2715700
2010-02-11,25.21,26.02,25.01,26.0,21.99,2689500
2010-02-12,25.16,25.8,25.14,25.59,21.65,3069800
2010-02-16,25.75,25.92,25.62,25.85,21.87,1694600
2010-02-17,26.08,26.25,25.71,25.91,21.92,2309200
2010-02-18,25.58,25.9,25.52,25.87,21.88,1883500
2010-02-19,25.71,26.35,25.66,26.3,22.25,1980100
2010-02-22,26.6,26.76,26.44,26.61,22.51,1457000
2010-02-23,26.32,26.48,25.45,25.78,21.81,2775500
2010-02-24,26.4,27.89,26.34,27.71,23.44,9446900
2010-02-25,26.97,27.85,26.97,27.79,23.51,4702200
2010-02-26,27.45,28.47,27.3,28.27,23.91,3132200
2010-03-01,28.3,28.61,27.91,28.36,23.99,2073400
2010-03-02,28.79,28.96,28.33,28.41,24.03,2211500
2010-03-03,28.69,28.9,28.25,28.43,24.05,1916900
2010-03-04,28.81,29.05,28.55,28.94,24.48,1776900
2010-03-05,29.28,30.02,29.2,29.81,25.22,3913300
2010-03-08,29.78,30.51,29.7,30.23,25.57,2840600
2010-03-09,29.83,30.22,29.58,29.73,25.15,2666200
2010-03-10,29.81,30.93,29.7,30.69,25.96,2924500
2010-03-11,30.57,30.71,30.23,30.6,25.89,1790400
2010-03-12,30.65,31.02,30.58,30.9,26.14,3058900
2010-03-15,30.46,30.67,30.12,30.56,25.85,2417700
2010-03-16,30.68,31.15,30.59,31.11,26.32,2306200
2010-03-17,31.32,31.8,31.3,31.62,26.75,2664300
2010-03-18,31.42,31.58,31.1,31.11,26.32,2547100
2010-03-19,31.01,31.84,30.97,31.01,26.23,2848500
2010-03-22,30.51,31.64,30.28,31.43,26.59,2461400
2010-03-23,31.96,33.69,31.94,33.61,28.43,9239300
2010-03-24,33.09,33.3,32.79,33.13,28.03,3411400
2010-03-25,33.55,33.88,33.14,33.25,28.13,2217200
2010-03-26,33.14,33.93,32.85,32.99,27.91,2289400
2010-03-29,33.19,33.47,32.65,33.47,28.31,2214400
2010-03-30,33.47,33.75,33.29,33.43,28.28,2273100
2010-03-31,33.17,33.47,32.9,32.99,27.91,1949400
2010-04-01,33.38,33.93,33.25,33.83,28.62,2227700
2010-04-05,33.99,34.64,33.9,34.44,29.13,2036800
2010-04-06,34.19,35.12,34.13,34.77,29.41,3447000
2010-04-07,34.08,34.15,32.86,33.1,28.0,7187600
2010-04-08,32.76,34.04,32.57,33.93,28.7,3144700
2010-04-09,33.82,33.89,33.21,33.77,28.57,2547400
2010-04-12,34.01,34.42,33.91,34.25,28.97,3010700
2010-04-13,34.2,34.43,33.67,34.21,28.94,3267500
2010-04-14,34.46,35.44,34.35,35.16,29.74,3300200
2010-04-15,35.02,35.54,34.93,35.41,29.95,2291600
2010-04-16,34.98,35.3,34.2,34.53,29.21,4669600
2010-04-19,33.64,34.37,33.16,33.72,28.53,4713400
2010-04-20,33.79,34.65,33.76,34.51,29.19,2689000
2010-04-21,34.21,34.75,34.11,34.65,29.31,3016200
2010-04-22,33.97,35.56,33.7,35.03,29.63,4755900
2010-04-23,35.4,36.52,35.39,36.23,30.65,3733900
2010-04-26,36.66,38.12,36.56,37.64,31.84,6425100
2010-04-27,36.9,37.53,36.12,36.3,30.71,7485500
2010-04-28,35.67,35.67,34.16,34.52,29.2,9143200
2010-04-29,35.09,37.38,35.0,37.31,31.56,4678300
2010-04-30,36.86,37.2,35.68,35.84,30.32,3791200
2010-05-03,36.29,37.02,35.96,36.61,30.97,2285900
2010-05-04,35.52,35.53,33.87,34.23,28.96,4346900
2010-05-05,33.02,34.17,32.63,33.04,27.95,5401200
2010-05-06,32.3,33.23,28.64,30.8,26.06,6223400
2010-05-07,30.8,30.93,28.77,29.47,24.93,6929100
2010-05-10,32.95,33.27,32.0,32.59,27.57,5449700
2010-05-11,31.47,32.71,31.25,32.02,27.09,2559300
2010-05-12,32.57,33.41,32.54,33.24,28.12,3309900
2010-05-13,33.24,33.38,31.85,32.03,27.1,2287000
2010-05-14,31.75,31.75,30.41,30.9,26.14,5009800
2010-05-17,31.08,31.5,30.17,31.3,26.48,6320300
2010-05-18,31.96,32.12,30.36,30.46,25.77,3739900
2010-05-19,30.03,30.59,29.06,29.82,25.23,4889400
2010-05-20,28.22,28.76,27.51,27.76,23.48,7557500
2010-05-21,27.54,28.98,27.38,28.34,23.97,4382000
2010-05-24,28.38,28.91,27.88,27.91,23.61,2499200
2010-05-25,26.8,27.95,26.11,27.74,23.47,5286500
2010-05-26,28.24,28.98,27.74,27.96,23.65,4229700
2010-05-27,29.08,29.78,28.81,29.74,25.16,2960300
2010-05-28,29.75,30.13,28.64,29.0,24.53,3199200
2010-06-01,28.74,30.0,28.74,29.02,24.55,3514600
2010-06-02,29.51,29.87,29.08,29.87,25.27,2748400
2010-06-03,30.38,30.7,29.9,30.3,25.63,3141700
2010-06-04,29.39,29.66,27.72,27.92,23.62,4624900
2010-06-07,28.26,28.55,26.6,26.66,22.55,4289300
2010-06-08,26.99,27.17,26.06,26.87,22.73,3688900
2010-06-09,27.47,28.25,26.56,26.78,22.65,4859800
2010-06-10,28.0,28.75,27.59,28.53,24.13,4503200
2010-06-11,27.89,28.69,27.89,28.5,24.11,1866500
2010-06-14,29.33,30.01,29.01,29.17,24.68,3477300
2010-06-15,30.04,30.89,29.66,30.7,25.97,4021800
2010-06-16,30.2,30.57,29.96,30.17,25.52,3120200
2010-06-17,30.61,30.61,29.51,30.14,25.5,4299800
2010-06-18,30.17,30.27,29.13,29.45,24.91,4001900
2010-06-21,30.2,30.38,29.21,29.52,24.97,3811600
2010-06-22,28.97,29.66,27.81,27.88,23.58,5816300
2010-06-23,28.09,28.1,27.08,27.29,23.09,4406000
2010-06-24,27.51,27.58,26.28,26.37,22.31,3725700
2010-06-25,26.4,26.52,25.67,26.25,22.21,3657200
2010-06-28,26.32,26.33,25.21,25.31,21.41,4189000
2010-06-29,24.38,24.52,22.66,23.06,19.51,11578900
2010-06-30,22.66,23.61,22.55,22.77,19.26,5506400
2010-07-01,22.9,23.74,21.97,23.47,19.85,7745600
2010-07-02,24.02,24.05,22.62,22.95,19.41,5580400
2010-07-06,23.76,24.01,22.74,23.02,19.47,4031800
2010-07-07,23.19,24.11,23.11,24.11,20.4,3216300
2010-07-08,24.69,24.73,24.01,24.61,20.82,2823100
2010-07-09,24.36,24.81,24.25,24.72,20.91,2620600
2010-07-12,24.6,24.96,23.86,23.91,20.23,3073200
2010-07-13,24.5,25.15,24.45,25.01,21.16,3685100
2010-07-14,24.8,25.23,24.5,25.22,21.33,2711400
2010-07-15,25.31,25.46,24.38,24.73,20.92,4184700
2010-07-16,24.54,24.59,23.34,23.39,19.79,3412500
2010-07-19,23.86,23.99,23.11,23.63,19.99,3139100
2010-07-20,23.04,24.38,22.94,24.29,20.55,3651500
2010-07-21,24.7,25.47,24.3,24.58,20.79,4760100
2010-07-22,26.22,27.63,26.05,27.56,23.31,8754200
2010-07-23,27.38,28.17,26.85,28.12,23.79,3601800
2010-07-26,28.01,29.31,27.8,29.26,24.75,3185800
2010-07-27,29.34,29.38,28.03,28.16,23.82,2865700
2010-07-28,28.21,29.04,28.16,28.68,24.26,2896200
2010-07-29,29.32,29.57,28.28,29.02,24.55,2967900
2010-07-30,28.31,29.14,28.07,28.86,24.41,2321400
2010-08-02,29.56,29.99,29.3,29.85,25.25,1927900
2010-08-03,29.5,29.54,28.61,29.15,24.66,2368800
2010-08-04,29.29,29.65,29.13,29.54,24.99,2220200
2010-08-05,29.31,30.11,29.18,29.94,25.33,2071400
2010-08-06,29.32,29.94,28.73,29.31,24.79,3212800
2010-08-09,29.43,29.57,28.65,28.74,24.31,2294800
2010-08-10,28.14,28.29,27.47,28.12,23.79,3011800
2010-08-11,27.0,27.04,26.32,26.51,22.43,4083800
2010-08-12,25.93,26.62,25.82,26.0,21.99,3124400
2010-08-13,25.93,26.2,25.66,25.7,21.74,1929800
2010-08-16,25.57,26.18,25.5,25.9,21.91,1590100
2010-08-17,26.48,27.54,26.26,26.98,22.82,2802400
2010-08-18,27.3,27.65,26.8,27.38,23.16,2047900
2010-08-19,27.08,27.2,25.86,25.88,21.89,2625800
2010-08-20,25.49,25.62,25.23,25.45,21.53,1885500
2010-08-23,25.67,25.76,25.01,25.01,21.16,1489900
2010-08-24,24.19,24.52,23.66,23.94,20.25,3311600
2010-08-25,23.52,24.48,23.5,24.34,20.59,2848100
2010-08-26,24.5,24.87,24.05,24.17,20.45,1393700
2010-08-27,24.8,25.35,23.97,25.29,21.39,1996900
2010-08-30,24.97,25.18,24.52,24.52,20.74,1232000
2010-08-31,24.22,24.83,23.96,24.56,20.78,1829100
2010-09-01,25.28,26.4,25.28,26.33,22.27,2712600
2010-09-02,26.69,27.41,26.55,27.41,23.19,1533100
2010-09-03,28.27,28.63,27.83,28.27,23.91,1803000
2010-09-07,27.8,27.8,26.72,26.86,22.72,2045400
2010-09-08,27.2,27.78,26.7,27.63,23.37,2636200
2010-09-09,28.3,29.32,28.3,29.15,24.66,3771700
2010-09-10,29.16,29.43,28.88,29.3,24.79,1586200
2010-09-13,29.9,30.21,29.66,30.13,25.49,1984500
2010-09-14,30.05,30.24,29.67,30.03,25.4,1419900
2010-09-15,29.55,29.75,29.18,29.44,24.9,1823300
2010-09-16,29.44,29.67,29.25,29.62,25.06,1220400
2010-09-17,29.88,30.47,29.8,30.12,25.48,2766300
2010-09-20,30.49,31.53,30.48,31.26,26.44,3941900
2010-09-21,32.51,32.73,31.33,31.86,26.95,5381000
2010-09-22,32.01,32.04,30.66,30.77,26.03,2711100
2010-09-23,30.3,30.88,30.0,30.36,25.68,2170000
2010-09-24,31.21,32.08,31.16,32.03,27.1,2883400
2010-09-27,31.86,32.01,31.42,31.5,26.65,1966900
2010-09-28,31.6,31.64,30.64,31.58,26.71,2254400
2010-09-29,31.8,32.14,31.55,31.73,26.84,2597400
2010-09-30,32.15,32.3,31.1,31.53,26.67,1883200
2010-10-01,32.05,32.19,31.36,31.96,27.04,1731100
2010-10-04,31.47,31.87,30.87,31.28,26.46,2390300
2010-10-05,31.81,32.93,31.72,32.85,27.79,2225000
