Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.3,27.48,27.17,27.43,14.64,7953300
2010-01-05,28.32,28.81,28.01,28.77,15.36,37152800
2010-01-06,28.3,29.16,28.1,28.97,15.46,40848800
2010-01-07,29.05,29.09,28.57,28.9,15.43,18359900
2010-01-08,28.76,28.94,28.53,28.93,15.44,11000000
2010-01-11,28.98,29.1,28.63,28.8,15.37,11819700
2010-01-12,28.75,29.34,28.64,29.29,15.63,19561000
2010-01-13,29.71,30.1,29.16,29.23,15.6,18000100
2010-01-14,29.45,29.59,28.73,29.12,15.54,10023700
2010-01-15,28.41,30.0,28.1,29.58,15.79,25979600
2010-01-19,29.0,29.43,28.62,29.41,15.7,53008900
2010-01-20,28.54,28.85,28.4,28.78,15.36,29477300
2010-01-21,28.6,28.7,28.05,28.24,15.07,29094200
2010-01-22,27.9,28.19,27.83,27.87,14.88,28024500
2010-01-25,27.6,27.86,27.52,27.69,14.78,23989200
2010-01-26,27.24,27.83,27.09,27.76,14.82,33282200
2010-01-27,27.75,28.47,27.75,28.35,15.13,24109300
2010-01-28,28.27,28.45,27.99,28.04,14.97,21415500
2010-01-29,27.93,28.1,27.65,27.66,14.76,15402500
2010-02-01,27.83,28.12,27.64,28.06,14.98,16347600
2010-02-02,28.15,28.65,28.07,28.5,15.21,22109600
2010-02-03,28.38,28.92,28.27,28.48,15.2,27546500
2010-02-04,28.07,28.42,27.87,28.39,15.15,58782300
2010-02-05,28.3,28.62,27.83,28.44,15.18,53305800
2010-02-08,28.46,28.66,28.35,28.36,15.14,20271300
2010-02-09,28.48,29.01,28.41,28.9,15.43,24555300
2010-02-10,28.97,29.05,28.75,28.93,15.44,19987800
2010-02-11,29.02,29.15,28.75,28.99,15.47,21738800
2010-02-12,29.0,29.09,28.56,29.09,15.53,74196600
2010-02-16,28.68,28.97,28.32,28.97,15.46,54149700
2010-02-17,28.86,28.95,28.45,28.63,15.28,24839500
2010-02-18,28.65,28.81,28.48,28.81,15.38,20606500
2010-02-19,28.76,29.05,28.65,28.92,15.44,15497300
2010-02-22,28.89,29.09,28.65,28.95,15.45,27353400
2010-02-23,29.07,29.37,28.92,29.13,15.55,27848300
2010-02-24,29.2,29.3,28.99,29.05,15.51,22312000
2010-02-25,28.79,28.98,28.53,28.81,15.38,22799300
2010-02-26,28.75,28.77,28.3,28.43,15.18,26546400
2010-03-01,28.43,28.76,28.38,28.72,15.33,13289700
2010-03-02,28.82,29.13,28.75,28.91,15.43,13813800
2010-03-03,28.99,29.07,28.88,28.97,15.46,13534300
2010-03-04,29.0,29.22,28.99,29.08,15.52,11131100
2010-03-05,29.19,29.38,29.02,29.34,15.66,12133500
2010-03-08,29.36,29.43,29.09,29.17,15.57,7578600
2010-03-09,29.39,29.44,29.16,29.23,15.6,14592500
2010-03-10,29.27,29.51,29.17,29.38,15.68,13906700
2010-03-11,29.32,29.42,29.11,29.42,15.7,8597100
2010-03-12,29.38,29.6,29.34,29.45,15.72,8989700
2010-03-15,29.41,29.77,29.4,29.56,15.78,9896900
2010-03-16,29.75,29.77,29.5,29.69,15.85,11378600
2010-03-17,29.74,29.79,29.54,29.7,15.85,15558100
2010-03-18,29.76,29.99,29.68,29.83,15.92,10776900
2010-03-19,29.63,29.99,29.5,29.63,15.82,16581600
2010-03-22,29.56,29.83,29.51,29.73,15.87,8633800
2010-03-23,29.83,30.8,29.76,30.78,16.43,28224800
2010-03-24,30.76,30.89,30.58,30.72,16.4,17918800
2010-03-25,30.79,30.98,30.73,30.8,16.44,14827800
2010-03-26,30.74,30.84,30.33,30.63,16.35,17103100
2010-03-29,30.4,30.6,30.26,30.54,16.46,10126800
2010-03-30,30.63,30.79,30.34,30.5,16.44,9197700
2010-03-31,30.52,30.52,30.2,30.24,16.3,8654100
2010-04-01,30.4,30.5,30.2,30.34,16.35,9584100
2010-04-05,30.48,30.53,30.16,30.21,16.28,10098800
2010-04-06,30.2,30.25,30.02,30.08,16.21,10026400
2010-04-07,30.06,30.32,30.0,30.07,16.2,8486300
2010-04-08,30.0,30.29,29.91,30.13,16.24,7826900
2010-04-09,30.17,30.29,29.98,30.24,16.3,11309700
2010-04-12,30.32,30.41,30.24,30.34,16.35,5293300
2010-04-13,30.26,30.73,30.21,30.65,16.52,10297400
2010-04-14,30.67,30.89,30.55,30.88,16.64,9356100
2010-04-15,30.88,31.09,30.66,31.07,16.74,15277900
2010-04-16,30.87,30.96,30.54,30.66,16.52,11718000
2010-04-19,30.66,30.83,30.29,30.79,16.59,10369100
2010-04-20,30.81,30.94,30.35,30.45,16.41,9387900
2010-04-21,30.52,30.56,30.18,30.25,16.3,14100500
2010-04-22,30.25,30.35,30.01,30.19,16.27,11029400
2010-04-23,30.35,30.4,29.8,30.09,16.22,11843800
2010-04-26,30.21,30.4,29.97,30.09,16.22,9148000
2010-04-27,29.99,30.05,29.48,29.5,15.9,10743100
2010-04-28,29.54,29.93,29.35,29.75,16.03,10251200
2010-04-29,29.99,30.09,29.78,29.91,16.12,11464700
2010-04-30,29.95,30.03,29.54,29.6,15.95,12490200
2010-05-03,29.73,30.02,29.55,29.9,16.11,11894800
2010-05-04,29.72,29.93,29.55,29.57,15.94,14595300
2010-05-05,29.64,29.89,29.47,29.75,16.03,14565400
2010-05-06,29.63,29.82,27.49,29.21,15.74,20860400
2010-05-07,29.9,30.44,29.27,30.07,16.2,34280700
2010-05-10,30.36,30.59,30.15,30.52,16.45,21019000
2010-05-11,30.33,30.78,30.25,30.37,16.37,12701000
2010-05-12,30.59,30.59,30.13,30.4,16.38,10452000
2010-05-13,30.4,30.63,30.2,30.31,16.33,11088500
2010-05-14,30.27,30.36,29.59,30.03,16.18,16105400
2010-05-17,30.39,30.64,30.09,30.55,16.46,13596300
2010-05-18,30.34,30.64,30.03,30.03,16.18,15063900
2010-05-19,29.98,30.45,29.77,30.29,16.32,14037000
2010-05-20,30.04,30.07,29.12,29.13,15.7,26854200
2010-05-21,28.95,29.73,28.62,29.69,16.0,17770700
2010-05-24,29.53,29.53,28.9,28.93,15.59,14092300
2010-05-25,28.52,28.52,27.93,28.37,15.29,29024300
2010-05-26,28.48,28.98,28.38,28.4,15.3,13963300
2010-05-27,28.8,29.08,28.57,29.06,15.66,14550400
2010-05-28,29.08,29.16,28.57,28.6,15.41,10890100
2010-06-01,28.64,29.24,28.55,28.9,15.57,13060800
2010-06-02,29.02,29.53,29.0,29.53,15.91,13476200
2010-06-03,29.53,29.6,29.06,29.28,15.78,13756000
2010-06-04,29.07,29.07,28.4,28.51,15.36,11820400
2010-06-07,28.61,28.87,28.3,28.32,15.26,11341600
2010-06-08,28.4,28.66,28.24,28.64,15.43,13230600
2010-06-09,28.68,29.31,28.63,28.88,15.56,11465200
2010-06-10,29.12,29.5,29.08,29.38,15.83,11677000
2010-06-11,29.16,29.32,28.94,29.3,15.79,6120800
2010-06-14,29.49,29.66,29.31,29.39,15.84,8373900
2010-06-15,29.38,29.72,29.29,29.71,16.01,9425100
2010-06-16,29.61,29.76,29.43,29.73,16.02,7395300
2010-06-17,29.8,30.01,29.67,29.98,16.16,10024200
2010-06-18,30.0,30.17,29.55,30.01,16.17,12964300
2010-06-21,30.17,30.24,29.84,29.94,16.13,7515100
2010-06-22,29.82,29.97,29.34,29.36,15.82,15472400
2010-06-23,29.44,29.68,29.16,29.54,15.92,12129200
2010-06-24,29.4,29.74,29.4,29.47,15.88,7824600
2010-06-25,29.57,29.6,29.28,29.33,15.81,19455900
2010-06-28,29.38,29.39,28.92,28.94,15.75,12533600
2010-06-29,28.75,28.8,28.35,28.44,15.48,12794500
2010-06-30,28.27,28.43,27.85,28.0,15.24,17784400
2010-07-01,28.0,28.04,27.71,28.0,15.24,9408400
2010-07-02,28.15,28.15,27.59,27.82,15.14,6974300
2010-07-06,27.92,28.4,27.85,28.25,15.38,10744500
2010-07-07,28.33,28.84,28.21,28.79,15.67,10063500
2010-07-08,28.92,29.07,28.82,29.03,15.8,8608500
2010-07-09,29.07,29.13,28.77,28.99,15.78,6014700
2010-07-12,28.89,29.06,28.85,29.0,15.78,5357900
2010-07-13,29.17,29.53,29.12,29.4,16.0,7802000
2010-07-14,29.42,29.47,29.19,29.32,15.96,6171200
2010-07-15,29.3,29.39,28.93,29.32,15.96,6594600
2010-07-16,29.19,29.29,28.66,28.81,15.68,12130600
2010-07-19,28.8,28.92,28.69,28.83,15.69,5005200
2010-07-20,28.67,29.24,28.56,29.21,15.9,8830000
2010-07-21,29.25,29.27,28.72,28.84,15.7,7271200
2010-07-22,28.97,29.38,28.97,29.28,15.94,6404000
2010-07-23,29.27,29.8,29.25,29.62,16.12,7248500
2010-07-26,29.6,29.8,29.52,29.72,16.18,6161300
2010-07-27,29.77,29.98,29.56,29.88,16.26,7463100
2010-07-28,30.0,30.06,29.67,29.72,16.18,7256500
2010-07-29,29.68,29.68,28.87,29.11,15.84,10015900
2010-07-30,28.99,29.32,28.76,29.21,15.9,6954500
2010-08-02,29.49,29.62,29.38,29.49,16.05,7719500
2010-08-03,29.33,29.41,29.12,29.28,15.94,7739900
2010-08-04,29.28,29.89,29.25,29.75,16.19,10223300
2010-08-05,29.6,29.76,29.31,29.66,16.14,15964900
2010-08-06,29.97,30.57,29.96,30.36,16.52,15450100
2010-08-09,30.4,30.5,30.23,30.39,16.54,7402700
2010-08-10,30.18,30.55,30.11,30.27,16.48,7565100
2010-08-11,29.99,30.15,29.53,29.58,16.1,9005300
2010-08-12,29.44,29.63,29.3,29.5,16.06,7061400
2010-08-13,29.48,29.66,29.38,29.5,16.06,4829500
2010-08-16,29.32,29.59,29.17,29.45,16.03,5439800
2010-08-17,29.54,29.6,29.02,29.26,15.93,13854000
2010-08-18,29.3,29.42,29.06,29.34,15.97,10030100
2010-08-19,29.25,29.29,28.85,29.13,15.85,9415800
2010-08-20,29.01,29.21,28.92,29.1,15.84,9789100
2010-08-23,29.19,29.29,29.07,29.15,15.87,6858300
2010-08-24,28.88,29.53,28.88,29.29,15.94,14272500
2010-08-25,29.16,29.66,29.02,29.59,16.11,10493400
2010-08-26,29.58,29.65,29.1,29.42,16.01,8017500
2010-08-27,29.54,30.05,29.34,30.0,16.33,11784400
2010-08-30,29.97,30.23,29.69,29.7,16.17,7587900
2010-08-31,29.68,30.08,29.61,29.91,16.28,9189300
2010-09-01,30.15,30.41,30.13,30.38,16.54,10831600
2010-09-02,30.42,30.42,29.9,30.35,16.52,9270300
2010-09-03,30.45,30.67,30.33,30.58,16.64,7534200
2010-09-07,30.48,30.57,30.32,30.35,16.52,4932500
2010-09-08,30.42,30.74,30.41,30.58,16.64,5820600
2010-09-09,30.7,30.8,30.38,30.74,16.73,7479000
2010-09-10,30.74,30.85,30.6,30.78,16.75,3835100
2010-09-13,30.94,31.07,30.77,30.95,16.85,6097500
2010-09-14,30.85,31.17,30.79,31.05,16.9,6255200
2010-09-15,31.1,31.59,31.04,31.59,17.19,10928300
2010-09-16,31.51,31.58,31.25,31.4,17.09,9910400
2010-09-17,31.51,31.6,31.24,31.35,17.06,8167000
2010-09-20,31.35,31.62,31.23,31.57,17.18,7774300
2010-09-21,31.55,31.66,31.29,31.62,17.21,8068200
2010-09-22,31.63,31.79,31.23,31.31,17.04,9030400
2010-09-23,31.1,31.6,30.95,31.27,17.02,12740600
2010-09-24,31.53,31.95,31.49,31.95,17.39,15759000
2010-09-27,31.91,31.98,31.77,31.8,17.31,6404700
2010-09-28,31.64,31.64,31.2,31.48,17.29,7905200
2010-09-29,31.4,31.45,31.1,31.21,17.14,7292400
2010-09-30,31.29,31.46,30.83,30.86,16.95,11105800
2010-10-01,30.99,31.25,30.74,31.21,17.14,8491000
2010-10-04,31.11,31.27,30.9,30.94,17.0,6106500
2010-10-05,31.06,31.39,31.0,31.28,17.18,7924500
2010-10-06,31.32,31.5,31.24,31.3,17.19,6644300
2010-10-07,31.37,31.51,30.96,31.19,17.13,5790000
2010-10-08,31.34,31.34,30.77,30.93,16.99,10323600
2010-10-11,30.88,31.08,30.75,31.04,17.05,4901400
2010-10-12,31.06,31.22,30.8,31.15,17.11,8055400
2010-10-13,31.3,31.65,31.15,31.49,17.3,6736500
2010-10-14,31.58,31.81,31.49,31.8,17.47,7620300
2010-10-15,31.9,32.0,31.51,31.65,17.39,7917700
2010-10-18,31.69,31.84,31.57,31.66,17.39,10117900
2010-10-19,31.51,31.83,31.34,31.45,17.28,7583900
2010-10-20,31.51,31.92,31.51,31.8,17.47,7348800
2010-10-21,31.8,32.18,31.67,31.82,17.48,7781000
2010-10-22,31.85,32.0,31.77,31.9,17.52,6142600
2010-10-25,31.97,32.61,31.97,32.47,17.84,10754100
2010-10-26,32.45,32.67,32.14,32.33,17.76,8841700
2010-10-27,32.19,32.19,31.75,32.0,17.58,6967700
2010-10-28,32.22,32.37,31.94,32.14,17.65,7089100
2010-10-29,32.04,32.27,31.99,32.27,17.73,6613200
2010-11-01,32.35,32.46,31.74,31.78,17.46,9165600
2010-11-02,32.16,32.25,31.8,31.84,17.49,9465300
2010-11-03,31.81,32.0,31.44,31.57,17.34,12054200
2010-11-04,31.91,32.2,31.75,31.79,17.46,12912100
2010-11-05,31.29,31.56,30.6,31.08,17.07,20031300
2010-11-08,31.1,31.23,30.71,31.12,17.09,9705400
2010-11-09,31.29,31.29,30.5,30.62,16.82,13387700
2010-11-10,30.66,30.68,30.39,30.5,16.75,10176000
2010-11-11,30.41,30.51,30.28,30.46,16.73,8091500
2010-11-12,30.26,30.76,30.23,30.62,16.82,8077700
2010-11-15,30.67,30.9,30.66,30.79,16.91,8001600
2010-11-16,30.64,30.71,30.25,30.34,16.67,10834100
2010-11-17,30.39,30.57,30.3,30.49,16.75,6794500
2010-11-18,30.66,30.83,30.52,30.72,16.87,8216000
2010-11-19,30.72,30.79,30.36,30.44,16.72,8807900
2010-11-22,30.41,30.59,30.3,30.55,16.78,7115800
2010-11-23,30.34,30.35,30.12,30.23,16.61,7526800
2010-11-24,30.43,30.56,30.35,30.54,16.78,5481600
2010-11-26,30.39,30.43,30.23,30.3,16.64,3166400
2010-11-29,30.18,30.22,29.8,30.19,16.58,10226100
2010-11-30,30.03,30.35,29.95,30.25,16.62,9512000
2010-12-01,30.46,30.72,30.35,30.63,16.82,8651500
2010-12-02,30.7,30.76,30.28,30.43,16.71,10450000
2010-12-03,30.22,30.51,30.2,30.32,16.65,7376400
2010-12-06,30.24,30.32,30.1,30.29,16.64,7117800
2010-12-07,30.51,30.69,30.39,30.64,16.83,9008200
2010-12-08,30.68,31.05,30.6,31.03,17.04,10122900
2010-12-09,31.1,31.15,30.93,31.09,17.08,7647900
2010-12-10,31.14,31.22,30.63,30.75,16.89,8904000
2010-12-13,30.88,31.0,30.7,30.88,16.96,6556300
2010-12-14,30.97,31.5,30.93,31.39,17.24,9021600
