Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93,19.18,18.66,19.04,18.59,3630600
2010-01-05,18.97,19.35,18.46,18.68,18.24,12121100
2010-01-06,18.71,19.42,18.71,19.33,18.87,5598300
2010-01-07,19.32,20.25,19.25,20.19,19.71,5196100
2010-01-08,20.1,20.42,19.97,20.38,19.9,4104000
2010-01-11,20.51,21.61,20.36,21.47,20.96,7214100
2010-01-12,21.25,21.56,20.91,21.33,20.83,4849100
2010-01-13,21.36,21.49,20.68,20.92,20.43,5378700
2010-01-14,20.96,23.06,20.58,22.79,22.25,17621700
2010-01-15,22.75,22.75,21.74,21.88,21.36,9136800
2010-01-19,22.09,23.46,21.79,22.98,22.44,8277200
2010-01-20,22.7,22.7,21.91,22.31,21.78,4539400
2010-01-21,22.31,22.43,21.37,21.43,20.93,4666300
2010-01-22,21.35,22.08,20.8,21.32,20.82,5582300
2010-01-25,21.64,21.84,20.84,21.13,20.63,6112300
2010-01-26,21.07,21.09,20.37,20.57,20.09,3765400
2010-01-27,20.47,21.15,20.36,21.0,20.51,5865400
2010-01-28,20.38,20.73,18.89,19.58,19.12,18922800
2010-01-29,19.66,19.96,19.05,19.53,19.07,6786800
2010-02-01,19.62,20.69,19.53,20.64,20.15,6508100
2010-02-02,20.78,21.26,20.45,20.68,20.19,7153800
2010-02-03,20.54,20.79,20.21,20.46,19.98,4608300
2010-02-04,20.21,20.21,19.4,19.56,19.1,6589400
2010-02-05,19.51,19.6,17.96,18.91,18.46,11037700
2010-02-08,18.84,19.24,18.36,18.71,18.27,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.45,3825000
2010-02-10,18.86,19.03,18.29,18.88,18.44,6767500
2010-02-11,18.88,19.13,18.46,18.96,18.51,4799100
2010-02-12,18.61,18.67,18.0,18.32,17.89,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.63,3328200
2010-02-17,19.15,19.28,18.91,19.06,18.61,2858800
2010-02-18,19.06,19.8,18.96,19.75,19.28,4512900
2010-02-19,19.58,19.94,19.4,19.68,19.22,3683500
2010-02-22,19.75,20.08,19.56,19.88,19.41,3574500
