Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.28,14.54,14.28,14.41,13.03,2849400
2010-01-05,14.31,14.38,14.19,14.35,12.98,2672000
2010-01-06,14.3,14.73,14.3,14.56,13.17,4376800
2010-01-07,14.65,14.65,14.32,14.44,13.06,3762500
2010-01-08,14.5,14.56,14.32,14.51,13.12,1895500
2010-01-11,14.63,14.66,14.42,14.55,13.16,2351500
2010-01-12,14.57,14.57,13.94,14.04,12.7,2908900
2010-01-13,14.15,14.16,13.87,13.96,12.63,3935300
2010-01-14,13.97,14.08,13.89,13.98,12.65,3540600
2010-01-15,14.03,14.13,13.61,13.72,12.41,6050800
2010-01-19,13.78,14.03,13.78,13.95,12.62,3143500
2010-01-20,13.79,13.88,13.52,13.67,12.36,4020900
2010-01-21,13.71,13.98,13.36,13.41,12.13,5905300
2010-01-22,13.45,13.48,13.0,13.02,11.78,4133600
2010-01-25,13.4,13.4,12.99,13.27,12.0,2322400
2010-01-26,13.27,13.45,13.18,13.26,11.99,6530100
2010-01-27,13.16,13.33,12.95,13.16,11.91,4525600
2010-01-28,13.15,13.32,12.77,12.85,11.63,19406600
2010-01-29,13.02,13.29,12.93,12.97,11.73,4413300
2010-02-01,13.14,13.14,12.81,12.99,11.75,4249800
2010-02-02,13.08,13.3,12.93,13.29,12.02,5123500
2010-02-03,13.9,14.17,13.72,14.09,12.75,11112000
2010-02-04,13.96,14.01,13.52,13.52,12.23,5755000
2010-02-05,13.53,13.72,13.04,13.45,12.17,9145700
2010-02-08,13.37,13.37,13.04,13.07,11.83,4111500
2010-02-09,13.31,13.52,13.16,13.39,12.11,4269500
2010-02-10,13.29,13.33,12.95,13.09,11.84,3058500
2010-02-11,13.23,13.45,12.98,13.45,12.16,4184500
2010-02-12,13.4,13.68,13.3,13.67,12.37,5601400
2010-02-16,13.77,14.0,13.62,14.0,12.67,4078500
2010-02-17,13.92,14.06,13.87,13.98,12.64,2397200
2010-02-18,13.95,14.12,13.83,14.04,12.7,2797600
2010-02-19,13.93,14.22,13.87,14.15,12.8,3116700
2010-02-22,14.21,14.24,14.04,14.05,12.71,2096300
2010-02-23,14.09,14.2,13.75,13.79,12.47,3097000
2010-02-24,13.83,14.07,13.78,14.06,12.72,2676100
2010-02-25,13.76,14.01,13.62,13.98,12.64,3147000
2010-02-26,13.96,14.03,13.77,13.91,12.59,2424100
2010-03-01,14.0,14.36,13.94,14.28,12.91,2141100
2010-03-02,14.4,14.43,14.17,14.31,12.94,1940000
2010-03-03,14.3,14.41,14.2,14.25,12.89,2661600
2010-03-04,14.38,14.41,14.12,14.41,13.03,3009500
2010-03-05,14.42,14.85,14.42,14.85,13.43,5130700
2010-03-08,14.85,14.87,14.7,14.76,13.42,1880200
2010-03-09,14.75,14.81,14.63,14.77,13.43,3161100
2010-03-10,14.73,14.8,14.67,14.78,13.44,2414300
2010-03-11,14.73,14.78,14.58,14.74,13.4,2208300
2010-03-12,14.89,14.96,14.53,14.58,13.26,3927100
2010-03-15,14.58,14.7,14.37,14.49,13.17,2641000
2010-03-16,14.59,14.69,14.48,14.64,13.31,4370700
2010-03-17,14.75,14.81,14.59,14.71,13.37,4824200
2010-03-18,14.84,14.84,14.57,14.75,13.41,4400500
2010-03-19,14.83,14.9,14.59,14.63,13.3,4301900
2010-03-22,14.48,14.67,14.41,14.66,13.33,2699700
2010-03-23,14.7,14.79,14.55,14.79,13.44,4346900
2010-03-24,14.79,14.9,14.68,14.87,13.52,5536200
2010-03-25,15.06,15.39,15.03,15.05,13.69,3702500
2010-03-26,15.05,15.27,14.93,15.1,13.73,3392900
2010-03-29,15.25,15.25,15.08,15.17,13.79,2722100
2010-03-30,15.1,15.2,14.98,15.04,13.68,2147100
2010-03-31,15.04,15.19,14.95,15.03,13.66,2557700
2010-04-01,15.08,15.24,14.97,15.17,13.79,1818800
2010-04-05,15.15,15.54,15.08,15.38,13.98,2135900
2010-04-06,15.39,15.46,15.22,15.32,13.93,1709500
2010-04-07,15.21,15.27,15.02,15.14,13.77,2181400
2010-04-08,15.05,15.34,15.02,15.32,13.93,2230400
2010-04-09,15.39,15.87,15.32,15.74,14.31,2874600
2010-04-12,15.66,15.8,15.58,15.6,14.18,1574100
2010-04-13,15.55,16.0,15.49,15.9,14.46,4738800
2010-04-14,15.91,16.21,15.85,16.21,14.74,3908500
2010-04-15,16.25,16.35,16.02,16.17,14.7,4185000
2010-04-16,16.08,16.33,15.91,16.01,14.55,6403800
2010-04-19,16.06,16.2,15.8,16.08,14.62,3217800
2010-04-20,16.11,16.29,16.08,16.1,14.64,3258300
2010-04-21,16.3,16.35,16.13,16.31,14.83,5778200
2010-04-22,16.18,16.37,15.94,16.36,14.87,4792300
2010-04-23,16.23,16.34,16.04,16.34,14.86,4338000
2010-04-26,16.33,16.61,16.25,16.43,14.94,3417500
2010-04-27,16.21,16.29,15.81,15.88,14.44,5487200
2010-04-28,15.93,16.05,15.57,15.8,14.36,3979900
2010-04-29,15.94,16.18,15.92,16.02,14.56,2771100
2010-04-30,16.11,16.32,15.72,15.72,14.29,3671400
2010-05-03,15.86,16.35,15.86,16.24,14.76,5258500
2010-05-04,16.11,16.11,15.48,15.62,14.2,5635800
2010-05-05,14.82,15.04,14.07,15.01,13.65,8187000
2010-05-06,14.9,15.03,13.38,14.32,13.02,8661200
2010-05-07,14.44,14.54,13.74,14.15,12.87,8044800
2010-05-10,14.88,15.24,14.83,15.06,13.69,5325700
2010-05-11,15.04,15.04,14.75,14.89,13.54,4455000
2010-05-12,15.02,15.04,14.75,15.04,13.67,4103200
2010-05-13,15.21,15.21,14.73,14.8,13.45,3981300
2010-05-14,14.76,14.81,14.33,14.48,13.16,3530200
2010-05-17,14.67,14.67,14.11,14.53,13.21,2630400
2010-05-18,14.58,14.66,14.17,14.22,12.93,2830200
2010-05-19,14.11,14.21,13.63,13.95,12.68,5284800
2010-05-20,13.44,13.58,13.19,13.22,12.01,6949100
