Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.32,28.32,27.67,27.87,27.87,4832000
2010-01-05,27.75,27.86,27.3,27.55,27.55,6705800
2010-01-06,27.7,28.48,27.69,28.19,28.19,8271400
2010-01-07,28.06,28.37,27.88,27.94,27.94,5000600
2010-01-08,28.03,28.72,27.71,28.64,28.64,9228800
2010-01-11,28.8,29.33,27.19,28.64,28.64,18055800
2010-01-12,28.52,28.75,27.81,28.5,28.5,10758200
2010-01-13,28.67,28.99,28.43,28.84,28.84,7816600
2010-01-14,28.74,29.38,28.7,29.07,29.07,6845800
2010-01-15,29.2,29.47,28.43,28.76,28.76,8987200
2010-01-19,28.64,29.62,28.58,29.37,29.37,7992800
2010-01-20,29.34,29.83,28.6,29.01,29.01,6970000
2010-01-21,29.25,29.25,28.57,28.9,28.9,7593200
2010-01-22,29.01,29.54,28.73,29.28,29.28,11485800
2010-01-25,29.33,29.41,29.0,29.16,29.16,8581600
2010-01-26,28.85,29.21,28.78,28.93,28.93,5840400
2010-01-27,28.73,29.09,28.67,29.06,29.06,7245400
2010-01-28,28.76,29.0,28.3,28.4,28.4,9851000
2010-01-29,28.53,28.8,28.16,28.39,28.39,6487200
2010-02-01,28.42,28.7,28.21,28.48,28.48,4763400
2010-02-02,28.42,28.96,28.16,28.88,28.88,5553200
2010-02-03,28.67,29.28,28.58,29.16,29.16,6890400
2010-02-04,28.75,28.89,27.77,27.92,27.92,8635800
2010-02-05,27.97,28.07,27.01,27.58,27.58,9423200
2010-02-08,27.59,27.66,27.05,27.39,27.39,4671200
2010-02-09,27.67,28.17,27.5,27.75,27.75,5853600
2010-02-10,27.84,28.6,27.74,28.31,28.31,8121400
2010-02-11,28.15,28.75,27.84,28.58,28.58,6317200
2010-02-12,28.17,28.5,27.95,28.44,28.44,5884000
2010-02-16,28.61,28.97,28.11,28.97,28.97,5596400
2010-02-17,29.05,29.69,28.85,29.54,29.54,5753800
2010-02-18,29.5,30.25,29.49,29.94,29.94,11324000
2010-02-19,29.97,30.22,29.6,30.02,30.02,7582800
2010-02-22,30.18,30.18,29.67,29.84,29.84,5032400
2010-02-23,29.7,30.25,29.39,29.57,29.57,5722400
2010-02-24,29.85,30.09,29.55,29.75,29.75,4481200
2010-02-25,29.4,29.65,29.08,29.65,29.65,4729800
2010-02-26,29.63,29.83,29.34,29.76,29.76,3161200
2010-03-01,30.05,30.75,29.85,30.65,30.65,6063200
2010-03-02,30.66,30.92,30.56,30.75,30.75,4201200
2010-03-03,30.89,31.05,30.55,30.61,30.61,4640200
2010-03-04,30.55,30.8,30.33,30.5,30.5,3969000
2010-03-05,30.53,30.98,30.51,30.95,30.95,3243400
2010-03-08,30.93,30.97,30.67,30.8,30.8,3159400
2010-03-09,30.75,31.08,30.66,30.88,30.88,3173600
2010-03-10,30.95,31.08,30.72,30.95,30.95,3857600
2010-03-11,30.77,30.96,30.37,30.65,30.65,6000200
2010-03-12,30.9,30.95,30.48,30.68,30.68,4281000
2010-03-15,30.67,31.09,30.66,30.98,30.98,4614800
2010-03-16,31.15,31.55,30.95,31.41,31.41,5136200
2010-03-17,31.38,32.47,31.3,32.35,32.35,9996000
2010-03-18,32.38,32.53,32.17,32.51,32.51,6322400
2010-03-19,32.9,32.9,31.78,32.16,32.16,10778400
2010-03-22,32.22,32.73,31.83,32.2,32.2,7387600
2010-03-23,32.28,32.31,31.87,32.21,32.21,5387400
2010-03-24,32.15,32.32,31.59,31.67,31.67,6036600
2010-03-25,31.83,31.88,31.35,31.35,31.35,6162000
2010-03-26,31.5,31.52,30.73,31.07,31.07,6997200
2010-03-29,31.16,31.4,31.0,31.24,31.24,5254600
2010-03-30,31.42,31.56,30.99,31.25,31.25,6852800
2010-03-31,31.1,31.18,30.87,30.98,30.98,5165600
2010-04-01,31.06,31.2,30.83,31.04,31.04,4481000
2010-04-05,31.05,31.33,30.88,31.01,31.01,4866200
2010-04-06,31.36,31.88,31.36,31.7,31.7,7099000
2010-04-07,31.78,32.0,31.52,31.62,31.62,8096000
2010-04-08,31.76,31.86,31.02,31.56,31.56,8635600
2010-04-09,31.03,31.25,30.61,30.94,30.94,9550000
2010-04-12,30.9,30.94,30.06,30.19,30.19,10062200
2010-04-13,30.3,30.89,30.23,30.74,30.74,5887400
2010-04-14,30.65,30.71,29.91,30.15,30.15,8880800
2010-04-15,30.14,30.45,30.06,30.31,30.31,5428200
2010-04-16,30.16,30.51,30.09,30.44,30.44,8216600
