Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.74,54.67,53.67,54.23,42.71,20753100
2010-01-05,54.09,54.19,53.57,53.69,42.29,15648400
2010-01-06,53.5,53.83,53.42,53.57,42.19,12517200
2010-01-07,53.72,53.75,53.26,53.6,42.22,10662700
2010-01-08,53.43,53.53,53.02,53.33,42.0,11363200
2010-01-11,53.33,54.44,53.1,54.21,42.7,13987700
2010-01-12,54.0,54.75,53.86,54.73,43.11,15117000
2010-01-13,54.79,55.2,54.41,55.01,43.33,13290700
2010-01-14,54.73,54.84,54.16,54.21,42.7,13772000
2010-01-15,54.34,54.55,53.6,53.68,42.28,19087500
2010-01-19,53.91,54.26,53.5,54.03,42.55,14618500
2010-01-20,53.92,53.94,53.23,53.86,42.42,13308600
2010-01-21,54.07,54.07,52.84,52.92,41.68,16028700
2010-01-22,52.96,53.47,52.69,52.94,41.7,19415900
2010-01-25,53.14,53.22,52.78,52.88,41.65,12003300
2010-01-26,52.82,53.86,52.73,53.61,42.22,15584000
2010-01-27,53.52,53.77,53.1,53.4,42.06,13192100
2010-01-28,53.38,53.45,52.51,52.61,41.44,16960100
2010-01-29,53.68,54.15,53.4,53.43,42.08,24280800
2010-02-01,53.62,53.78,53.31,53.48,42.12,11019500
2010-02-02,53.59,53.72,53.33,53.49,42.13,11387900
2010-02-03,53.73,54.5,53.64,54.27,42.74,17988900
2010-02-04,53.88,54.3,52.96,52.97,41.72,21029900
2010-02-05,52.77,53.53,52.76,53.45,42.1,15545800
2010-02-08,53.38,53.54,52.92,52.93,41.69,10505900
2010-02-09,53.21,53.62,52.82,53.25,41.94,10825000
2010-02-10,53.27,53.5,52.96,53.24,41.93,9408400
2010-02-11,53.13,53.45,52.91,53.08,41.81,11579600
2010-02-12,53.11,53.11,52.66,52.9,41.66,17038400
2010-02-16,53.24,53.72,52.9,53.56,42.18,15771200
2010-02-17,53.69,54.25,53.65,54.06,42.58,15534200
2010-02-18,53.2,53.5,52.91,53.47,42.11,29457500
2010-02-19,53.19,53.58,53.07,53.49,42.13,15090400
2010-02-22,53.52,53.92,53.34,53.83,42.4,12097200
2010-02-23,53.75,54.08,53.45,53.62,42.23,14138000
2010-02-24,53.74,53.95,53.48,53.92,42.47,10624200
2010-02-25,53.46,54.28,53.25,54.15,42.65,13510100
2010-02-26,54.22,54.24,53.5,54.07,42.59,15952900
2010-03-01,54.04,54.13,53.54,53.9,42.45,12128700
2010-03-02,53.83,53.89,53.47,53.59,42.21,14081700
2010-03-03,53.35,53.75,53.15,53.66,42.26,11631200
2010-03-04,54.02,54.09,53.75,53.96,42.5,11211800
2010-03-05,53.97,54.17,53.5,54.14,42.64,11375100
2010-03-08,54.01,54.28,53.93,54.15,42.65,7556700
2010-03-09,54.12,54.5,53.92,54.06,42.58,12584600
2010-03-10,53.67,54.02,53.53,53.63,42.48,12697000
2010-03-11,53.64,53.99,53.53,53.97,42.75,10673900
2010-03-12,54.16,54.24,53.79,53.9,42.69,10477900
2010-03-15,54.39,55.54,54.35,55.42,43.89,24373900
2010-03-16,55.88,56.27,55.6,55.99,44.35,18453000
2010-03-17,56.05,56.13,55.66,55.92,44.29,12495200
2010-03-18,55.89,55.95,55.54,55.94,44.31,9472200
2010-03-19,55.34,56.27,55.15,55.34,43.83,17184100
2010-03-22,55.31,55.94,55.13,55.62,44.05,9874100
2010-03-23,55.63,56.0,55.61,55.89,44.27,9369300
2010-03-24,55.73,56.0,55.43,55.58,44.02,8698900
2010-03-25,55.63,55.99,55.6,55.61,44.04,9793100
2010-03-26,55.61,55.96,55.47,55.51,43.97,9947300
2010-03-29,55.5,55.75,55.43,55.74,44.15,9776500
2010-03-30,55.78,56.05,55.66,55.91,44.28,6941300
2010-03-31,55.81,55.9,55.5,55.6,44.04,9966900
2010-04-01,55.75,55.85,55.17,55.49,43.95,11788100
2010-04-05,55.7,55.73,55.22,55.49,43.95,10748800
2010-04-06,55.44,55.63,55.29,55.53,43.98,9567200
2010-04-07,55.5,55.9,55.14,55.28,43.78,12935200
2010-04-08,55.29,55.7,55.16,55.38,43.86,11139700
2010-04-09,55.38,55.38,54.63,55.07,43.62,12535100
2010-04-12,55.02,55.1,54.58,55.02,43.58,11954300
2010-04-13,54.91,55.21,54.66,54.72,43.34,12851100
2010-04-14,54.63,54.91,54.34,54.64,43.28,14686900
2010-04-15,54.15,54.36,53.92,54.13,42.87,17659300
2010-04-16,54.11,54.59,53.84,54.11,42.86,19232000
2010-04-19,54.0,54.48,54.0,54.39,43.08,11315600
2010-04-20,54.49,54.82,54.38,54.52,43.18,9092300
2010-04-21,54.44,54.57,54.18,54.47,43.14,11499300
2010-04-22,54.37,54.65,54.15,54.49,43.16,10921200
2010-04-23,54.47,54.61,53.92,54.53,43.19,16595800
2010-04-26,54.53,54.7,54.01,54.04,42.8,14751000
2010-04-27,53.6,54.42,53.53,54.04,42.8,19174600
2010-04-28,53.92,54.1,53.52,53.61,42.46,14904200
2010-04-29,53.66,54.23,53.55,53.7,42.53,13320000
2010-04-30,53.82,54.15,53.64,53.64,42.48,16279400
2010-05-03,53.88,53.95,53.47,53.74,42.56,12301000
2010-05-04,53.59,54.57,53.55,54.02,42.79,18670900
2010-05-05,54.11,54.95,53.82,54.77,43.38,16609900
2010-05-06,54.35,54.78,51.53,53.23,42.16,24067500
