Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.96,11.18,10.87,11.16,9.96,5799100
2010-01-05,11.13,11.59,10.95,11.56,10.32,10254500
2010-01-06,11.45,11.76,11.39,11.66,10.41,8410300
2010-01-07,11.94,12.53,11.92,12.27,10.96,13808800
2010-01-08,12.12,12.31,12.04,12.17,10.87,5720700
2010-01-11,12.29,12.32,12.02,12.24,10.93,3746100
2010-01-12,12.09,12.23,11.85,12.21,10.9,5982000
2010-01-13,12.24,12.57,12.04,12.42,11.09,6278400
2010-01-14,12.33,12.56,12.23,12.25,10.94,4344800
2010-01-15,12.19,12.38,11.94,12.14,10.84,4686100
2010-01-19,12.1,12.5,12.09,12.33,11.01,4456200
2010-01-20,12.16,12.32,12.08,12.13,10.83,5194600
2010-01-21,12.11,12.17,11.52,11.55,10.31,7275700
2010-01-22,11.52,11.86,11.11,11.2,10.0,11747600
2010-01-25,11.3,11.58,11.17,11.37,10.15,6031100
2010-01-26,11.29,11.59,11.2,11.29,10.08,7266100
2010-01-27,11.21,11.72,11.17,11.67,10.42,9099400
2010-01-28,11.78,12.04,11.53,11.79,10.53,9429800
2010-01-29,11.96,12.12,11.77,11.79,10.53,6786700
2010-02-01,11.83,12.04,11.63,11.91,10.63,6815800
2010-02-02,12.79,13.36,12.23,13.21,11.8,28814200
2010-02-03,13.27,13.31,12.81,13.25,11.83,11711800
2010-02-04,13.03,13.34,12.94,13.21,11.8,13717800
2010-02-05,13.08,13.14,12.16,12.67,11.31,14373500
2010-02-08,12.72,13.26,12.47,12.92,11.54,8691600
2010-02-09,13.08,13.16,12.61,12.98,11.59,8493200
2010-02-10,12.97,13.07,12.59,12.85,11.47,7313100
2010-02-11,12.85,13.22,12.7,13.12,11.75,6525900
2010-02-12,13.25,13.42,12.96,13.07,11.7,8325600
2010-02-16,13.3,13.33,13.05,13.22,11.84,4582500
2010-02-17,13.43,13.53,12.94,13.12,11.75,6917100
2010-02-18,12.98,13.03,12.69,12.78,11.45,7208600
2010-02-19,12.74,13.0,12.74,12.95,11.6,7725200
2010-02-22,13.0,13.09,12.77,12.92,11.57,6202800
2010-02-23,12.88,12.98,12.43,12.57,11.26,9556500
2010-02-24,12.63,12.65,12.04,12.34,11.05,9437600
2010-02-25,12.08,12.35,11.96,12.35,11.06,6001800
2010-02-26,12.37,12.45,12.02,12.36,11.07,5250400
2010-03-01,12.37,12.59,12.37,12.56,11.25,3873800
2010-03-02,12.66,12.72,12.4,12.47,11.17,3805800
2010-03-03,12.59,12.8,12.47,12.57,11.26,5471700
2010-03-04,12.59,12.72,12.31,12.49,11.19,4405000
2010-03-05,12.58,12.95,12.55,12.87,11.53,6497000
2010-03-08,12.87,12.99,12.79,12.96,11.61,2870700
2010-03-09,12.91,13.17,12.83,13.09,11.72,5021400
2010-03-10,13.1,13.23,12.9,13.01,11.65,5013200
2010-03-11,12.95,12.98,12.73,12.96,11.61,4345000
2010-03-12,12.99,13.01,12.78,13.0,11.64,4572100
2010-03-15,12.98,13.03,12.64,12.84,11.5,3530400
2010-03-16,12.8,13.15,12.6,13.03,11.67,5042700
2010-03-17,13.05,13.17,12.79,12.89,11.54,4875300
2010-03-18,12.93,12.99,12.66,12.76,11.43,2937600
2010-03-19,12.51,12.93,12.5,12.51,11.2,5593200
2010-03-22,12.4,12.79,12.37,12.75,11.42,3372300
2010-03-23,12.83,12.88,12.65,12.76,11.43,5137400
2010-03-24,12.95,13.07,12.76,12.85,11.51,5272100
2010-03-25,12.91,13.4,12.91,12.97,11.62,6170100
2010-03-26,13.03,13.38,12.97,13.13,11.76,4400800
2010-03-29,13.21,13.23,12.74,13.03,11.67,5074200
2010-03-30,12.99,13.11,12.72,12.8,11.46,4075900
2010-03-31,12.73,12.87,12.53,12.6,11.28,5407900
2010-04-01,12.72,12.81,12.4,12.51,11.2,4037900
2010-04-05,12.62,12.79,12.46,12.59,11.27,4364500
2010-04-06,12.52,12.59,12.32,12.52,11.21,5590000
2010-04-07,12.54,12.55,11.86,11.93,10.68,11514500
2010-04-08,11.9,12.03,11.75,12.01,10.76,7914900
2010-04-09,12.04,12.19,11.98,12.14,10.87,3870200
2010-04-12,12.19,12.24,11.89,12.03,10.77,6747000
2010-04-13,12.04,12.27,12.01,12.18,10.91,6940000
2010-04-14,12.25,12.81,12.24,12.65,11.33,10183600
2010-04-15,12.63,12.74,12.51,12.6,11.28,5610700
2010-04-16,12.5,12.58,12.03,12.37,11.08,9348100
2010-04-19,12.32,12.4,12.04,12.34,11.05,4829000
2010-04-20,12.41,12.79,12.26,12.76,11.43,5922300
2010-04-21,12.77,13.1,12.65,12.98,11.62,6333300
2010-04-22,12.92,13.86,12.77,13.69,12.26,11225900
2010-04-23,13.79,14.54,13.72,14.17,12.69,12314800
2010-04-26,14.23,14.48,13.81,13.88,12.43,6399100
2010-04-27,13.75,14.03,13.37,13.41,12.01,9151300
2010-04-28,13.48,13.9,13.47,13.62,12.2,7441000
2010-04-29,13.75,14.42,13.63,14.24,12.75,11154800
2010-04-30,15.07,15.44,14.63,14.69,13.16,15428400
2010-05-03,14.71,15.2,14.64,14.97,13.41,7048800
2010-05-04,14.75,14.82,14.22,14.63,13.1,8692100
2010-05-05,14.4,14.62,14.03,14.14,12.66,7750900
2010-05-06,14.0,14.38,12.64,13.65,12.22,10858100
2010-05-07,13.62,13.87,12.92,13.06,11.7,9955000
2010-05-10,13.72,14.01,13.37,13.94,12.48,8117000
2010-05-11,13.68,14.38,13.54,13.84,12.39,8944800
2010-05-12,13.93,14.18,13.82,14.04,12.61,5053300
2010-05-13,14.02,14.02,13.33,13.46,12.09,7270500
2010-05-14,13.29,13.34,12.81,13.11,11.77,6926000
2010-05-17,13.08,13.32,12.62,13.3,11.94,7558100
2010-05-18,13.42,13.75,12.96,13.02,11.69,7664300
2010-05-19,12.81,13.3,12.38,12.67,11.38,14121900
2010-05-20,12.34,12.56,12.13,12.14,10.9,11059400
2010-05-21,12.02,12.47,11.86,12.26,11.01,10999400
2010-05-24,12.19,12.57,12.05,12.06,10.83,6416000
2010-05-25,11.67,12.14,11.57,12.1,10.87,10479800
2010-05-26,12.43,12.67,11.97,12.01,10.79,9505900
2010-05-27,12.25,12.35,11.92,12.34,11.08,5892300
2010-05-28,12.32,12.48,12.12,12.19,10.95,4896700
2010-06-01,12.1,12.29,11.76,11.77,10.57,7599600
2010-06-02,11.78,12.16,11.75,12.13,10.89,6453600
