Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.42,32.24,30.98,32.18,20.99,2098800
2010-01-05,32.16,32.63,31.74,32.26,21.04,1719300
2010-01-06,32.2,32.82,31.85,32.02,20.88,1283100
2010-01-07,31.76,32.29,30.85,32.17,20.98,2962600
2010-01-08,33.12,34.17,32.81,33.79,22.04,3936100
2010-01-11,34.1,34.45,33.52,34.29,22.36,1997700
2010-01-12,33.91,34.35,33.46,33.81,22.05,2400900
2010-01-13,34.08,34.8,33.89,34.67,22.61,2221800
2010-01-14,34.33,35.49,34.28,35.19,22.95,2645400
2010-01-15,35.34,35.43,34.66,35.13,22.91,2058000
2010-01-19,35.0,37.24,34.92,37.1,24.19,3470100
2010-01-20,36.98,36.98,35.57,36.15,23.57,2482600
2010-01-21,34.54,35.88,33.95,34.16,22.28,4361300
2010-01-22,34.1,34.44,33.33,33.42,21.79,2037400
2010-01-25,33.41,34.31,33.4,33.48,21.83,1098900
2010-01-26,33.43,33.88,32.81,33.15,21.62,1135500
2010-01-27,33.03,33.65,32.92,33.56,21.89,1354400
2010-01-28,33.68,33.99,32.35,32.81,21.4,1580500
2010-01-29,33.04,33.54,32.31,32.31,21.07,1413700
2010-02-01,32.34,32.78,32.14,32.53,21.21,1467700
2010-02-02,32.52,33.47,32.31,33.28,21.7,1355700
2010-02-03,33.02,33.53,32.66,33.07,21.57,1738600
2010-02-04,32.86,32.98,32.21,32.22,21.01,2093800
2010-02-05,32.36,32.65,31.48,32.39,21.12,1853900
2010-02-08,32.43,32.54,31.78,31.9,20.8,968100
2010-02-09,32.45,32.45,31.4,31.92,20.82,2129800
2010-02-10,31.83,32.12,31.51,31.9,20.8,1061800
2010-02-11,31.9,32.58,31.82,32.42,21.14,1404800
2010-02-12,31.9,32.0,31.64,31.95,20.84,2122000
2010-02-16,32.15,32.97,32.1,32.79,21.38,1713600
2010-02-17,33.13,33.43,32.65,33.0,21.52,1298700
2010-02-18,33.59,34.0,33.34,33.79,22.04,2302000
2010-02-19,33.58,34.05,33.42,33.72,21.99,1502900
2010-02-22,33.98,35.19,33.95,34.92,22.77,2520200
2010-02-23,34.93,35.2,34.03,34.45,22.47,2366400
2010-02-24,33.39,33.5,31.35,32.45,21.16,9779600
2010-02-25,32.26,32.4,31.11,31.92,20.82,3398900
2010-02-26,31.82,32.18,31.31,31.95,20.84,1918200
2010-03-01,32.25,32.5,31.93,32.47,21.17,2477500
2010-03-02,32.49,33.29,32.37,32.99,21.51,2882700
2010-03-03,33.15,34.0,33.0,33.82,22.05,2540700
2010-03-04,33.89,34.0,33.58,33.86,22.08,1121000
2010-03-05,33.96,34.87,33.88,34.68,22.62,1630400
2010-03-08,34.62,35.13,34.53,35.11,22.9,1756200
