Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.0,22.19,21.86,22.03,18.22,20180000
2010-01-05,21.83,21.88,21.5,21.78,18.01,25833600
2010-01-06,21.75,21.77,21.48,21.49,17.77,16254000
2010-01-07,21.49,21.75,21.39,21.69,17.93,27841200
2010-01-08,21.7,21.85,21.56,21.75,17.98,11907200
2010-01-11,21.88,21.99,21.54,21.69,17.93,12912000
2010-01-12,21.65,21.76,21.46,21.58,17.84,12842000
2010-01-13,21.61,21.8,21.49,21.78,18.01,13428800
2010-01-14,21.74,21.88,21.62,21.86,18.07,18379600
2010-01-15,21.87,21.89,21.48,21.53,17.8,21295200
2010-01-19,21.54,22.1,21.42,21.96,18.16,15239600
2010-01-20,21.92,21.93,21.58,21.85,18.07,12771200
2010-01-21,21.86,21.98,21.03,21.11,17.45,28140800
2010-01-22,21.01,21.1,20.41,20.68,17.1,29776400
2010-01-25,20.85,20.95,20.35,20.51,16.95,16147200
2010-01-26,20.34,20.64,20.25,20.29,16.77,12437600
2010-01-27,20.22,21.03,20.15,20.98,17.34,19335200
2010-01-28,21.09,21.12,20.35,20.66,17.08,13070800
2010-01-29,20.65,21.25,20.47,20.51,16.95,20281600
2010-02-01,20.57,21.19,20.55,20.92,17.29,16098000
2010-02-02,21.07,21.12,20.88,21.0,17.36,14441600
2010-02-03,21.06,21.12,20.52,20.88,17.26,32197600
2010-02-04,21.31,21.55,20.7,20.76,17.16,66486800
2010-02-05,20.83,20.97,20.14,20.64,17.06,38687200
2010-02-08,20.73,21.09,20.64,20.76,17.16,23966800
2010-02-09,20.92,21.03,20.67,20.82,17.21,17968000
2010-02-10,20.87,20.98,20.72,20.91,17.39,14572800
2010-02-11,20.95,21.3,20.81,21.28,17.7,18044800
2010-02-12,21.12,21.24,20.91,21.19,17.63,22114800
2010-02-16,21.31,21.49,21.3,21.47,17.86,16065600
2010-02-17,21.5,21.64,21.44,21.6,17.97,14976800
2010-02-18,21.5,21.86,21.5,21.74,18.08,15289200
2010-02-19,21.5,21.75,21.37,21.7,18.05,13672000
2010-02-22,21.76,21.94,21.7,21.73,18.07,11572800
2010-02-23,21.75,21.9,21.51,21.53,17.91,19129200
2010-02-24,21.56,21.65,21.19,21.41,17.8,16210000
2010-02-25,21.19,21.36,20.93,21.31,17.72,14140800
2010-02-26,21.4,21.43,21.25,21.32,17.73,12476400
2010-03-01,21.38,21.74,21.32,21.7,18.05,13495200
2010-03-02,21.7,21.75,21.56,21.61,17.97,12901200
2010-03-03,21.65,21.8,21.56,21.7,18.05,13658000
2010-03-04,21.75,21.86,21.53,21.76,18.1,14576800
2010-03-05,21.85,22.14,21.77,22.13,18.4,19503600
2010-03-08,22.11,22.73,22.02,22.66,18.84,31258400
2010-03-09,22.56,22.92,22.47,22.54,18.74,36690800
2010-03-10,22.43,22.95,22.39,22.88,19.03,28438800
2010-03-11,22.74,23.32,22.7,23.18,19.28,55125200
2010-03-12,23.29,23.41,23.16,23.31,19.39,28641200
2010-03-15,23.22,23.29,22.78,23.1,19.21,20734000
2010-03-16,23.17,23.23,22.84,22.91,19.06,19068000
2010-03-17,23.03,23.1,22.81,22.88,19.03,14785200
2010-03-18,22.88,22.95,22.52,22.53,18.74,18766000
2010-03-19,22.21,22.69,22.17,22.21,18.47,24224000
2010-03-22,22.1,22.44,22.05,22.31,18.55,16674400
2010-03-23,22.38,22.58,22.31,22.5,18.71,13516400
2010-03-24,22.4,22.49,22.15,22.19,18.45,15611600
2010-03-25,22.42,22.94,22.37,22.6,18.8,20353600
2010-03-26,22.68,22.81,22.41,22.56,18.76,13536000
2010-03-29,22.64,22.79,22.53,22.56,18.76,11134400
2010-03-30,22.62,22.96,22.58,22.75,18.92,16330800
2010-03-31,22.67,23.05,22.63,22.76,18.93,12504400
2010-04-01,22.92,23.15,22.83,23.14,19.24,17464400
2010-04-05,23.26,23.3,23.02,23.12,19.23,15363200
2010-04-06,23.01,23.33,22.95,23.1,19.21,13813600
2010-04-07,23.12,23.12,22.66,22.68,18.86,14750400
2010-04-08,22.67,23.02,22.62,22.87,19.02,10770000
2010-04-09,22.99,23.15,22.91,23.13,19.24,9567200
2010-04-12,23.26,23.37,23.12,23.3,19.38,9323200
2010-04-13,23.35,23.45,23.04,23.2,19.29,11436000
2010-04-14,23.29,23.61,23.22,23.57,19.6,17329200
2010-04-15,23.59,23.82,23.48,23.61,19.64,20639200
2010-04-16,23.52,23.73,23.2,23.46,19.51,18766400
2010-04-19,23.3,23.55,23.02,23.28,19.36,12586400
2010-04-20,23.41,23.52,23.12,23.51,19.55,9090400
2010-04-21,23.59,23.59,23.22,23.28,19.36,11365600
2010-04-22,23.2,23.8,23.11,23.78,19.78,14658400
2010-04-23,24.05,24.2,23.81,24.15,20.08,12498800
2010-04-26,24.26,24.3,23.89,24.0,19.96,18274800
2010-04-27,23.99,24.06,23.22,23.24,19.33,17868400
2010-04-28,23.43,23.51,23.08,23.4,19.46,20395200
2010-04-29,23.44,23.65,23.02,23.2,19.3,29408000
2010-04-30,23.32,23.34,22.5,22.56,18.76,25059600
2010-05-03,22.64,22.82,22.1,22.32,18.56,31020000
2010-05-04,22.33,22.74,22.03,22.09,18.37,30622800
2010-05-05,21.69,21.99,21.0,21.61,17.97,37174400
2010-05-06,21.46,21.64,18.98,20.73,17.24,63938000
2010-05-07,20.76,21.04,20.19,20.57,17.11,45519200
2010-05-10,21.56,21.8,21.48,21.5,17.88,35106800
2010-05-11,21.28,21.31,20.78,21.04,17.5,47244000
2010-05-12,21.26,21.89,21.19,21.42,17.92,37131600
2010-05-13,21.47,22.0,21.13,21.43,17.93,31835600
2010-05-14,19.67,19.97,18.98,19.32,16.16,169829200
2010-05-17,19.69,19.81,18.42,18.68,15.63,90552000
2010-05-18,18.77,19.0,17.07,17.52,14.66,189331200
2010-05-19,17.68,18.55,17.68,18.24,15.26,131631200
2010-05-20,18.0,18.85,17.78,18.2,15.23,101612800
2010-05-21,18.0,19.0,18.0,18.55,15.52,79601200
2010-05-24,18.86,19.05,18.44,18.64,15.59,41148000
2010-05-25,18.26,18.46,17.94,18.24,15.26,45448000
2010-05-26,18.53,18.8,18.34,18.35,15.35,44406000
2010-05-27,18.75,18.8,18.23,18.42,15.41,39094800
2010-05-28,18.34,18.38,18.0,18.11,15.16,26581200
2010-06-01,18.12,18.4,17.84,17.87,14.95,25082000
2010-06-02,17.86,17.97,17.5,17.81,14.9,37608800
2010-06-03,17.98,18.3,17.92,18.21,15.24,39125600
2010-06-04,17.76,18.35,17.76,18.03,15.09,42138400
2010-06-07,18.0,18.44,17.89,17.97,15.04,30615200
2010-06-08,18.03,18.37,17.77,18.34,15.34,30502800
