Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.56,24.87,24.29,24.74,21.01,2652000
2010-01-05,24.79,25.14,24.5,25.0,21.23,4628700
2010-01-06,24.9,25.07,24.65,24.73,21.0,3002000
2010-01-07,24.7,24.74,24.28,24.39,20.71,5674700
2010-01-08,24.33,24.69,24.31,24.58,20.87,2351400
2010-01-11,24.61,24.74,24.03,24.51,20.81,3443200
2010-01-12,24.32,24.49,23.9,24.18,20.53,2484800
2010-01-13,24.34,24.47,23.94,24.4,20.72,2563200
2010-01-14,24.61,24.61,24.16,24.33,20.66,1863700
2010-01-15,24.47,24.47,23.66,23.98,20.36,5208400
2010-01-19,23.95,24.42,23.87,24.3,20.63,2912200
2010-01-20,24.05,24.14,23.79,24.01,20.39,4285700
2010-01-21,24.01,24.36,23.69,24.03,20.41,3777300
2010-01-22,23.94,24.14,23.21,23.34,19.82,4467100
2010-01-25,23.46,23.56,23.03,23.4,19.87,2491500
2010-01-26,23.21,23.72,23.08,23.52,19.97,3492000
2010-01-27,23.4,23.63,23.25,23.61,20.05,2533600
2010-01-28,23.39,23.65,22.73,23.08,19.6,3629600
2010-01-29,23.02,23.55,22.7,22.91,19.45,4373500
2010-02-01,22.9,23.19,22.75,23.19,19.69,2978300
2010-02-02,23.13,23.48,22.9,23.42,19.89,5028500
2010-02-03,21.38,23.58,21.21,23.3,19.79,19269900
2010-02-04,22.9,23.57,22.84,23.04,19.56,6963000
2010-02-05,23.0,23.32,22.84,23.24,19.73,6293700
2010-02-08,23.06,23.33,22.97,22.98,19.51,2717500
2010-02-09,23.3,23.32,22.86,23.0,19.53,4305200
2010-02-10,23.03,23.1,22.76,22.87,19.42,3108700
2010-02-11,22.95,23.5,22.94,23.35,19.83,2867500
2010-02-12,23.19,23.37,23.03,23.29,19.78,2602600
2010-02-16,23.37,23.78,23.34,23.61,20.05,2696000
2010-02-17,23.79,24.17,23.6,24.12,20.48,3123000
2010-02-18,24.13,24.23,23.77,23.98,20.36,2781000
2010-02-19,23.88,24.31,23.87,24.12,20.48,2231300
2010-02-22,24.17,24.5,23.89,24.32,20.65,3246700
2010-02-23,24.33,24.5,24.24,24.38,20.7,2996900
2010-02-24,24.44,24.8,24.22,24.65,20.93,4341200
2010-02-25,24.37,24.93,24.22,24.86,21.11,4412100
2010-02-26,24.92,25.18,24.79,24.92,21.16,5170200
2010-03-01,24.99,25.59,24.86,25.44,21.6,4996700
2010-03-02,25.44,25.55,25.11,25.26,21.45,3470300
2010-03-03,25.23,25.54,25.2,25.35,21.53,4326300
2010-03-04,25.57,26.46,25.57,26.25,22.29,7932800
2010-03-05,26.31,26.64,26.28,26.5,22.5,3886600
2010-03-08,26.43,26.67,26.39,26.55,22.54,3248100
2010-03-09,26.44,26.77,26.39,26.51,22.51,3963400
2010-03-10,26.65,27.07,26.55,26.9,22.84,4206300
2010-03-11,26.79,26.82,26.45,26.73,22.7,3497100
2010-03-12,26.73,26.78,26.42,26.64,22.62,5059100
2010-03-15,26.7,26.98,26.46,26.86,22.81,4077800
