Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.51,44.96,43.93,44.04,26.92,1426600
2010-01-05,44.28,44.74,43.87,44.66,27.3,1173300
2010-01-06,44.75,44.95,44.31,44.44,27.17,1061700
2010-01-07,44.5,44.86,43.98,44.53,27.22,1528800
2010-01-08,44.28,44.55,43.85,44.07,26.94,1089700
2010-01-11,43.68,44.24,43.62,44.17,27.0,1249600
2010-01-12,43.88,44.38,43.5,43.77,26.76,1261000
2010-01-13,43.99,44.81,43.92,44.71,27.33,1368900
2010-01-14,44.69,44.69,44.15,44.38,27.13,938400
2010-01-15,44.25,44.55,44.17,44.3,27.08,1531800
2010-01-19,44.31,45.6,44.31,45.43,27.77,1350500
2010-01-20,45.22,45.37,44.68,45.25,27.66,1324400
2010-01-21,45.29,45.61,44.08,44.18,27.01,1607600
2010-01-22,44.17,44.55,43.1,43.21,26.41,1934700
2010-01-25,43.65,43.65,42.62,43.32,26.48,1679300
2010-01-26,43.02,43.5,42.92,43.09,26.34,1181800
2010-01-27,43.1,43.46,42.46,43.42,26.54,1442500
2010-01-28,43.61,43.68,42.89,43.29,26.46,1826800
2010-01-29,43.35,43.98,42.81,43.0,26.28,1955300
2010-02-01,43.27,43.48,42.8,43.06,26.32,1595700
2010-02-02,43.12,43.55,42.59,43.36,26.51,2214400
2010-02-03,43.29,43.3,42.24,42.74,26.13,1622400
2010-02-04,41.88,42.08,40.42,40.42,25.11,3131700
2010-02-05,40.36,41.05,39.82,41.02,25.48,2704200
2010-02-08,41.0,41.12,40.19,40.26,25.01,1660400
2010-02-09,40.63,40.78,39.99,40.32,25.05,1804200
2010-02-10,40.41,41.08,39.94,40.48,25.14,1158800
2010-02-11,40.47,41.08,40.19,40.99,25.46,1119200
2010-02-12,40.65,40.81,40.08,40.76,25.32,1491100
2010-02-16,41.01,41.75,40.86,41.71,25.91,1526900
2010-02-17,41.79,42.18,41.66,42.02,26.1,1039300
2010-02-18,41.94,42.54,41.54,42.35,26.31,1493800
2010-02-19,42.23,42.32,41.72,41.86,26.0,2148000
2010-02-22,42.1,42.19,41.68,42.0,26.09,1319600
2010-02-23,41.94,42.05,41.47,41.54,25.8,1622800
2010-02-24,41.69,42.26,41.45,42.26,26.25,1605000
2010-02-25,41.76,42.67,41.55,42.63,26.48,2602600
2010-02-26,42.7,42.75,42.36,42.36,26.31,1855100
2010-03-01,42.53,42.75,42.31,42.7,26.52,1369200
2010-03-02,42.79,42.9,42.33,42.53,26.42,1118900
2010-03-03,42.47,42.54,42.18,42.34,26.3,913300
2010-03-04,42.5,42.72,42.24,42.63,26.48,916900
2010-03-05,42.89,43.26,42.59,43.16,26.81,1668300
2010-03-08,43.16,43.47,43.02,43.4,26.96,1000800
2010-03-09,43.23,43.85,43.12,43.63,27.1,1294500
2010-03-10,43.52,44.07,43.31,44.04,27.36,1984500
2010-03-11,43.89,44.48,43.75,44.48,27.63,1146300
2010-03-12,44.59,44.98,44.43,44.78,27.82,1220300
2010-03-15,44.79,45.05,44.52,44.96,27.93,1023500
2010-03-16,45.06,46.06,44.85,45.98,28.56,2871200
2010-03-17,45.99,46.36,45.84,46.21,28.7,1647100
2010-03-18,45.74,46.05,45.5,45.91,28.52,1328700
2010-03-19,45.75,46.22,45.3,45.75,28.42,1627800
2010-03-22,45.57,46.36,45.41,46.26,28.73,1062300
2010-03-23,46.38,46.38,45.8,46.25,28.73,937800
2010-03-24,46.2,46.69,46.09,46.31,28.77,1346600
2010-03-25,46.5,46.79,46.25,46.27,28.74,1244700
2010-03-26,46.5,46.52,45.69,45.88,28.5,1269000
2010-03-29,46.1,46.18,45.66,45.83,28.47,917300
2010-03-30,45.88,46.18,45.64,45.71,28.39,803200
2010-03-31,45.48,45.72,45.19,45.23,28.1,1020000
2010-04-01,45.4,45.67,44.68,45.09,28.01,1130000
2010-04-05,45.25,45.65,45.12,45.39,28.19,866600
2010-04-06,45.23,45.91,45.1,45.91,28.52,1481900
2010-04-07,45.72,45.92,45.05,45.13,28.03,1222100
2010-04-08,45.09,45.2,44.8,45.09,28.01,1320000
2010-04-09,45.26,45.87,45.1,45.63,28.34,1774200
2010-04-12,45.79,45.97,45.24,45.3,28.14,1555800
2010-04-13,45.25,46.29,45.19,46.15,28.67,1082500
2010-04-14,46.44,46.44,45.7,45.92,28.52,1138300
2010-04-15,45.87,45.88,44.26,44.26,27.49,1789300
2010-04-16,44.2,44.58,43.24,43.28,26.88,2589900
2010-04-19,43.25,43.93,43.09,43.25,26.87,2687600
2010-04-20,43.52,43.85,43.01,43.85,27.24,1381300
2010-04-21,43.84,44.79,43.67,44.4,27.58,1098900
2010-04-22,44.1,44.87,44.02,44.76,27.8,1062400
2010-04-23,44.68,45.35,44.5,45.23,28.1,1334300
2010-04-26,45.24,46.05,45.15,45.46,28.24,1261100
2010-04-27,45.31,45.54,44.42,44.45,27.61,2088000
2010-04-28,44.88,45.05,44.38,44.62,27.72,1855100
2010-04-29,44.99,45.85,44.97,45.78,28.44,1500500
2010-04-30,45.64,46.02,44.9,44.93,27.91,1315500
2010-05-03,45.27,46.06,45.24,45.94,28.54,1189100
2010-05-04,45.46,45.64,44.12,44.39,27.57,1876600
2010-05-05,43.77,44.27,43.27,43.53,27.04,2225500
2010-05-06,42.13,43.06,38.42,40.74,25.71,3705800
2010-05-07,41.07,41.68,39.95,40.55,25.59,2522200
2010-05-10,42.39,42.96,41.78,42.89,27.06,2457800
2010-05-11,42.28,43.23,42.16,42.91,27.08,1520000
2010-05-12,43.27,43.27,42.7,43.04,27.16,1383600
2010-05-13,43.1,43.13,42.4,42.62,26.89,1425100
2010-05-14,42.37,42.39,41.71,42.01,26.51,1879100
2010-05-17,42.0,42.6,41.25,42.08,26.55,2084200
2010-05-18,42.48,42.67,41.27,41.42,26.14,1997600
2010-05-19,41.2,41.74,40.44,41.08,25.92,1932600
2010-05-20,40.97,41.3,39.99,40.0,25.24,3661200
2010-05-21,39.76,41.57,39.5,41.51,26.19,2912800
2010-05-24,42.37,42.37,41.5,41.51,26.19,2512300
2010-05-25,40.82,42.73,40.5,42.62,26.89,3345700
2010-05-26,43.1,43.27,41.66,41.86,26.41,2793100
2010-05-27,42.74,43.64,42.25,43.6,27.51,1759100
2010-05-28,43.63,43.89,42.93,43.08,27.18,1571800
2010-06-01,42.81,43.22,42.28,42.36,26.73,1768400
2010-06-02,42.55,42.77,41.8,42.77,26.99,2077800
2010-06-03,42.95,43.04,42.39,42.57,26.86,1153600
2010-06-04,41.77,42.24,41.05,41.21,26.0,2013800
2010-06-07,41.49,41.98,41.13,41.15,25.97,1763500
2010-06-08,41.22,42.24,40.7,42.15,26.6,1905200
2010-06-09,42.52,43.15,42.16,42.39,26.75,2294100
2010-06-10,43.21,43.89,42.67,43.82,27.65,1581400
2010-06-11,43.45,44.04,43.13,44.0,27.76,1356500
2010-06-14,44.26,44.49,43.85,44.22,27.9,2007400
2010-06-15,44.33,44.84,43.87,44.82,28.28,2445300
2010-06-16,44.65,44.77,44.05,44.18,27.88,2059500
2010-06-17,44.37,44.62,44.12,44.4,28.02,1585800
2010-06-18,44.54,44.56,43.22,43.33,27.34,2988300
2010-06-21,43.76,43.97,42.92,43.05,27.17,1370600
2010-06-22,43.05,43.18,42.01,42.09,26.56,1936300
2010-06-23,42.24,42.85,41.83,42.41,26.76,1631400
2010-06-24,42.12,42.42,41.66,41.8,26.38,1855800
2010-06-25,42.04,42.96,41.83,42.75,26.98,2653200
