Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.77,55.34,53.12,54.4,41.44,2330200
2010-01-05,54.05,55.03,53.63,55.01,41.91,1569500
2010-01-06,54.92,55.08,53.98,54.15,41.25,1517900
2010-01-07,53.82,54.54,53.55,54.11,41.22,1048000
2010-01-08,53.95,54.02,53.22,53.9,41.06,1344700
2010-01-11,54.0,54.79,53.94,54.28,41.35,1099000
2010-01-12,53.9,54.99,53.76,54.59,41.59,1606800
2010-01-13,54.43,55.28,54.15,55.13,42.0,1477000
2010-01-14,54.91,55.06,54.19,54.79,41.74,1191300
2010-01-15,54.8,54.89,53.52,53.6,40.83,1657900
2010-01-19,53.55,54.45,53.35,54.29,41.36,1194600
2010-01-20,53.9,53.9,52.8,53.36,40.65,1474500
2010-01-21,53.4,53.43,51.73,51.92,39.55,1979600
2010-01-22,51.76,51.98,50.48,50.64,38.58,1826500
2010-01-25,51.38,51.97,50.85,51.7,39.38,1562000
2010-01-26,51.54,52.27,50.92,51.37,39.13,2311800
2010-01-27,51.67,52.81,51.1,52.63,40.09,2050800
2010-01-28,53.68,54.12,48.81,50.6,38.55,5056600
2010-01-29,51.04,51.2,49.18,49.62,37.8,2663300
2010-02-01,49.77,51.14,49.37,51.03,38.87,2245400
2010-02-02,51.16,51.59,50.69,51.17,38.98,1741200
2010-02-03,50.85,51.27,50.42,50.7,38.62,1475800
2010-02-04,49.83,50.71,48.27,48.27,36.77,2274400
2010-02-05,48.35,49.09,47.42,48.87,37.23,3487900
2010-02-08,49.16,49.69,48.1,48.13,36.66,1735900
2010-02-09,48.71,49.39,47.89,48.69,37.09,1844400
2010-02-10,48.52,49.47,48.52,49.07,37.38,1454900
2010-02-11,48.9,49.21,48.48,49.01,37.34,1402200
2010-02-12,48.69,49.08,48.24,48.94,37.28,1829300
2010-02-16,49.45,50.18,48.99,50.18,38.23,1242200
2010-02-17,50.44,50.59,49.6,49.92,38.03,1504600
2010-02-18,49.94,50.15,49.23,49.6,37.78,1739700
2010-02-19,49.63,50.31,49.49,49.95,38.05,1647700
2010-02-22,50.25,50.56,49.63,50.04,38.12,1469600
2010-02-23,49.99,50.28,49.48,49.6,37.78,2207600
2010-02-24,49.95,50.69,49.63,50.63,38.57,1379300
2010-02-25,50.11,50.39,49.56,50.32,38.33,1076400
2010-02-26,50.57,50.97,49.87,50.69,38.61,1529700
2010-03-01,50.65,51.17,50.58,51.1,38.93,1047000
2010-03-02,51.12,51.48,51.06,51.4,39.16,1466800
2010-03-03,51.44,52.06,51.28,51.64,39.34,1403300
2010-03-04,51.57,52.61,51.5,52.56,40.04,1699000
2010-03-05,52.62,53.99,52.62,53.98,41.12,1754900
2010-03-08,53.89,53.95,53.25,53.36,40.65,1316900
2010-03-09,53.32,53.81,52.87,53.49,40.75,1167200
2010-03-10,53.53,53.65,53.11,53.44,40.71,1710200
2010-03-11,53.01,53.4,52.71,53.4,40.68,1083900
2010-03-12,53.4,53.73,52.83,53.33,40.83,1320700
2010-03-15,53.12,53.53,52.74,53.45,40.92,1265200
2010-03-16,53.69,53.89,53.27,53.85,41.23,1334800
2010-03-17,53.95,55.51,53.95,55.25,42.3,1956400
2010-03-18,55.42,55.42,54.88,55.22,42.28,1055100
2010-03-19,55.59,55.59,54.44,54.81,41.97,1518200
2010-03-22,54.59,55.5,54.41,55.46,42.46,837400
2010-03-23,55.37,55.91,55.18,55.86,42.77,1330500
2010-03-24,55.55,55.75,54.52,55.0,42.11,1374500
2010-03-25,55.23,56.25,54.84,55.22,42.28,1547300
2010-03-26,55.22,55.75,54.52,55.08,42.17,1506800
2010-03-29,55.42,55.49,54.91,55.36,42.39,970700
2010-03-30,55.42,55.82,54.85,55.21,42.27,1009300
2010-03-31,54.89,55.39,54.52,54.97,42.09,1435500
2010-04-01,55.5,56.13,55.42,55.87,42.78,1222900
2010-04-05,55.52,55.96,55.5,55.86,42.77,1713800
2010-04-06,55.83,56.05,55.4,55.93,42.82,1665200
2010-04-07,56.06,56.23,55.36,55.54,42.52,1632500
2010-04-08,55.27,55.81,55.11,55.67,42.62,2967800
2010-04-09,55.78,56.59,55.56,56.52,43.27,1680700
2010-04-12,56.69,56.94,56.12,56.39,43.18,1631200
2010-04-13,56.18,57.31,56.1,57.16,43.76,1323600
2010-04-14,57.06,58.49,57.06,58.48,44.78,2166800
2010-04-15,58.43,58.87,58.15,58.7,44.94,1949500
2010-04-16,58.37,58.73,56.45,56.72,43.43,3128900
2010-04-19,57.0,57.75,56.75,57.65,44.14,2150200
2010-04-20,57.86,58.64,57.43,58.5,44.79,1522900
2010-04-21,58.44,58.78,57.47,58.21,44.57,1382100
2010-04-22,57.99,59.3,57.1,58.98,45.16,2230100
2010-04-23,58.58,59.44,58.16,58.88,45.08,2247800
2010-04-26,58.97,59.13,57.58,57.81,44.26,1485500
2010-04-27,57.35,58.04,56.03,56.26,43.08,1899200
2010-04-28,56.56,57.19,56.31,56.51,43.27,2083500
2010-04-29,57.0,59.11,56.89,58.89,45.09,1715600
2010-04-30,58.91,59.05,57.48,57.54,44.06,1461000
2010-05-03,57.75,58.69,57.54,58.58,44.85,1344600
2010-05-04,57.82,58.0,57.03,57.31,43.88,2538700
2010-05-05,56.79,57.6,56.31,56.58,43.32,1698400
2010-05-06,56.3,57.14,50.52,53.45,40.92,4050500
2010-05-07,53.4,53.81,52.03,52.51,40.2,4105100
2010-05-10,55.15,55.89,54.16,55.04,42.14,2614000
2010-05-11,54.26,54.98,53.67,54.04,41.38,2975700
2010-05-12,54.35,55.1,54.14,54.98,42.1,2242300
2010-05-13,54.78,54.78,53.68,53.74,41.15,2138300
2010-05-14,53.24,53.24,51.99,52.47,40.17,2448600
2010-05-17,52.59,53.47,51.89,53.12,40.67,2010700
2010-05-18,53.5,54.01,51.73,51.98,39.8,2202000
2010-05-19,51.76,52.33,50.64,51.79,39.65,1997800
2010-05-20,50.51,50.83,48.96,48.97,37.49,2823700
2010-05-21,47.73,51.46,47.32,50.99,39.04,4011200
2010-05-24,50.77,50.79,48.84,48.87,37.42,3025500
2010-05-25,47.03,49.89,47.03,49.84,38.16,3498000
2010-05-26,50.0,50.74,49.24,49.43,37.85,2663800
2010-05-27,50.68,51.98,50.46,51.47,39.41,2586100
2010-05-28,51.2,51.45,49.43,49.52,37.92,3086300
2010-06-01,49.1,49.9,48.58,48.71,37.3,2150900
2010-06-02,48.84,50.15,48.13,50.09,38.35,2522500
2010-06-03,49.99,50.03,48.84,49.47,37.88,2159700
2010-06-04,48.05,49.27,47.8,47.92,36.69,4172700
2010-06-07,48.36,48.68,47.09,47.12,36.08,2137600
2010-06-08,47.19,48.08,46.5,47.97,36.73,2721100
2010-06-09,48.15,48.72,47.04,47.21,36.15,2418900
2010-06-10,47.16,48.93,47.16,48.82,37.59,2305400
2010-06-11,48.04,50.0,48.04,49.84,38.38,2035200
2010-06-14,50.83,50.91,49.32,49.38,38.03,1596600
2010-06-15,51.04,51.04,49.91,50.49,38.88,2538300
2010-06-16,50.25,50.42,49.28,49.5,38.12,3079000
2010-06-17,49.51,49.8,48.65,49.44,38.07,2674600
2010-06-18,49.44,49.6,48.88,49.34,37.99,2182800
2010-06-21,49.87,50.25,48.57,48.76,37.55,1868200
2010-06-22,48.47,49.42,47.77,47.83,36.83,2241900
2010-06-23,47.99,48.31,47.42,47.63,36.68,1643200
2010-06-24,47.3,47.61,45.83,46.0,35.42,2981700
2010-06-25,46.4,47.94,46.15,47.57,36.63,3398000
2010-06-28,47.55,48.0,46.93,46.99,36.19,1598300
2010-06-29,46.38,46.49,44.59,44.85,34.54,3288500
2010-06-30,44.61,45.46,44.28,44.39,34.18,2218600
2010-07-01,44.26,44.8,42.81,44.12,33.98,2918000
2010-07-02,44.28,44.58,43.02,43.6,33.57,2608300
2010-07-06,44.31,44.88,43.18,43.78,33.71,2792400
2010-07-07,43.64,46.01,43.64,45.94,35.38,3044800
2010-07-08,46.53,47.47,46.33,47.09,36.26,3733000
2010-07-09,47.12,48.02,47.06,47.89,36.88,2596100
2010-07-12,47.53,48.03,47.33,47.8,36.81,2513500
2010-07-13,48.37,49.33,48.09,49.14,37.84,1945800
2010-07-14,48.88,49.16,48.04,48.51,37.36,1174900
2010-07-15,48.53,48.67,47.6,48.5,37.35,2083400
2010-07-16,48.2,48.3,46.8,46.93,36.14,2572800
2010-07-19,47.04,47.34,46.18,47.27,36.4,1402200
2010-07-20,46.32,47.71,46.04,47.65,36.69,1698600
2010-07-21,48.16,48.31,47.01,47.12,36.29,2396500
2010-07-22,47.68,49.55,47.62,49.44,38.07,2472700
2010-07-23,48.2,48.33,46.89,47.85,36.85,5420900
2010-07-26,48.01,48.61,47.43,48.47,37.32,2730800
2010-07-27,48.93,49.02,48.25,48.34,37.22,1947600
2010-07-28,48.89,48.98,48.01,48.21,37.12,1476500
2010-07-29,48.48,49.75,48.07,48.71,37.51,1768900
2010-07-30,48.11,48.69,47.73,48.23,37.14,1864800
2010-08-02,48.92,50.07,48.63,50.02,38.52,2380500
2010-08-03,50.02,50.17,49.37,49.7,38.27,2469600
2010-08-04,49.95,50.24,49.55,50.15,38.62,1361200
2010-08-05,49.67,50.43,49.38,50.34,38.76,2062000
2010-08-06,49.86,50.23,48.4,49.26,37.93,2681900
2010-08-09,49.5,50.38,49.25,49.9,38.43,2163200
2010-08-10,49.49,49.58,48.7,49.17,37.86,2476900
2010-08-11,48.5,48.53,47.2,47.22,36.36,3555500
2010-08-12,46.66,46.86,46.34,46.5,35.81,3113300
2010-08-13,46.35,46.72,46.25,46.41,35.74,1962900
2010-08-16,46.1,46.68,45.75,46.21,35.58,1665000
2010-08-17,46.67,47.97,46.54,47.74,36.76,2201700
2010-08-18,47.61,47.8,46.97,47.49,36.57,1479500
2010-08-19,47.11,47.37,45.64,45.65,35.15,2567800
2010-08-20,45.61,46.26,45.28,46.09,35.49,2311500
2010-08-23,46.25,46.39,45.82,45.83,35.29,1264600
2010-08-24,45.4,45.4,44.64,44.85,34.54,2315800
2010-08-25,44.54,45.3,44.1,45.1,34.73,2302100
2010-08-26,45.27,45.52,43.97,43.98,33.87,3338600
2010-08-27,44.26,45.24,43.6,45.24,34.84,3870500
2010-08-30,45.09,45.1,43.74,43.78,33.71,3044300
2010-08-31,43.51,44.33,43.3,43.79,33.72,2753200
2010-09-01,44.79,46.02,44.45,46.02,35.44,3963500
2010-09-02,46.29,46.69,45.92,46.65,35.92,2215900
2010-09-03,47.35,48.17,47.35,48.09,37.03,2081000
2010-09-07,47.66,47.66,46.82,46.92,36.13,1400300
2010-09-08,47.11,47.9,47.11,47.67,36.71,1808500
2010-09-09,48.38,48.65,47.88,48.61,37.43,2163100
2010-09-10,48.33,48.67,48.08,48.62,37.65,1489300
2010-09-13,49.39,49.9,49.31,49.88,38.63,2763800
2010-09-14,49.62,49.99,49.19,49.85,38.6,1852200
2010-09-15,49.5,49.55,48.76,49.52,38.35,2956300
2010-09-16,49.43,49.67,49.14,49.62,38.42,1581900
2010-09-17,49.87,49.99,49.03,49.66,38.45,2290600
2010-09-20,49.79,51.14,49.64,51.03,39.52,1871400
2010-09-21,51.01,51.21,49.98,50.15,38.83,2153300
2010-09-22,50.14,50.65,49.26,49.48,38.32,1319800
2010-09-23,49.0,49.21,48.13,48.2,37.32,2437400
2010-09-24,48.83,50.41,48.77,50.37,39.0,2151200
2010-09-27,50.53,50.65,49.9,49.97,38.69,1247000
2010-09-28,50.21,50.38,49.31,50.1,38.8,1840000
2010-09-29,49.9,50.0,49.2,49.64,38.44,1257500
2010-09-30,49.98,50.55,49.79,50.06,38.76,2542500
2010-10-01,50.69,51.1,49.87,50.34,38.98,1734300
2010-10-04,50.25,50.62,49.35,49.78,38.55,1400600
2010-10-05,50.48,52.06,49.8,51.92,40.2,2263900
2010-10-06,51.85,52.22,51.37,51.99,40.26,2519800
2010-10-07,52.22,52.22,51.02,51.16,39.62,2250500
2010-10-08,50.53,51.78,50.2,51.62,39.97,2187300
2010-10-11,51.2,51.87,50.95,51.72,40.05,2025900
2010-10-12,51.74,52.29,51.35,52.13,40.37,1925200
2010-10-13,52.5,53.43,52.26,53.03,41.06,2702600
2010-10-14,52.98,53.46,52.18,52.52,40.67,1750800
2010-10-15,52.97,52.97,52.16,52.38,40.56,1495800
2010-10-18,52.52,53.07,52.28,52.92,40.98,1814200
2010-10-19,51.99,52.6,51.36,51.77,40.09,1697500
2010-10-20,51.8,53.19,51.52,52.87,40.94,1590200
2010-10-21,53.13,53.55,52.52,52.7,40.81,2306700
2010-10-22,55.0,55.38,54.48,54.89,42.5,3380400
2010-10-25,55.12,55.22,54.69,54.69,42.35,2944800
2010-10-26,54.16,55.05,53.24,54.59,42.27,2477100
2010-10-27,54.15,54.75,53.85,54.4,42.13,1602200
2010-10-28,54.71,55.23,54.2,54.7,42.36,1332500
2010-10-29,54.63,55.47,54.31,55.27,42.8,2456500
2010-11-01,55.47,56.11,54.94,55.4,42.9,1460000
2010-11-02,56.09,56.56,55.66,56.29,43.59,1536000
2010-11-03,56.27,56.76,55.92,56.76,43.95,1678100
2010-11-04,57.64,59.25,57.08,59.13,45.79,2730600
2010-11-05,59.06,60.52,58.8,60.46,46.82,2941900
2010-11-08,60.0,60.09,58.81,59.01,45.7,1949100
2010-11-09,59.24,59.36,57.52,57.86,44.8,2093600
2010-11-10,57.72,58.54,57.16,58.31,45.15,2105000
2010-11-11,57.6,58.87,57.51,58.66,45.42,1338700
2010-11-12,58.1,58.26,57.39,57.74,44.71,1725100
2010-11-15,57.96,58.81,57.8,58.17,45.04,1502600
2010-11-16,57.74,58.12,56.46,56.86,44.03,1862000
2010-11-17,56.87,57.75,56.63,57.4,44.45,1323800
2010-11-18,58.15,59.31,58.13,58.54,45.33,1866800
2010-11-19,58.44,59.03,57.8,58.98,45.67,1404400
2010-11-22,58.82,59.0,57.99,58.54,45.33,1179400
2010-11-23,57.51,57.85,57.0,57.18,44.28,2537300
2010-11-24,57.76,59.34,57.72,59.22,45.86,1743600
2010-11-26,58.73,59.05,58.35,58.65,45.42,451100
2010-11-29,58.17,58.66,57.66,58.34,45.18,1227100
2010-11-30,57.8,58.94,57.51,58.33,45.17,1504500
2010-12-01,59.59,59.99,59.18,59.46,46.04,2466500
2010-12-02,59.7,61.52,59.7,61.47,47.6,2086200
2010-12-03,60.99,61.5,60.02,61.32,47.48,1496100
2010-12-06,61.22,61.66,60.73,61.58,47.69,1351000
2010-12-07,62.57,63.22,62.07,62.1,48.09,2932100
2010-12-08,62.26,62.57,61.57,61.84,47.89,2658100
2010-12-09,62.22,62.68,61.67,62.44,48.35,1879300
2010-12-10,62.46,63.16,62.03,63.02,49.01,1224100
2010-12-13,63.66,64.04,63.03,63.45,49.35,1981900
2010-12-14,63.9,63.9,62.43,62.78,48.83,1089900
2010-12-15,63.76,63.82,62.55,62.7,48.76,2539800
2010-12-16,62.75,62.96,62.17,62.64,48.72,2669600
2010-12-17,62.55,63.29,62.55,62.99,48.99,2410300
2010-12-20,63.45,63.64,62.83,63.36,49.28,1014100
2010-12-21,63.73,64.54,63.61,64.27,49.98,1345600
2010-12-22,64.49,65.38,64.41,65.37,50.84,1439300
2010-12-23,65.13,65.24,63.98,64.4,50.09,920300
2010-12-27,64.18,64.75,64.04,64.73,50.34,563300
2010-12-28,64.79,65.04,64.04,64.38,50.07,560900
2010-12-29,64.3,64.3,63.68,63.91,49.7,916100
2010-12-30,64.01,64.45,63.85,64.22,49.95,978700
2010-12-31,64.16,64.62,63.8,64.54,50.19,1177400
2011-01-03,64.92,66.15,64.88,65.78,51.16,2496500
2011-01-04,64.65,65.36,64.15,64.28,49.99,2078800
2011-01-05,64.35,65.16,64.34,65.16,50.68,1886700
2011-01-06,65.24,66.09,64.95,65.16,50.68,1563900
2011-01-07,65.29,65.81,63.97,64.63,50.26,1452200
2011-01-10,64.23,64.95,63.68,64.73,50.34,1281600
2011-01-11,64.99,66.01,64.91,65.21,50.72,1087400
2011-01-12,65.59,66.65,65.54,66.61,51.8,1444700
2011-01-13,66.49,67.47,66.31,66.74,51.91,1533600
2011-01-14,66.51,67.76,66.09,67.7,52.65,1884000
2011-01-18,67.57,67.92,66.94,67.86,52.78,1324500
2011-01-19,67.44,67.59,65.89,66.02,51.35,1544300
2011-01-20,66.26,66.96,65.42,65.63,51.04,1241100
2011-01-21,66.16,66.75,65.87,66.25,51.52,1189200
2011-01-24,65.34,66.53,65.31,66.52,51.73,1271900
2011-01-25,66.5,66.85,65.84,66.83,51.98,1452300
2011-01-26,67.18,67.52,66.59,67.29,52.33,1279200
2011-01-27,67.37,68.23,67.13,68.07,52.94,1534400
2011-01-28,68.9,68.98,64.96,65.85,51.21,2830200
2011-01-31,65.91,66.34,64.97,65.92,51.27,2165400
2011-02-01,66.0,67.6,65.96,67.21,52.27,1737700
2011-02-02,66.75,67.02,66.3,66.52,51.73,1308700
2011-02-03,66.43,66.75,65.51,66.12,51.42,1170800
2011-02-04,66.29,66.87,65.93,66.08,51.39,1437000
2011-02-07,66.28,67.56,66.2,67.01,52.12,1511500
2011-02-08,67.25,67.5,66.8,67.25,52.3,1008000
2011-02-09,67.19,67.49,66.78,67.13,52.21,856300
2011-02-10,66.71,68.21,66.71,68.07,52.94,1037300
2011-02-11,67.83,69.25,67.61,68.98,53.65,1057100
2011-02-14,68.77,69.48,68.6,69.32,53.91,904200
2011-02-15,68.93,69.56,68.87,69.19,53.81,953400
2011-02-16,69.4,70.74,69.28,70.49,54.82,1493700
2011-02-17,70.51,70.53,69.88,70.33,54.7,882400
2011-02-18,70.5,71.29,70.09,71.1,55.3,1214200
2011-02-22,70.08,70.64,67.45,67.63,52.6,1846900
2011-02-23,67.66,68.1,65.54,66.25,51.52,2089700
2011-02-24,66.44,67.15,65.47,66.3,51.56,1931700
2011-02-25,66.59,67.25,66.39,67.12,52.2,1985100
2011-02-28,67.4,67.8,66.47,66.98,52.09,1868700
2011-03-01,67.17,67.34,65.14,65.35,50.82,1819000
2011-03-02,65.39,65.86,64.73,65.52,50.96,998000
2011-03-03,66.39,67.84,66.13,67.62,52.59,1206500
2011-03-04,67.48,67.56,65.85,66.74,51.91,1282800
2011-03-07,67.03,67.63,65.74,65.94,51.28,979200
2011-03-08,66.22,67.69,65.88,67.58,52.56,1328600
2011-03-09,67.43,67.63,66.47,66.69,51.87,1850200
2011-03-10,65.51,65.65,64.23,64.38,50.07,1962500
