Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.76,20.81,20.28,20.64,19.2,1880200
2010-01-05,20.66,21.06,20.49,20.89,19.44,1568200
2010-01-06,20.82,21.41,20.8,21.3,19.82,1245300
2010-01-07,21.8,22.0,21.2,21.24,19.76,2581900
2010-01-08,21.32,21.51,21.21,21.43,19.94,2273200
2010-01-11,21.56,21.66,21.4,21.46,19.97,2347600
2010-01-12,21.4,21.44,21.04,21.16,19.69,2656900
2010-01-13,21.27,21.44,21.04,21.41,19.92,1352600
2010-01-14,21.34,21.67,21.32,21.65,20.14,1147700
2010-01-15,21.72,21.89,21.28,21.41,19.92,1239100
2010-01-19,21.41,21.75,21.01,21.44,19.95,2235000
2010-01-20,21.38,21.38,20.92,21.16,19.75,1301600
2010-01-21,21.14,21.18,20.41,20.48,19.12,1668900
2010-01-22,20.53,21.17,20.37,20.37,19.01,2016100
2010-01-25,20.48,20.7,20.4,20.52,19.15,796300
2010-01-26,20.49,20.77,20.22,20.57,19.2,879200
2010-01-27,20.49,20.6,20.2,20.39,19.03,1135200
2010-01-28,20.42,20.55,20.06,20.07,18.73,1114100
2010-01-29,20.14,20.49,20.03,20.14,18.8,1939600
2010-02-01,20.3,20.35,19.98,20.19,18.85,1740800
2010-02-02,20.23,20.89,20.13,20.82,19.43,1358000
2010-02-03,20.84,21.18,20.64,20.68,19.3,1190200
2010-02-04,20.45,20.49,19.73,19.82,18.5,1678300
2010-02-05,21.5,22.06,20.12,20.52,19.15,6012000
2010-02-08,20.46,21.29,20.43,20.95,19.56,2804000
2010-02-09,21.19,21.19,20.82,20.89,19.5,2224300
2010-02-10,20.9,21.0,20.6,20.7,19.32,1458100
2010-02-11,20.67,20.91,20.53,20.87,19.48,1542700
2010-02-12,20.71,21.02,20.5,21.0,19.6,1706800
2010-02-16,21.1,21.6,20.9,21.59,20.15,1879200
2010-02-17,21.73,21.78,21.55,21.59,20.15,1321900
2010-02-18,21.6,21.98,21.59,21.92,20.46,1537800
2010-02-19,21.87,22.06,21.66,21.79,20.34,985600
2010-02-22,21.85,22.73,21.78,22.38,20.89,4185600
2010-02-23,22.38,22.5,22.15,22.32,20.83,1983700
2010-02-24,22.48,22.5,22.23,22.35,20.86,1331500
2010-02-25,22.1,22.43,21.9,22.41,20.92,1302800
2010-02-26,22.49,22.49,22.03,22.21,20.73,945300
2010-03-01,22.38,23.54,22.26,23.26,21.71,3154400
2010-03-02,23.24,23.69,23.24,23.43,21.87,1398800
2010-03-03,23.44,23.54,23.2,23.34,21.79,866800
2010-03-04,23.33,23.45,22.95,23.12,21.58,775700
2010-03-05,23.19,23.79,23.16,23.79,22.21,1550400
2010-03-08,23.68,23.82,23.48,23.68,22.1,1490800
2010-03-09,23.52,23.71,23.44,23.52,21.95,1059700
2010-03-10,23.58,23.58,23.3,23.5,21.94,1226000
2010-03-11,23.5,23.57,23.28,23.46,21.9,1005000
2010-03-12,23.6,23.6,23.24,23.37,21.81,885000
2010-03-15,23.67,23.67,23.37,23.5,21.94,656600
2010-03-16,23.49,23.67,23.38,23.63,22.06,1046700
2010-03-17,23.69,24.09,23.63,24.0,22.4,1109800
2010-03-18,24.05,24.28,23.99,24.11,22.5,981100
2010-03-19,23.61,24.45,23.6,23.61,22.04,1714500
2010-03-22,23.55,24.09,23.42,24.06,22.46,1017600
2010-03-23,24.05,24.24,23.82,24.19,22.58,683400
2010-03-24,24.09,24.18,23.91,23.98,22.38,849400
2010-03-25,24.11,24.21,23.86,23.9,22.31,1186900
2010-03-26,23.95,24.13,23.82,24.0,22.4,1114000
2010-03-29,24.09,24.3,24.06,24.23,22.62,737800
2010-03-30,24.23,24.44,24.14,24.31,22.69,602900
2010-03-31,24.26,24.3,23.88,23.9,22.31,863400
2010-04-01,24.0,24.15,23.92,24.15,22.54,1344900
2010-04-05,24.29,24.35,24.03,24.2,22.59,1191900
2010-04-06,24.1,24.17,23.9,24.01,22.41,966700
2010-04-07,24.02,24.07,23.81,23.88,22.29,917000
2010-04-08,23.73,23.82,23.5,23.67,22.09,1367900
2010-04-09,23.66,23.87,23.66,23.8,22.22,2262500
2010-04-12,23.84,23.94,23.75,23.76,22.18,407400
2010-04-13,23.76,23.82,23.59,23.74,22.16,637600
2010-04-14,23.45,23.9,23.24,23.82,22.3,965100
2010-04-15,23.81,23.95,23.77,23.87,22.35,938900
2010-04-16,23.79,24.04,23.46,23.5,22.0,1475100
2010-04-19,23.47,23.65,23.33,23.44,21.94,1433800
