Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.16,8.94,9.01,7.95,25150000
2010-01-05,8.98,9.26,8.98,9.25,8.16,21218400
2010-01-06,9.26,9.32,9.19,9.29,8.2,14987600
2010-01-07,9.69,9.94,9.56,9.77,8.62,54589200
2010-01-08,9.58,9.65,9.51,9.64,8.5,23387600
2010-01-11,9.7,9.71,9.56,9.62,8.49,14601600
2010-01-12,9.57,9.59,9.47,9.53,8.41,11583200
2010-01-13,9.55,9.59,9.48,9.57,8.44,10988400
2010-01-14,9.57,9.57,9.4,9.45,8.34,10920000
2010-01-15,9.43,9.53,9.28,9.32,8.23,15785600
2010-01-19,9.3,9.47,9.3,9.47,8.36,10318000
2010-01-20,9.42,9.42,9.29,9.35,8.25,8459200
2010-01-21,9.38,9.4,9.2,9.21,8.13,16357200
2010-01-22,9.2,9.33,9.16,9.19,8.1,18534400
2010-01-25,9.27,9.32,9.19,9.25,8.16,12041200
2010-01-26,9.24,9.61,9.24,9.52,8.4,24568800
2010-01-27,9.53,9.65,9.46,9.6,8.47,16262800
2010-01-28,9.61,9.66,9.52,9.56,8.43,21763600
2010-01-29,9.6,9.71,9.5,9.5,8.38,17224000
2010-02-01,9.53,9.69,9.53,9.62,8.49,20108800
2010-02-02,9.69,9.81,9.69,9.81,8.65,23249200
2010-02-03,9.79,9.81,9.63,9.69,8.55,18726400
2010-02-04,9.69,9.72,9.53,9.54,8.42,20372800
2010-02-05,9.56,9.62,9.43,9.58,8.45,19836000
2010-02-08,9.59,9.59,9.45,9.45,8.34,10746800
2010-02-09,9.53,9.54,9.42,9.48,8.39,11654400
2010-02-10,9.48,9.53,9.35,9.4,8.32,16517600
2010-02-11,9.4,9.41,9.31,9.38,8.3,18852400
2010-02-12,9.29,9.42,9.28,9.4,8.32,14347200
2010-02-16,9.45,9.62,9.44,9.62,8.51,11754000
2010-02-17,9.66,9.74,9.66,9.7,8.58,11612000
2010-02-18,9.7,9.8,9.63,9.77,8.65,12093200
2010-02-19,9.75,9.85,9.74,9.79,8.66,11656400
2010-02-22,9.82,9.87,9.74,9.84,8.71,16239600
2010-02-23,9.85,9.88,9.7,9.8,8.67,18218400
2010-02-24,9.84,10.14,9.72,10.13,8.96,28059200
2010-02-25,9.97,10.48,9.94,10.44,9.24,42669200
2010-02-26,10.4,10.52,10.4,10.41,9.21,25156800
2010-03-01,10.41,10.45,10.27,10.42,9.22,21328000
2010-03-02,10.43,10.43,10.23,10.27,9.09,21886400
2010-03-03,10.31,10.36,10.24,10.29,9.11,18950800
2010-03-04,10.31,10.36,10.13,10.26,9.08,30528400
2010-03-05,10.32,10.38,10.25,10.38,9.19,15568400
2010-03-08,10.39,10.41,10.32,10.39,9.19,11134400
2010-03-09,10.4,10.48,10.35,10.41,9.22,11187200
2010-03-10,10.42,10.49,10.36,10.47,9.27,11386800
2010-03-11,10.44,10.49,10.41,10.44,9.24,15973200
2010-03-12,10.49,10.59,10.45,10.53,9.32,18422000
2010-03-15,10.52,10.73,10.5,10.72,9.49,19232000
2010-03-16,10.73,10.81,10.71,10.81,9.57,15599200
2010-03-17,10.85,10.85,10.75,10.77,9.54,11718000
2010-03-18,10.83,10.85,10.69,10.79,9.55,14771200
2010-03-19,10.74,10.85,10.72,10.74,9.51,14452000
2010-03-22,10.71,10.97,10.71,10.9,9.65,11164000
2010-03-23,10.94,10.97,10.79,10.88,9.63,13295200
2010-03-24,10.83,10.92,10.74,10.81,9.57,11494800
2010-03-25,10.88,10.98,10.81,10.88,9.63,13332400
2010-03-26,10.91,10.94,10.76,10.83,9.59,14900400
2010-03-29,10.85,10.89,10.72,10.82,9.58,10122000
2010-03-30,10.85,10.92,10.77,10.8,9.56,10436400
2010-03-31,10.76,10.79,10.59,10.63,9.41,16798400
2010-04-01,10.66,10.73,10.6,10.68,9.45,15062800
2010-04-05,10.7,11.1,10.7,11.09,9.81,19350400
2010-04-06,11.07,11.24,11.06,11.18,9.89,23748800
2010-04-07,11.16,11.23,11.08,11.15,9.87,19917200
2010-04-08,11.22,11.34,11.02,11.2,9.92,28156800
2010-04-09,11.15,11.24,11.03,11.21,9.92,19628400
2010-04-12,11.27,11.44,11.21,11.4,10.09,23136800
2010-04-13,11.4,11.58,11.39,11.54,10.21,24128800
2010-04-14,11.58,11.62,11.48,11.59,10.25,21797600
2010-04-15,11.51,11.59,11.46,11.56,10.23,14717200
2010-04-16,11.51,11.56,11.32,11.42,10.11,18930000
2010-04-19,11.41,11.43,11.22,11.37,10.07,12028800
2010-04-20,11.44,11.55,11.38,11.5,10.18,15922800
2010-04-21,11.5,11.75,11.47,11.72,10.37,19800000
2010-04-22,11.64,11.97,11.61,11.92,10.55,22151600
2010-04-23,11.98,12.02,11.82,12.0,10.62,18674000
2010-04-26,12.02,12.12,11.95,11.97,10.6,18838400
2010-04-27,11.97,12.05,11.74,11.75,10.4,22747600
2010-04-28,11.84,11.84,11.61,11.68,10.33,17229200
2010-04-29,11.75,11.9,11.7,11.82,10.46,11159200
2010-04-30,11.85,11.92,11.57,11.59,10.25,17192400
2010-05-03,11.65,11.87,11.56,11.78,10.43,11823600
2010-05-04,11.69,11.69,11.39,11.42,10.11,20402400
2010-05-05,11.35,11.87,11.34,11.58,10.25,32731200
2010-05-06,11.31,11.44,10.5,11.16,9.88,39842000
2010-05-07,11.16,11.26,10.77,10.92,9.66,39581600
2010-05-10,11.49,11.59,11.19,11.44,10.13,31853600
2010-05-11,11.38,11.56,11.29,11.44,10.16,29705200
2010-05-12,11.48,11.64,11.39,11.62,10.32,18633600
2010-05-13,11.62,11.62,11.29,11.34,10.07,16810800
2010-05-14,11.3,11.46,11.19,11.31,10.05,25194800
2010-05-17,11.36,11.42,11.15,11.31,10.05,31241200
2010-05-18,10.93,11.15,10.8,10.92,9.7,60626800
2010-05-19,10.78,10.9,10.6,10.8,9.59,31250400
2010-05-20,10.53,11.15,10.52,10.86,9.64,41963200
2010-05-21,10.71,11.09,10.63,10.99,9.76,32782800
2010-05-24,11.01,11.14,10.91,10.99,9.76,20535200
2010-05-25,10.81,11.35,10.75,11.34,10.07,45020400
2010-05-26,11.36,11.43,11.08,11.12,9.88,34085200
2010-05-27,11.28,11.51,11.27,11.5,10.22,24119600
2010-05-28,11.51,11.54,11.29,11.36,10.09,17404400
2010-06-01,11.34,11.47,11.24,11.32,10.05,22347200
2010-06-02,11.34,11.53,11.19,11.53,10.24,23363600
2010-06-03,11.74,11.84,11.52,11.57,10.28,25001200
2010-06-04,11.44,11.49,11.09,11.12,9.88,20826800
2010-06-07,11.19,11.27,10.98,10.99,9.76,19822400
2010-06-08,10.97,11.21,10.91,11.19,9.94,19082800
2010-06-09,11.24,11.49,11.21,11.26,10.0,21578800
2010-06-10,11.38,11.57,11.34,11.56,10.26,17652400
2010-06-11,11.42,11.6,11.38,11.51,10.22,13090000
2010-06-14,11.56,11.65,11.42,11.52,10.23,15635600
2010-06-15,11.53,11.65,11.47,11.65,10.35,15308800
2010-06-16,11.61,11.69,11.52,11.57,10.28,11748000
2010-06-17,11.58,11.58,11.36,11.48,10.19,14716000
2010-06-18,11.49,11.67,11.44,11.49,10.2,23258000
2010-06-21,11.55,11.58,11.21,11.27,10.01,15923200
2010-06-22,11.29,11.42,11.11,11.12,9.88,15103200
2010-06-23,11.09,11.26,11.0,11.18,9.93,14835200
2010-06-24,11.2,11.2,10.98,11.03,9.8,16884800
2010-06-25,11.04,11.04,10.78,10.78,9.58,42094800
2010-06-28,10.82,10.93,10.77,10.81,9.6,22371600
2010-06-29,10.65,10.75,10.46,10.51,9.33,37787200
2010-06-30,10.52,10.68,10.45,10.49,9.31,22856400
2010-07-01,10.48,10.74,10.38,10.73,9.53,25504800
2010-07-02,10.74,10.8,10.56,10.59,9.41,16530800
2010-07-06,10.83,10.88,10.52,10.6,9.42,20384800
2010-07-07,10.65,10.88,10.59,10.88,9.66,21030000
2010-07-08,10.72,10.76,10.23,10.38,9.22,60300000
2010-07-09,10.4,10.44,10.3,10.43,9.26,21342400
2010-07-12,10.43,10.52,10.4,10.5,9.32,17173600
2010-07-13,10.62,10.73,10.53,10.69,9.5,16077600
2010-07-14,10.68,10.68,10.51,10.62,9.43,15658000
2010-07-15,10.6,10.74,10.51,10.72,9.52,17447200
2010-07-16,10.69,10.69,10.27,10.31,9.16,22644400
2010-07-19,10.3,10.45,10.3,10.35,9.19,16252400
2010-07-20,10.25,10.52,10.15,10.51,9.33,24265200
2010-07-21,10.56,10.6,10.38,10.43,9.26,16099200
2010-07-22,10.51,10.64,10.5,10.56,9.38,17628400
2010-07-23,10.57,10.73,10.5,10.72,9.52,11149200
2010-07-26,10.69,10.74,10.59,10.74,9.54,11866400
2010-07-27,10.77,10.77,10.45,10.56,9.38,21420400
2010-07-28,10.57,10.7,10.38,10.41,9.24,13912800
2010-07-29,10.45,10.49,10.02,10.23,9.09,31251200
2010-07-30,10.17,10.4,10.11,10.38,9.22,22669600
2010-08-02,10.48,10.59,10.43,10.5,9.32,21837600
2010-08-03,10.45,10.48,10.16,10.26,9.11,18084000
2010-08-04,10.33,10.4,10.26,10.28,9.13,20658400
2010-08-05,10.22,10.6,10.15,10.5,9.32,33055600
2010-08-06,10.43,10.43,10.24,10.42,9.25,14827600
2010-08-09,10.44,10.77,10.44,10.74,9.54,16317600
2010-08-10,10.66,10.75,10.58,10.67,9.51,13744400
2010-08-11,10.51,10.57,10.39,10.45,9.31,13313200
2010-08-12,10.34,10.47,10.28,10.44,9.3,13210000
2010-08-13,10.39,10.41,10.22,10.23,9.11,12652800
2010-08-16,10.17,10.49,10.15,10.34,9.22,19738000
2010-08-17,10.43,10.62,10.41,10.44,9.31,18663600
2010-08-18,10.44,10.56,10.34,10.52,9.38,15988400
2010-08-19,10.47,10.6,10.35,10.48,9.34,21726400
2010-08-20,10.4,10.55,10.39,10.44,9.31,14730400
2010-08-23,10.46,10.54,10.35,10.35,9.23,13467200
2010-08-24,10.26,10.38,10.17,10.19,9.08,17089200
2010-08-25,10.16,10.32,10.07,10.27,9.15,14884000
2010-08-26,10.28,10.3,10.11,10.14,9.04,13259200
2010-08-27,10.19,10.37,10.07,10.28,9.16,13750400
2010-08-30,10.23,10.31,10.1,10.1,9.0,10481600
2010-08-31,10.04,10.1,9.89,9.92,8.84,23908000
2010-09-01,10.04,10.31,10.01,10.22,9.11,20370000
2010-09-02,10.19,10.43,10.19,10.36,9.23,13010800
2010-09-03,10.41,10.5,10.35,10.47,9.33,11308400
2010-09-07,10.44,10.46,10.22,10.23,9.12,12161600
2010-09-08,10.25,10.36,10.19,10.31,9.19,10622800
2010-09-09,10.4,10.41,10.24,10.28,9.16,10110800
2010-09-10,10.27,10.38,10.25,10.28,9.16,6993600
2010-09-13,10.33,10.38,10.28,10.31,9.19,13630000
2010-09-14,10.34,10.62,10.32,10.56,9.41,15385200
2010-09-15,10.54,10.65,10.5,10.63,9.48,11360400
2010-09-16,10.57,10.74,10.56,10.7,9.53,11464800
2010-09-17,10.71,10.74,10.61,10.7,9.54,12915200
2010-09-20,10.7,10.81,10.62,10.78,9.61,14332000
2010-09-21,10.79,10.81,10.62,10.73,9.56,12730000
2010-09-22,10.76,10.95,10.73,10.88,9.69,17305600
2010-09-23,10.83,11.12,10.8,11.04,9.84,16927200
2010-09-24,11.15,11.28,11.07,11.26,10.04,10434000
2010-09-27,11.24,11.28,11.19,11.21,9.99,8706000
2010-09-28,11.19,11.34,11.13,11.31,10.07,11680000
2010-09-29,11.2,11.3,11.17,11.24,10.01,10603600
2010-09-30,11.26,11.31,11.06,11.16,9.94,16595600
2010-10-01,11.24,11.29,11.07,11.14,9.92,11538800
2010-10-04,11.07,11.28,11.07,11.14,9.93,11993600
2010-10-05,11.2,11.24,10.9,11.18,9.96,18498400
2010-10-06,11.12,11.19,11.03,11.14,9.93,12125600
2010-10-07,11.04,11.21,10.94,11.04,9.84,19855200
2010-10-08,11.03,11.27,11.03,11.17,9.95,12310400
2010-10-11,11.16,11.35,11.16,11.25,10.02,8489200
2010-10-12,11.21,11.25,11.15,11.2,9.99,8760400
2010-10-13,11.24,11.25,11.1,11.11,9.9,11612000
2010-10-14,11.12,11.24,11.06,11.13,9.92,9311200
2010-10-15,11.16,11.29,11.14,11.26,10.03,13876400
2010-10-18,11.26,11.33,11.18,11.3,10.07,9969200
2010-10-19,11.19,11.27,11.09,11.14,9.93,15020000
2010-10-20,11.14,11.32,11.12,11.24,10.02,9651200
2010-10-21,11.32,11.33,11.11,11.22,9.99,10041200
2010-10-22,11.23,11.33,11.16,11.22,9.99,7792400
2010-10-25,11.29,11.44,11.28,11.42,10.18,11810800
