Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.59,34.87,34.0,34.19,30.34,5320100
2010-01-05,34.1,34.35,33.38,33.59,29.81,7933900
2010-01-06,33.47,33.99,33.1,33.35,29.59,5193900
2010-01-07,33.24,33.53,32.99,33.27,29.52,5373000
2010-01-08,33.12,33.59,32.78,33.54,29.76,4718400
2010-01-11,33.54,33.75,32.73,32.94,29.23,5526800
2010-01-12,32.8,33.02,32.05,32.45,28.79,7329600
2010-01-13,32.71,33.87,32.7,33.73,29.93,6933200
2010-01-14,33.63,34.25,33.6,33.65,29.86,5474000
2010-01-15,33.88,34.0,32.99,33.15,29.42,5337800
2010-01-19,33.16,33.84,33.16,33.3,29.55,5129400
2010-01-20,33.07,33.07,31.8,32.5,28.84,5545900
2010-01-21,32.38,33.04,31.62,31.78,28.2,9320500
2010-01-22,31.54,32.11,30.76,30.78,27.31,9246500
2010-01-25,31.01,31.42,30.58,30.93,27.45,5594800
2010-01-26,30.79,31.54,30.53,30.91,27.43,5227400
2010-01-27,30.68,31.21,30.31,30.93,27.45,5722600
2010-01-28,30.6,30.92,29.48,29.82,26.46,9192700
2010-01-29,29.96,30.28,28.92,29.13,25.85,8728400
2010-02-01,29.1,30.16,29.1,30.11,26.72,5670000
2010-02-02,30.14,31.13,30.0,30.97,27.48,8363000
2010-02-03,30.84,31.16,30.66,31.02,27.53,5400500
2010-02-04,30.74,30.95,29.84,29.89,26.52,8937500
2010-02-05,30.07,30.47,29.47,30.38,26.96,9856400
2010-02-08,30.5,31.07,30.2,30.52,27.08,5738000
2010-02-09,30.91,31.18,30.41,31.01,27.52,6610900
2010-02-10,30.89,31.1,30.53,30.76,27.29,4356600
2010-02-11,30.75,31.63,30.5,31.54,27.99,5711200
2010-02-12,31.08,31.61,30.79,31.46,27.92,4397400
2010-02-16,31.91,32.32,31.74,32.3,28.66,7300700
2010-02-17,32.3,32.31,31.7,32.08,28.47,11614800
2010-02-18,31.58,31.7,30.26,31.68,28.11,19885800
