Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.84,10.11,9.76,9.85,9.85,1656200
2010-01-05,9.81,9.91,9.74,9.91,9.91,709200
2010-01-06,9.73,9.91,9.68,9.9,9.9,968400
2010-01-07,9.96,9.98,9.85,9.92,9.92,1031200
2010-01-08,9.92,10.07,9.9,10.07,10.07,748400
2010-01-11,10.13,10.27,10.09,10.27,10.27,1028800
2010-01-12,10.25,10.29,10.06,10.19,10.19,758600
2010-01-13,10.18,10.19,10.01,10.14,10.14,1241600
2010-01-14,10.14,10.19,9.99,10.01,10.01,1053000
2010-01-15,10.03,10.06,9.95,9.99,9.99,1202400
2010-01-19,10.27,10.28,9.89,10.0,10.0,1172400
2010-01-20,10.05,10.29,9.93,9.99,9.99,2606800
2010-01-21,10.06,10.18,9.85,9.93,9.93,1555600
2010-01-22,9.94,9.94,9.69,9.81,9.81,1215400
2010-01-25,9.88,9.93,9.74,9.85,9.85,1032400
2010-01-26,9.85,9.86,9.69,9.7,9.7,1015000
2010-01-27,9.65,9.69,9.57,9.64,9.64,1058800
2010-01-28,9.61,9.61,9.44,9.48,9.48,607400
2010-01-29,9.5,9.56,9.32,9.38,9.38,1096400
2010-02-01,9.38,9.4,9.25,9.32,9.32,1320600
2010-02-02,9.3,9.58,9.22,9.45,9.45,1556200
2010-02-03,9.44,9.48,9.23,9.3,9.3,1496000
2010-02-04,9.25,9.31,9.01,9.16,9.16,1411800
2010-02-05,9.12,9.19,9.02,9.19,9.19,874200
2010-02-08,9.15,9.28,9.07,9.07,9.07,638000
2010-02-09,9.18,9.3,9.08,9.22,9.22,460000
2010-02-10,9.18,9.27,9.07,9.25,9.25,860000
2010-02-11,9.22,9.3,9.15,9.29,9.29,637600
2010-02-12,9.2,9.41,9.11,9.41,9.41,1235200
2010-02-16,9.44,9.51,9.38,9.41,9.41,780400
2010-02-17,9.4,9.51,9.4,9.42,9.42,835000
2010-02-18,9.45,9.49,9.41,9.44,9.44,813400
2010-02-19,9.44,9.48,9.36,9.41,9.41,700400
2010-02-22,9.45,9.57,9.36,9.38,9.38,577000
2010-02-23,9.34,9.45,9.26,9.28,9.28,703400
2010-02-24,9.31,9.49,9.24,9.47,9.47,843600
2010-02-25,9.4,9.49,9.28,9.47,9.47,1330800
2010-02-26,9.53,9.65,9.43,9.57,9.57,2193800
2010-03-01,9.59,9.75,9.55,9.69,9.69,1909000
2010-03-02,9.66,9.9,9.61,9.88,9.88,1126000
2010-03-03,9.91,10.04,9.77,9.95,9.95,1053600
2010-03-04,9.95,10.1,9.92,9.94,9.94,1385400
2010-03-05,10.01,10.1,9.98,10.08,10.08,1313800
2010-03-08,10.07,10.19,10.0,10.1,10.1,1110400
2010-03-09,10.1,10.38,10.06,10.29,10.29,1392800
2010-03-10,10.26,10.28,10.11,10.27,10.27,2532000
2010-03-11,10.22,10.38,10.19,10.38,10.38,1377800
2010-03-12,10.38,10.41,10.24,10.35,10.35,1268200
2010-03-15,10.35,10.45,10.22,10.3,10.3,938200
2010-03-16,10.29,10.4,10.22,10.32,10.32,1131000
2010-03-17,10.38,10.4,10.19,10.2,10.2,1386000
2010-03-18,10.19,10.24,10.13,10.18,10.18,1134000
2010-03-19,10.05,10.22,9.93,10.05,10.05,2797200
2010-03-22,10.0,10.23,9.96,10.18,10.18,1497600
2010-03-23,10.21,10.31,10.05,10.24,10.24,1850600
2010-03-24,10.19,10.23,10.03,10.1,10.1,873200
2010-03-25,10.18,10.22,9.9,9.93,9.93,1489400
2010-03-26,9.93,9.98,9.77,9.81,9.81,1651400
2010-03-29,9.83,10.02,9.77,10.02,10.02,1125000
2010-03-30,9.98,10.15,9.98,10.1,10.1,1112000
2010-03-31,10.1,10.25,10.06,10.15,10.15,1269000
2010-04-01,10.21,10.33,10.09,10.17,10.17,1623200
2010-04-05,10.18,10.18,10.01,10.1,10.1,961600
2010-04-06,10.04,10.14,10.01,10.07,10.07,1280400
2010-04-07,10.1,10.18,10.02,10.08,10.08,1312400
2010-04-08,10.07,10.11,9.92,10.06,10.06,1126800
2010-04-09,10.03,10.1,9.94,10.1,10.1,1096800
2010-04-12,10.15,10.25,10.05,10.2,10.2,1097200
2010-04-13,10.2,10.23,9.95,10.16,10.16,1036600
2010-04-14,10.18,10.26,10.09,10.26,10.26,716200
2010-04-15,10.22,10.4,10.19,10.35,10.35,916200
2010-04-16,10.31,10.39,10.15,10.22,10.22,526000
2010-04-19,10.23,10.32,10.13,10.29,10.29,639800
2010-04-20,10.34,10.44,10.26,10.41,10.41,800600
2010-04-21,10.41,10.48,10.23,10.38,10.38,1368200
2010-04-22,10.29,10.51,10.2,10.51,10.51,1263000
2010-04-23,10.5,10.71,10.43,10.71,10.71,863600
2010-04-26,10.67,10.86,10.59,10.78,10.78,1470200
2010-04-27,10.69,10.85,10.52,10.57,10.57,1194800
2010-04-28,10.6,10.69,10.47,10.6,10.6,812200
2010-04-29,10.96,11.0,10.47,10.59,10.59,2029000
2010-04-30,10.64,10.74,10.49,10.53,10.53,1657400
2010-05-03,10.6,10.69,10.44,10.61,10.61,1801000
2010-05-04,10.5,10.52,10.1,10.21,10.21,1393200
2010-05-05,10.19,10.34,10.02,10.06,10.06,1268800
2010-05-06,10.04,10.2,9.25,9.71,9.71,1648200
2010-05-07,9.67,9.67,9.27,9.31,9.31,1583000
2010-05-10,9.68,10.34,9.68,9.87,9.87,1140800
2010-05-11,9.77,10.02,9.6,9.86,9.86,855800
2010-05-12,9.9,10.14,9.73,10.12,10.12,1099800
2010-05-13,10.07,10.18,9.9,9.94,9.94,722600
2010-05-14,9.88,9.91,9.5,9.56,9.56,1189400
2010-05-17,9.57,9.65,9.26,9.48,9.48,1205200
2010-05-18,9.55,9.65,9.15,9.22,9.22,1521000
2010-05-19,9.16,9.26,8.98,9.12,9.12,1793800
2010-05-20,8.95,9.0,8.73,8.75,8.75,2369800
2010-05-21,8.68,9.1,8.68,9.01,9.01,2696400
2010-05-24,9.01,9.22,8.9,8.98,8.98,1612200
2010-05-25,8.72,9.12,8.65,9.1,9.1,2605000
2010-05-26,9.16,9.27,8.88,9.05,9.05,2079800
2010-05-27,9.23,9.47,9.2,9.31,9.31,1437400
2010-05-28,9.29,9.6,9.15,9.21,9.21,1571400
2010-06-01,9.18,9.49,8.94,8.96,8.96,2164200
2010-06-02,8.98,9.15,8.91,9.14,9.14,2108400
2010-06-03,9.2,9.43,9.12,9.31,9.31,1216200
2010-06-04,9.19,9.28,9.02,9.05,9.05,1496800
2010-06-07,9.06,9.12,8.81,8.82,8.82,1177000
2010-06-08,8.86,8.95,8.73,8.86,8.86,1285000
2010-06-09,8.97,9.14,8.85,8.94,8.94,1226800
2010-06-10,9.05,9.33,8.98,9.33,9.33,1340400
2010-06-11,9.23,9.45,9.09,9.44,9.44,1204200
2010-06-14,9.54,9.68,9.43,9.45,9.45,844600
2010-06-15,9.49,9.73,9.49,9.68,9.68,658000
2010-06-16,9.65,9.8,9.62,9.69,9.69,712400
2010-06-17,9.74,9.87,9.61,9.85,9.85,1453800
2010-06-18,9.86,9.9,9.73,9.88,9.88,1747400
2010-06-21,9.99,10.07,9.84,9.89,9.89,1326800
2010-06-22,9.93,10.0,9.7,9.74,9.74,1391200
2010-06-23,9.77,9.97,9.7,9.85,9.85,1524200
2010-06-24,9.85,10.02,9.69,9.82,9.82,2114000
2010-06-25,9.82,9.87,9.62,9.8,9.8,2078000
2010-06-28,9.85,9.99,9.77,9.86,9.86,848600
2010-06-29,9.72,9.8,9.51,9.57,9.57,1596400
2010-06-30,9.59,9.82,9.54,9.64,9.64,1561200
2010-07-01,9.62,9.72,9.47,9.6,9.6,1817800
2010-07-02,9.63,9.68,9.46,9.47,9.47,1706600
2010-07-06,9.61,9.73,9.37,9.51,9.51,2103200
2010-07-07,9.56,9.88,9.56,9.88,9.88,1552600
2010-07-08,9.98,10.05,9.84,9.99,9.99,1108600
2010-07-09,10.0,10.12,9.92,10.09,10.09,1198800
2010-07-12,10.02,10.13,9.93,10.09,10.09,850600
2010-07-13,10.16,10.27,10.09,10.23,10.23,822000
2010-07-14,10.23,10.37,10.14,10.36,10.36,1156600
2010-07-15,10.35,10.35,10.19,10.32,10.32,610000
2010-07-16,10.24,10.27,9.95,9.97,9.97,696400
2010-07-19,10.02,10.11,9.94,10.07,10.07,844200
2010-07-20,9.94,10.23,9.9,10.22,10.22,817400
2010-07-21,10.26,10.31,10.06,10.11,10.11,907400
2010-07-22,10.18,10.44,10.09,10.41,10.41,747400
2010-07-23,10.35,10.5,10.27,10.48,10.48,1067200
2010-07-26,10.48,10.51,10.4,10.48,10.48,1068200
2010-07-27,10.48,10.51,10.31,10.51,10.51,1026800
2010-07-28,10.44,10.55,10.35,10.5,10.5,1823200
2010-07-29,10.52,10.52,9.68,9.86,9.86,5654200
2010-07-30,9.77,9.98,9.64,9.89,9.89,1932000
2010-08-02,10.01,10.23,9.91,10.21,10.21,1080400
2010-08-03,10.19,10.23,9.91,10.09,10.09,1163200
2010-08-04,10.12,10.24,10.11,10.21,10.21,1338400
2010-08-05,10.13,10.21,10.08,10.14,10.14,834400
2010-08-06,10.01,10.15,9.94,10.1,10.1,885000
2010-08-09,10.19,10.26,10.09,10.26,10.26,901200
