Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.96,32.34,31.8,31.98,30.11,470900
2010-01-05,31.91,32.45,31.72,32.1,30.22,1330400
2010-01-06,32.02,32.27,31.06,31.23,29.4,1901900
2010-01-07,31.55,34.6,31.32,33.38,31.43,2247900
2010-01-08,33.39,35.1,33.39,34.5,32.48,1648100
2010-01-11,34.46,34.77,33.65,34.21,32.21,1458600
2010-01-12,33.8,33.8,33.08,33.23,31.29,692900
2010-01-13,33.22,33.57,33.22,33.35,31.4,603700
2010-01-14,33.47,33.6,33.08,33.1,31.16,473400
2010-01-15,33.0,33.14,32.07,32.14,30.26,750300
2010-01-19,32.08,32.74,32.08,32.5,30.6,410800
2010-01-20,32.4,32.49,32.08,32.08,30.2,531500
2010-01-21,32.25,32.48,30.96,31.07,29.25,532300
2010-01-22,30.97,31.33,30.27,30.45,28.67,548900
2010-01-25,30.7,30.87,29.87,30.39,28.61,374900
2010-01-26,30.26,30.49,29.4,29.47,27.75,789000
2010-01-27,29.5,29.99,29.2,29.9,28.15,801900
2010-01-28,29.9,29.9,29.33,29.69,27.95,615100
2010-01-29,29.87,29.9,29.55,29.56,27.83,651500
2010-02-01,29.62,30.08,29.56,29.91,28.16,1482900
2010-02-02,29.86,30.02,29.45,29.74,28.0,808600
2010-02-03,29.48,29.68,29.23,29.45,27.73,518000
2010-02-04,29.09,29.22,28.53,28.59,26.92,792000
2010-02-05,28.51,28.84,28.01,28.78,27.1,714500
2010-02-08,28.73,28.74,27.87,27.88,26.25,632300
2010-02-09,28.21,29.05,28.02,28.36,26.7,635000
2010-02-10,28.21,28.55,27.96,28.53,26.86,399900
2010-02-11,28.52,29.51,27.98,29.2,27.49,749500
2010-02-12,28.81,29.21,28.6,29.17,27.46,795600
2010-02-16,29.42,29.58,28.9,29.58,27.85,250600
2010-02-17,29.71,29.79,29.02,29.08,27.38,619900
2010-02-18,29.17,29.3,28.61,28.7,27.02,768800
2010-02-19,28.71,29.36,28.6,29.29,27.58,728400
2010-02-22,29.31,29.68,29.09,29.36,27.64,646200
2010-02-23,29.39,29.67,29.3,29.46,27.74,661700
2010-02-24,29.49,30.01,29.41,29.96,28.21,343800
2010-02-25,29.54,29.89,29.38,29.84,28.09,301800
2010-02-26,29.95,30.04,29.52,29.98,28.23,367800
2010-03-01,28.09,29.49,27.9,28.59,26.92,5746900
2010-03-02,29.74,32.73,29.47,32.61,30.7,4981500
2010-03-03,32.56,32.71,31.96,32.12,30.24,1290300
2010-03-04,32.03,33.21,31.97,32.87,30.95,1332500
2010-03-05,33.04,35.17,32.86,33.62,31.65,2729900
