Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.07,35.13,34.7,34.77,25.65,1931500.0
2010-01-05,34.68,34.93,34.36,34.46,25.42,2485100.0
2010-01-06,34.49,34.98,34.38,34.89,25.74,2673000.0
2010-01-07,34.8,34.84,34.54,34.68,25.58,2059800.0
2010-01-08,34.59,34.71,34.28,34.5,25.45,1560100.0
2010-01-11,34.61,35.26,34.61,35.17,25.94,2939100.0
2010-01-12,35.04,35.28,34.94,35.13,25.92,2237200.0
2010-01-13,35.16,35.52,35.05,35.45,26.15,1535700.0
2010-01-14,35.35,35.48,35.16,35.43,26.14,1443700.0
2010-01-15,35.74,35.81,34.91,35.24,26.0,2461600.0
2010-01-19,35.21,35.82,35.18,35.78,26.39,1642900.0
2010-01-20,35.35,35.56,34.85,35.34,26.07,2026100.0
2010-01-21,35.47,35.67,34.63,34.89,25.74,2246300.0
2010-01-22,34.72,34.8,33.86,33.87,24.99,2568900.0
2010-01-25,34.21,34.36,33.78,34.1,25.16,1531600.0
2010-01-26,34.05,34.32,33.76,34.2,25.23,2691800.0
2010-01-27,34.08,34.15,33.56,34.05,25.12,1976900.0
2010-01-28,34.1,34.19,33.44,33.47,24.69,2243500.0
2010-01-29,33.57,33.87,33.28,33.32,24.58,2101200.0
2010-02-01,33.47,33.71,33.1,33.66,24.83,1843500.0
2010-02-02,33.73,34.0,33.36,34.0,25.08,1707600.0
2010-02-03,33.79,33.94,33.52,33.6,24.79,1710200.0
2010-02-04,33.4,33.44,32.48,32.5,23.97,2790700.0
2010-02-05,32.45,32.63,31.88,32.46,23.95,2013700.0
2010-02-08,32.58,32.61,32.09,32.13,23.7,1262300.0
2010-02-09,32.37,32.95,32.3,32.55,24.01,1441900.0
2010-02-10,32.51,32.57,32.08,32.37,23.88,1158600.0
2010-02-11,32.38,32.66,32.01,32.58,24.03,1898100.0
2010-02-12,32.53,32.61,32.2,32.59,24.04,1893500.0
2010-02-16,32.76,33.36,32.71,33.35,24.6,1511800.0
2010-02-17,33.82,33.83,33.18,33.31,24.57,1622500.0
2010-02-18,33.22,33.9,33.22,33.61,24.79,1542600.0
2010-02-19,33.45,34.4,33.39,34.24,25.26,2108100.0
2010-02-22,34.29,34.5,33.79,33.81,24.94,1766200.0
2010-02-23,33.68,33.85,33.25,33.3,24.57,1862800.0
2010-02-24,33.33,33.49,32.9,33.18,24.48,2401700.0
2010-02-25,32.7,32.82,32.35,32.74,24.15,2907500.0
2010-02-26,32.79,33.0,32.54,32.63,24.07,2342800.0
2010-03-01,32.88,33.39,32.88,33.32,24.58,2437000.0
2010-03-02,33.47,33.7,33.08,33.23,24.51,2757300.0
2010-03-03,33.35,33.73,33.18,33.3,24.57,2330000.0
2010-03-04,33.3,33.37,33.05,33.13,24.44,2395800.0
2010-03-05,33.28,33.81,33.21,33.78,24.92,2180700.0
2010-03-08,33.91,33.91,33.53,33.56,24.76,1746900.0
2010-03-09,33.55,33.67,33.42,33.56,24.76,2055700.0
2010-03-10,34.03,34.25,33.8,34.1,25.16,2877300.0
2010-03-11,34.27,34.36,33.94,34.26,25.27,2127900.0
2010-03-12,34.42,34.42,33.79,33.79,24.93,1685900.0
2010-03-15,33.73,34.08,33.65,34.08,25.14,2088200.0
2010-03-16,34.01,34.39,33.78,34.37,25.35,1581400.0
2010-03-17,34.36,34.79,34.28,34.71,25.61,1981700.0
2010-03-18,34.68,34.92,34.32,34.51,25.46,2244800.0
2010-03-19,34.41,34.68,34.11,34.41,25.38,3080500.0
2010-03-22,34.28,34.44,34.13,34.23,25.25,2256800.0
2010-03-23,34.22,34.56,34.15,34.48,25.44,2226600.0
2010-03-24,34.34,34.46,34.08,34.09,25.15,2146100.0
2010-03-25,34.23,34.38,33.81,33.83,24.96,1861300.0
2010-03-26,33.97,34.06,33.65,34.02,25.1,1881700.0
2010-03-29,33.8,34.24,33.68,34.2,25.46,1784600.0
2010-03-30,34.16,34.56,34.16,34.51,25.7,1809000.0
2010-03-31,34.39,34.47,34.07,34.17,25.44,1928500.0
2010-04-01,34.35,34.59,34.19,34.3,25.54,1398800.0
2010-04-05,34.37,34.46,34.19,34.39,25.61,1193700.0
2010-04-06,34.24,34.67,34.1,34.67,25.81,1318900.0
2010-04-07,34.57,34.65,34.24,34.38,25.6,1699900.0
2010-04-08,34.27,34.37,34.07,34.33,25.56,1152700.0
2010-04-09,34.29,34.29,33.97,34.22,25.48,1133300.0
2010-04-12,34.28,34.59,34.27,34.46,25.66,1373900.0
2010-04-13,34.37,34.46,34.0,34.36,25.58,1222000.0
2010-04-14,34.26,34.45,34.05,34.43,25.64,1670400.0
2010-04-15,34.32,34.68,34.13,34.53,25.71,2034000.0
2010-04-16,34.48,34.51,33.87,33.93,25.26,2277300.0
2010-04-19,33.82,34.01,33.67,33.85,25.2,1951500.0
2010-04-20,33.97,34.21,33.92,34.11,25.4,2124500.0
2010-04-21,34.12,34.38,34.06,34.29,25.53,2261100.0
2010-04-22,34.15,34.15,33.79,34.09,25.38,2269500.0
2010-04-23,34.0,34.39,33.85,34.37,25.59,1796400.0
2010-04-26,34.28,34.41,34.09,34.09,25.38,1701400.0
2010-04-27,34.0,34.08,33.28,33.28,24.78,2109000.0
2010-04-28,33.39,33.78,33.22,33.39,24.86,2587400.0
2010-04-29,33.55,33.92,33.53,33.72,25.11,2105300.0
2010-04-30,33.79,34.62,33.71,34.37,25.59,2848100.0
2010-05-03,34.48,34.74,34.23,34.69,25.83,2606300.0
2010-05-04,34.32,34.47,33.57,33.66,25.06,2454500.0
2010-05-05,33.55,33.87,33.4,33.67,25.07,2230900.0
2010-05-06,33.53,33.75,31.38,32.63,24.3,4770200.0
2010-05-07,32.68,33.62,31.98,33.03,24.59,4055700.0
2010-05-10,33.98,34.44,33.62,33.9,25.24,2765300.0
2010-05-11,33.62,34.4,33.62,33.99,25.31,2318100.0
2010-05-12,34.0,34.47,33.88,34.25,25.5,1724900.0
2010-05-13,34.12,34.48,33.91,33.99,25.31,1533800.0
2010-05-14,33.83,33.95,33.44,33.66,25.06,2015900.0
2010-05-17,33.7,33.84,33.15,33.57,25.0,2096900.0
2010-05-18,33.64,33.97,33.21,33.26,24.76,2327000.0
2010-05-19,33.08,33.23,32.65,32.91,24.5,2078800.0
2010-05-20,32.37,32.49,31.67,31.75,23.64,2779900.0
2010-05-21,31.33,31.72,31.13,31.71,23.61,3163000.0
2010-05-24,31.59,32.23,31.2,31.66,23.57,3369000.0
2010-05-25,31.0,31.25,30.37,31.23,23.25,2970300.0
2010-05-26,31.33,32.11,31.21,31.62,23.54,3844700.0
2010-05-27,31.92,32.29,31.81,32.29,24.04,1713100.0
2010-05-28,32.25,32.67,32.19,32.36,24.09,2196500.0
2010-06-01,32.03,32.23,31.51,31.51,23.46,2403900.0
2010-06-02,31.72,32.44,31.62,32.44,24.15,2771800.0
2010-06-03,32.39,32.86,32.39,32.79,24.41,1804700.0
2010-06-04,32.43,32.57,31.8,31.88,23.74,3282900.0
2010-06-07,31.99,32.68,31.95,32.18,23.96,3697400.0
2010-06-08,32.15,32.34,31.8,32.29,24.04,3000700.0
2010-06-09,32.47,32.49,31.92,32.05,23.86,2521900.0
2010-06-10,32.42,32.84,32.42,32.82,24.44,2204900.0
2010-06-11,32.58,32.85,32.4,32.77,24.4,1609700.0
2010-06-14,33.03,33.4,32.96,33.1,24.65,1803200.0
2010-06-15,33.31,33.7,33.26,33.67,25.07,2040100.0
2010-06-16,33.3,34.16,33.3,34.13,25.41,2744100.0
2010-06-17,34.09,34.45,33.81,34.45,25.65,1814500.0
2010-06-18,34.42,34.64,34.19,34.35,25.58,1894000.0
2010-06-21,34.64,34.67,33.99,34.11,25.4,1267400.0
2010-06-22,34.21,34.22,33.29,33.4,24.87,1524300.0
