Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.21,16.03,14.96,15.53,14.63,7717000
2013-06-20,16.25,16.3,15.36,15.44,14.54,1874600
2013-06-21,15.98,15.98,15.46,15.8,14.88,635300
2013-06-24,15.79,15.79,15.19,15.52,14.62,758300
2013-06-25,15.5,15.67,15.35,15.66,14.75,564400
2013-06-26,15.54,15.55,15.31,15.47,14.57,901000
2013-06-27,14.78,15.74,14.66,15.37,14.48,3258000
2013-06-28,15.29,15.68,15.25,15.38,14.49,1793700
2013-07-01,15.48,15.5,14.84,14.87,14.01,4343500
2013-07-02,14.68,15.19,14.67,14.99,14.12,8682500
2013-07-03,14.88,15.12,14.84,14.97,14.1,2265100
2013-07-05,14.96,15.94,14.96,15.61,14.7,3470900
2013-07-08,15.83,16.08,15.55,16.02,15.09,4010700
2013-07-09,15.81,16.02,15.67,15.73,14.82,3656200
2013-07-10,15.5,15.6,15.22,15.45,14.55,3010500
2013-07-11,15.8,15.8,15.06,15.21,14.33,3630300
2013-07-12,15.0,15.18,14.97,14.99,14.12,3042300
2013-07-15,15.0,15.08,14.52,14.8,13.94,5331400
2013-07-16,14.71,15.47,14.7,15.39,14.5,2711100
2013-07-17,15.28,16.12,15.28,16.02,15.09,3737700
2013-07-18,16.04,16.25,15.46,15.6,14.69,2827900
2013-07-19,15.37,16.26,15.37,16.12,15.18,3735400
2013-07-22,16.15,16.26,15.75,15.9,14.98,2159200
2013-07-23,15.85,16.05,15.71,15.85,14.93,2104900
2013-07-24,15.79,16.05,15.62,15.92,14.99,2205100
2013-07-25,15.91,16.05,15.64,15.76,14.84,2097300
2013-07-26,15.76,16.16,15.5,16.09,15.15,937600
2013-07-29,15.98,16.07,15.61,15.71,14.8,3495600
2013-07-30,15.73,16.18,15.67,16.14,15.2,3438100
2013-07-31,16.09,16.37,16.04,16.09,15.15,2392800
2013-08-01,16.11,16.42,16.09,16.39,15.44,1951600
2013-08-02,16.29,16.64,16.25,16.5,15.54,2042800
2013-08-05,16.41,16.48,16.08,16.21,15.27,1127500
2013-08-06,16.13,16.45,16.03,16.39,15.44,1335300
2013-08-07,16.24,16.3,16.04,16.16,15.22,1239800
2013-08-08,16.32,16.51,16.15,16.38,15.43,2109500
2013-08-09,16.41,16.41,16.22,16.24,15.3,1370900
2013-08-12,16.1,16.3,15.97,16.11,15.17,1917600
2013-08-13,16.23,16.23,16.0,16.05,15.12,1643600
2013-08-14,16.0,16.21,15.87,16.18,15.24,2029000
2013-08-15,16.06,16.39,15.94,16.32,15.37,1351600
2013-08-16,16.26,16.45,16.16,16.19,15.25,2144700
2013-08-19,16.21,16.22,15.88,15.89,14.97,610700
2013-08-20,15.91,15.98,15.72,15.88,14.96,993300
2013-08-21,15.83,16.0,15.7,15.94,15.01,1948100
2013-08-22,15.99,16.03,15.82,15.88,14.96,1611600
2013-08-23,15.84,16.02,15.77,15.92,14.99,1676500
2013-08-26,15.94,16.13,15.94,16.06,15.13,1095300
2013-08-27,15.98,16.2,15.93,15.94,15.01,3848700
2013-08-28,15.97,16.02,15.89,15.97,15.04,7235800
2013-08-29,15.98,16.09,15.83,15.96,15.03,797500
2013-08-30,15.91,15.97,15.76,15.84,14.92,1583300
2013-09-03,16.02,16.2,15.88,16.0,15.07,584400
2013-09-04,15.9,16.28,15.9,16.21,15.27,2037400
2013-09-05,16.2,16.44,16.07,16.39,15.44,1912100
2013-09-06,16.43,16.49,16.23,16.34,15.39,1655900
2013-09-09,16.33,16.5,16.3,16.49,15.53,772900
2013-09-10,16.53,16.72,16.41,16.72,15.75,846300
2013-09-11,16.71,17.2,16.68,17.2,16.2,1531600
2013-09-12,17.19,17.46,17.11,17.3,16.29,601600
2013-09-13,17.29,17.29,16.98,17.11,16.12,411600
2013-09-16,17.37,17.38,17.0,17.17,16.17,772100
2013-09-17,17.16,17.29,17.12,17.22,16.22,548600
2013-09-18,17.2,17.34,17.07,17.25,16.25,951800
2013-09-19,17.39,17.39,16.91,17.13,16.13,884200
2013-09-20,17.1,17.23,16.72,16.91,15.93,1416500
2013-09-23,16.82,16.85,16.61,16.79,15.81,703900
2013-09-24,16.77,17.43,16.77,17.33,16.32,1402900
2013-09-25,17.23,17.3,16.99,17.09,16.1,1126100
2013-09-26,17.12,17.12,16.47,16.67,15.7,2539000
2013-09-27,16.47,16.59,16.37,16.56,15.6,823300
2013-09-30,16.52,16.52,16.29,16.43,15.47,611800
2013-10-01,16.45,16.45,16.16,16.29,15.34,521200
2013-10-02,16.17,16.57,16.02,16.49,15.53,1292300
2013-10-03,16.5,16.59,16.21,16.27,15.32,2186100
2013-10-04,16.24,16.4,16.2,16.27,15.32,1114000
2013-10-07,16.15,16.36,16.11,16.27,15.32,1107800
2013-10-08,16.21,16.35,16.17,16.23,15.29,667400
2013-10-09,16.21,16.4,16.17,16.34,15.39,4387600
2013-10-10,16.39,16.67,16.39,16.65,15.68,1069200
2013-10-11,16.6,17.06,16.6,16.92,15.94,2259400
2013-10-14,16.76,17.14,16.75,17.06,16.07,754900
2013-10-15,17.04,17.18,16.94,17.16,16.16,1436900
2013-10-16,17.2,17.29,17.08,17.26,16.26,1241700
2013-10-17,17.19,17.27,17.1,17.26,16.26,861300
2013-10-18,17.36,17.39,17.24,17.32,16.31,2034100
2013-10-21,17.36,17.45,17.24,17.3,16.29,563900
2013-10-22,17.36,17.53,17.28,17.45,16.44,1578100
2013-10-23,17.45,17.64,17.29,17.49,16.47,1532000
2013-10-24,17.58,17.8,17.5,17.72,16.69,931700
2013-10-25,17.73,17.74,17.5,17.56,16.54,1527000
