Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.1,38.46,37.93,38.45,37.52,1728500
2010-01-05,38.45,39.0,38.23,38.96,38.02,1510300
2010-01-06,38.85,40.3,38.8,40.25,39.28,2579500
2010-01-07,40.46,41.94,40.44,41.84,40.83,3467400
2010-01-08,41.63,42.08,41.42,41.74,40.73,1917700
2010-01-11,41.97,42.22,41.26,41.31,40.31,1510500
2010-01-12,40.91,41.39,40.33,41.19,40.19,1558400
2010-01-13,41.15,41.42,40.02,40.93,39.94,1592400
2010-01-14,40.92,41.36,40.68,41.09,40.1,1056700
2010-01-15,40.9,41.31,40.04,40.27,39.3,1556700
2010-01-19,40.32,40.59,40.04,40.59,39.61,1488100
2010-01-20,40.2,40.25,39.6,40.14,39.17,2065900
2010-01-21,40.08,40.3,39.37,39.9,38.93,3164200
2010-01-22,39.71,40.44,39.18,39.66,38.7,3511300
2010-01-25,39.88,40.28,39.55,39.95,38.98,2594600
2010-01-26,41.09,41.09,38.89,38.94,38.0,2359800
2010-01-27,39.54,39.9,38.76,39.42,38.47,2451100
2010-01-28,39.69,39.74,37.88,38.08,37.16,2287400
2010-01-29,38.19,39.19,37.68,37.79,36.88,1793000
2010-02-01,38.05,38.38,37.92,38.31,37.38,1852000
2010-02-02,37.22,37.9,36.8,37.35,36.45,3222000
2010-02-03,37.86,38.45,37.36,37.57,36.66,1871600
2010-02-04,37.17,37.38,36.17,36.18,35.3,1750000
2010-02-05,36.22,36.3,35.02,35.93,35.06,2339900
2010-02-08,36.01,36.85,35.39,36.23,35.35,1974000
2010-02-09,36.74,37.11,36.18,36.7,35.81,1783800
2010-02-10,36.72,36.84,36.07,36.29,35.41,1326100
2010-02-11,36.25,36.86,36.06,36.8,35.91,1506000
2010-02-12,36.34,36.57,35.87,36.5,35.62,1314500
2010-02-16,37.0,38.36,36.85,38.27,37.34,2295400
2010-02-17,38.59,38.81,38.19,38.74,37.8,1343100
2010-02-18,38.58,39.44,38.58,39.36,38.41,980800
2010-02-19,39.11,39.5,38.86,39.32,38.37,1383800
2010-02-22,39.51,39.68,39.11,39.32,38.37,889600
2010-02-23,39.13,39.26,38.55,38.87,37.93,1764600
2010-02-24,38.81,39.71,38.81,39.47,38.51,1708800
2010-02-25,38.86,39.45,38.44,39.4,38.45,1317400
2010-02-26,39.24,39.48,38.71,38.8,37.86,1861400
2010-03-01,38.91,39.71,38.91,39.43,38.48,1188500
2010-03-02,39.64,39.96,39.53,39.87,38.91,1474400
2010-03-03,39.95,40.8,39.88,40.31,39.33,1652400
2010-03-04,40.35,40.56,40.03,40.19,39.22,951700
2010-03-05,40.38,41.44,40.38,41.44,40.44,1835500
2010-03-08,41.93,42.97,41.85,42.01,40.99,1969800
2010-03-09,42.87,43.5,42.39,42.85,41.81,2269400
2010-03-10,42.87,43.26,42.73,42.9,41.86,1365700
2010-03-11,42.72,43.37,42.38,43.25,42.2,1169800
2010-03-12,43.45,43.69,43.13,43.55,42.5,888900
2010-03-15,43.55,43.64,42.73,43.43,42.38,997100
2010-03-16,43.49,44.0,43.26,43.97,42.91,1104200
2010-03-17,44.15,45.04,44.15,44.43,43.35,1885200
2010-03-18,44.31,44.43,43.41,43.85,42.79,1184700
2010-03-19,43.1,44.21,42.98,43.1,42.06,1686800
2010-03-22,42.94,43.61,42.73,43.4,42.35,854300
2010-03-23,43.51,44.37,43.35,44.24,43.17,1112200
2010-03-24,44.9,46.13,44.9,45.97,44.86,3428500
2010-03-25,46.11,46.3,45.3,45.41,44.31,1594900
2010-03-26,45.49,45.6,44.63,44.87,43.78,1256900
2010-03-29,45.05,45.74,44.94,45.65,44.55,1140900
2010-03-30,45.61,45.87,45.14,45.41,44.31,1231300
2010-03-31,45.2,45.51,45.0,45.19,44.1,1030700
2010-04-01,45.52,46.07,45.43,45.77,44.66,1052200
2010-04-05,45.97,46.4,45.78,46.17,45.05,1168800
2010-04-06,45.88,46.26,45.28,45.41,44.31,2614800
2010-04-07,45.15,45.69,43.87,44.37,43.3,2786600
2010-04-08,44.09,44.43,43.83,44.28,43.21,1845700
2010-04-09,44.36,48.28,44.18,47.61,46.46,9764800
2010-04-12,47.36,47.36,46.44,46.74,45.61,2165900
2010-04-13,46.71,47.48,46.62,47.35,46.2,2009200
2010-04-14,47.58,47.94,47.12,47.86,46.7,1215800
2010-04-15,47.7,48.24,47.5,47.91,46.75,956300
2010-04-16,47.77,47.8,46.25,46.9,45.77,1783500
2010-04-19,46.7,47.19,46.11,46.77,45.64,1383500
2010-04-20,47.22,47.85,46.76,47.57,46.42,1065000
2010-04-21,47.66,48.34,47.4,48.13,46.97,1122600
2010-04-22,47.71,48.9,46.92,48.85,47.67,1203000
2010-04-23,48.9,49.44,48.49,49.21,48.02,1276200
2010-04-26,49.61,49.7,48.2,48.67,47.49,1837500
2010-04-27,46.79,50.68,46.08,47.46,46.31,3841600
2010-04-28,47.86,49.16,47.86,48.38,47.21,1745200
2010-04-29,49.14,50.02,48.85,49.97,48.76,1557700
2010-04-30,50.12,50.2,48.12,48.22,47.05,1808100
2010-05-03,48.66,49.29,48.16,49.13,47.94,1600700
2010-05-04,48.36,48.75,46.21,46.48,45.36,2904700
2010-05-05,46.0,46.39,45.02,45.71,44.6,2166200
2010-05-06,45.37,46.33,41.15,44.27,43.2,2277300
2010-05-07,43.89,44.25,41.4,42.35,41.33,3259500
2010-05-10,44.39,45.81,44.24,45.16,44.07,2322300
2010-05-11,44.48,45.86,43.95,44.74,43.66,2478000
2010-05-12,45.01,46.87,45.0,46.8,45.67,1892800
2010-05-13,46.71,47.42,46.22,46.69,45.56,2018500
2010-05-14,46.33,46.34,45.18,46.11,44.99,2590300
2010-05-17,46.18,46.73,44.64,45.89,44.78,1998100
2010-05-18,46.44,47.2,44.88,45.05,43.96,1434300
2010-05-19,44.69,44.92,42.29,43.07,42.03,3342300
2010-05-20,42.0,42.09,40.5,40.79,39.8,2706200
2010-05-21,40.15,42.3,40.0,42.06,41.04,2312100
2010-05-24,41.93,41.96,40.72,40.8,39.81,1450300
2010-05-25,40.0,40.66,39.33,40.64,39.66,2654500
2010-05-26,41.13,41.78,40.37,40.47,39.49,1447100
2010-05-27,41.56,42.46,41.38,42.43,41.4,1544700
2010-05-28,42.48,42.48,41.37,41.76,40.75,1125600
2010-06-01,41.41,41.9,40.12,40.23,39.26,1309000
2010-06-02,40.72,42.58,40.07,42.58,41.55,3501100
2010-06-03,43.24,43.92,42.82,43.7,42.64,3806800
2010-06-04,42.11,42.3,40.05,40.14,39.17,2686000
2010-06-07,39.72,40.0,38.42,38.54,37.61,2190700
2010-06-08,38.73,39.5,38.36,39.38,38.43,2044900
2010-06-09,39.76,40.98,39.37,39.62,38.66,1552500
2010-06-10,40.65,41.2,40.37,41.15,40.15,1279500
2010-06-11,40.52,40.99,40.02,40.82,39.83,1649300
2010-06-14,41.67,41.99,40.65,40.78,39.79,1207400
2010-06-15,41.21,41.87,40.76,41.79,40.78,1453100
2010-06-16,41.46,42.26,41.37,41.8,40.79,1212100
2010-06-17,41.93,41.98,40.88,41.53,40.53,1104800
2010-06-18,41.59,41.7,41.25,41.62,40.61,1166100
2010-06-21,42.23,42.84,41.43,41.66,40.65,1132500
2010-06-22,41.67,42.2,40.51,40.63,39.65,758100
2010-06-23,40.77,40.8,39.46,40.41,39.43,1260200
2010-06-24,40.23,40.41,39.24,39.36,38.41,1096400
2010-06-25,39.57,39.87,38.96,39.5,38.54,1890000
2010-06-28,39.1,39.28,38.57,38.87,37.93,1045400
2010-06-29,38.31,38.46,36.54,36.91,36.02,1971700
2010-06-30,36.61,37.47,36.37,36.44,35.56,1442200
2010-07-01,35.98,36.09,34.91,35.85,34.98,2248800
2010-07-02,35.84,36.07,35.01,35.43,34.57,1467300
2010-07-06,36.14,36.82,35.6,36.07,35.2,1260900
2010-07-07,36.05,37.37,35.92,37.31,36.41,1271300
2010-07-08,37.51,37.78,36.82,37.37,36.47,1646900
2010-07-09,37.49,38.06,37.07,37.97,37.05,821000
2010-07-12,37.7,37.89,37.16,37.36,36.46,825400
2010-07-13,37.83,38.87,37.83,38.66,37.72,846900
2010-07-14,38.41,38.67,38.04,38.48,37.55,930800
2010-07-15,38.47,38.52,37.06,37.73,36.82,1395900
2010-07-16,37.31,37.35,36.14,36.19,35.31,1301800
2010-07-19,36.71,36.74,35.95,36.51,35.63,715700
2010-07-20,35.98,37.68,35.98,37.61,36.7,929600
2010-07-21,37.81,37.84,36.74,36.95,36.06,1116800
2010-07-22,37.67,38.82,37.67,38.59,37.66,879100
2010-07-23,38.59,39.36,38.3,39.3,38.35,753200
2010-07-26,39.79,40.0,39.08,39.97,39.0,1202800
2010-07-27,39.15,39.15,36.87,37.09,36.19,3992200
2010-07-28,37.13,37.19,35.61,36.13,35.26,3173300
2010-07-29,36.34,36.38,35.92,35.98,35.11,2225300
2010-07-30,35.62,36.74,35.31,36.57,35.69,2389900
2010-08-02,37.25,37.71,36.85,37.67,36.76,1651200
2010-08-03,37.45,37.72,36.96,37.23,36.33,1515300
2010-08-04,37.27,37.57,36.85,37.03,36.13,1318000
2010-08-05,36.79,37.18,36.35,36.53,35.65,1774700
2010-08-06,36.11,36.74,35.7,36.71,35.82,1392900
2010-08-09,36.92,36.98,36.34,36.83,35.94,1330500
2010-08-10,36.25,36.66,35.93,36.45,35.57,1352500
2010-08-11,35.74,35.74,35.09,35.15,34.3,1768700
2010-08-12,34.99,35.4,34.65,35.1,34.25,1237400
2010-08-13,35.0,35.5,34.96,35.16,34.31,805000
2010-08-16,34.97,35.5,34.75,35.07,34.22,958300
2010-08-17,35.48,36.39,35.29,35.66,34.8,1293000
2010-08-18,35.57,36.36,35.41,36.05,35.18,1147900
2010-08-19,35.84,36.0,35.47,35.78,34.91,1369400
2010-08-20,35.47,35.76,35.22,35.4,34.54,1481600
2010-08-23,35.71,36.04,35.09,35.1,34.25,628100
2010-08-24,34.79,35.27,34.39,35.09,34.24,1812600
2010-08-25,34.66,35.22,34.5,35.06,34.21,1234400
2010-08-26,35.27,35.61,34.7,34.86,34.02,1181900
2010-08-27,35.09,35.57,34.73,35.54,34.68,1100000
2010-08-30,35.42,35.79,34.8,34.82,33.98,1000200
2010-08-31,34.52,34.99,34.4,34.68,33.84,1240800
2010-09-01,35.24,36.06,35.24,36.0,35.13,1320100
2010-09-02,36.16,36.96,36.04,36.81,35.92,1014800
2010-09-03,37.14,37.49,36.63,37.12,36.22,757600
2010-09-07,36.82,37.59,36.82,37.32,36.42,1545300
2010-09-08,37.36,37.45,36.91,37.05,36.15,1008200
2010-09-09,37.49,37.54,36.67,36.96,36.07,600600
2010-09-10,37.07,37.46,36.8,36.84,35.95,797800
2010-09-13,37.18,37.4,36.72,37.05,36.15,1500600
2010-09-14,36.99,36.99,36.42,36.43,35.55,1151300
2010-09-15,36.35,36.66,36.04,36.27,35.39,1551300
2010-09-16,36.18,36.37,35.57,36.03,35.16,1110100
2010-09-17,36.3,36.38,35.73,36.11,35.24,972300
2010-09-20,36.39,36.96,36.15,36.9,36.01,987900
2010-09-21,36.92,37.34,36.75,37.01,36.11,1061200
2010-09-22,37.0,37.5,36.75,37.06,36.16,1009700
2010-09-23,36.71,37.05,36.43,36.59,35.7,1106000
2010-09-24,37.15,37.59,37.08,37.41,36.5,871800
2010-09-27,37.41,38.2,37.09,37.72,36.81,1165700
2010-09-28,37.86,37.88,37.17,37.75,36.84,1063100
2010-09-29,37.67,38.87,37.52,38.64,37.71,1509200
2010-09-30,39.02,39.28,38.4,38.7,37.76,1391000
2010-10-01,39.04,39.63,38.97,39.01,38.07,1502800
2010-10-04,38.93,39.12,38.15,38.35,37.42,922700
2010-10-05,38.75,40.12,38.75,39.93,38.96,1536700
2010-10-06,39.86,40.4,39.75,40.33,39.35,1343800
2010-10-07,40.54,40.54,39.47,39.67,38.71,2142300
