Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36,30.51,30.09,30.41,24.73,2631000
2010-01-05,30.48,30.97,30.14,30.91,25.14,5342100
2010-01-06,30.9,30.98,30.69,30.92,25.15,3399500
2010-01-07,30.85,31.16,30.61,31.08,25.28,3694900
2010-01-08,30.89,31.29,30.79,31.21,25.39,2806800
2010-01-11,31.34,31.44,31.04,31.21,25.39,2168200
2010-01-12,31.44,31.73,31.1,31.18,25.36,5354300
2010-01-13,31.19,31.68,31.19,31.46,25.59,3517200
2010-01-14,31.35,31.73,31.05,31.64,25.74,3368900
2010-01-15,31.56,31.56,30.68,30.91,25.14,4696600
2010-01-19,30.8,31.43,30.6,31.39,25.53,3008800
2010-01-20,31.23,31.23,30.69,31.22,25.39,3577200
2010-01-21,31.16,31.43,30.43,30.83,25.08,4900800
2010-01-22,30.83,31.04,29.92,29.98,24.38,7059000
2010-01-25,30.33,30.63,29.93,30.35,24.69,4136900
2010-01-26,30.28,31.07,30.1,30.28,24.63,4427200
2010-01-27,30.22,30.54,29.75,30.28,24.63,5202500
2010-01-28,30.52,30.52,29.69,29.95,24.36,2919000
2010-01-29,30.13,30.38,29.86,29.93,24.34,2893600
2010-02-01,30.11,30.26,29.73,29.95,24.36,2324400
2010-02-02,29.85,30.55,29.85,30.52,24.82,2854600
2010-02-03,30.36,30.36,29.61,29.83,24.26,4372700
2010-02-04,29.63,29.81,28.69,28.69,23.34,6428100
2010-02-05,28.69,29.01,28.13,28.91,23.51,5576600
2010-02-08,28.84,28.85,28.32,28.36,23.07,2845000
2010-02-09,28.64,28.79,28.23,28.73,23.37,2813600
2010-02-10,28.73,28.82,28.31,28.6,23.26,3970200
2010-02-11,28.56,29.84,28.24,29.41,23.92,5967700
2010-02-12,29.24,29.59,29.06,29.53,24.02,5884500
2010-02-16,30.02,30.56,29.85,30.52,24.82,5622600
2010-02-17,30.7,30.75,30.47,30.69,24.96,4745500
2010-02-18,30.56,31.3,30.56,31.25,25.42,4801300
2010-02-19,31.07,31.28,30.87,31.22,25.39,4879900
2010-02-22,31.22,31.48,31.02,31.41,25.55,3692400
2010-02-23,31.29,31.62,31.06,31.18,25.36,5503500
2010-02-24,31.18,31.3,31.0,31.28,25.44,4225600
2010-02-25,30.83,31.31,30.65,31.3,25.46,4250500
2010-02-26,31.21,31.4,30.95,31.25,25.42,3983700
2010-03-01,31.25,31.69,31.24,31.57,25.68,4535000
2010-03-02,31.66,32.18,31.62,32.02,26.04,5472100
2010-03-03,32.07,32.3,31.93,31.99,26.02,4420400
2010-03-04,32.07,32.09,31.82,31.94,25.98,5962100
2010-03-05,32.14,32.25,31.84,32.14,26.14,4967600
2010-03-08,32.11,32.24,31.96,31.99,26.02,4463800
2010-03-09,31.82,31.96,31.73,31.87,25.92,4049600
2010-03-10,31.65,31.75,31.34,31.6,25.86,4295300
2010-03-11,31.5,31.83,31.36,31.78,26.01,3010600
2010-03-12,31.96,32.01,31.36,31.47,25.76,4125800
2010-03-15,31.35,31.42,30.67,30.93,25.32,7307800
2010-03-16,30.96,31.03,30.7,31.02,25.39,4792600
2010-03-17,31.18,31.55,31.01,31.27,25.59,5769500
2010-03-18,31.28,31.43,30.99,31.38,25.68,4156200
2010-03-19,31.26,31.49,31.07,31.26,25.59,5370200
2010-03-22,31.02,31.24,30.91,31.08,25.44,5241400
2010-03-23,31.07,31.44,30.96,31.44,25.73,2925000
2010-03-24,31.28,31.48,31.09,31.33,25.64,3228100
2010-03-25,31.52,31.97,31.32,31.56,25.83,5614700
2010-03-26,31.67,32.48,31.66,32.2,26.36,6639500
2010-03-29,32.38,32.46,32.16,32.26,26.41,3419500
2010-03-30,32.22,32.25,31.94,32.06,26.24,2404300
2010-03-31,31.95,32.35,31.86,32.31,26.45,3573000
2010-04-01,32.44,32.66,32.29,32.49,26.59,2893500
2010-04-05,32.77,32.77,32.42,32.63,26.71,2285500
2010-04-06,32.58,32.74,32.37,32.62,26.7,3026200
2010-04-07,32.52,33.12,32.43,32.77,26.82,3948400
2010-04-08,32.76,33.13,32.53,33.1,27.09,4685400
2010-04-09,33.16,33.33,32.8,32.97,26.99,3045600
2010-04-12,33.15,33.18,32.9,33.04,27.04,2390500
2010-04-13,32.92,33.26,32.92,33.06,27.06,4307600
2010-04-14,33.26,34.48,33.2,34.33,28.1,8755800
2010-04-15,34.33,34.44,33.97,34.3,28.07,4530600
2010-04-16,34.16,34.53,33.49,33.85,27.71,8637200
2010-04-19,33.62,34.31,33.11,34.19,27.98,7697200
2010-04-20,34.5,35.51,34.21,35.43,29.0,10241700
2010-04-21,35.39,35.46,34.56,34.89,28.56,5969900
2010-04-22,34.61,35.19,34.37,35.17,28.79,4905900
2010-04-23,34.97,35.25,34.8,35.19,28.8,4811300
2010-04-26,35.19,35.29,34.74,34.8,28.48,4783800
2010-04-27,34.54,34.54,33.19,33.27,27.23,7799800
2010-04-28,33.57,34.19,33.5,33.77,27.64,6624900
2010-04-29,33.95,34.28,32.67,33.27,27.23,11904400
2010-04-30,33.15,33.45,32.58,32.67,26.74,5986100
2010-05-03,32.96,33.41,32.86,33.04,27.04,3824600
2010-05-04,32.68,32.69,31.91,32.08,26.26,8419200
2010-05-05,31.61,32.95,31.61,32.69,26.76,13110300
2010-05-06,32.54,33.04,31.01,32.06,26.24,9836500
2010-05-07,31.9,32.66,31.53,31.8,26.03,8952900
2010-05-10,33.36,33.36,32.5,33.32,27.27,6275300
2010-05-11,32.87,33.25,32.66,32.75,26.81,6094600
2010-05-12,32.92,33.2,32.87,33.11,27.1,5169100
2010-05-13,33.08,33.08,32.54,32.56,26.65,4349000
2010-05-14,32.25,32.38,31.62,31.87,26.09,4684000
2010-05-17,31.86,32.1,31.38,31.99,26.18,4593200
2010-05-18,32.18,32.34,31.28,31.38,25.68,4254900
2010-05-19,31.07,31.65,30.9,31.38,25.68,5459800
2010-05-20,30.8,31.0,30.02,30.07,24.61,7285600
2010-05-21,29.51,30.6,29.47,30.54,25.0,5876300
2010-05-24,30.62,30.62,29.81,29.84,24.42,4502000
2010-05-25,29.24,30.04,28.83,30.04,24.59,4782100
2010-05-26,30.27,30.27,29.46,29.53,24.33,3848500
2010-05-27,30.02,30.79,29.96,30.77,25.35,4012800
2010-05-28,30.68,31.02,30.4,30.63,25.24,4499300
2010-06-01,30.34,30.57,29.66,29.66,24.44,4388100
2010-06-02,29.78,30.23,29.6,30.22,24.9,5564800
2010-06-03,30.38,30.48,29.96,30.17,24.86,3403500
2010-06-04,29.62,29.77,28.86,28.94,23.85,5398600
2010-06-07,29.07,29.39,28.66,28.67,23.62,4490700
2010-06-08,28.79,29.26,28.41,29.25,24.1,4775900
2010-06-09,29.31,29.49,28.76,28.85,23.77,3904000
2010-06-10,29.19,29.85,29.03,29.8,24.56,4426600
2010-06-11,29.59,29.99,29.23,29.98,24.7,2747800
2010-06-14,30.21,30.55,29.93,29.95,24.68,3425100
2010-06-15,30.13,30.72,29.92,30.67,25.27,3133100
2010-06-16,30.49,30.51,30.12,30.22,24.9,4537900
2010-06-17,30.33,30.37,29.87,30.06,24.77,5162100
2010-06-18,30.17,30.61,30.04,30.54,25.16,4636400
2010-06-21,30.84,30.93,30.11,30.27,24.94,3675100
2010-06-22,30.26,31.04,30.2,30.55,25.17,6784500
2010-06-23,30.53,30.67,30.17,30.45,25.09,6765400
2010-06-24,30.25,30.35,29.5,29.57,24.37,5300000
2010-06-25,29.79,30.85,29.43,30.83,25.4,9614800
2010-06-28,30.82,30.94,29.93,30.0,24.72,4831700
2010-06-29,29.65,29.7,28.83,29.01,23.9,6005600
2010-06-30,29.11,29.28,28.68,28.73,23.67,5248400
2010-07-01,28.87,28.87,27.97,28.39,23.39,6115400
2010-07-02,28.63,28.84,28.01,28.28,23.3,3330100
