Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.3,38.39,38.03,38.13,28.64,836900
2010-01-05,37.96,38.15,37.55,38.09,28.61,942800
2010-01-06,38.1,38.25,37.93,38.02,28.56,656600
2010-01-07,38.05,38.29,37.89,38.23,28.72,753300
2010-01-08,38.0,38.29,37.93,38.24,28.73,789700
2010-01-11,38.4,38.68,38.13,38.67,29.05,514500
2010-01-12,38.53,38.79,38.38,38.51,28.93,664300
2010-01-13,38.65,38.93,38.38,38.7,29.07,949400
2010-01-14,38.66,38.99,38.43,38.96,29.27,700300
2010-01-15,38.9,38.99,38.78,38.79,29.14,1082200
2010-01-19,38.84,39.24,38.61,39.1,29.37,1018600
2010-01-20,38.94,38.97,38.34,38.39,28.84,988700
2010-01-21,38.48,38.86,38.1,38.15,28.66,904600
2010-01-22,38.18,38.51,38.08,38.11,28.63,904700
2010-01-25,38.0,38.82,38.0,38.3,28.77,873600
2010-01-26,38.27,38.46,38.11,38.27,28.75,588100
2010-01-27,38.31,38.43,37.78,38.06,28.59,764200
2010-01-28,38.14,38.14,37.75,37.96,28.52,882800
2010-01-29,38.07,38.19,37.66,37.68,28.31,1033400
2010-02-01,37.85,38.11,37.72,38.07,28.6,680300
2010-02-02,38.2,39.15,38.07,39.14,29.4,1003700
2010-02-03,39.03,39.35,38.79,38.81,29.15,814500
2010-02-04,38.52,38.67,37.85,37.85,28.43,814000
2010-02-05,37.78,38.03,37.09,37.7,28.32,701500
2010-02-08,37.74,37.78,36.94,36.96,27.76,702200
2010-02-09,37.09,37.76,37.09,37.57,28.22,614600
2010-02-10,37.57,37.77,37.22,37.51,28.18,501800
2010-02-11,37.39,37.96,37.13,37.91,28.48,547300
2010-02-12,37.53,38.24,37.35,38.19,28.69,806900
2010-02-16,42.2,42.2,39.2,40.75,30.61,2264000
2010-02-17,40.7,41.1,40.52,40.7,30.57,1068500
2010-02-18,40.52,40.66,40.21,40.63,30.52,750700
2010-02-19,40.44,41.07,40.33,41.03,30.82,771700
2010-02-22,41.11,41.11,40.5,40.68,30.56,523400
2010-02-23,40.66,40.85,39.83,39.89,29.97,921500
2010-02-24,40.01,40.39,40.0,40.38,30.33,656900
2010-02-25,40.05,40.38,39.75,40.3,30.27,880800
2010-02-26,40.38,40.49,40.04,40.36,30.32,507900
2010-03-01,40.48,40.97,40.16,40.81,30.66,542900
2010-03-02,41.02,41.08,40.62,40.94,30.75,772800
2010-03-03,40.77,40.84,40.26,40.31,30.59,603000
2010-03-04,40.43,40.61,39.94,40.21,30.51,754000
2010-03-05,40.47,40.56,40.11,40.4,30.66,612900
2010-03-08,40.54,40.68,40.25,40.48,30.72,533300
2010-03-09,40.48,40.71,40.38,40.56,30.78,424700
2010-03-10,40.5,40.75,40.42,40.58,30.79,528200
2010-03-11,40.59,40.92,40.34,40.9,31.04,600700
2010-03-12,40.93,40.93,40.43,40.76,30.93,472800
2010-03-15,40.8,40.91,40.36,40.5,30.73,607300
2010-03-16,40.48,40.97,40.43,40.96,31.08,587300
2010-03-17,41.01,41.43,40.93,41.26,31.31,523700
2010-03-18,41.38,41.64,41.12,41.42,31.43,557200
2010-03-19,41.6,41.79,41.33,41.6,31.57,1111000
2010-03-22,43.08,43.63,42.76,42.87,32.53,1437000
2010-03-23,43.14,43.14,42.63,43.08,32.69,784400
2010-03-24,42.96,42.98,42.25,42.38,32.16,644300
2010-03-25,42.73,42.75,42.25,42.3,32.1,667100
2010-03-26,42.47,42.5,41.78,41.88,31.78,623000
2010-03-29,41.99,42.18,41.83,42.06,31.92,529100
2010-03-30,42.05,42.62,42.03,42.57,32.3,665400
2010-03-31,42.39,42.6,42.2,42.24,32.05,682200
2010-04-01,42.36,42.86,42.28,42.66,32.37,654800
2010-04-05,42.67,43.12,42.56,43.05,32.67,502400
2010-04-06,42.78,42.99,42.64,42.89,32.55,604700
2010-04-07,42.85,43.28,42.7,42.95,32.59,695200
2010-04-08,42.92,43.05,42.68,42.99,32.62,554000
2010-04-09,43.0,43.41,42.85,43.25,32.82,617600
2010-04-12,43.39,43.49,43.12,43.22,32.8,647400
2010-04-13,43.2,43.27,42.94,43.23,32.8,983400
2010-04-14,43.41,44.78,43.27,44.63,33.87,1798500
2010-04-15,44.54,45.42,44.12,45.42,34.47,1989800
2010-04-16,45.27,45.32,42.6,42.68,32.39,2559200
2010-04-19,42.57,43.03,42.21,42.92,32.57,1103800
2010-04-20,43.15,43.26,42.84,43.06,32.67,895400
2010-04-21,42.98,43.14,42.71,43.1,32.7,738400
2010-04-22,42.85,43.06,42.33,42.98,32.61,1399300
2010-04-23,42.98,43.28,42.63,43.27,32.83,722500
2010-04-26,43.4,43.76,43.16,43.16,32.75,682000
2010-04-27,42.89,43.03,42.07,42.15,31.98,1002200
2010-04-28,42.35,42.84,42.07,42.62,32.34,1210900
2010-04-29,43.22,43.45,42.83,43.24,32.81,1108900
2010-04-30,43.3,43.43,42.8,42.8,32.48,1157000
2010-05-03,43.18,43.7,42.88,43.54,33.04,836400
2010-05-04,42.95,42.95,41.95,42.18,32.01,903300
2010-05-05,41.94,42.3,41.45,41.75,31.68,1153700
2010-05-06,41.63,41.96,38.0,40.32,30.6,2043300
2010-05-07,40.27,40.49,39.14,39.69,30.12,2201300
2010-05-10,41.09,42.57,41.09,42.54,32.28,1509100
2010-05-11,42.03,43.04,42.03,42.52,32.26,1422900
2010-05-12,42.75,42.85,42.25,42.81,32.48,844400
2010-05-13,42.74,42.78,41.9,42.0,31.87,638000
2010-05-14,41.67,41.99,40.86,41.25,31.3,1169400
2010-05-17,41.27,41.49,40.51,41.31,31.35,888300
2010-05-18,41.61,41.88,40.77,40.94,31.07,857400
2010-05-19,40.79,40.98,40.08,40.78,30.94,1089200
2010-05-20,39.85,40.3,39.39,39.45,29.94,1407900
2010-05-21,38.64,39.83,38.53,39.34,29.85,3300700
2010-05-24,39.2,39.57,39.02,39.16,29.72,964300
2010-05-25,38.36,39.82,38.04,39.76,30.17,1704300
2010-05-26,40.04,40.54,39.62,39.85,30.24,1239700
2010-05-27,40.54,40.94,40.26,40.94,31.07,708000
2010-05-28,40.94,41.04,40.37,40.61,30.82,993200
2010-06-01,40.19,41.01,39.93,39.94,30.31,911700
2010-06-02,40.2,41.05,39.77,41.05,31.15,721900
2010-06-03,40.76,41.19,39.91,40.47,30.71,1342200
2010-06-04,39.79,40.05,39.37,39.51,29.98,1413300
2010-06-07,39.54,39.69,38.97,38.98,29.58,1057600
2010-06-08,39.11,39.58,38.66,39.49,29.97,1141900
2010-06-09,39.09,39.75,38.97,39.2,30.06,947500
2010-06-10,39.75,40.4,39.74,40.35,30.94,863600
2010-06-11,40.01,40.85,39.97,40.78,31.27,772800
2010-06-14,41.25,41.44,40.74,40.8,31.28,594900
2010-06-15,41.0,41.59,40.82,41.54,31.85,812200
2010-06-16,41.3,41.61,40.94,41.4,31.74,748800
2010-06-17,41.47,41.7,40.93,41.57,31.87,591700
2010-06-18,41.67,41.9,41.56,41.68,31.96,742400
2010-06-21,42.16,42.25,41.37,41.65,31.94,519500
2010-06-22,41.69,42.0,40.62,40.69,31.2,597000
2010-06-23,40.66,41.05,40.19,40.8,31.28,657100
2010-06-24,40.45,40.6,39.96,40.12,30.76,583900
2010-06-25,40.12,40.55,39.9,40.36,30.95,934600
2010-06-28,40.51,40.95,40.23,40.65,31.17,644900
2010-06-29,40.13,40.2,39.43,39.89,30.59,1080700
2010-06-30,39.75,40.25,39.3,39.45,30.25,944100
2010-07-01,39.97,39.97,38.81,39.86,30.56,1507900
2010-07-02,39.94,40.15,39.42,39.55,30.33,766900
2010-07-06,39.93,40.16,39.07,39.44,30.24,935100
2010-07-07,39.46,40.25,39.3,40.19,30.82,1081200
2010-07-08,40.42,40.92,40.38,40.88,31.35,1147100
2010-07-09,40.94,41.28,40.78,41.12,31.53,708500
2010-07-12,40.31,40.88,40.25,40.8,31.28,733600
2010-07-13,41.08,42.3,41.02,41.78,32.04,1126800
2010-07-14,41.74,42.07,41.42,41.89,32.12,875800
2010-07-15,41.81,42.32,41.32,42.15,32.32,1164000
2010-07-16,42.53,43.44,42.08,43.23,33.15,2746200
2010-07-19,43.3,43.66,42.46,42.76,32.79,1473600
2010-07-20,42.11,43.28,42.11,43.28,33.19,885300
2010-07-21,43.52,43.55,42.26,42.47,32.57,1197500
2010-07-22,42.77,43.51,42.42,42.65,32.7,1739100
2010-07-23,42.55,43.17,42.25,43.1,33.05,1331800
2010-07-26,43.2,43.83,43.08,43.59,33.42,1170900
2010-07-27,43.71,43.98,43.03,43.09,33.04,876000
2010-07-28,43.08,43.38,42.86,42.95,32.93,814600
2010-07-29,43.29,43.75,42.35,42.69,32.73,1049400
2010-07-30,42.23,42.99,42.08,42.83,32.84,809400
2010-08-02,43.32,43.96,43.1,43.76,33.55,829500
