Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,38.33,38.4,37.81,37.92,28.78,4599200
2010-05-14,37.51,37.61,36.77,37.09,28.15,6757800
2010-05-17,37.28,37.53,36.18,37.15,28.2,7886800
2010-05-18,37.16,37.5,36.24,36.47,27.68,9111000
2010-05-19,36.27,36.78,35.11,35.79,27.16,11207000
2010-05-20,34.96,35.13,33.88,33.97,25.78,12336400
2010-05-21,32.99,35.17,32.99,34.88,26.47,13581200
2010-05-24,34.71,35.33,34.53,34.67,26.31,7761200
2010-05-25,33.58,34.29,33.58,34.28,26.02,12116200
2010-05-26,34.6,35.67,34.33,35.06,26.87,10853800
2010-05-27,35.1,35.78,35.1,35.78,27.42,10151000
2010-05-28,35.72,36.06,35.28,35.72,27.37,8105800
2010-06-01,35.28,36.21,35.13,35.15,26.94,16846600
2010-06-02,35.17,36.33,35.17,36.29,27.81,9314800
2010-06-03,36.49,37.08,36.25,36.61,28.06,7911400
2010-06-04,35.92,35.92,34.5,34.67,26.57,12099200
2010-06-07,34.97,34.97,33.99,34.05,26.09,7611400
2010-06-08,34.18,34.72,33.99,34.67,26.57,10166400
2010-06-09,34.96,35.97,34.55,34.69,26.58,9317600
2010-06-10,35.27,36.4,35.27,36.35,27.85,7085800
2010-06-11,36.03,36.84,35.81,36.78,28.18,5474600
2010-06-14,37.15,37.25,36.29,36.37,27.87,6701600
2010-06-15,36.78,37.61,36.63,37.58,28.8,6142400
2010-06-16,37.31,38.24,37.31,37.56,28.78,10246600
2010-06-17,37.92,38.19,37.19,38.11,29.21,8972600
2010-06-18,38.14,38.26,37.9,38.19,29.26,8133600
2010-06-21,38.63,39.17,38.18,38.42,29.44,7602000
2010-06-22,38.38,38.44,36.81,36.92,28.29,8256800
2010-06-23,37.03,37.12,36.19,36.98,28.34,9027800
2010-06-24,36.83,36.83,35.87,36.01,27.6,8275600
2010-06-25,36.16,36.56,35.85,36.36,27.86,12364800
2010-06-28,36.55,36.81,36.19,36.33,27.84,4592000
2010-06-29,35.88,35.88,34.74,35.06,26.87,10232000
2010-06-30,35.08,35.56,34.67,34.76,26.63,7521000
2010-07-01,34.93,35.19,33.92,34.76,26.63,12434600
2010-07-02,34.96,35.26,33.99,34.19,26.2,9758200
2010-07-06,34.98,34.98,33.46,33.72,25.84,11420600
2010-07-07,33.85,35.15,33.56,35.12,26.91,10801000
2010-07-08,35.37,35.83,35.05,35.44,27.16,9312600
2010-07-09,35.44,36.06,35.44,35.85,27.48,6433600
2010-07-12,35.63,36.46,35.51,36.35,27.85,7741000
2010-07-13,36.82,37.05,35.85,36.22,27.76,10495600
2010-07-14,36.03,36.51,35.71,36.29,27.81,5165200
2010-07-15,36.33,36.37,35.67,36.09,27.66,6939400
2010-07-16,35.89,35.96,34.23,34.4,26.37,12628200
2010-07-19,34.6,34.63,33.75,34.19,26.2,8725600
2010-07-20,33.69,34.84,33.42,34.81,26.68,10168200
2010-07-21,35.34,35.34,34.15,34.56,26.48,8042400
2010-07-22,35.74,36.92,35.28,36.2,27.74,14054400
2010-07-23,36.33,37.17,36.28,36.95,28.32,8799600
2010-07-26,37.28,38.24,36.96,37.73,28.91,8632200
2010-07-27,38.0,38.0,37.18,37.31,28.6,6944600
2010-07-28,37.06,37.46,36.74,37.35,28.63,9674000
2010-07-29,37.63,37.9,36.98,37.17,28.49,6326000
2010-07-30,36.67,37.56,36.4,37.33,28.61,5592000
2010-08-02,37.9,38.22,37.41,38.13,29.22,6252200
2010-08-03,37.94,38.44,37.6,38.27,29.33,4042600
2010-08-04,38.28,38.62,38.17,38.49,29.49,4245800
2010-08-05,38.24,38.9,38.12,38.76,29.71,6172200
2010-08-06,38.15,38.75,37.75,38.52,29.52,5655200
2010-08-09,38.79,39.12,38.49,39.06,29.94,5167800
2010-08-10,38.68,38.96,38.21,38.83,29.76,4003400
2010-08-11,38.21,38.22,36.83,37.14,28.46,7218600
2010-08-12,36.69,37.03,36.26,36.91,28.29,5105800
2010-08-13,36.71,37.31,36.62,36.72,28.14,4186800
2010-08-16,36.12,36.72,36.12,36.54,28.01,4083800
2010-08-17,36.99,37.84,36.99,37.42,28.68,5138600
2010-08-18,37.42,38.22,37.2,38.0,29.12,6380400
2010-08-19,37.72,37.92,36.78,37.25,28.55,6128800
2010-08-20,36.86,37.18,36.46,37.13,28.45,5507800
2010-08-23,37.27,37.44,36.35,36.43,27.92,5622000
2010-08-24,36.0,36.2,35.17,35.97,27.57,8177000
2010-08-25,35.58,36.53,35.28,36.08,27.65,9455400
2010-08-26,36.33,36.85,36.07,36.21,27.75,5875200
2010-08-27,36.39,36.92,35.95,36.85,28.5,9012800
2010-08-30,36.8,37.19,36.15,36.17,27.98,3843400
2010-08-31,35.97,36.76,35.85,36.47,28.21,4738400
2010-09-01,37.06,38.35,36.95,38.19,29.54,7177000
2010-09-02,38.24,38.71,38.17,38.65,29.9,4711400
2010-09-03,38.91,39.81,38.91,39.4,30.47,6300800
2010-09-07,39.08,39.59,39.0,39.18,30.3,5576400
2010-09-08,39.31,39.9,39.21,39.51,30.55,6101400
2010-09-09,39.99,40.0,39.06,39.33,30.42,5766600
2010-09-10,39.42,39.75,39.26,39.37,30.44,4111400
2010-09-13,39.82,39.89,39.38,39.62,30.65,5288400
2010-09-14,39.46,40.08,39.33,39.85,30.82,5570600
2010-09-15,39.57,40.08,39.44,39.54,30.58,7027600
2010-09-16,39.46,39.74,39.22,39.46,30.52,4407600
2010-09-17,39.66,40.01,39.33,39.98,30.92,8484000
2010-09-20,40.1,40.82,40.01,40.37,31.22,6986600
2010-09-21,40.63,41.16,40.47,40.62,31.41,5861800
2010-09-22,40.45,40.69,40.13,40.3,31.17,4537000
2010-09-23,39.95,40.35,39.39,39.58,30.61,5364400
2010-09-24,39.99,41.08,39.82,41.05,31.75,5487600
2010-09-27,41.12,41.25,40.76,40.83,31.57,5401200
2010-09-28,40.87,41.23,40.35,41.15,31.82,5559000
2010-09-29,40.95,41.54,40.79,41.12,31.81,4568400
2010-09-30,41.35,41.48,40.56,40.9,31.63,5448200
2010-10-01,40.81,40.9,40.18,40.51,31.33,7009400
2010-10-04,40.43,40.85,39.66,40.01,30.95,4207200
2010-10-05,40.62,41.28,40.33,41.21,31.87,4881800
2010-10-06,41.2,41.65,41.12,41.65,32.21,4409200
2010-10-07,41.85,41.94,41.42,41.81,32.34,5667800
2010-10-08,41.95,42.62,41.62,42.43,32.81,5511000
2010-10-11,42.62,42.88,42.3,42.53,32.89,3238200
2010-10-12,42.24,42.24,41.38,41.73,32.27,7894400
2010-10-13,42.58,43.66,42.58,43.41,33.57,9363200
2010-10-14,43.2,43.26,42.49,43.06,33.31,7929400
2010-10-15,43.38,43.49,42.5,42.6,32.95,5769600
2010-10-18,42.79,42.8,42.44,42.72,33.04,3524600
2010-10-19,42.26,42.51,41.58,42.15,32.6,5394600
2010-10-20,42.22,43.03,42.22,42.9,33.17,5431800
2010-10-21,42.15,42.71,40.92,42.63,32.97,14529200
2010-10-22,42.53,43.19,42.4,43.15,33.38,6005200
2010-10-25,43.54,44.03,43.4,43.6,33.72,6881000
2010-10-26,43.34,43.96,43.16,43.68,33.78,5294200
2010-10-27,43.18,43.3,42.19,42.72,33.04,6491000
2010-10-28,43.06,43.35,42.47,43.03,33.27,4964000
2010-10-29,42.88,44.02,42.77,43.84,33.91,5309200
2010-11-01,44.33,44.78,44.17,44.45,34.38,6591200
2010-11-02,44.92,45.0,44.56,44.97,34.78,5186400
2010-11-03,45.02,45.56,44.9,45.51,35.2,6166600
2010-11-04,46.24,46.35,45.41,45.86,35.47,11058000
2010-11-05,45.59,46.25,45.28,45.61,35.27,5970000
2010-11-08,45.46,46.11,45.34,45.99,35.57,4375200
2010-11-09,46.14,46.15,45.17,45.17,34.94,6772400
2010-11-10,45.19,45.7,44.94,45.7,35.34,5235600
2010-11-11,45.41,45.87,45.23,45.47,35.17,5200400
2010-11-12,45.14,45.67,44.8,45.15,34.91,5220600
2010-11-15,45.67,46.19,45.51,45.65,35.3,5293800
2010-11-16,45.27,45.51,44.65,44.88,34.71,6073400
2010-11-17,44.85,45.01,44.65,44.96,34.77,4249000
2010-11-18,45.4,46.21,45.4,45.85,35.46,6334000
2010-11-19,45.94,46.04,45.6,45.91,35.51,6698000
2010-11-22,45.8,45.9,44.74,45.16,34.93,7923000
2010-11-23,44.69,44.72,44.16,44.51,34.42,7054600
2010-11-24,44.78,45.49,44.76,45.38,35.09,5338200
2010-11-26,44.82,45.4,44.82,45.05,35.14,1963400
2010-11-29,44.75,45.43,44.24,45.33,35.35,6001400
2010-11-30,44.92,45.4,44.68,45.06,35.14,6087000
2010-12-01,45.73,46.08,45.53,45.71,35.65,6502800
2010-12-02,45.77,47.04,45.77,46.83,36.52,5118400
2010-12-03,46.54,47.37,46.54,47.28,36.87,4373000
2010-12-06,47.25,47.37,47.0,47.21,36.82,4481800
2010-12-07,47.57,47.89,47.02,47.06,36.71,8141600
2010-12-08,47.22,47.24,46.13,46.24,36.06,6137000
2010-12-09,46.72,46.8,46.17,46.4,36.19,4818600
2010-12-10,46.69,46.72,45.76,46.32,36.13,5286800
2010-12-13,46.38,46.62,45.97,46.09,35.95,4886800
2010-12-14,46.27,46.54,45.47,45.78,35.71,5489400
2010-12-15,45.65,46.46,45.62,45.72,35.66,5708000
2010-12-16,45.76,46.26,45.26,46.15,35.99,6816800
2010-12-17,45.98,46.16,45.35,45.59,35.56,9725400
2010-12-20,45.62,45.79,45.23,45.45,35.45,4295000
2010-12-21,45.59,46.22,45.52,46.03,35.9,3886400
2010-12-22,46.03,46.13,45.74,46.04,35.91,2554400
2010-12-23,46.03,46.12,45.66,45.85,35.76,1933000
2010-12-27,45.73,46.17,45.64,46.01,35.88,1776200
2010-12-28,45.99,46.11,45.62,45.96,35.84,2083800
2010-12-29,46.08,46.26,45.82,46.08,35.93,2251400
2010-12-30,46.12,46.19,45.87,46.03,35.9,1751000
2010-12-31,46.0,46.47,45.97,46.33,36.13,2538800
2011-01-03,46.91,47.28,46.67,46.85,36.54,5404600
2011-01-04,47.01,47.1,45.99,46.54,36.3,5158600
2011-01-05,46.31,46.67,46.17,46.48,36.25,5207000
2011-01-06,46.37,46.73,46.0,46.28,36.09,4387800
2011-01-07,46.47,47.69,46.47,47.59,37.12,8055400
2011-01-10,47.91,49.01,47.65,48.68,37.97,9886000
2011-01-11,49.08,49.17,48.5,48.74,38.01,4963400
2011-01-12,49.0,49.28,48.81,49.04,38.25,4149200
2011-01-13,48.99,49.74,48.88,49.51,38.61,4832200
2011-01-14,49.47,49.63,49.09,49.33,38.47,5514000
2011-01-18,49.45,49.62,48.83,49.08,38.28,6357600
2011-01-19,49.14,49.24,48.4,48.65,37.94,7065000
2011-01-20,47.59,47.65,46.56,47.53,37.07,13090200
2011-01-21,47.74,48.08,47.15,47.26,36.86,11316200
2011-01-24,47.13,47.29,46.94,47.1,36.73,7687400
2011-01-25,47.06,47.5,46.22,46.51,36.27,12280800
2011-01-26,46.96,47.39,46.61,47.06,36.7,9282600
2011-01-27,47.33,47.79,47.32,47.67,37.18,7309800
2011-01-28,47.73,47.79,46.67,46.77,36.48,7820400
2011-01-31,46.83,47.56,46.76,47.31,36.9,6642800
2011-02-01,47.69,48.0,47.42,47.72,37.21,5751600
2011-02-02,47.51,47.77,46.99,47.08,36.72,4180000
2011-02-03,47.06,47.35,46.78,46.8,36.5,6116600
2011-02-04,46.78,47.26,46.6,47.12,36.75,3552800
2011-02-07,47.25,47.64,47.06,47.31,36.89,4222400
2011-02-08,47.33,47.62,47.17,47.56,37.09,4249000
2011-02-09,47.38,48.15,47.31,47.92,37.38,4058600
2011-02-10,47.75,49.03,47.69,48.76,38.02,6204000
2011-02-11,48.63,49.75,48.51,49.51,38.61,5866400
2011-02-14,49.57,49.62,48.97,49.26,38.42,4288600
2011-02-15,49.03,49.22,48.88,48.99,38.21,3272200
2011-02-16,49.23,49.23,48.56,48.83,38.08,5722200
2011-02-17,48.77,48.98,48.17,48.91,38.15,6402400
2011-02-18,48.83,48.86,48.32,48.57,37.88,4424600
2011-02-22,48.06,48.31,46.97,47.16,36.78,5807000
2011-02-23,47.07,47.22,45.76,46.27,36.09,6389800
2011-02-24,45.96,47.15,45.88,46.85,36.85,4704400
2011-02-25,47.15,47.31,46.8,47.01,36.97,4265200
2011-02-28,47.14,47.77,46.94,47.71,37.51,5797400
2011-03-01,47.96,47.96,46.21,46.33,36.44,8211000
2011-03-02,46.29,47.22,46.28,47.15,37.07,10251200
2011-03-03,47.54,47.97,47.4,47.77,37.57,5459200
2011-03-04,47.63,47.9,47.22,47.68,37.49,5133800
2011-03-07,47.93,48.27,46.87,47.28,37.18,4278800
2011-03-08,47.43,48.31,47.23,48.17,37.88,3669000
2011-03-09,48.01,48.15,47.45,47.55,37.39,4742000
2011-03-10,47.0,47.33,46.4,47.03,36.98,5057800
2011-03-11,46.99,47.62,46.63,47.38,37.26,3511400
2011-03-14,47.08,47.42,46.59,47.02,36.98,3711400
2011-03-15,45.87,46.8,45.33,46.51,36.57,7008000
2011-03-16,46.31,46.79,45.53,45.74,35.96,6806800
2011-03-17,46.45,47.44,46.29,46.9,36.88,7377400
2011-03-18,47.58,48.0,47.07,47.51,37.36,9018800
2011-03-21,47.9,48.47,47.67,48.28,37.97,3865400
2011-03-22,48.1,48.43,47.17,47.31,37.21,6370400
2011-03-23,47.25,47.4,46.92,46.96,36.93,6548000
2011-03-24,47.26,47.7,47.03,47.69,37.5,4162000
2011-03-25,47.83,49.0,47.66,48.79,38.37,6384000
2011-03-28,48.88,49.19,48.7,48.81,38.38,4912200
2011-03-29,48.71,49.4,48.56,49.4,38.85,3732600
2011-03-30,49.63,49.72,48.93,48.94,38.48,4929600
2011-03-31,48.7,49.7,48.69,49.17,38.66,4726600
2011-04-01,49.49,49.62,48.89,49.13,38.64,5584800
2011-04-04,49.19,49.4,48.83,49.31,38.77,3072800
2011-04-05,49.15,49.39,48.82,48.9,38.45,3778000
2011-04-06,49.22,49.22,48.4,48.69,38.29,3191000
2011-04-07,48.58,48.8,48.0,48.24,37.94,4149400
2011-04-08,48.32,48.44,47.29,47.83,37.61,4692200
2011-04-11,47.94,48.12,47.19,47.67,37.49,5015400
2011-04-12,47.49,48.55,47.4,48.27,37.96,6077800
2011-04-13,48.51,48.66,48.15,48.45,38.1,5753000
2011-04-14,48.01,48.9,47.82,48.69,38.29,6045600
2011-04-15,48.78,49.45,48.45,49.13,38.64,5123000
2011-04-18,48.48,48.65,47.82,48.38,38.04,4481200
2011-04-19,48.38,48.87,48.24,48.66,38.27,4212400
2011-04-20,49.44,49.59,46.4,48.03,37.77,13649000
2011-04-21,48.27,48.31,47.75,48.03,37.77,6756400
2011-04-25,47.99,48.58,47.87,48.5,38.14,5242400
2011-04-26,48.8,50.02,48.76,49.99,39.31,7600000
2011-04-27,50.22,51.0,49.9,50.9,40.03,8504600
2011-04-28,50.97,51.58,50.94,51.45,40.46,8578400
2011-04-29,51.56,51.9,51.1,51.74,40.68,7137800
2011-05-02,51.92,52.07,51.56,51.81,40.74,4715400
2011-05-03,51.74,52.04,51.35,51.92,40.83,6724800
2011-05-04,51.79,51.88,50.16,50.28,39.54,10722000
2011-05-05,50.08,51.14,49.71,50.85,39.99,7931200
2011-05-06,51.54,51.77,50.99,51.17,40.24,4958800
2011-05-09,51.1,51.49,50.78,51.24,40.29,2924000
2011-05-10,51.41,52.38,51.39,52.24,41.08,5111000
2011-05-11,52.12,52.19,50.99,51.23,40.29,4385600
2011-05-12,51.12,51.6,50.49,51.22,40.27,5876400
2011-05-13,51.24,51.49,49.99,50.23,39.5,6284600
2011-05-16,50.11,51.03,49.99,50.5,39.71,6263600
2011-05-17,50.26,50.6,49.48,49.9,39.24,7213800
2011-05-18,50.06,51.2,49.56,51.01,40.12,4811200
2011-05-19,51.22,52.17,51.22,51.4,40.42,5467000
2011-05-20,51.38,51.56,50.68,50.99,40.1,4500200
2011-05-23,50.25,50.9,49.83,50.79,39.94,6468600
2011-05-24,50.85,51.22,50.65,50.79,39.94,5509200
2011-05-25,50.6,51.44,50.33,51.29,40.33,5368200
2011-05-26,50.83,51.76,50.6,51.62,40.97,4506600
2011-05-27,51.67,52.08,51.6,51.76,41.09,2948000
2011-05-31,52.13,52.5,51.73,52.49,41.66,4619600
2011-06-01,52.47,52.59,50.41,50.43,40.03,6994200
2011-06-02,50.67,51.49,50.51,51.11,40.57,5171600
2011-06-03,50.26,50.97,49.95,50.57,40.14,5812200
2011-06-06,50.45,50.86,50.05,50.06,39.74,3724800
2011-06-07,50.26,50.71,50.16,50.33,39.95,4581600
2011-06-08,50.16,50.53,49.85,49.87,39.58,5362400
2011-06-09,49.9,50.86,49.9,50.65,40.2,4139800
2011-06-10,50.4,50.59,49.71,49.8,39.53,5047800
2011-06-13,49.85,50.74,49.74,50.32,39.94,5170800
2011-06-14,50.91,51.04,50.69,50.84,40.35,5334000
2011-06-15,50.33,50.72,49.65,49.72,39.46,4802400
2011-06-16,49.65,50.16,49.17,49.4,39.21,6741400
2011-06-17,49.9,50.25,49.58,50.01,39.69,7114200
2011-06-20,49.93,51.09,49.79,50.9,40.4,4871600
2011-06-21,51.22,51.85,51.13,51.42,40.81,5184400
2011-06-22,51.24,51.71,50.87,50.94,40.43,4083400
2011-06-23,50.28,50.85,49.9,50.81,40.33,5913400
2011-06-24,50.81,50.87,49.9,50.02,39.7,5546800
2011-06-27,50.17,50.39,49.7,50.01,39.69,4819800
2011-06-28,50.14,50.97,49.97,50.87,40.37,4205800
2011-06-29,51.22,52.11,50.96,51.5,40.88,5256800
2011-06-30,51.69,52.8,51.48,52.2,41.43,4759200
2011-07-01,52.3,53.52,52.1,53.38,42.37,5390600
2011-07-05,53.31,53.32,52.59,52.86,41.96,3987600
2011-07-06,52.89,53.81,52.78,53.29,42.3,4832800
2011-07-07,53.86,53.94,52.83,53.12,42.17,5992600
2011-07-08,52.62,52.93,51.73,52.15,41.39,6793000
2011-07-11,51.63,51.73,50.71,51.14,40.59,6196000
2011-07-12,51.16,51.19,50.56,50.65,40.2,4178200
2011-07-13,50.94,51.78,50.69,51.08,40.54,4224000
2011-07-14,51.24,51.31,49.85,50.35,39.97,7163600
2011-07-15,50.53,50.62,49.53,50.37,39.98,4730200
2011-07-18,50.25,50.35,49.54,50.25,39.88,4816600
2011-07-19,50.51,50.99,49.92,50.28,39.9,6168600
2011-07-20,50.71,50.84,49.42,49.92,39.62,8490800
2011-07-21,50.99,52.49,50.81,52.2,41.43,10891800
2011-07-22,52.14,52.38,51.64,51.9,41.19,4770200
2011-07-25,51.34,53.0,51.3,52.43,41.62,5884800
2011-07-26,52.33,52.41,51.53,51.86,41.16,4932400
2011-07-27,51.49,52.03,50.97,51.1,40.56,6804800
2011-07-28,51.1,52.15,50.86,51.58,40.94,5392400
2011-07-29,50.94,51.65,50.29,51.24,40.67,6020600
2011-08-01,51.74,51.81,49.85,50.65,40.21,7831400
2011-08-02,50.22,50.69,48.72,48.79,38.73,10539600
2011-08-03,48.95,49.21,48.08,49.14,39.0,9556000
2011-08-04,48.49,48.73,46.34,46.39,36.82,11360200
2011-08-05,47.0,47.16,44.88,46.24,36.7,12767600
2011-08-08,44.66,45.44,43.62,43.72,34.71,14233400
2011-08-09,44.6,46.02,42.88,45.94,36.47,12781000
2011-08-10,45.34,46.03,44.23,44.37,35.21,10516600
2011-08-11,44.58,46.68,44.26,45.99,36.5,9356400
2011-08-12,46.18,47.05,45.9,46.36,36.8,5730600
2011-08-15,46.81,47.44,46.37,46.92,37.25,6352200
2011-08-16,46.41,46.82,45.53,45.76,36.32,6624000
2011-08-17,46.03,46.65,45.34,45.97,36.48,4099800
2011-08-18,43.97,44.62,42.17,43.03,34.15,14648200
2011-08-19,42.43,43.65,42.25,42.85,34.01,11534800
2011-08-22,43.67,44.0,42.85,42.99,34.12,8587200
2011-08-23,43.16,44.24,42.41,44.22,35.09,9395200
2011-08-24,43.97,44.58,43.4,44.53,35.34,6121800
2011-08-25,44.69,44.95,43.76,44.23,35.11,6553800
2011-08-26,44.19,44.97,42.72,44.78,35.54,5848400
2011-08-29,45.11,45.44,44.76,45.42,36.44,5170000
2011-08-30,45.31,46.74,45.12,46.38,37.2,7428800
2011-08-31,46.73,47.23,45.7,46.08,36.97,5257000
2011-09-01,46.0,46.85,45.47,45.69,36.66,6189800
2011-09-02,44.96,44.96,43.96,44.13,35.41,4904000
2011-09-06,42.74,44.35,42.5,44.26,35.51,7086600
2011-09-07,44.92,45.0,44.44,44.86,35.99,6038800
2011-09-08,44.54,44.86,44.05,44.1,35.37,5444400
2011-09-09,43.49,43.79,42.27,42.54,34.13,8902000
2011-09-12,41.97,42.48,41.08,42.15,33.81,9590000
2011-09-13,42.36,43.88,42.22,43.74,35.09,7973600
2011-09-14,43.89,45.01,42.63,44.38,35.6,6378800
2011-09-15,45.19,45.67,44.76,45.62,36.6,6727200
2011-09-16,45.88,46.13,45.42,45.82,36.76,5869400
2011-09-19,45.19,45.19,44.04,44.81,35.95,5596200
2011-09-20,45.0,45.28,44.15,44.19,35.45,3778200
2011-09-21,44.04,44.04,41.51,41.53,33.32,12300200
2011-09-22,40.44,41.69,39.79,41.22,33.07,10823400
2011-09-23,41.12,41.85,40.9,41.56,33.34,9221000
2011-09-26,41.94,42.01,40.98,41.86,33.58,7218800
2011-09-27,42.69,43.65,42.15,42.83,34.36,5603200
2011-09-28,42.85,43.15,41.5,41.63,33.4,5157600
2011-09-29,42.36,42.75,41.77,42.61,34.18,5296600
2011-09-30,41.8,42.14,40.83,40.83,32.76,7567000
2011-10-03,40.76,41.52,39.9,39.92,32.02,7648200
2011-10-04,39.44,41.88,38.87,41.74,33.49,9600000
2011-10-05,41.85,43.42,41.31,43.22,34.67,9601400
2011-10-06,43.12,45.16,42.9,44.76,35.91,10150800
2011-10-07,44.97,45.03,43.94,44.4,35.62,6381000
2011-10-10,45.04,46.0,44.9,46.0,36.9,4887600
2011-10-11,45.71,46.75,45.52,46.15,37.03,5470800
2011-10-12,46.33,47.21,45.86,45.9,36.82,7081200
2011-10-13,45.59,45.6,44.67,45.06,36.14,6857600
