Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.2,28.4,28.0,28.1,20.97,2459700
2010-01-05,28.01,28.13,27.82,27.98,20.88,3789000
2010-01-06,27.89,28.15,27.76,28.06,20.94,2833300
2010-01-07,28.01,28.1,27.75,28.09,20.96,3108200
2010-01-08,28.08,28.08,27.78,27.91,20.83,2018500
2010-01-11,28.07,28.07,27.76,27.85,20.78,2830600
2010-01-12,27.78,27.87,27.58,27.7,20.67,3348500
2010-01-13,27.7,28.03,27.7,28.0,20.89,2877100
2010-01-14,28.04,28.22,27.83,28.18,21.03,2024600
2010-01-15,28.22,28.32,27.95,28.13,20.99,2962200
2010-01-19,28.14,28.5,28.07,28.39,21.19,2373000
2010-01-20,28.21,28.48,28.07,28.43,21.22,3231200
2010-01-21,28.5,28.79,27.75,27.8,20.75,5674300
2010-01-22,27.8,27.95,27.45,27.47,20.5,3961400
2010-01-25,27.74,27.95,27.55,27.76,20.72,3723400
2010-01-26,27.59,27.77,27.54,27.6,20.6,2755800
2010-01-27,27.52,27.64,27.36,27.61,20.6,3042000
2010-01-28,27.63,27.74,27.31,27.54,20.55,2713300
2010-01-29,27.62,28.24,27.41,27.99,20.89,5262400
2010-02-01,29.13,29.58,28.12,28.37,21.17,4867300
2010-02-02,28.37,28.41,27.96,28.16,21.01,3858200
2010-02-03,28.08,28.08,27.72,27.8,20.75,4014600
2010-02-04,27.6,27.69,27.29,27.29,20.36,4725600
2010-02-05,27.2,27.4,26.99,27.21,20.3,5184200
2010-02-08,27.21,27.36,27.0,27.0,20.15,3636000
2010-02-09,27.26,27.56,27.2,27.33,20.39,3986000
2010-02-10,27.28,27.58,27.1,27.42,20.46,2603300
2010-02-11,27.43,27.63,27.16,27.59,20.59,2168700
2010-02-12,27.4,27.62,27.21,27.54,20.55,3504300
2010-02-16,27.74,28.18,27.57,28.18,21.03,3251500
2010-02-17,28.44,28.72,28.12,28.47,21.25,3499300
2010-02-18,28.35,28.51,28.29,28.51,21.28,1697700
