Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.99,18.09,17.87,18.03,12.65,4619400
2010-01-05,18.03,18.07,17.78,17.97,12.6,6113800
2010-01-06,17.99,18.04,17.72,17.79,12.48,3576300
2010-01-07,17.44,17.6,17.32,17.55,12.31,4731300
2010-01-08,17.51,17.75,17.43,17.71,12.42,3623600
2010-01-11,17.68,17.73,17.21,17.26,12.11,6228800
2010-01-12,17.19,17.42,17.19,17.3,12.13,4951600
2010-01-13,17.35,17.83,17.3,17.72,12.43,5012300
2010-01-14,17.73,17.85,17.57,17.75,12.45,2544900
2010-01-15,17.58,17.68,17.3,17.43,12.22,3871500
2010-01-19,17.37,17.77,17.37,17.71,12.42,4733600
2010-01-20,17.59,17.9,17.43,17.6,12.34,5846500
2010-01-21,17.61,17.7,17.2,17.37,12.18,5597100
2010-01-22,17.38,17.44,16.84,16.89,11.85,4900500
2010-01-25,17.01,17.22,16.66,16.87,11.95,4305400
2010-01-26,16.83,17.14,16.78,16.8,11.9,3242200
2010-01-27,16.72,16.98,16.67,16.96,12.01,4306300
2010-01-28,16.96,17.07,16.66,16.75,11.86,4087800
2010-01-29,16.77,16.89,16.56,16.58,11.74,5639400
2010-02-01,16.62,16.76,16.56,16.75,11.86,4211100
2010-02-02,16.77,16.95,16.68,16.93,11.99,3645200
2010-02-03,16.84,17.05,16.7,16.77,11.88,3176100
2010-02-04,16.67,16.75,16.23,16.25,11.51,4847200
2010-02-05,16.25,16.52,16.18,16.52,11.7,6034700
2010-02-08,16.5,16.54,16.2,16.21,11.48,4292100
2010-02-09,16.41,16.5,16.22,16.37,11.59,3193300
2010-02-10,16.31,16.53,16.28,16.5,11.68,3736500
2010-02-11,16.54,16.7,16.35,16.63,11.78,3802400
2010-02-12,16.55,16.74,16.4,16.71,11.83,4296000
2010-02-16,16.8,17.1,16.75,17.07,12.09,3082200
2010-02-17,17.11,17.15,16.87,16.92,11.98,3766500
2010-02-18,16.9,17.16,16.77,17.15,12.14,3313800
2010-02-19,17.06,17.22,16.96,17.15,12.14,2592600
2010-02-22,17.15,17.25,17.07,17.19,12.17,2331700
2010-02-23,17.14,17.3,17.07,17.08,12.09,3251100
2010-02-24,17.13,17.3,17.13,17.23,12.2,2775100
2010-02-25,17.08,17.31,16.74,17.24,12.21,3949700
2010-02-26,17.28,17.33,17.1,17.15,12.14,2776100
2010-03-01,17.29,17.37,17.19,17.28,12.24,2449100
2010-03-02,17.39,17.39,17.18,17.23,12.2,4928700
2010-03-03,17.21,17.26,17.03,17.03,12.06,5551100
2010-03-04,17.07,17.15,16.85,17.11,12.12,4131300
2010-03-05,17.15,17.35,17.01,17.32,12.26,4666000
2010-03-08,17.31,17.38,17.15,17.17,12.16,4114300
2010-03-09,17.23,17.24,17.04,17.14,12.14,5382300
2010-03-10,17.18,17.24,16.97,17.06,12.08,3032700
2010-03-11,17.06,17.13,16.95,17.12,12.12,2347900
2010-03-12,17.26,17.3,17.09,17.09,12.1,2599800
2010-03-15,17.07,17.41,17.03,17.36,12.29,3952500
2010-03-16,17.43,17.49,17.24,17.37,12.3,4085200
2010-03-17,17.46,18.05,17.34,17.89,12.67,7698300
2010-03-18,17.95,17.98,17.69,17.87,12.65,3916400
2010-03-19,18.1,18.25,17.55,18.1,12.82,6683200
2010-03-22,18.04,18.28,18.04,18.25,12.92,3395100
2010-03-23,18.25,18.51,18.24,18.51,13.11,3928300
2010-03-24,18.44,18.54,18.37,18.49,13.09,3930300
2010-03-25,18.95,19.18,18.57,18.59,13.16,11640500
2010-03-26,19.11,19.4,18.9,19.27,13.65,7779300
2010-03-29,19.61,19.69,19.16,19.26,13.64,4549700
2010-03-30,19.22,19.29,19.02,19.1,13.53,4384200
2010-03-31,19.03,19.21,18.96,19.09,13.52,4291900
2010-04-01,19.19,19.25,19.1,19.22,13.61,2939600
2010-04-05,19.33,19.33,19.15,19.32,13.68,3526700
2010-04-06,19.31,19.33,19.2,19.33,13.69,2917400
2010-04-07,19.24,19.53,19.18,19.45,13.77,5530700
2010-04-08,19.44,19.45,19.26,19.36,13.71,3098900
