Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.32,25.91,24.93,25.88,22.26,3811400
2010-01-05,25.8,26.61,25.72,26.42,22.72,4839200
2010-01-06,26.25,26.93,25.93,26.82,23.07,4520000
2010-01-07,26.82,27.59,26.47,27.45,23.62,5713900
2010-01-08,27.18,27.48,26.65,27.03,23.26,3479000
2010-01-11,27.32,27.53,26.99,27.39,23.57,3233100
2010-01-12,28.4,28.44,26.67,26.93,23.17,5980100
2010-01-13,26.9,27.53,26.32,27.31,23.5,4143500
2010-01-14,27.18,27.56,26.49,27.46,23.63,4901700
2010-01-15,27.23,27.36,26.69,26.89,23.14,3940400
2010-01-19,26.85,27.71,26.6,27.69,23.83,3802400
2010-01-20,27.46,27.46,26.89,27.07,23.29,2664100
2010-01-21,27.11,27.4,25.83,26.01,22.38,5978100
2010-01-22,25.99,26.18,24.32,24.47,21.06,7236800
2010-01-25,25.1,25.65,24.54,24.81,21.35,3253800
2010-01-26,24.56,25.58,24.45,24.67,21.23,4413700
2010-01-27,24.47,25.57,24.34,25.49,21.93,3778200
2010-01-28,25.81,25.81,24.4,24.82,21.36,4469500
2010-01-29,25.09,25.68,24.43,24.58,21.15,4325000
2010-02-01,25.0,25.27,24.71,24.93,21.45,3440500
2010-02-02,25.0,26.3,24.71,26.17,22.52,6030600
2010-02-03,26.0,26.08,25.22,25.47,21.92,4034800
2010-02-04,25.19,25.19,23.75,23.77,20.45,7142100
2010-02-05,23.81,24.28,22.52,23.72,20.41,7099800
2010-02-08,23.82,24.52,23.37,23.5,20.22,5032400
2010-02-09,24.5,25.2,23.84,24.5,21.08,10533700
2010-02-10,24.5,24.88,24.05,24.46,21.05,3340200
2010-02-11,24.44,24.88,23.71,24.82,21.36,3891200
2010-02-12,24.46,24.8,23.96,24.7,21.25,3857400
2010-02-16,24.57,24.95,24.11,24.93,21.45,3897000
2010-02-17,25.19,25.4,24.91,25.15,21.64,3309500
2010-02-18,24.88,25.76,24.88,25.72,22.13,4458600
2010-02-19,25.43,25.71,24.76,25.48,21.92,4873700
2010-02-22,25.6,25.89,25.46,25.78,22.18,3442300
2010-02-23,25.61,25.61,24.42,24.65,21.21,5113400
2010-02-24,24.77,25.36,24.64,25.34,21.8,3345300
2010-02-25,24.8,25.3,24.51,25.27,21.74,5087200
2010-02-26,25.22,25.27,24.81,25.18,21.67,3086600
2010-03-01,25.27,25.69,25.19,25.62,22.04,2629700
2010-03-02,25.72,26.55,25.69,26.11,22.47,5537300
2010-03-03,26.15,26.35,25.94,26.27,22.6,3396100
2010-03-04,26.22,26.68,26.12,26.58,22.87,3089800
2010-03-05,26.66,27.1,26.53,26.98,23.21,3131800
2010-03-08,27.06,27.43,26.87,26.94,23.18,2779200
2010-03-09,26.9,27.4,26.56,27.18,23.39,2365800
2010-03-10,27.38,27.66,27.04,27.21,23.41,3229300
2010-03-11,27.06,27.34,26.84,27.33,23.52,1861000
2010-03-12,27.55,27.75,27.18,27.36,23.54,2696000
2010-03-15,27.12,28.32,27.12,28.2,24.26,5472500
2010-03-16,28.3,28.53,27.75,28.48,24.51,3756300
2010-03-17,29.1,30.74,29.07,29.73,25.58,9950800
2010-03-18,29.53,29.81,29.08,29.24,25.16,4511500
2010-03-19,28.76,29.49,28.74,28.76,24.75,3821800
2010-03-22,28.34,28.88,27.83,28.82,24.8,3557600
2010-03-23,28.84,29.05,28.41,28.96,24.92,2709400
2010-03-24,28.72,29.51,28.72,29.09,25.03,3061500
2010-03-25,29.44,29.94,28.94,28.99,24.94,4615300
2010-03-26,29.12,30.32,29.12,29.75,25.6,4706600
2010-03-29,30.07,30.27,29.89,30.22,26.0,3721900
2010-03-30,30.23,30.34,29.82,30.08,25.88,2137900
2010-03-31,29.9,30.7,29.86,30.7,26.42,3901500
2010-04-01,31.08,31.73,30.98,31.51,27.11,3555500
2010-04-05,31.72,32.3,31.46,32.29,27.78,4093400
2010-04-06,32.1,32.54,32.03,32.22,27.72,3097700
2010-04-07,32.01,32.14,31.13,31.36,26.99,4767300
2010-04-08,31.16,32.04,30.68,31.9,27.46,3514300
2010-04-09,31.95,31.99,31.25,31.66,27.25,2765400
2010-04-12,31.79,31.9,31.41,31.75,27.33,3139100
2010-04-13,31.64,31.82,31.14,31.8,27.37,2692600
2010-04-14,31.92,32.76,31.86,32.65,28.1,3619100
2010-04-15,32.43,32.61,31.91,32.26,27.77,2853000
2010-04-16,31.98,32.26,30.62,31.31,26.95,5608800
2010-04-19,30.9,32.12,30.88,32.12,27.65,5151200
2010-04-20,32.51,32.72,32.08,32.72,28.16,2942500
2010-04-21,32.6,32.75,31.94,32.45,27.93,2642300
2010-04-22,31.97,32.24,31.48,32.22,27.73,4008400
2010-04-23,32.24,32.89,32.05,32.79,28.22,4247000
2010-04-26,32.78,33.55,32.68,32.9,28.32,3880300
2010-04-27,32.56,32.57,30.45,30.65,26.38,4695400
2010-04-28,31.08,31.84,30.63,30.9,26.6,4259800
2010-04-29,30.8,31.96,29.72,31.52,27.13,6105700
2010-04-30,31.26,31.61,30.5,30.59,26.33,3426000
2010-05-03,30.62,31.33,30.59,31.2,26.85,3528000
2010-05-04,30.62,30.71,29.49,29.7,25.56,4753300
2010-05-05,29.11,29.72,28.26,28.74,24.74,7058600
2010-05-06,28.57,29.45,25.63,27.47,23.64,7213500
2010-05-07,27.35,28.05,25.94,26.64,22.93,7473100
2010-05-10,28.34,29.44,28.01,29.34,25.25,5198800
2010-05-11,28.68,30.14,28.56,29.51,25.4,4485900
2010-05-12,29.79,30.05,29.46,29.71,25.57,2989000
2010-05-13,29.51,30.06,29.2,29.41,25.31,3361200
2010-05-14,29.03,29.05,27.72,28.02,24.12,4105600
2010-05-17,27.97,28.46,27.03,28.0,24.1,3614100
2010-05-18,28.54,29.17,27.8,28.06,24.15,7142900
2010-05-19,27.68,28.81,27.15,27.74,23.88,8407700
2010-05-20,26.7,27.07,25.57,25.58,22.02,7414900
2010-05-21,24.78,26.05,24.78,25.51,21.96,12167800
2010-05-24,25.56,26.21,24.94,24.98,21.5,7293700
2010-05-25,24.42,25.75,23.86,25.67,22.09,7657700
2010-05-26,26.2,26.48,25.48,25.68,22.1,4966500
2010-05-27,26.62,27.47,25.96,27.41,23.59,3820800
2010-05-28,27.4,27.52,26.21,26.46,22.77,3619900
2010-06-01,26.03,26.42,25.6,25.64,22.07,5675600
2010-06-02,26.0,26.93,25.67,26.92,23.17,4781200
2010-06-03,27.21,27.65,26.72,27.28,23.48,3980300
2010-06-04,26.34,26.55,25.19,25.31,21.78,5410800
2010-06-07,25.66,25.86,24.59,24.62,21.19,4133500
2010-06-08,24.82,25.22,23.92,24.96,21.48,5547900
2010-06-09,25.21,25.86,24.77,24.91,21.44,3750600
2010-06-10,25.56,26.26,25.43,26.25,22.59,4014800
2010-06-11,25.73,26.42,25.47,26.36,22.69,2751300
2010-06-14,26.89,28.13,26.88,27.41,23.59,8746300
2010-06-15,27.61,28.1,27.33,27.88,24.0,17985400
2010-06-16,27.6,28.21,27.52,27.74,23.88,5149900
2010-06-17,28.05,28.05,27.3,27.72,23.86,3671400
2010-06-18,27.77,27.93,27.46,27.81,23.94,2820600
2010-06-21,28.25,28.68,27.4,27.64,23.79,4042600
2010-06-22,27.62,27.9,27.27,27.41,23.59,6593200
2010-06-23,27.42,27.42,26.63,27.05,23.28,5851600
2010-06-24,26.73,26.99,26.4,26.51,22.82,5334300
2010-06-25,26.88,27.26,26.17,27.07,23.3,5690300
2010-06-28,27.12,27.19,26.3,26.37,22.7,4706500
2010-06-29,25.63,25.79,24.42,24.63,21.2,6396900
2010-06-30,24.7,25.0,24.2,24.29,20.91,5058000
2010-07-01,24.1,24.45,22.99,23.67,20.37,6432500
2010-07-02,23.84,24.05,23.06,23.38,20.12,4135700
2010-07-06,24.03,24.62,23.23,23.56,20.28,4293600
2010-07-07,23.57,24.64,23.49,24.58,21.17,3805300
2010-07-08,24.95,25.19,24.42,24.93,21.47,3082800
2010-07-09,24.89,25.63,24.81,25.58,22.03,2524700
2010-07-12,25.38,25.46,24.81,25.07,21.59,2715000
2010-07-13,25.59,25.88,25.32,25.49,21.95,4521900
2010-07-14,24.85,24.85,23.77,24.04,20.7,8410700
2010-07-15,23.99,24.2,23.37,23.87,20.55,6686400
2010-07-16,23.47,23.65,22.57,22.62,19.48,6468500
2010-07-19,22.85,23.23,22.55,22.88,19.7,6879900
2010-07-20,22.47,23.09,21.95,23.06,19.86,5448800
2010-07-21,23.31,23.91,22.99,23.05,19.85,7037400
2010-07-22,23.52,24.28,23.35,24.13,20.78,5669400
2010-07-23,23.93,24.68,23.73,24.61,21.19,5105800
2010-07-26,24.55,24.9,24.19,24.77,21.33,5594800
2010-07-27,25.04,25.31,24.49,24.56,21.15,3860100
2010-07-28,24.38,24.63,24.01,24.09,20.74,5324300
2010-07-29,25.16,25.95,24.48,25.76,22.18,9639400
2010-07-30,25.26,26.27,25.08,26.04,22.42,6544600
2010-08-02,26.63,26.83,26.23,26.46,22.78,5223400
2010-08-03,26.25,26.25,25.37,25.48,21.94,5369100
2010-08-04,25.76,25.77,25.06,25.32,21.8,3888600
2010-08-05,25.01,25.13,24.7,24.98,21.51,4096500
2010-08-06,24.64,24.8,24.06,24.69,21.26,4265700
2010-08-09,24.89,25.25,24.67,25.17,21.67,3191300
2010-08-10,24.85,25.04,24.45,24.63,21.21,4369100
2010-08-11,24.02,24.07,22.93,22.95,19.76,7635200
2010-08-12,22.52,23.19,22.5,22.83,19.66,4620400
2010-08-13,22.78,23.17,22.57,22.69,19.54,3416900
2010-08-16,22.51,22.75,22.07,22.25,19.16,3730700
2010-08-17,22.62,22.94,22.45,22.46,19.34,4668400
2010-08-18,22.49,22.64,22.19,22.34,19.24,5077000
2010-08-19,22.18,22.25,21.4,21.58,18.58,4713200
2010-08-20,21.28,21.47,21.01,21.33,18.37,3502200
2010-08-23,21.29,21.65,21.05,21.29,18.33,4315300
2010-08-24,20.8,21.09,20.65,20.97,18.06,5695900
2010-08-25,20.74,21.79,20.65,21.7,18.69,9472900
2010-08-26,21.82,22.12,21.39,21.52,18.53,6083100
2010-08-27,21.75,23.8,21.17,23.73,20.43,13990900
2010-08-30,23.75,23.77,22.74,22.9,19.72,7723800
2010-08-31,22.67,23.6,22.44,23.37,20.12,5575500
2010-09-01,24.06,24.78,23.76,24.72,21.29,5382800
2010-09-02,24.76,25.09,24.43,25.0,21.53,4434500
2010-09-03,25.26,26.1,25.04,26.09,22.47,6533800
2010-09-07,25.2,25.49,24.41,24.91,21.45,6883700
2010-09-08,24.95,25.62,24.86,24.95,21.48,4548700
2010-09-09,25.54,25.71,24.95,25.46,21.92,3637300
2010-09-10,25.49,25.68,25.21,25.5,21.96,3089700
2010-09-13,25.9,26.0,25.66,25.95,22.35,3364800
2010-09-14,25.75,26.14,25.36,25.74,22.16,3144400
