Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.8,12.01,11.71,11.82,8.75,6997800
2010-01-05,11.85,12.11,11.78,12.09,8.95,6070600
2010-01-06,12.07,12.2,12.0,12.16,9.0,8102500
2010-01-07,12.05,12.66,12.05,12.61,9.34,13175100
2010-01-08,12.4,12.66,12.29,12.49,9.25,8449100
2010-01-11,12.6,12.7,12.3,12.38,9.17,8228200
2010-01-12,12.26,12.47,11.79,11.98,8.87,12188000
2010-01-13,11.99,12.48,11.98,12.47,9.23,7507600
2010-01-14,12.45,12.64,12.25,12.41,9.19,9099800
2010-01-15,12.35,12.36,11.88,11.98,8.87,8905900
2010-01-19,12.25,12.46,12.09,12.42,9.19,11094200
2010-01-20,12.35,12.35,12.03,12.25,9.07,7438800
2010-01-21,12.36,12.37,11.62,11.63,8.61,13930200
2010-01-22,11.64,11.83,11.04,11.08,8.2,16067400
2010-01-25,11.26,11.35,10.94,11.27,8.34,9085600
2010-01-26,11.04,11.28,10.91,10.93,8.09,7561700
2010-01-27,10.93,11.07,10.64,10.97,8.12,12063200
2010-01-28,11.03,11.08,10.67,10.87,8.05,8637200
2010-01-29,10.85,11.03,10.46,10.6,7.85,12882400
2010-02-01,10.7,11.01,10.65,10.94,8.1,7114800
2010-02-02,10.94,11.53,10.81,11.37,8.42,13279600
2010-02-03,11.3,11.4,10.99,11.34,8.4,24945200
2010-02-04,11.36,11.4,10.67,10.69,7.91,15489400
2010-02-05,10.67,11.01,10.47,10.9,8.07,11451200
2010-02-08,10.9,11.18,10.71,10.78,7.98,10732600
2010-02-09,11.13,11.13,10.63,10.77,7.97,10449200
2010-02-10,10.75,11.01,10.61,10.84,8.02,7726300
2010-02-11,10.81,11.13,10.72,11.08,8.2,8376800
2010-02-12,10.94,11.29,10.83,11.27,8.34,9775000
2010-02-16,11.4,11.72,11.32,11.62,8.6,10051200
2010-02-17,11.28,11.92,11.28,11.81,8.74,9840700
2010-02-18,11.39,11.79,11.39,11.68,8.65,9465400
2010-02-19,11.59,11.83,11.56,11.71,8.67,7809200
2010-02-22,11.74,11.85,11.63,11.72,8.68,6263800
2010-02-23,11.65,11.82,11.44,11.53,8.54,6330400
2010-02-24,11.55,11.7,11.47,11.63,8.61,7582800
2010-02-25,11.43,11.67,11.18,11.64,8.62,5742900
2010-02-26,11.67,11.83,11.55,11.71,8.67,8654700
2010-03-01,11.76,11.89,11.65,11.76,8.71,5991400
2010-03-02,11.83,11.92,11.71,11.73,8.68,4988700
2010-03-03,11.68,11.93,11.6,11.86,8.78,14403900
2010-03-04,11.99,12.06,11.83,12.05,8.92,7808300
2010-03-05,12.16,12.55,12.05,12.54,9.28,8629900
2010-03-08,12.5,12.69,12.4,12.59,9.32,6846000
2010-03-09,12.5,12.81,12.41,12.55,9.29,8284700
2010-03-10,12.52,12.73,12.41,12.7,9.4,7319000
2010-03-11,12.62,12.83,12.51,12.81,9.48,7629900
2010-03-12,12.89,13.25,12.79,13.09,9.69,11092100
2010-03-15,12.99,13.15,12.78,13.0,9.62,9774300
2010-03-16,13.08,13.39,13.07,13.35,9.88,8483400
2010-03-17,13.4,13.65,13.26,13.64,10.1,14616000
2010-03-18,13.67,13.77,13.52,13.68,10.13,8602700
2010-03-19,13.55,13.82,13.55,13.55,10.03,13525800
2010-03-22,13.43,14.03,13.28,13.91,10.3,11464200
2010-03-23,13.95,14.0,13.69,13.95,10.33,6128700
2010-03-24,13.9,14.47,13.79,14.4,10.66,10285800
2010-03-25,14.49,14.95,14.47,14.54,10.76,14073100
2010-03-26,14.6,14.96,14.53,14.6,10.81,11139300
2010-03-29,14.55,14.73,14.37,14.62,10.83,9168600
2010-03-30,14.63,14.82,14.52,14.76,10.93,8078300
2010-03-31,14.68,14.92,14.53,14.65,10.85,11379300
2010-04-01,14.73,14.85,14.64,14.81,10.97,7957900
2010-04-05,14.92,15.13,14.86,15.13,11.21,7525500
2010-04-06,15.07,15.38,14.91,15.38,11.39,12362200
2010-04-07,15.31,15.33,14.81,14.93,11.06,11149800
2010-04-08,14.84,15.11,14.78,14.96,11.08,12002200
2010-04-09,15.0,15.18,14.99,15.12,11.2,7313200
2010-04-12,15.2,15.2,14.93,14.98,11.1,7631300
2010-04-13,15.01,15.5,14.95,15.4,11.41,11532400
2010-04-14,15.55,15.57,15.32,15.49,11.48,9343200
2010-04-15,15.44,15.51,15.0,15.03,11.13,10374300
2010-04-16,14.98,15.17,14.59,14.61,10.82,14625000
2010-04-19,14.5,14.94,14.21,14.83,10.99,9091800
2010-04-20,14.97,15.24,14.74,15.18,11.25,7997900
2010-04-21,15.41,15.78,15.29,15.71,11.64,11037100
2010-04-22,15.55,16.36,15.49,16.32,12.09,13589600
2010-04-23,16.44,16.66,16.18,16.54,12.25,10546600
2010-04-26,16.52,16.88,16.5,16.78,12.43,10580400
2010-04-27,16.63,16.81,16.12,16.17,11.98,13255000
2010-04-28,16.31,16.41,15.88,15.99,11.85,13461400
2010-04-29,16.27,16.78,16.19,16.77,12.42,14018900
2010-04-30,16.7,16.91,16.23,16.26,12.05,10466500
2010-05-03,16.48,17.09,16.48,16.94,12.55,11618600
2010-05-04,16.64,16.86,16.21,16.37,12.13,14882200
2010-05-05,16.04,16.46,15.66,15.92,11.79,11460900
2010-05-06,15.8,16.09,14.3,15.37,11.39,19634900
2010-05-07,15.43,15.8,14.65,14.74,10.92,19550800
2010-05-10,15.6,16.05,15.28,16.04,11.88,16695400
2010-05-11,15.68,16.16,15.53,15.92,11.79,10723800
2010-05-12,16.0,16.33,15.87,16.26,12.05,10376800
2010-05-13,16.23,16.46,16.03,16.08,11.91,12995700
2010-05-14,15.85,15.85,14.76,14.89,11.03,19018200
2010-05-17,14.91,15.28,14.48,14.97,11.09,18428400
