Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.21,22.57,22.21,22.44,22.44,1883600
2010-01-05,22.37,22.5,22.09,22.25,22.25,1723700
2010-01-06,22.19,22.29,22.07,22.21,22.21,1214800
2010-01-07,22.21,22.22,22.02,22.15,22.15,1024100
2010-01-08,22.1,22.32,22.06,22.31,22.31,736000
2010-01-11,22.33,22.35,22.02,22.12,22.12,1097800
2010-01-12,21.97,22.08,21.78,21.8,21.8,1981200
2010-01-13,21.79,22.05,21.74,22.01,22.01,999700
2010-01-14,21.97,22.22,21.95,22.19,22.19,1026900
2010-01-15,22.12,22.2,21.92,21.97,21.97,1210800
2010-01-19,21.93,22.04,21.85,21.98,21.98,1850700
2010-01-20,21.89,22.04,21.7,21.98,21.98,1636400
2010-01-21,22.05,22.35,21.95,22.22,22.22,1906600
2010-01-22,22.22,22.27,21.88,21.89,21.89,2363200
2010-01-25,21.98,22.03,21.65,21.74,21.74,1416100
2010-01-26,21.68,21.72,21.39,21.46,21.46,1016300
2010-01-27,21.38,21.59,21.2,21.53,21.53,1301500
2010-01-28,21.49,21.52,20.92,21.14,21.14,1464800
2010-01-29,21.23,21.5,21.1,21.27,21.27,1974700
2010-02-01,21.37,21.46,21.22,21.36,21.36,993800
2010-02-02,21.33,21.72,21.24,21.34,21.34,1374800
2010-02-03,21.26,21.45,21.13,21.4,21.4,1293500
2010-02-04,21.25,21.26,21.02,21.05,21.05,1207000
2010-02-05,21.07,21.2,20.81,21.17,21.17,1299900
2010-02-08,21.14,21.24,20.89,20.95,20.95,739000
2010-02-09,21.07,21.21,20.87,21.06,21.06,953400
2010-02-10,21.02,21.24,20.99,21.14,21.14,680100
2010-02-11,21.04,21.14,20.9,21.07,21.07,1219600
2010-02-12,20.96,21.53,20.71,21.51,21.51,1527000
2010-02-16,21.5,21.62,21.12,21.21,21.21,1799700
2010-02-17,21.15,22.17,21.15,22.1,22.1,2296500
2010-02-18,22.03,22.14,21.75,21.79,21.79,2045700
2010-02-19,21.7,21.81,21.31,21.35,21.35,2884300
2010-02-22,21.45,22.09,21.33,22.04,22.04,2116800
2010-02-23,21.93,22.16,21.86,21.9,21.9,1875700
2010-02-24,21.89,22.05,21.89,22.04,22.04,1516300
2010-02-25,21.93,22.03,21.69,22.02,22.02,1411100
2010-02-26,22.07,22.07,21.85,21.9,21.9,946800
2010-03-01,21.72,22.08,21.72,22.08,22.08,2021800
2010-03-02,22.07,22.25,22.07,22.21,22.21,1850200
2010-03-03,22.17,22.34,22.05,22.19,22.19,797700
2010-03-04,22.17,22.3,22.1,22.27,22.27,770700
2010-03-05,22.3,22.49,22.21,22.44,22.44,692300
2010-03-08,22.35,22.5,22.33,22.46,22.46,614000
2010-03-09,22.37,22.64,22.37,22.54,22.54,834300
2010-03-10,22.47,22.75,22.47,22.75,22.75,975400
2010-03-11,22.63,22.8,22.57,22.65,22.65,1019300
2010-03-12,22.76,22.76,22.55,22.75,22.75,617000
2010-03-15,22.66,22.75,22.45,22.65,22.65,743000
2010-03-16,22.51,22.64,22.38,22.62,22.62,1027500
2010-03-17,22.6,22.76,22.44,22.66,22.66,1048600
2010-03-18,22.58,22.86,22.58,22.77,22.77,832500
2010-03-19,22.85,22.89,22.52,22.54,22.54,1335500
2010-03-22,22.52,22.83,22.52,22.8,22.8,710100
2010-03-23,22.84,22.85,22.59,22.78,22.78,1277900
2010-03-24,22.73,22.93,22.56,22.81,22.81,2042400
2010-03-25,23.0,23.0,22.53,22.55,22.55,1023400
2010-03-26,22.61,22.67,22.36,22.5,22.5,594300
2010-03-29,22.5,22.64,22.37,22.44,22.44,540800
2010-03-30,22.38,22.53,22.35,22.47,22.47,647500
2010-03-31,22.48,22.53,22.34,22.37,22.37,775900
2010-04-01,22.41,22.63,22.39,22.55,22.55,1382900
2010-04-05,22.64,23.01,22.59,23.01,23.01,1737300
2010-04-06,22.99,23.01,22.61,22.91,22.91,1088400
2010-04-07,22.81,22.81,22.57,22.73,22.73,1004000
2010-04-08,22.65,22.71,22.5,22.7,22.7,807700
2010-04-09,22.76,23.05,22.65,23.04,23.04,1026900
2010-04-12,23.0,23.07,22.88,23.06,23.06,762600
2010-04-13,23.07,23.28,23.01,23.28,23.28,1002200
2010-04-14,23.35,23.45,23.19,23.38,23.38,858300
2010-04-15,23.28,23.31,23.15,23.16,23.16,649700
2010-04-16,23.26,23.26,22.88,23.08,23.08,1343700
2010-04-19,23.0,23.11,22.71,23.03,23.03,1254500
2010-04-20,23.08,23.29,22.96,23.22,23.22,765500
2010-04-21,23.07,23.29,23.07,23.24,23.24,703200
2010-04-22,23.05,23.19,22.65,23.15,23.15,1077400
2010-04-23,23.15,23.18,22.86,23.14,23.14,1081500
2010-04-26,23.01,23.24,23.01,23.18,23.18,633400
2010-04-27,23.08,23.21,22.76,22.8,22.8,1867000
2010-04-28,22.86,23.07,22.7,22.99,22.99,1281900
2010-04-29,22.81,23.23,22.81,23.13,23.13,1072800
2010-04-30,23.11,23.14,22.66,22.66,22.66,845100
2010-05-03,22.73,22.99,22.67,22.9,22.9,743200
2010-05-04,22.7,22.7,22.27,22.36,22.36,1131500
2010-05-05,22.29,22.51,22.08,22.09,22.09,1228500
2010-05-06,21.95,22.14,20.69,21.75,21.75,2457000
2010-05-07,21.64,21.75,20.97,21.33,21.33,2220500
2010-05-10,21.96,22.09,21.63,21.99,21.99,1308100
2010-05-11,21.76,22.15,21.65,21.96,21.96,2025700
2010-05-12,21.95,22.49,21.87,22.45,22.45,1261500
2010-05-13,22.36,22.59,22.32,22.36,22.36,1081700
2010-05-14,22.29,22.31,21.75,21.92,21.92,1743400
2010-05-17,22.05,22.3,21.75,22.27,22.27,1370100
2010-05-18,22.44,22.49,21.86,21.96,21.96,1577900
2010-05-19,21.92,22.07,21.61,21.8,21.8,1540500
2010-05-20,21.43,21.59,21.02,21.05,21.05,2249200
2010-05-21,20.91,21.39,20.73,21.25,21.25,1981200
2010-05-24,21.28,21.36,20.96,21.01,21.01,2287900
2010-05-25,20.73,21.35,20.47,21.31,21.31,2221300
2010-05-26,21.34,21.99,21.06,21.52,21.52,3094100
2010-05-27,21.77,21.96,21.45,21.64,21.64,2010100
2010-05-28,21.56,21.62,21.27,21.42,21.42,1806600
2010-06-01,21.25,21.61,21.22,21.23,21.23,1658800
2010-06-02,21.39,21.73,21.21,21.7,21.7,1427700
2010-06-03,21.63,22.22,21.62,22.16,22.16,1396600
2010-06-04,21.73,22.03,21.56,21.59,21.59,1964300
2010-06-07,21.61,21.78,20.92,20.94,20.94,1584800
2010-06-08,21.01,21.12,20.74,20.98,20.98,1389000
2010-06-09,21.09,21.37,20.94,21.06,21.06,1101000
2010-06-10,21.34,21.46,20.58,21.26,21.26,2592000
2010-06-11,21.14,21.75,21.14,21.75,21.75,1759000
2010-06-14,21.95,22.25,21.79,21.89,21.89,1726500
2010-06-15,21.89,22.37,21.89,22.34,22.34,1162600
2010-06-16,22.13,22.38,22.1,22.34,22.34,1016300
2010-06-17,22.28,22.44,22.15,22.39,22.39,1303900
2010-06-18,22.39,22.5,22.3,22.41,22.41,1123100
2010-06-21,22.51,22.54,22.16,22.23,22.23,1163900
2010-06-22,22.19,22.55,22.05,22.07,22.07,1047200
2010-06-23,22.13,22.25,21.89,22.03,22.03,952800
2010-06-24,21.89,22.0,21.65,21.69,21.69,1009600
2010-06-25,21.7,22.07,21.58,21.82,21.82,3296800
2010-06-28,21.89,22.13,21.72,21.96,21.96,1044100
2010-06-29,21.68,21.8,21.19,21.29,21.29,1202300
2010-06-30,21.32,21.43,20.85,20.87,20.87,1418300
2010-07-01,20.85,20.86,20.36,20.64,20.64,1718500
2010-07-02,20.75,20.79,20.37,20.51,20.51,959400
2010-07-06,20.66,20.87,20.27,20.46,20.46,1665400
2010-07-07,21.58,21.6,20.97,21.48,21.48,2641200
2010-07-08,21.63,21.71,21.25,21.41,21.41,1446100
2010-07-09,21.33,21.48,21.22,21.45,21.45,1101600
2010-07-12,21.46,21.61,21.25,21.56,21.56,983600
2010-07-13,21.68,22.0,21.63,21.98,21.98,1119000
2010-07-14,21.79,21.98,21.73,21.83,21.83,1113800
2010-07-15,21.79,21.89,21.6,21.76,21.76,1333400
2010-07-16,21.64,21.73,21.13,21.15,21.15,1053600
2010-07-19,21.15,21.4,21.15,21.35,21.35,947800
2010-07-20,21.07,21.57,20.8,21.54,21.54,902800
2010-07-21,21.7,21.7,21.15,21.17,21.17,879400
2010-07-22,21.36,21.9,21.33,21.87,21.87,967600
2010-07-23,21.75,22.0,21.7,21.96,21.96,931700
2010-07-26,21.92,22.2,21.85,22.19,22.19,1016200
2010-07-27,22.19,22.35,22.09,22.14,22.14,753100
2010-07-28,22.04,22.22,21.65,21.74,21.74,792300
2010-07-29,21.84,22.01,21.59,21.82,21.82,1835500
2010-07-30,21.6,21.94,21.45,21.84,21.84,1404400
2010-08-02,22.06,22.43,21.97,22.39,22.39,1377000
2010-08-03,22.26,22.38,22.22,22.31,22.31,1083200
2010-08-04,22.32,22.73,22.27,22.69,22.69,1162600
2010-08-05,22.62,22.88,22.52,22.77,22.77,1402300
2010-08-06,22.54,22.84,22.35,22.84,22.84,926800
2010-08-09,22.89,23.01,22.78,23.01,23.01,812000
2010-08-10,22.8,22.98,22.57,22.74,22.74,1747300
2010-08-11,22.4,22.4,21.9,22.0,22.0,1220100
2010-08-12,21.68,21.75,21.42,21.6,21.6,2226400
2010-08-13,21.56,21.88,21.53,21.63,21.63,936300
2010-08-16,21.54,21.89,21.35,21.77,21.77,739100
2010-08-17,21.89,22.4,21.83,22.09,22.09,864800
2010-08-18,22.11,22.5,21.81,22.28,22.28,976900
2010-08-19,22.27,23.15,22.25,23.06,23.06,1900500
2010-08-20,22.91,23.11,22.74,23.11,23.11,1469800
2010-08-23,23.07,23.21,22.95,23.12,23.12,1554400
2010-08-24,22.9,23.01,22.64,22.9,22.9,1566800
2010-08-25,22.71,22.97,22.66,22.9,22.9,1634500
2010-08-26,22.94,22.96,22.76,22.8,22.8,1169500
2010-08-27,22.95,23.11,22.63,23.07,23.07,1107100
2010-08-30,22.93,23.15,22.86,22.93,22.93,867600
2010-08-31,22.8,22.96,22.64,22.86,22.86,1620200
2010-09-01,23.0,23.25,22.98,23.08,23.08,1773100
