Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.63,51.87,50.73,50.91,32.5,4152100
2010-01-05,51.03,51.03,49.89,50.07,31.97,3872300
2010-01-06,49.98,50.58,49.92,50.25,32.08,3486500
2010-01-07,50.31,50.58,50.1,50.49,32.24,2376000
2010-01-08,50.22,50.52,50.04,50.52,32.26,1654100
2010-01-11,50.55,51.15,50.49,51.03,32.58,2195600
2010-01-12,50.94,51.33,50.67,51.09,32.62,2650900
2010-01-13,51.27,51.57,50.73,51.21,32.7,3035200
2010-01-14,51.33,51.42,50.85,51.21,32.7,1919700
2010-01-15,50.64,51.18,50.04,50.7,32.37,4349900
2010-01-19,50.97,51.3,50.52,51.27,32.73,1858200
2010-01-20,51.03,51.03,50.22,50.79,32.43,2628600
2010-01-21,50.82,50.97,49.92,50.04,31.95,3958200
2010-01-22,50.04,50.37,49.56,49.65,31.7,3927200
2010-01-25,50.1,50.16,49.44,49.98,31.91,2257600
2010-01-26,50.01,50.58,49.68,50.43,32.2,2827100
2010-01-27,50.34,50.4,49.74,50.22,32.06,2935800
2010-01-28,50.31,50.34,49.65,49.86,31.83,2354500
2010-01-29,50.22,50.25,49.56,49.59,31.66,3044200
2010-02-01,49.68,49.95,49.23,49.95,31.89,1872000
2010-02-02,49.77,50.34,49.29,50.28,32.1,2775300
2010-02-03,50.31,50.31,49.74,49.92,31.87,1572400
2010-02-04,49.83,50.01,49.11,49.11,31.35,2519800
2010-02-05,49.2,49.35,48.39,48.96,31.26,2997700
2010-02-08,49.05,49.65,48.75,48.96,31.26,3194600
2010-02-09,49.26,50.58,49.05,49.68,31.72,5056200
2010-02-10,49.08,49.41,48.45,48.66,31.52,3547300
2010-02-11,48.48,48.87,48.06,48.63,31.5,3105300
2010-02-12,48.48,48.81,48.12,48.45,31.39,3110900
2010-02-16,48.81,49.29,48.63,48.75,31.58,3638900
2010-02-17,48.99,49.05,48.3,48.54,31.45,2367300
2010-02-18,48.45,48.99,48.36,48.99,31.74,2296700
2010-02-19,48.9,49.89,48.63,49.83,32.28,2960900
2010-02-22,49.95,49.95,49.2,49.29,31.93,2671900
2010-02-23,49.29,49.47,48.99,49.05,31.78,2054200
2010-02-24,49.05,49.47,48.72,49.35,31.97,2645800
2010-02-25,49.02,49.17,48.6,49.14,31.84,2568000
2010-02-26,49.05,49.41,48.9,49.05,31.78,2503300
2010-03-01,49.23,49.56,49.02,49.47,32.05,1792600
2010-03-02,49.83,49.83,49.2,49.32,31.95,2048300
2010-03-03,49.32,49.68,49.08,49.2,31.87,2228000
2010-03-04,49.14,49.38,48.69,48.99,31.74,2274500
