Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.63,23.96,23.44,23.82,20.75,4623700
2010-01-05,23.99,24.88,23.93,24.84,21.64,4868800
2010-01-06,24.93,24.93,24.54,24.7,21.52,2481200
2010-01-07,24.69,24.69,24.41,24.56,21.4,3384900
2010-01-08,24.0,24.3,23.86,24.05,20.95,2460000
2010-01-11,24.2,24.25,23.74,23.93,20.85,3010100
2010-01-12,23.8,23.87,23.65,23.85,20.78,2038700
2010-01-13,23.53,24.35,23.53,24.25,21.13,3467000
2010-01-14,24.24,24.4,24.09,24.35,21.22,1171000
2010-01-15,24.34,24.4,23.9,23.99,20.9,2062000
2010-01-19,23.88,24.43,23.86,24.41,21.27,1818400
2010-01-20,24.21,24.45,23.92,24.25,21.13,2168400
2010-01-21,24.25,24.94,24.1,24.34,21.21,4964700
2010-01-22,24.23,24.48,23.95,23.96,20.88,3800400
2010-01-25,24.15,24.39,23.95,24.07,20.97,3397900
2010-01-26,24.02,24.24,23.95,24.01,20.92,2174000
2010-01-27,24.01,24.23,23.87,24.22,21.1,2454900
2010-01-28,24.21,24.22,23.63,23.75,20.69,3817900
2010-01-29,23.83,23.96,23.52,23.56,20.53,2714000
2010-02-01,23.85,23.85,23.48,23.76,20.7,2323400
2010-02-02,23.79,23.95,23.56,23.95,20.87,2325200
2010-02-03,23.83,24.01,23.62,23.99,20.9,2518200
2010-02-04,24.01,24.15,23.52,23.54,20.51,4253000
2010-02-05,23.62,23.62,22.74,23.04,20.07,4777000
2010-02-08,23.0,23.12,22.8,22.92,19.97,2876500
2010-02-09,23.17,23.44,22.74,22.78,19.85,4555400
2010-02-10,22.73,22.78,22.27,22.28,19.41,5301300
2010-02-11,22.28,22.52,22.25,22.47,19.58,3877500
2010-02-12,22.3,22.5,22.13,22.36,19.48,4152000
2010-02-16,22.48,22.64,22.36,22.52,19.62,1954000
2010-02-17,22.61,22.61,22.32,22.61,19.7,2880100
2010-02-18,22.56,22.78,22.41,22.61,19.7,3703000
2010-02-19,22.48,22.79,22.42,22.68,19.76,2890100
2010-02-22,22.71,22.84,22.6,22.65,19.73,1834700
2010-02-23,22.65,22.81,22.45,22.6,19.69,2652000
2010-02-24,22.68,22.92,22.45,22.88,19.93,3328300
2010-02-25,22.61,22.83,22.52,22.8,19.87,4253500
2010-02-26,22.78,22.78,22.5,22.54,19.64,4975700
2010-03-01,22.56,23.07,22.54,23.07,20.1,1969800
2010-03-02,23.0,23.2,22.93,22.98,20.02,1784200
2010-03-03,22.98,23.18,22.86,22.93,19.98,1811300
2010-03-04,22.99,23.05,22.84,23.03,20.07,1463600
2010-03-05,23.11,23.5,22.98,23.48,20.46,1796200
2010-03-08,23.45,23.51,23.32,23.4,20.39,1490700
2010-03-09,23.25,23.34,23.08,23.14,20.16,4013400
2010-03-10,23.1,23.18,22.95,23.18,20.2,2785700
2010-03-11,23.21,23.3,23.09,23.2,20.21,2348800
2010-03-12,23.16,23.2,23.02,23.19,20.25,1558200
2010-03-15,23.15,23.39,23.04,23.35,20.39,1727700
2010-03-16,23.33,23.53,23.28,23.52,20.54,1851600
2010-03-17,23.51,23.99,23.48,23.83,20.81,2908400
2010-03-18,23.74,23.83,23.5,23.57,20.58,2086300
2010-03-19,23.63,23.75,23.48,23.63,20.63,3431900
2010-03-22,23.57,23.85,23.49,23.71,20.7,1487700
2010-03-23,23.78,23.83,23.59,23.77,20.75,1074500
2010-03-24,23.75,23.75,23.56,23.59,20.6,1219900
2010-03-25,23.67,23.78,23.38,23.39,20.42,1805200
2010-03-26,23.38,23.76,23.31,23.66,20.66,2087200
2010-03-29,23.79,23.82,23.46,23.57,20.58,2057200
2010-03-30,23.58,23.63,23.31,23.43,20.46,1812500
2010-03-31,23.33,23.47,23.25,23.44,20.47,1941300
2010-04-01,23.5,23.78,23.48,23.69,20.69,2220100
2010-04-05,23.72,23.86,23.66,23.82,20.8,1165500
2010-04-06,23.73,23.98,23.66,23.9,20.87,1786000
2010-04-07,23.82,24.27,23.75,24.21,21.14,4675800
2010-04-08,24.11,24.4,23.94,24.32,21.24,3238500
2010-04-09,24.3,24.55,24.22,24.52,21.41,1685800
2010-04-12,24.65,24.91,24.65,24.79,21.65,1711600
2010-04-13,24.79,24.92,24.53,24.67,21.54,1913500
2010-04-14,24.59,24.94,24.59,24.86,21.71,3064000
2010-04-15,24.77,25.38,24.7,25.35,22.13,2334800
2010-04-16,25.24,25.55,25.13,25.19,21.99,3126700
2010-04-19,25.1,25.19,24.9,25.16,21.97,1886800
2010-04-20,25.36,25.72,25.22,25.63,22.38,2686100
2010-04-21,25.52,25.82,25.4,25.57,22.33,2001200
2010-04-22,25.34,25.8,25.21,25.75,22.48,1721100
2010-04-23,25.79,25.88,25.26,25.76,22.49,2972600
2010-04-26,25.71,25.9,25.62,25.65,22.4,2339300
2010-04-27,25.54,25.78,25.03,25.04,21.86,2763200
2010-04-28,25.34,26.6,25.24,26.34,23.0,5852300
2010-04-29,26.47,26.74,26.26,26.73,23.34,3812400
2010-04-30,26.7,26.75,26.18,26.29,22.96,3573100
2010-05-03,26.35,26.52,26.19,26.3,22.96,2852800
2010-05-04,26.04,26.19,25.8,25.96,22.67,4422600
2010-05-05,25.86,26.11,25.84,26.0,22.7,2837500
2010-05-06,25.9,30.78,25.75,28.68,25.04,35975000
2010-05-07,28.53,29.22,28.28,28.76,25.11,15614900
2010-05-10,29.51,29.79,29.2,29.63,25.87,8916100
2010-05-11,29.01,29.52,28.83,28.86,25.2,5544200
2010-05-12,30.13,30.33,29.63,29.7,25.93,14793700
2010-05-13,29.87,30.27,29.76,29.9,26.11,8656900
2010-05-14,29.83,29.99,28.35,29.69,25.92,8065900
2010-05-17,29.73,29.8,28.7,28.88,25.22,6607500
2010-05-18,27.11,27.78,26.8,27.15,23.71,17960300
2010-05-19,27.06,27.56,26.94,27.01,23.58,7998800
2010-05-20,26.75,26.8,25.5,25.81,22.54,12483700
2010-05-21,25.51,26.27,25.44,26.17,22.85,8552900
2010-05-24,26.11,26.36,25.62,26.12,22.81,5337400
2010-05-25,25.77,26.56,25.28,26.56,23.19,9783900
2010-05-26,28.14,28.23,27.36,27.47,23.99,15375000
2010-05-27,27.87,27.98,27.67,27.95,24.4,6276100
2010-05-28,27.9,27.92,27.5,27.52,24.03,3748100
2010-06-01,27.4,27.6,27.26,27.3,23.84,4681200
2010-06-02,27.42,27.58,27.16,27.56,24.06,3816600
2010-06-03,27.47,27.74,27.42,27.48,23.99,2994200
2010-06-04,27.56,27.56,27.05,27.14,23.7,6175500
2010-06-07,27.15,27.28,26.71,26.75,23.36,5049600
2010-06-08,26.74,26.98,26.48,26.88,23.47,4382300
2010-06-09,27.03,27.28,26.63,26.74,23.35,5521800
