Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.41,36.41,36.06,36.3,29.75,490000.0
2010-01-05,36.22,36.32,36.06,36.2,29.67,548700.0
2010-01-06,36.18,36.38,36.01,36.34,29.78,587900.0
2010-01-07,36.43,36.65,36.18,36.62,30.01,699900.0
2010-01-08,36.61,36.72,36.22,36.72,30.09,666300.0
2010-01-11,36.7,37.17,36.68,37.02,30.34,509900.0
2010-01-12,36.86,37.37,36.82,37.36,30.62,498900.0
2010-01-13,37.45,37.96,37.45,37.7,30.9,779500.0
2010-01-14,37.46,37.69,37.41,37.66,30.86,435100.0
2010-01-15,37.65,37.96,37.29,37.59,30.81,840200.0
2010-01-19,37.58,37.79,37.43,37.74,30.93,463400.0
2010-01-20,37.68,37.68,37.1,37.29,30.56,437200.0
2010-01-21,37.37,37.74,36.92,37.04,30.36,719200.0
2010-01-22,37.04,37.35,36.76,36.77,30.14,445900.0
2010-01-25,36.92,37.24,36.72,37.22,30.5,542500.0
2010-01-26,37.05,37.15,36.82,37.09,30.4,628300.0
2010-01-27,37.13,37.63,36.95,37.54,30.77,1048600.0
2010-01-28,37.75,37.75,36.29,36.45,29.87,1572300.0
2010-01-29,36.64,37.0,36.1,36.3,29.75,1118400.0
2010-02-01,36.42,36.64,36.21,36.58,29.98,417600.0
2010-02-02,36.71,37.01,36.52,37.0,30.32,521700.0
2010-02-03,36.83,36.83,36.41,36.49,29.91,587400.0
2010-02-04,36.36,36.36,35.69,35.76,29.31,757200.0
2010-02-05,35.71,35.86,35.53,35.77,29.32,1241700.0
2010-02-08,35.74,35.96,35.46,35.56,29.14,623100.0
2010-02-09,35.71,35.98,35.4,35.85,29.38,706800.0
2010-02-10,35.9,36.0,35.62,35.92,29.44,755000.0
2010-02-11,35.95,35.98,35.4,35.96,29.47,681200.0
2010-02-12,35.8,36.19,35.71,36.08,29.57,774800.0
2010-02-16,36.25,36.58,35.95,36.58,29.98,613300.0
2010-02-17,36.6,37.29,36.6,37.12,30.42,685700.0
2010-02-18,37.11,37.66,37.11,37.61,30.82,500100.0
2010-02-19,37.56,37.87,37.43,37.76,30.95,541700.0
2010-02-22,37.77,37.86,37.37,37.47,30.71,507100.0
2010-02-23,37.47,37.64,37.1,37.15,30.45,672100.0
2010-02-24,37.26,37.36,36.91,37.26,30.54,561500.0
2010-02-25,36.92,37.11,36.7,37.1,30.41,733800.0
2010-02-26,37.19,37.22,36.85,37.11,30.41,515000.0
2010-03-01,37.25,37.35,36.98,37.33,30.59,405600.0
2010-03-02,37.44,37.86,37.4,37.72,30.91,648600.0
2010-03-03,37.81,37.96,37.62,37.82,31.0,365700.0
2010-03-04,37.96,37.99,37.65,37.9,31.06,775500.0
2010-03-05,38.0,38.0,37.65,38.0,31.14,917000.0
2010-03-08,37.91,38.0,37.61,37.76,30.95,564100.0
2010-03-09,37.62,38.0,37.61,37.97,31.12,711200.0
2010-03-10,37.91,38.15,37.87,38.1,31.23,812900.0
2010-03-11,37.96,38.3,37.93,38.3,31.39,483400.0
2010-03-12,38.29,38.42,38.17,38.31,31.4,480600.0
2010-03-15,38.32,38.73,38.32,38.66,31.68,789000.0
2010-03-16,38.69,38.69,38.52,38.63,31.66,857200.0
2010-03-17,38.69,38.89,38.53,38.89,31.87,524800.0
2010-03-18,38.82,39.07,38.81,38.85,31.84,487600.0
2010-03-19,39.11,39.19,38.81,39.11,32.05,990000.0
2010-03-22,39.06,39.4,38.84,39.4,32.29,800800.0
2010-03-23,39.37,39.71,39.2,39.71,32.54,589300.0
2010-03-24,39.58,39.61,39.19,39.37,32.27,1038500.0
2010-03-25,39.19,39.4,37.95,38.03,31.17,2607500.0
2010-03-26,37.99,38.37,37.55,37.63,30.84,965000.0
2010-03-29,37.78,37.98,37.61,37.85,31.02,850900.0
2010-03-30,37.97,38.29,37.97,38.29,31.38,762700.0
2010-03-31,38.27,38.54,38.11,38.36,31.44,733400.0
2010-04-01,38.53,38.67,38.4,38.58,31.62,495700.0
2010-04-05,38.63,38.65,38.05,38.14,31.26,575900.0
2010-04-06,38.0,38.38,38.0,38.37,31.45,579800.0
2010-04-07,38.22,38.33,38.04,38.17,31.28,622900.0
2010-04-08,38.0,38.25,37.88,38.15,31.48,634300.0
2010-04-09,38.25,38.43,38.09,38.43,31.71,379500.0
2010-04-12,38.49,38.56,38.29,38.37,31.66,457000.0
2010-04-13,38.23,38.5,38.13,38.41,31.7,401800.0
2010-04-14,38.43,38.47,38.15,38.26,31.57,622400.0
2010-04-15,38.26,38.62,37.99,38.62,31.87,734100.0
2010-04-16,38.58,38.74,38.5,38.64,31.89,1035400.0
2010-04-19,38.47,38.76,38.32,38.76,31.98,504400.0
2010-04-20,38.82,39.05,38.67,39.03,32.21,671400.0
2010-04-21,39.05,39.38,38.98,39.17,32.32,803100.0
2010-04-22,39.09,39.45,38.92,39.45,32.55,876400.0
2010-04-23,39.35,39.49,38.99,39.49,32.59,608600.0
2010-04-26,39.63,39.84,39.49,39.54,32.63,591000.0
2010-04-27,39.46,39.58,38.98,39.0,32.18,984300.0
2010-04-28,39.09,39.29,38.76,39.08,32.25,537400.0
2010-04-29,39.19,39.85,39.11,39.77,32.82,491400.0
2010-04-30,39.9,40.19,39.54,39.57,32.65,797700.0
2010-05-03,39.6,39.77,39.5,39.61,32.69,973300.0
2010-05-04,39.3,39.56,39.14,39.4,32.51,785900.0
2010-05-05,39.15,39.56,39.15,39.44,32.55,558000.0
2010-05-06,39.44,39.51,37.74,38.6,31.85,1356000.0
2010-05-07,38.52,38.69,37.9,37.95,31.32,1523200.0
2010-05-10,38.78,39.43,38.78,39.3,32.43,736800.0
2010-05-11,39.0,39.65,39.0,39.33,32.45,542800.0
