Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.44,24.12,23.27,24.1,21.34,937800
2010-01-05,24.02,24.5,24.02,24.48,21.67,749600
2010-01-06,24.47,25.37,24.47,25.24,22.35,1500200
2010-01-07,25.16,25.27,24.92,25.08,22.21,833400
2010-01-08,24.93,25.02,24.76,25.01,22.15,638700
2010-01-11,25.03,25.29,24.92,25.17,22.29,532300
2010-01-12,25.02,25.23,24.59,24.7,21.87,641100
2010-01-13,24.72,25.0,24.6,24.97,22.11,489200
2010-01-14,24.86,25.0,24.71,24.8,21.96,654900
2010-01-15,24.67,24.88,24.02,24.16,21.39,894300
2010-01-19,24.26,24.4,24.0,24.29,21.51,547100
2010-01-20,24.14,24.25,23.72,24.15,21.38,669600
2010-01-21,24.16,24.33,23.85,23.87,21.13,1327700
2010-01-22,23.86,23.88,22.91,22.95,20.32,1355500
2010-01-25,23.32,23.5,23.1,23.26,20.6,769200
2010-01-26,23.18,23.18,22.42,22.49,19.92,820500
2010-01-27,22.43,22.69,22.08,22.45,19.88,1133000
2010-01-28,22.62,22.8,21.93,22.23,19.68,800400
2010-01-29,22.3,22.89,21.69,21.74,19.25,1016700
2010-02-01,21.89,22.47,21.8,22.46,19.89,817500
2010-02-02,22.46,22.88,22.38,22.86,20.24,778000
2010-02-03,22.74,22.86,22.59,22.71,20.11,539600
2010-02-04,22.53,22.7,21.2,21.23,18.8,1447600
2010-02-05,21.15,21.47,20.74,21.37,18.92,1500000
2010-02-08,21.38,21.67,21.11,21.15,18.73,798400
2010-02-09,21.64,21.81,21.17,21.42,18.97,929100
2010-02-10,21.43,21.52,21.11,21.22,18.79,642000
2010-02-11,21.19,21.56,20.89,21.5,19.04,882900
2010-02-12,21.25,21.34,20.99,21.25,18.81,1176400
2010-02-16,21.48,21.89,21.25,21.86,19.36,628500
2010-02-17,21.95,22.38,21.73,22.31,19.75,919800
2010-02-18,22.27,22.52,22.14,22.48,19.91,593100
2010-02-19,22.34,22.64,22.18,22.58,19.99,767500
2010-02-22,22.84,22.86,22.56,22.78,20.17,476900
2010-02-23,22.77,22.81,21.86,22.07,19.55,726000
2010-02-24,22.2,22.58,22.05,22.45,19.88,611800
2010-02-25,22.11,22.78,21.92,22.72,20.11,705900
2010-02-26,22.8,23.15,22.57,23.12,20.47,792500
2010-03-01,23.23,23.78,23.18,23.73,21.01,1090200
2010-03-02,23.81,24.25,23.79,23.89,21.15,738300
2010-03-03,23.91,24.26,23.83,23.87,21.13,623900
2010-03-04,23.87,23.89,23.51,23.82,21.09,549200
2010-03-05,23.97,24.32,23.86,24.29,21.51,758700
2010-03-08,24.34,24.47,24.23,24.32,21.54,575900
2010-03-09,24.23,24.83,24.2,24.48,21.67,587000
2010-03-10,24.59,24.77,24.29,24.36,21.57,884600
2010-03-11,24.28,24.64,24.15,24.64,21.82,573500
2010-03-12,24.92,24.92,24.54,24.6,21.78,541900
2010-03-15,24.54,24.59,24.22,24.4,21.61,551400
2010-03-16,24.48,24.67,24.37,24.67,21.85,413300
2010-03-17,24.81,24.96,24.65,24.92,22.06,723100
2010-03-18,24.93,24.93,24.59,24.89,22.04,414100
2010-03-19,24.7,25.22,24.7,24.7,21.87,1463900
2010-03-22,24.58,24.96,24.45,24.94,22.08,655700
2010-03-23,25.0,25.14,24.77,25.14,22.26,578400
2010-03-24,25.0,25.09,24.83,24.87,22.02,536100
2010-03-25,25.13,25.13,24.57,24.6,21.78,573400
2010-03-26,24.62,24.84,24.28,24.5,21.69,636300
2010-03-29,24.62,24.86,24.33,24.34,21.55,1007700
2010-03-30,24.36,24.7,24.19,24.37,21.58,836900
2010-03-31,24.26,24.42,24.08,24.16,21.39,933400
2010-04-01,24.37,24.71,24.29,24.69,21.86,603400
2010-04-05,24.77,25.07,24.54,24.89,22.04,701700
2010-04-06,24.83,25.23,24.63,25.23,22.34,600300
2010-04-07,25.17,25.17,24.81,24.93,22.07,587800
2010-04-08,24.78,25.03,24.6,24.83,21.99,674800
2010-04-09,24.87,24.98,24.73,24.91,22.05,456600
2010-04-12,24.92,26.47,24.87,26.13,23.14,2501200
2010-04-13,26.2,26.5,25.97,26.3,23.29,1849100
2010-04-14,26.42,27.12,26.37,27.02,23.92,1400300
2010-04-15,27.01,27.62,26.91,27.31,24.18,1446900
2010-04-16,27.25,27.45,26.1,26.1,23.11,1970200
2010-04-19,25.9,26.35,25.74,26.26,23.25,881700
2010-04-20,26.5,26.71,26.2,26.3,23.29,814200
2010-04-21,26.3,26.49,25.74,25.96,22.99,1189100
2010-04-22,25.72,25.85,25.32,25.83,22.87,1298800
2010-04-23,25.83,25.94,25.61,25.91,22.94,703500
