Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.75,5.86,5.71,5.81,5.01,559500
2010-01-05,5.82,5.83,5.75,5.78,4.98,467700
2010-01-06,5.77,5.85,5.77,5.78,4.98,560800
2010-01-07,5.76,5.83,5.7,5.83,5.02,357300
2010-01-08,5.81,5.83,5.77,5.82,5.01,220200
2010-01-11,5.84,5.84,5.77,5.81,5.01,311100
2010-01-12,5.77,5.81,5.75,5.78,4.98,347500
2010-01-13,5.79,5.85,5.75,5.85,5.04,256600
2010-01-14,5.87,5.87,5.8,5.86,5.05,149400
2010-01-15,5.87,5.88,5.67,5.73,4.94,591900
2010-01-19,5.69,5.79,5.69,5.79,4.99,488200
2010-01-20,5.75,5.75,5.58,5.67,4.88,499000
2010-01-21,5.68,5.72,5.53,5.61,4.83,388000
2010-01-22,5.58,5.66,5.52,5.54,4.77,455500
2010-01-25,5.56,5.57,5.47,5.51,4.74,251700
2010-01-26,5.48,5.52,5.44,5.45,4.69,308700
2010-01-27,5.5,5.95,5.5,5.91,5.09,1450800
2010-01-28,5.93,5.93,5.65,5.75,4.95,686400
2010-01-29,5.75,5.88,5.75,5.83,5.02,673800
2010-02-01,5.83,5.86,5.78,5.82,5.01,362400
2010-02-02,5.83,5.87,5.76,5.77,4.97,431200
2010-02-03,5.77,5.82,5.7,5.8,4.99,505500
2010-02-04,5.77,5.78,5.68,5.71,4.92,552700
2010-02-05,5.71,5.77,5.66,5.76,4.96,491400
2010-02-08,5.75,5.76,5.65,5.66,4.9,478000
2010-02-09,5.7,5.75,5.66,5.72,4.95,395100
2010-02-10,5.7,5.72,5.65,5.69,4.92,326800
2010-02-11,5.66,5.8,5.64,5.8,5.02,322800
2010-02-12,5.89,5.97,5.85,5.96,5.16,1265100
2010-02-16,6.01,6.01,5.93,6.0,5.19,436900
2010-02-17,6.03,6.09,6.01,6.09,5.27,390700
2010-02-18,6.11,6.21,6.1,6.2,5.37,406300
2010-02-19,6.21,6.28,6.17,6.27,5.42,540900
2010-02-22,6.3,6.36,6.27,6.34,5.49,475200
2010-02-23,6.34,6.36,6.25,6.3,5.45,737700
2010-02-24,6.33,6.38,6.29,6.33,5.48,387400
2010-02-25,6.26,6.36,6.26,6.35,5.5,318700
2010-02-26,6.34,6.34,6.27,6.3,5.45,515200
2010-03-01,6.37,6.4,6.29,6.4,5.54,608400
2010-03-02,6.42,6.48,6.38,6.46,5.59,725800
2010-03-03,6.48,6.52,6.45,6.47,5.6,415800
2010-03-04,6.49,6.5,6.44,6.45,5.58,274600
2010-03-05,6.49,6.65,6.49,6.63,5.74,686700
2010-03-08,6.64,6.7,6.61,6.62,5.73,375300
2010-03-09,6.61,6.72,6.6,6.68,5.79,475800
2010-03-10,6.67,6.76,6.67,6.73,5.82,1086300
2010-03-11,6.68,6.73,6.67,6.7,5.8,290200
2010-03-12,6.7,6.73,6.65,6.67,5.77,417300
2010-03-15,6.66,6.67,6.56,6.59,5.7,676500
2010-03-16,6.58,6.59,6.53,6.57,5.69,490600
2010-03-17,6.57,6.67,6.55,6.62,5.73,345700
2010-03-18,6.63,6.68,6.59,6.63,5.74,229500
2010-03-19,6.6,6.68,6.57,6.6,5.72,807400
2010-03-22,6.57,6.68,6.55,6.66,5.76,523900
2010-03-23,6.68,6.75,6.59,6.74,5.83,735000
2010-03-24,6.73,6.73,6.61,6.63,5.74,408300
2010-03-25,6.54,6.62,6.44,6.46,5.59,981000
2010-03-26,6.49,6.49,6.37,6.41,5.55,467200
2010-03-29,6.42,6.51,6.42,6.47,5.6,316500
2010-03-30,6.46,6.49,6.4,6.48,5.61,483900
2010-03-31,6.45,6.51,6.42,6.42,5.56,490000
2010-04-01,6.43,6.46,6.38,6.4,5.54,382900
2010-04-05,6.43,6.5,6.41,6.49,5.61,418500
2010-04-06,6.47,6.55,6.46,6.55,5.67,345100
2010-04-07,6.52,6.56,6.5,6.55,5.67,527100
2010-04-08,6.51,6.54,6.48,6.49,5.62,241800
2010-04-09,6.52,6.52,6.41,6.44,5.57,421800
2010-04-12,6.46,6.46,6.41,6.44,5.57,264600
2010-04-13,6.42,6.51,6.4,6.51,5.63,271500
2010-04-14,6.53,6.6,6.46,6.6,5.71,356500
2010-04-15,6.56,6.64,6.56,6.62,5.73,257800
2010-04-16,6.62,6.65,6.55,6.57,5.69,439300
2010-04-19,6.53,6.59,6.49,6.56,5.68,287500
2010-04-20,6.58,6.64,6.57,6.63,5.74,277300
2010-04-21,6.61,6.71,6.6,6.7,5.8,287100
2010-04-22,6.65,6.73,6.62,6.72,5.81,326800
2010-04-23,6.69,6.7,6.64,6.68,5.78,503500
2010-04-26,6.69,6.71,6.63,6.66,5.76,360600
2010-04-27,6.65,6.73,6.56,6.57,5.69,382900
2010-04-28,6.63,6.73,6.55,6.63,5.74,366400
2010-04-29,6.65,6.67,6.5,6.56,5.68,569700
2010-04-30,6.54,6.64,6.44,6.44,5.58,716800
2010-05-03,6.48,6.58,6.44,6.57,5.69,499500
2010-05-04,6.47,6.53,6.41,6.5,5.62,603000
2010-05-05,6.47,6.61,6.47,6.5,5.62,434700
2010-05-06,6.46,6.51,6.06,6.31,5.48,701500
2010-05-07,6.24,6.31,6.11,6.15,5.35,841900
2010-05-10,6.33,6.54,6.28,6.54,5.68,771000
2010-05-11,6.45,6.66,6.42,6.6,5.74,453100
2010-05-12,6.63,6.81,6.59,6.79,5.9,588100
2010-05-13,6.75,6.79,6.62,6.64,5.77,762700
2010-05-14,6.6,6.61,6.53,6.58,5.72,539200
2010-05-17,6.63,6.7,6.44,6.66,5.79,949000
2010-05-18,6.74,6.74,6.42,6.47,5.62,1160200
2010-05-19,6.43,6.55,6.43,6.5,5.65,860100
2010-05-20,6.38,6.49,6.15,6.16,5.35,910000
2010-05-21,6.07,6.23,6.03,6.17,5.36,829800
2010-05-24,6.17,6.23,6.08,6.16,5.35,549600
2010-05-25,6.02,6.22,5.97,6.18,5.37,837100
2010-05-26,6.18,6.31,6.16,6.2,5.39,756100
2010-05-27,6.31,6.36,6.23,6.36,5.53,483400
2010-05-28,6.33,6.36,6.26,6.3,5.47,357300
2010-06-01,6.23,6.36,6.18,6.2,5.39,571600
2010-06-02,6.21,6.36,6.18,6.36,5.53,559800
2010-06-03,6.36,6.38,6.3,6.36,5.53,558400
2010-06-04,6.23,6.29,6.12,6.14,5.34,762700
2010-06-07,6.17,6.23,6.07,6.11,5.31,626400
2010-06-08,6.13,6.22,6.1,6.2,5.38,631000
2010-06-09,6.23,6.32,6.15,6.19,5.38,690700
2010-06-10,6.29,6.31,6.2,6.31,5.48,379500
2010-06-11,6.24,6.36,6.23,6.36,5.52,217500
2010-06-14,6.39,6.39,6.26,6.26,5.44,492300
2010-06-15,6.3,6.43,6.29,6.41,5.57,556300
2010-06-16,6.39,6.41,6.33,6.35,5.52,395700
2010-06-17,6.36,6.38,6.31,6.36,5.53,417300
2010-06-18,6.37,6.37,6.33,6.35,5.52,911200
2010-06-21,6.43,6.43,6.3,6.32,5.49,447000
2010-06-22,6.35,6.4,6.27,6.29,5.46,664800
2010-06-23,6.27,6.29,6.19,6.23,5.42,406900
2010-06-24,6.19,6.31,6.17,6.18,5.37,369400
2010-06-25,6.17,6.28,6.17,6.27,5.45,1330300
2010-06-28,6.27,6.38,6.25,6.34,5.51,603600
2010-06-29,6.24,6.26,6.14,6.18,5.37,809200
2010-06-30,6.18,6.25,6.12,6.13,5.33,568300
2010-07-01,6.12,6.12,5.96,6.05,5.26,627900
2010-07-02,6.1,6.1,5.98,6.02,5.23,586000
2010-07-06,6.1,6.17,5.98,6.03,5.24,818700
2010-07-07,6.05,6.17,6.03,6.16,5.36,461700
2010-07-08,6.16,6.33,6.16,6.33,5.5,652200
2010-07-09,6.33,6.35,6.29,6.35,5.52,319900
2010-07-12,6.32,6.39,6.32,6.37,5.54,1104900
2010-07-13,6.47,6.52,6.43,6.5,5.65,859500
2010-07-14,6.47,6.5,6.39,6.44,5.59,428100
2010-07-15,6.43,6.44,6.3,6.37,5.53,517000
2010-07-16,6.36,6.36,6.17,6.19,5.38,749200
2010-07-19,6.2,6.25,6.16,6.25,5.43,442900
2010-07-20,6.18,6.34,6.16,6.34,5.51,394300
2010-07-21,6.39,6.39,6.23,6.23,5.41,423100
2010-07-22,6.31,6.38,6.28,6.36,5.53,979300
2010-07-23,6.34,6.49,6.33,6.48,5.63,569700
2010-07-26,6.49,6.57,6.45,6.56,5.7,580500
2010-07-27,6.62,6.63,6.49,6.53,5.68,554100
2010-07-28,6.49,6.63,6.47,6.55,5.7,442800
2010-07-29,6.62,6.64,6.43,6.49,5.64,280300
2010-07-30,6.47,6.54,6.36,6.47,5.62,428100
2010-08-02,6.58,6.58,6.45,6.53,5.68,473800
2010-08-03,6.49,6.59,6.45,6.48,5.63,420000
2010-08-04,6.48,6.56,6.48,6.56,5.7,360400
2010-08-05,6.55,6.55,6.47,6.48,5.63,298300
2010-08-06,6.39,6.44,6.3,6.39,5.58,378000
2010-08-09,6.44,6.5,6.39,6.49,5.66,265500
2010-08-10,6.42,6.47,6.35,6.39,5.57,385300
2010-08-11,6.31,6.31,6.19,6.2,5.41,828900
2010-08-12,6.16,6.21,6.14,6.17,5.39,480700
2010-08-13,6.14,6.21,6.1,6.12,5.34,614400
2010-08-16,6.08,6.19,6.05,6.18,5.39,438700
2010-08-17,6.25,6.32,6.2,6.29,5.49,447000
2010-08-18,6.26,6.33,6.21,6.27,5.47,454500
2010-08-19,6.24,6.24,6.08,6.09,5.31,717400
2010-08-20,6.07,6.11,5.99,6.1,5.32,525700
2010-08-23,6.14,6.15,6.03,6.05,5.28,457600
2010-08-24,6.0,6.08,5.98,5.99,5.23,375900
2010-08-25,5.96,6.08,5.94,6.05,5.28,395100
2010-08-26,6.07,6.1,6.01,6.02,5.25,280900
2010-08-27,6.07,6.24,6.0,6.23,5.44,569800
2010-08-30,6.2,6.24,6.16,6.17,5.38,767700
2010-08-31,6.17,6.17,6.04,6.07,5.3,522400
2010-09-01,6.16,6.28,6.1,6.25,5.45,598000
2010-09-02,6.22,6.27,6.16,6.27,5.47,483900
2010-09-03,6.32,6.39,6.3,6.39,5.57,466300
2010-09-07,6.38,6.41,6.32,6.35,5.54,679900
2010-09-08,6.35,6.4,6.28,6.31,5.5,473800
2010-09-09,6.31,6.37,6.27,6.34,5.54,706600
2010-09-10,6.37,6.4,6.29,6.37,5.56,442000
2010-09-13,6.41,6.55,6.39,6.54,5.71,746700
2010-09-14,6.5,6.55,6.47,6.49,5.67,393400
2010-09-15,6.5,6.55,6.43,6.53,5.7,340200
2010-09-16,6.53,6.53,6.4,6.44,5.62,510300
2010-09-17,6.5,6.68,6.4,6.62,5.78,1628700
2010-09-20,6.66,6.85,6.6,6.84,5.97,997200
2010-09-21,6.78,6.78,6.55,6.66,5.81,1457500
2010-09-22,6.63,6.73,6.58,6.69,5.84,758800
2010-09-23,6.64,6.79,6.48,6.48,5.66,1083300
2010-09-24,6.57,6.74,6.56,6.74,5.88,697200
2010-09-27,6.76,6.76,6.67,6.69,5.84,369100
2010-09-28,6.72,6.83,6.61,6.83,5.96,558900
2010-09-29,6.79,6.87,6.78,6.83,5.96,455500
2010-09-30,6.89,6.97,6.82,6.93,6.04,883500
2010-10-01,6.99,6.99,6.85,6.87,6.0,529300
2010-10-04,6.86,6.88,6.73,6.78,5.91,349800
2010-10-05,6.86,7.13,6.86,7.02,6.13,1038100
2010-10-06,7.02,7.17,7.0,7.14,6.23,1111900
2010-10-07,7.19,7.21,7.09,7.12,6.22,479400
2010-10-08,7.14,7.26,7.07,7.22,6.3,378900
2010-10-11,7.21,7.27,7.21,7.22,6.3,311800
2010-10-12,7.19,7.21,7.1,7.13,6.22,510900
2010-10-13,7.15,7.37,7.12,7.32,6.39,731700
2010-10-14,7.33,7.36,7.24,7.26,6.33,676300
2010-10-15,7.3,7.32,7.19,7.25,6.32,730900
2010-10-18,7.26,7.39,7.23,7.39,6.45,564300
2010-10-19,7.29,7.45,7.24,7.27,6.34,609700
2010-10-20,7.31,7.55,7.31,7.43,6.48,527100
2010-10-21,7.47,7.56,7.24,7.34,6.41,506800
2010-10-22,7.34,7.41,7.31,7.39,6.45,357900
2010-10-25,7.42,7.54,7.42,7.45,6.5,279600
2010-10-26,7.39,7.55,7.35,7.41,6.47,504400
2010-10-27,7.44,8.01,7.4,7.73,6.75,1257700
2010-10-28,7.77,7.81,7.63,7.75,6.77,502800
2010-10-29,7.75,7.8,7.71,7.72,6.74,372700
2010-11-01,7.78,7.87,7.67,7.75,6.76,664300
2010-11-02,7.83,7.93,7.76,7.83,6.84,556800
2010-11-03,7.85,7.93,7.79,7.85,6.85,597600
2010-11-04,7.95,8.02,7.93,7.98,6.96,775000
2010-11-05,8.0,8.03,7.92,7.98,6.97,453700
2010-11-08,7.96,7.99,7.88,7.96,6.97,330700
2010-11-09,7.99,8.04,7.89,7.92,6.94,536800
2010-11-10,7.95,7.99,7.86,7.99,7.0,422500
2010-11-11,7.91,7.98,7.85,7.89,6.91,565800
2010-11-12,7.83,7.89,7.77,7.84,6.86,508500
2010-11-15,7.88,7.95,7.85,7.87,6.89,487900
2010-11-16,7.8,7.85,7.69,7.74,6.77,413700
2010-11-17,7.75,7.77,7.66,7.75,6.79,309700
2010-11-18,7.85,7.93,7.83,7.89,6.91,347100
2010-11-19,7.85,7.92,7.8,7.88,6.9,410400
2010-11-22,7.82,7.92,7.76,7.9,6.91,372700
2010-11-23,7.8,7.88,7.76,7.85,6.87,325500
2010-11-24,7.93,8.15,7.9,8.14,7.13,403600
2010-11-26,8.08,8.16,8.04,8.1,7.1,108900
2010-11-29,8.03,8.11,7.88,8.09,7.08,360000
2010-11-30,8.0,8.03,7.87,8.01,7.01,834400
2010-12-01,8.14,8.33,8.1,8.29,7.26,581400
2010-12-02,8.26,8.37,8.23,8.26,7.23,878100
2010-12-03,8.24,8.36,8.2,8.32,7.29,515800
2010-12-06,8.29,8.33,8.26,8.28,7.25,459100
2010-12-07,8.36,8.52,8.34,8.44,7.39,797400
2010-12-08,8.46,8.57,8.46,8.5,7.44,590800
2010-12-09,8.58,8.59,8.39,8.54,7.48,1009900
2010-12-10,8.57,8.58,8.44,8.57,7.5,562900
2010-12-13,8.58,8.97,8.58,8.61,7.54,1056600
2010-12-14,8.65,8.67,8.49,8.54,7.48,1011600
2010-12-15,8.54,8.78,8.52,8.64,7.56,742200
2010-12-16,8.64,8.82,8.56,8.74,7.65,626400
2010-12-17,8.76,8.81,8.65,8.78,7.69,2077800
2010-12-20,8.83,8.84,8.73,8.81,7.71,474000
2010-12-21,8.87,8.88,8.78,8.81,7.72,409600
2010-12-22,8.82,8.82,8.68,8.76,7.67,554800
2010-12-23,8.75,8.92,8.73,8.9,7.79,492700
2010-12-27,8.86,8.97,8.85,8.92,7.81,294300
2010-12-28,8.93,8.95,8.84,8.92,7.81,250600
2010-12-29,8.95,8.96,8.87,8.9,7.79,213700
2010-12-30,8.88,8.92,8.81,8.82,7.72,265200
2010-12-31,8.84,8.89,8.77,8.78,7.69,543700
2011-01-03,8.87,8.97,8.8,8.88,7.77,428100
2011-01-04,8.88,8.9,8.42,8.58,7.51,953500
2011-01-05,8.55,8.74,8.52,8.73,7.65,465400
2011-01-06,8.74,8.74,8.52,8.54,7.48,511800
2011-01-07,8.57,8.57,8.31,8.44,7.39,671500
2011-01-10,8.39,8.52,8.31,8.48,7.43,582400
2011-01-11,8.53,8.65,8.47,8.53,7.47,424800
2011-01-12,8.62,8.62,8.51,8.58,7.51,437400
2011-01-13,8.59,8.59,8.49,8.54,7.48,304600
2011-01-14,8.52,8.56,8.4,8.5,7.44,1081300
2011-01-18,8.5,8.63,8.42,8.6,7.53,1295100
2011-01-19,8.57,8.64,8.47,8.49,7.44,614700
2011-01-20,8.44,8.58,8.42,8.48,7.42,624100
2011-01-21,8.51,8.56,8.43,8.45,7.4,618700
2011-01-24,8.44,8.61,8.44,8.58,7.51,516100
2011-01-25,8.52,8.62,8.49,8.58,7.51,520600
2011-01-26,8.58,8.85,8.55,8.75,7.66,603400
2011-01-27,8.74,8.78,8.61,8.71,7.62,453700
2011-01-28,8.72,8.77,8.4,8.4,7.35,938400
2011-01-31,8.41,8.5,8.3,8.44,7.39,821800
2011-02-01,8.5,8.67,8.48,8.63,7.56,671100
2011-02-02,8.64,8.71,8.59,8.63,7.55,424900
2011-02-03,8.63,8.64,8.49,8.61,7.54,567100
2011-02-04,8.6,8.6,8.48,8.55,7.49,550000
2011-02-07,8.54,8.65,8.5,8.64,7.56,544600
2011-02-08,8.6,8.68,8.57,8.66,7.61,553600
2011-02-09,8.62,8.67,8.6,8.62,7.57,450100
2011-02-10,8.53,8.71,8.53,8.62,7.58,370800
2011-02-11,8.58,8.83,8.58,8.8,7.74,588700
2011-02-14,8.83,8.87,8.73,8.76,7.7,249700
2011-02-15,8.76,8.78,8.66,8.68,7.63,332200
2011-02-16,8.71,8.72,8.63,8.69,7.63,320800
2011-02-17,8.68,8.75,8.64,8.72,7.67,272700
2011-02-18,8.71,8.84,8.7,8.82,7.75,413700
2011-02-22,8.73,8.81,8.64,8.65,7.6,375400
2011-02-23,8.65,8.69,8.4,8.48,7.45,563100
2011-02-24,8.47,8.52,8.37,8.49,7.46,996300
2011-02-25,8.53,8.68,8.48,8.68,7.63,423000
2011-02-28,8.76,8.79,8.64,8.72,7.66,389700
2011-03-01,8.76,8.79,8.49,8.56,7.53,647200
2011-03-02,8.56,8.69,8.52,8.65,7.6,361900
2011-03-03,8.74,8.86,8.71,8.83,7.76,620100
2011-03-04,8.81,8.82,8.61,8.72,7.66,476500
2011-03-07,8.76,8.78,8.53,8.64,7.59,513900
2011-03-08,8.62,8.86,8.56,8.79,7.72,420700
2011-03-09,8.77,8.87,8.72,8.79,7.72,306900
2011-03-10,8.69,8.69,8.48,8.51,7.47,541800
2011-03-11,8.46,8.61,8.38,8.55,7.51,530700
2011-03-14,8.46,8.59,8.42,8.51,7.47,407200
2011-03-15,8.3,8.51,8.13,8.43,7.41,580200
2011-03-16,8.4,8.46,8.34,8.36,7.35,672900
2011-03-17,8.44,8.52,8.34,8.36,7.35,498700
2011-03-18,8.41,8.47,8.39,8.43,7.41,672000
2011-03-21,8.52,8.68,8.52,8.64,7.6,474000
2011-03-22,8.64,8.71,8.64,8.68,7.63,420300
2011-03-23,8.68,8.76,8.63,8.73,7.67,582400
2011-03-24,8.78,8.78,8.68,8.73,7.67,275800
2011-03-25,8.79,8.9,8.72,8.79,7.72,376800
2011-03-28,8.79,8.84,8.72,8.73,7.67,420000
2011-03-29,8.72,8.81,8.65,8.78,7.72,315400
2011-03-30,8.82,8.93,8.8,8.93,7.85,378100
2011-03-31,8.89,9.03,8.85,9.02,7.93,491800
2011-04-01,9.1,9.2,9.05,9.15,8.04,389400
2011-04-04,9.17,9.25,9.12,9.22,8.1,313800
2011-04-05,9.19,9.33,9.15,9.26,8.13,375400
2011-04-06,9.31,9.39,9.26,9.33,8.2,312700
2011-04-07,9.32,9.41,9.17,9.17,8.06,493600
2011-04-08,9.21,9.23,9.0,9.03,7.94,338800
2011-04-11,9.06,9.08,8.89,8.93,7.85,449100
2011-04-12,8.89,8.97,8.78,8.78,7.72,340200
2011-04-13,8.83,8.88,8.68,8.8,7.73,426600
2011-04-14,8.7,8.9,8.7,8.87,7.79,419500
2011-04-15,8.81,8.97,8.73,8.94,7.85,452200
2011-04-18,8.83,8.83,8.61,8.71,7.65,478900
2011-04-19,8.75,8.77,8.6,8.69,7.64,277600
2011-04-20,8.83,8.93,8.77,8.86,7.79,426600
2011-04-21,8.93,8.94,8.85,8.91,7.83,349300
2011-04-25,8.91,8.96,8.84,8.92,7.83,501000
2011-04-26,8.95,9.24,8.92,9.21,8.1,939300
2011-04-27,8.98,9.26,8.95,9.25,8.13,567100
2011-04-28,9.3,9.3,9.17,9.23,8.11,337900
2011-04-29,9.25,9.42,9.25,9.32,8.19,540000
2011-05-02,9.31,9.39,9.17,9.17,8.06,369000
2011-05-03,9.16,9.22,8.99,9.09,7.99,420700
2011-05-04,9.12,9.14,8.9,8.96,7.88,432000
2011-05-05,8.92,9.0,8.83,8.88,7.81,430800
2011-05-06,8.97,9.06,8.89,8.92,7.87,314100
2011-05-09,8.89,9.03,8.86,9.01,7.94,303700
2011-05-10,9.07,9.16,9.05,9.16,8.07,364000
2011-05-11,9.11,9.16,8.88,8.95,7.89,553600
2011-05-12,8.92,9.18,8.86,9.16,8.07,418500
2011-05-13,9.17,9.17,9.0,9.07,7.99,519000
2011-05-16,9.0,9.01,8.87,8.88,7.83,486600
2011-05-17,8.8,8.88,8.74,8.77,7.73,759100
