Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.94,21.1,20.71,21.07,21.01,3055200
2010-01-05,21.35,22.34,21.25,22.31,22.26,7324400
2010-01-06,22.5,22.87,22.26,22.55,22.49,6844000
2010-01-07,22.42,22.75,22.23,22.68,22.62,2969200
2010-01-08,22.58,22.66,22.34,22.63,22.58,3238400
2010-01-11,22.55,22.74,21.95,22.17,22.12,5187200
2010-01-12,21.99,22.17,21.72,21.75,21.7,4124800
2010-01-13,21.81,22.23,21.5,22.09,22.03,3388000
2010-01-14,21.93,22.16,21.82,22.05,22.0,1802800
2010-01-15,21.95,22.17,21.5,21.76,21.71,2459600
2010-01-19,21.98,22.23,21.75,22.23,22.17,2353200
2010-01-20,22.0,22.05,21.19,21.7,21.65,3566800
2010-01-21,21.93,21.93,21.26,21.32,21.27,3677600
2010-01-22,21.32,21.39,20.81,20.88,20.82,3095600
2010-01-25,20.77,21.06,20.6,20.72,20.67,2485200
2010-01-26,20.58,20.9,20.38,20.64,20.58,2797200
2010-01-27,20.68,20.8,20.3,20.62,20.57,2182400
2010-01-28,20.61,20.86,19.95,20.07,20.02,2824000
2010-01-29,20.06,20.1,18.91,18.92,18.87,6840800
2010-02-01,19.01,19.78,18.6,19.42,19.37,5991200
2010-02-02,19.44,19.79,19.35,19.72,19.67,2814000
2010-02-03,19.56,19.63,19.12,19.29,19.24,3334400
2010-02-04,19.01,19.14,18.88,18.92,18.88,2942000
2010-02-05,18.93,19.24,18.63,19.14,19.09,4091200
2010-02-08,19.12,19.44,18.84,19.34,19.29,4582800
2010-02-09,19.65,19.84,19.35,19.74,19.69,4864400
2010-02-10,20.25,20.62,19.31,19.34,19.3,12884800
2010-02-11,19.26,19.88,18.82,19.81,19.76,6288800
2010-02-12,19.67,19.77,19.26,19.68,19.63,3638800
2010-02-16,19.87,20.05,19.58,19.91,19.86,2539200
2010-02-17,20.0,20.24,19.91,20.09,20.04,2047600
2010-02-18,20.12,20.39,20.04,20.32,20.26,1937200
2010-02-19,20.27,20.52,20.2,20.43,20.38,1841600
2010-02-22,20.55,20.63,20.27,20.53,20.48,2054800
2010-02-23,20.52,20.66,20.1,20.23,20.17,3282800
2010-02-24,20.39,20.75,20.1,20.63,20.58,2435200
2010-02-25,20.31,20.66,19.93,20.58,20.53,2247200
2010-02-26,20.68,20.99,20.56,20.74,20.69,2931600
2010-03-01,20.9,21.23,20.64,21.23,21.17,2164800
2010-03-02,21.24,21.25,20.78,20.97,20.91,2312800
2010-03-03,21.01,21.04,20.61,20.74,20.69,2294400
2010-03-04,20.73,20.82,20.62,20.72,20.67,2061600
2010-03-05,20.8,21.24,20.59,21.16,21.1,1786000
2010-03-08,21.09,21.16,20.9,20.93,20.88,1172800
2010-03-09,20.84,21.01,20.75,20.98,20.93,943200
2010-03-10,20.95,21.23,20.95,21.16,21.11,1918000
2010-03-11,21.0,21.29,20.71,21.29,21.23,2417200
2010-03-12,21.36,21.37,20.9,21.3,21.25,2630400
2010-03-15,21.28,21.3,20.99,21.14,21.09,1096800
2010-03-16,21.14,21.43,21.02,21.4,21.35,1474000
2010-03-17,21.38,22.07,21.33,21.85,21.8,2405600
2010-03-18,21.79,21.9,21.66,21.86,21.81,1446400
