Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36,30.52,30.1,30.24,19.05,1209700
2010-01-05,30.15,30.35,29.4,29.85,18.8,2201000
2010-01-06,29.8,30.04,29.77,29.92,18.84,3727600
2010-01-07,29.8,29.91,29.42,29.63,18.66,1049700
2010-01-08,29.43,29.59,29.19,29.53,18.6,1442600
2010-01-11,29.75,30.05,29.69,29.92,18.84,1604000
2010-01-12,29.79,30.02,29.66,29.94,18.86,1295500
2010-01-13,29.96,30.51,29.94,30.37,19.13,1445500
2010-01-14,30.32,30.32,30.03,30.06,18.93,1100400
2010-01-15,29.88,30.07,29.36,29.7,18.71,1797100
2010-01-19,29.63,30.01,29.53,30.0,18.9,943400
2010-01-20,29.89,29.89,29.23,29.58,18.63,1861700
2010-01-21,29.53,29.79,28.89,29.03,18.29,1734900
2010-01-22,28.92,29.21,28.35,28.35,17.86,2012400
2010-01-25,28.58,28.72,28.15,28.53,17.97,2240300
2010-01-26,28.45,28.72,28.29,28.52,17.96,1450900
2010-01-27,28.44,28.45,27.67,27.99,17.63,2843400
2010-01-28,28.04,28.14,27.49,27.67,17.43,4000100
2010-01-29,27.73,28.0,27.41,27.47,17.3,2389800
2010-02-01,27.58,27.66,27.35,27.59,17.38,1667500
2010-02-02,27.57,27.67,27.25,27.61,17.39,2918200
2010-02-03,27.48,27.54,27.25,27.38,17.25,1707300
2010-02-04,27.21,27.32,26.66,26.66,16.79,2729500
2010-02-05,26.71,27.14,26.41,27.01,17.01,3112300
2010-02-08,26.96,27.08,26.71,26.76,16.86,1791800
2010-02-09,27.06,27.38,26.8,26.98,17.0,3157000
2010-02-10,27.01,27.03,26.63,26.85,16.91,1904300
2010-02-11,26.9,27.35,26.78,27.32,17.21,3788300
2010-02-12,27.14,27.24,26.81,27.21,17.14,2478500
2010-02-16,27.32,27.77,27.32,27.77,17.49,1718400
2010-02-17,27.87,27.9,27.52,27.57,17.37,1239700
2010-02-18,27.49,27.87,27.46,27.53,17.34,1821700
2010-02-19,27.42,27.9,27.36,27.81,17.52,2319900
2010-02-22,27.99,27.99,27.32,27.32,17.21,2388500
2010-02-23,27.31,27.35,26.86,27.04,17.03,2810200
2010-02-24,27.2,27.2,26.71,26.92,16.95,2362700
2010-02-25,26.68,26.9,26.48,26.85,16.91,2736700
2010-02-26,27.02,27.02,26.52,26.53,16.71,2222100
2010-03-01,26.68,27.13,26.65,26.96,16.98,1823200
