Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.02,25.08,24.76,24.86,17.03,1541800
2010-01-05,24.86,25.0,24.49,24.54,16.8,1626000
2010-01-06,24.56,24.9,24.5,24.79,16.98,1934400
2010-01-07,24.81,24.81,24.56,24.74,16.94,1755800
2010-01-08,24.67,24.94,24.58,24.89,17.04,1292400
2010-01-11,24.98,25.31,24.98,25.25,17.29,1476200
2010-01-12,25.17,25.4,25.07,25.15,17.22,1646000
2010-01-13,25.18,25.39,25.08,25.32,17.34,1189400
2010-01-14,25.32,25.32,25.12,25.26,17.3,939000
2010-01-15,25.11,25.33,24.89,25.14,17.22,1651400
2010-01-19,25.08,25.36,25.0,25.35,17.36,1156000
2010-01-20,25.23,25.26,25.0,25.26,17.3,1406800
2010-01-21,25.2,25.44,24.94,25.08,17.18,2048200
2010-01-22,25.03,25.05,24.49,24.51,16.78,2242600
2010-01-25,24.64,24.76,24.4,24.66,16.89,1374800
2010-01-26,24.55,24.67,24.42,24.5,16.78,1560600
2010-01-27,24.5,24.64,24.1,24.48,16.76,1850000
2010-01-28,24.57,24.59,24.26,24.45,16.74,1961800
2010-01-29,24.47,24.63,24.28,24.47,16.76,2101600
2010-02-01,24.56,24.62,24.25,24.57,16.82,1657200
2010-02-02,24.52,24.81,24.36,24.8,16.98,2154000
2010-02-03,24.71,24.8,24.46,24.53,16.8,1550600
2010-02-04,24.33,24.43,24.09,24.09,16.5,3075200
2010-02-05,24.07,24.39,23.9,24.33,16.66,3570000
2010-02-08,24.36,24.41,24.06,24.06,16.47,1394200
2010-02-09,24.27,24.33,24.0,24.05,16.47,2664800
2010-02-10,23.58,23.93,23.44,23.87,16.62,3099800
2010-02-11,23.83,24.16,23.54,24.14,16.81,2294800
2010-02-12,24.03,24.03,23.72,23.93,16.67,2428000
2010-02-16,24.08,24.41,24.07,24.4,16.99,1408800
2010-02-17,24.5,24.5,24.24,24.33,16.94,1129800
2010-02-18,24.33,24.55,24.26,24.45,17.03,1046400
2010-02-19,24.42,24.99,24.38,24.9,17.34,1490000
2010-02-22,25.01,25.01,24.76,24.83,17.29,773600
2010-02-23,24.81,24.92,24.52,24.55,17.1,2540600
2010-02-24,24.63,24.67,24.3,24.44,17.02,2087400
2010-02-25,24.1,24.35,24.0,24.33,16.94,1461400
2010-02-26,24.41,24.44,24.14,24.22,16.86,1777000
2010-03-01,24.35,24.68,24.32,24.66,17.17,1017400
2010-03-02,24.84,24.97,24.77,24.97,17.38,1794600
2010-03-03,25.0,25.13,24.86,24.92,17.36,1023200
2010-03-04,24.93,24.98,24.74,24.86,17.31,934400
2010-03-05,24.89,25.01,24.85,24.97,17.39,1095200
2010-03-08,24.91,25.05,24.81,25.03,17.43,915200
2010-03-09,25.0,25.13,24.86,24.93,17.36,1007000
2010-03-10,24.91,24.98,24.73,24.94,17.37,1749400
2010-03-11,24.91,25.08,24.78,25.07,17.46,688000
2010-03-12,25.16,25.16,24.92,25.0,17.41,1245000
2010-03-15,25.0,25.1,24.9,25.1,17.48,807400
2010-03-16,25.07,25.4,25.01,25.38,17.67,1041800
2010-03-17,25.45,25.64,25.33,25.59,17.82,1725200
2010-03-18,25.53,25.66,25.38,25.51,17.77,1677600
2010-03-19,25.28,25.7,25.11,25.28,17.6,2707400
2010-03-22,25.19,25.19,24.9,25.11,17.49,1381800
2010-03-23,25.08,25.22,24.99,25.17,17.53,1130000
2010-03-24,25.18,25.23,24.89,24.94,17.37,1001400
2010-03-25,24.99,25.08,24.77,24.8,17.27,1837600
2010-03-26,24.87,25.05,24.78,24.79,17.26,1371800
2010-03-29,24.92,24.94,24.77,24.85,17.31,2601200
2010-03-30,24.85,24.98,24.72,24.73,17.22,2359600
2010-03-31,24.72,24.77,24.56,24.7,17.2,1962400
2010-04-01,24.78,24.97,24.7,24.95,17.38,2614400
2010-04-05,25.02,25.21,24.86,25.21,17.56,1106400
2010-04-06,25.16,25.49,25.08,25.45,17.73,1589800
2010-04-07,25.4,25.42,25.16,25.25,17.59,1063600
2010-04-08,25.14,25.14,24.97,25.09,17.47,995200
2010-04-09,25.07,25.25,24.83,25.24,17.58,791400
2010-04-12,25.27,25.43,25.13,25.42,17.7,991000
2010-04-13,25.38,25.5,25.24,25.48,17.74,1664200
2010-04-14,25.49,25.7,25.42,25.68,17.89,2063800
2010-04-15,25.7,25.7,25.39,25.47,17.74,1892600
2010-04-16,25.42,25.56,25.2,25.28,17.6,1617600
2010-04-19,25.18,25.43,25.16,25.39,17.68,1624400
2010-04-20,25.52,25.69,25.4,25.69,17.89,1086800
2010-04-21,25.65,25.85,25.58,25.83,17.99,1541000
2010-04-22,25.77,25.92,25.63,25.91,18.04,1036400
2010-04-23,25.85,25.99,25.72,25.99,18.1,953800
2010-04-26,25.94,26.0,25.86,25.92,18.05,1051400
2010-04-27,25.84,26.02,25.42,25.44,17.72,1258000
2010-04-28,25.5,25.57,25.31,25.5,17.76,1316200
2010-04-29,25.62,26.12,25.55,26.09,18.17,1948600
2010-04-30,26.16,26.6,26.09,26.25,18.28,2006200
2010-05-03,26.45,26.82,26.25,26.72,18.61,1881800
2010-05-04,26.9,26.9,26.08,26.49,18.44,1871200
2010-05-05,26.43,26.64,26.11,26.3,18.31,1750800
2010-05-06,26.17,26.17,23.84,25.24,17.57,4383400
2010-05-07,25.3,25.52,24.77,25.09,17.47,4555400
2010-05-10,25.83,25.94,25.09,25.92,18.05,3597800
2010-05-11,25.69,26.29,25.68,26.08,18.16,2617000
2010-05-12,26.02,26.02,25.72,25.95,18.35,2882200
2010-05-13,25.93,25.93,25.57,25.64,18.13,2560800
2010-05-14,25.53,25.61,25.26,25.43,17.99,1250800
2010-05-17,25.52,25.65,25.2,25.58,18.09,1604800
2010-05-18,25.61,25.89,25.31,25.34,17.92,1674200
2010-05-19,25.19,25.51,25.05,25.31,17.9,2302600
2010-05-20,24.86,24.97,24.39,24.41,17.26,2164600
2010-05-21,24.12,24.43,23.89,24.35,17.22,3692000
2010-05-24,24.2,24.57,24.06,24.22,17.12,1522000
2010-05-25,23.82,24.11,23.42,24.1,17.05,2048800
2010-05-26,24.22,24.46,24.05,24.17,17.09,1781800
2010-05-27,24.49,24.51,24.26,24.5,17.32,1369800
2010-05-28,24.5,24.77,24.43,24.5,17.33,1983000
2010-06-01,24.34,24.58,24.16,24.16,17.08,2140000
2010-06-02,24.3,24.59,24.12,24.59,17.39,2096600
2010-06-03,24.6,24.9,24.54,24.62,17.41,2347000
2010-06-04,24.24,24.49,23.96,24.05,17.0,2550600
2010-06-07,24.11,24.28,23.82,23.83,16.85,3809000
2010-06-08,23.82,24.28,23.72,24.27,17.16,2545400
2010-06-09,24.33,24.35,23.92,24.0,16.97,1987600
2010-06-10,24.29,24.72,24.28,24.72,17.48,1577600
2010-06-11,24.53,24.85,24.42,24.85,17.57,1682600
2010-06-14,25.07,25.07,24.8,24.82,17.55,1359200
2010-06-15,24.97,25.31,24.95,25.31,17.9,1438000
2010-06-16,25.19,25.72,25.19,25.6,18.11,1251200
2010-06-17,25.62,26.01,25.59,25.99,18.38,2092000
2010-06-18,26.09,26.12,25.82,25.89,18.31,2130200
2010-06-21,26.08,26.1,25.51,25.64,18.13,1015800
2010-06-22,25.68,25.71,25.13,25.17,17.8,1199600
2010-06-23,25.14,25.16,24.8,24.88,17.6,1571000
2010-06-24,24.86,25.55,24.81,25.36,17.94,3399800
2010-06-25,25.36,25.78,25.11,25.65,18.14,3493200
2010-06-28,25.5,26.01,25.41,25.89,18.31,1886800
2010-06-29,25.68,25.89,25.56,25.72,18.19,3171400
2010-06-30,25.72,25.78,25.33,25.37,17.94,2499800
2010-07-01,25.24,25.24,24.7,24.96,17.65,3442400
2010-07-02,24.98,25.44,24.92,25.27,17.87,1851400
2010-07-06,25.6,25.84,25.44,25.68,18.16,1750800
2010-07-07,25.78,26.4,25.64,26.38,18.66,2082600
2010-07-08,26.44,26.5,26.32,26.49,18.73,1385000
2010-07-09,26.47,26.57,26.32,26.55,18.77,1037600
2010-07-12,26.51,26.64,26.34,26.62,18.83,949800
2010-07-13,26.97,26.97,26.63,26.83,18.97,1525600
2010-07-14,26.69,26.88,26.53,26.88,19.01,1393800
2010-07-15,26.94,26.99,26.62,26.95,19.06,1336800
2010-07-16,26.84,26.84,26.33,26.43,18.69,1780400
2010-07-19,26.58,26.94,26.43,26.89,19.02,2400400
2010-07-20,26.72,27.17,26.59,27.17,19.21,1503000
2010-07-21,27.23,27.25,26.64,26.7,18.88,1045000
2010-07-22,26.99,27.42,26.97,27.25,19.27,1639000
2010-07-23,27.25,27.52,27.03,27.51,19.46,1602800
2010-07-26,27.62,27.65,27.45,27.62,19.54,1539600
2010-07-27,27.76,27.85,27.67,27.84,19.69,2270200
2010-07-28,27.76,27.97,27.66,27.68,19.58,1721400
2010-07-29,27.92,27.92,26.9,27.42,19.39,3323800
2010-07-30,27.11,27.36,26.89,27.14,19.19,1861800
2010-08-02,27.37,27.77,27.37,27.68,19.58,1751000
2010-08-03,27.57,27.71,27.42,27.56,19.49,1401800
2010-08-04,27.56,27.66,27.28,27.6,19.52,953400
2010-08-05,27.46,27.76,27.36,27.73,19.61,1571000
2010-08-06,27.62,27.93,27.42,27.92,19.75,1753400
2010-08-09,28.0,28.12,27.89,27.98,19.78,1437000
2010-08-10,27.73,28.19,27.64,28.06,19.84,1498000
2010-08-11,27.53,27.68,27.45,27.59,19.8,2238000
2010-08-12,27.38,27.65,27.33,27.52,19.75,1729600
2010-08-13,27.37,27.8,27.37,27.61,19.81,1359200
2010-08-16,27.42,27.72,27.29,27.68,19.86,2091600
2010-08-17,27.85,28.13,27.6,28.03,20.11,2360200
2010-08-18,28.05,28.14,27.68,28.09,20.15,2297600
2010-08-19,28.0,28.06,27.6,27.78,19.93,2082400
2010-08-20,27.58,27.85,27.5,27.82,19.96,1474400
2010-08-23,27.86,28.18,27.83,27.85,19.98,1119000
2010-08-24,27.68,28.06,27.56,27.92,20.03,1840400
2010-08-25,27.83,27.99,27.6,27.93,20.04,1468400
2010-08-26,28.0,28.05,27.62,27.7,19.87,1396400
2010-08-27,27.82,28.32,27.59,28.26,20.27,1785600
2010-08-30,28.24,28.28,27.82,27.83,19.96,969400
2010-08-31,27.75,28.05,27.52,27.87,19.99,2233600
2010-09-01,28.2,28.5,27.98,28.49,20.44,1892800
2010-09-02,28.54,28.54,28.16,28.5,20.45,1779400
2010-09-03,28.66,28.74,28.44,28.69,20.58,1156600
2010-09-07,28.59,28.83,28.51,28.52,20.46,874400
2010-09-08,28.58,28.58,28.24,28.32,20.32,1137200
2010-09-09,28.56,28.65,28.42,28.53,20.47,758800
2010-09-10,28.45,28.58,28.25,28.57,20.5,961000
2010-09-13,28.69,28.84,28.57,28.84,20.69,937800
2010-09-14,28.84,28.99,28.65,28.89,20.73,1430000
2010-09-15,28.85,28.86,28.51,28.67,20.57,1248800
2010-09-16,28.51,28.7,28.45,28.49,20.44,1571200
2010-09-17,28.6,28.6,28.2,28.33,20.32,2288000
2010-09-20,28.79,29.09,28.51,29.06,20.85,2690200
2010-09-21,29.03,29.12,28.79,28.86,20.71,1161600
2010-09-22,28.92,29.21,28.78,28.92,20.75,1021200
2010-09-23,28.74,28.85,28.48,28.51,20.46,750400
2010-09-24,28.81,29.15,28.76,29.04,20.83,1302000
2010-09-27,28.94,29.18,28.88,29.03,20.83,854400
2010-09-28,29.2,29.29,28.9,29.23,20.97,1570800
2010-09-29,29.14,29.19,28.85,28.97,20.78,1464800
2010-09-30,29.12,29.2,28.81,28.9,20.73,2505200
2010-10-01,29.02,29.17,28.86,29.13,20.9,1391200
2010-10-04,29.03,29.22,28.76,28.94,20.77,821600
2010-10-05,29.14,29.29,29.05,29.28,21.01,1684600
2010-10-06,29.25,29.32,28.98,29.09,20.87,1275200
2010-10-07,29.26,29.45,28.94,29.08,20.86,1511200
2010-10-08,29.14,29.15,28.82,29.11,20.88,1409400
2010-10-11,29.09,29.22,29.0,29.1,20.88,788200
2010-10-12,29.09,29.09,28.8,28.99,20.79,672600
2010-10-13,29.01,29.16,28.92,29.06,20.85,735000
2010-10-14,29.07,29.22,28.94,29.02,20.82,637000
2010-10-15,29.26,29.38,29.1,29.28,21.01,931200
2010-10-18,29.33,29.46,29.26,29.36,21.07,726800
2010-10-19,29.06,29.42,29.06,29.33,21.05,1711200
2010-10-20,29.35,29.84,29.35,29.78,21.37,1638800
2010-10-21,29.88,30.0,29.62,29.78,21.37,2116200
2010-10-22,29.77,29.79,29.55,29.75,21.34,903800
2010-10-25,29.91,29.91,29.63,29.78,21.37,1124400
2010-10-26,29.74,29.83,29.52,29.8,21.38,1270000
2010-10-27,29.64,29.64,29.25,29.62,21.25,1566400
2010-10-28,29.89,29.9,29.64,29.84,21.41,1541000
2010-10-29,29.82,29.89,29.65,29.77,21.36,993600
2010-11-01,29.96,30.05,29.6,29.82,21.39,1270000
2010-11-02,30.08,30.28,29.93,29.94,21.48,1522000
2010-11-03,30.0,30.11,29.6,29.75,21.34,1785400
2010-11-04,29.99,30.12,29.85,30.0,21.52,1255200
2010-11-05,30.02,30.26,29.89,30.25,21.7,1265800
2010-11-08,30.18,30.21,29.85,29.94,21.48,709600
2010-11-09,29.86,29.86,29.38,29.48,21.44,1369800
2010-11-10,29.43,29.59,29.17,29.56,21.49,1608200
2010-11-11,29.37,29.73,29.37,29.69,21.59,1127000
2010-11-12,29.56,29.62,29.39,29.55,21.49,1022600
2010-11-15,29.66,29.82,29.61,29.68,21.59,740600
2010-11-16,29.59,29.59,29.12,29.33,21.32,1019400
2010-11-17,29.15,29.43,29.15,29.41,21.38,1037000
2010-11-18,29.58,29.72,29.48,29.65,21.56,756200
2010-11-19,29.65,29.92,29.44,29.92,21.76,2293800
2010-11-22,29.74,30.15,29.69,30.14,21.91,1320200
2010-11-23,29.59,29.97,29.58,29.84,21.7,1061600
2010-11-24,30.01,30.16,29.9,30.16,21.93,1118000
2010-11-26,29.86,30.33,29.86,30.1,21.89,446800
2010-11-29,29.92,30.07,29.71,30.0,21.81,1120000
2010-11-30,29.74,30.2,29.74,30.11,21.89,1327400
2010-12-01,30.51,30.51,29.95,30.14,21.91,2269200
2010-12-02,30.09,30.22,30.0,30.04,21.84,1664200
2010-12-03,30.09,30.24,29.78,30.15,21.92,2317800
2010-12-06,30.08,30.23,29.95,29.95,21.78,1208000
2010-12-07,30.19,30.19,29.61,29.69,21.59,1639600
2010-12-08,29.73,29.78,29.27,29.33,21.33,1462400
2010-12-09,29.43,29.51,29.13,29.35,21.34,1416800
2010-12-10,29.37,29.56,29.35,29.44,21.41,1378800
2010-12-13,29.5,29.71,29.46,29.57,21.5,1354600
2010-12-14,29.57,29.82,29.52,29.62,21.54,1283200
2010-12-15,29.58,29.7,29.16,29.2,21.23,2154000
2010-12-16,29.28,29.4,29.19,29.4,21.37,1952600
2010-12-17,29.35,29.57,29.16,29.57,21.5,1525400
2010-12-20,29.61,29.75,29.43,29.68,21.59,891000
2010-12-21,29.74,29.84,29.49,29.77,21.65,1196400
2010-12-22,29.77,29.84,29.58,29.62,21.54,902600
2010-12-23,29.57,29.66,29.28,29.55,21.48,1106400
2010-12-27,29.53,29.71,29.33,29.56,21.49,583800
2010-12-28,29.57,29.72,29.43,29.71,21.6,504800
2010-12-29,29.7,29.7,29.5,29.61,21.53,469400
2010-12-30,29.6,29.68,29.49,29.51,21.46,507200
2010-12-31,29.47,29.58,29.42,29.43,21.4,974800
2011-01-03,29.43,29.5,29.2,29.4,21.38,1514000
2011-01-04,29.4,29.4,28.86,29.03,21.11,3067400
2011-01-05,28.92,29.02,28.83,28.87,20.99,1519800
2011-01-06,29.2,29.31,28.85,28.97,21.07,2583600
2011-01-07,29.07,29.31,28.92,29.19,21.23,2592800
2011-01-10,29.05,29.39,28.9,29.27,21.28,2089600
2011-01-11,29.35,29.41,29.23,29.35,21.34,1528600
2011-01-12,29.47,29.66,29.4,29.62,21.54,1209000
2011-01-13,29.59,29.63,29.42,29.55,21.49,739800
2011-01-14,29.48,29.66,29.42,29.65,21.56,1100400
2011-01-18,29.68,29.75,29.57,29.7,21.6,832600
2011-01-19,29.73,29.75,29.59,29.68,21.59,1125800
2011-01-20,29.7,29.93,29.67,29.68,21.58,1079400
2011-01-21,29.87,30.0,29.77,29.83,21.69,1788200
2011-01-24,29.89,30.23,29.85,30.17,21.94,1212600
2011-01-25,30.17,30.23,30.01,30.16,21.93,1142000
2011-01-26,30.34,30.34,30.0,30.05,21.85,1051000
2011-01-27,30.01,30.48,30.01,30.35,22.07,1411200
2011-01-28,30.2,30.42,30.0,30.01,21.83,942200
2011-01-31,30.03,30.22,30.01,30.15,21.92,928800
2011-02-01,30.27,30.56,30.19,30.51,22.19,1246800
2011-02-02,30.42,30.52,29.79,29.8,21.67,1831400
2011-02-03,29.28,29.53,28.97,29.47,21.43,4808200
2011-02-04,29.45,29.53,29.01,29.25,21.27,1478000
2011-02-07,29.3,29.57,29.27,29.52,21.47,1022200
2011-02-08,29.53,29.75,29.41,29.74,21.63,1177400
