Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.43,3.51,3.43,3.51,3.51,4284000
2010-01-05,3.5,3.62,3.47,3.62,3.62,3666400
2010-01-06,3.63,3.7,3.61,3.69,3.69,3821600
2010-01-07,3.69,3.75,3.62,3.65,3.65,5780800
2010-01-08,3.65,3.68,3.59,3.64,3.64,6400000
2010-01-11,3.66,3.68,3.6,3.64,3.64,6161600
2010-01-12,3.7,3.73,3.59,3.62,3.62,6319200
2010-01-13,3.66,3.67,3.61,3.62,3.62,3229600
2010-01-14,3.63,3.64,3.58,3.61,3.61,5499200
2010-01-15,3.61,3.64,3.48,3.5,3.5,4578400
2010-01-19,3.51,3.55,3.38,3.39,3.39,9436000
2010-01-20,3.39,3.4,3.31,3.34,3.34,6938400
2010-01-21,3.44,3.55,3.37,3.42,3.42,15407200
2010-01-22,3.41,3.48,3.31,3.33,3.33,8641600
2010-01-25,3.37,3.38,3.28,3.32,3.32,4956000
2010-01-26,3.31,3.51,3.27,3.43,3.43,8334400
2010-01-27,3.41,3.53,3.41,3.49,3.49,9220800
2010-01-28,3.49,3.51,3.24,3.28,3.28,14160000
2010-01-29,3.34,3.37,3.17,3.17,3.17,8784000
2010-02-01,3.22,3.26,3.14,3.25,3.25,4974400
2010-02-02,3.27,3.41,3.22,3.35,3.35,10510400
2010-02-03,3.3,3.33,3.23,3.23,3.23,5456000
2010-02-04,3.21,3.21,3.05,3.06,3.06,9863200
2010-02-05,3.05,3.07,2.96,3.06,3.06,10075200
2010-02-08,3.08,3.09,2.99,2.99,2.99,5335200
2010-02-09,3.04,3.14,2.99,3.11,3.11,6520800
2010-02-10,3.1,3.14,3.05,3.07,3.07,4427200
2010-02-11,3.08,3.17,3.05,3.17,3.17,5113600
2010-02-12,3.17,3.17,3.12,3.16,3.16,5303200
2010-02-16,3.18,3.2,3.15,3.2,3.2,2821600
2010-02-17,3.21,3.24,3.2,3.23,3.23,2428000
2010-02-18,3.23,3.23,3.18,3.21,3.21,2324000
2010-02-19,3.2,3.23,3.18,3.22,3.22,2404800
2010-02-22,3.24,3.28,3.22,3.24,3.24,3177600
2010-02-23,3.24,3.25,3.14,3.17,3.17,3596000
2010-02-24,3.22,3.3,3.21,3.23,3.23,6490400
2010-02-25,3.19,3.26,3.16,3.26,3.26,3859200
2010-02-26,3.27,3.28,3.22,3.26,3.26,2902400
2010-03-01,3.27,3.36,3.25,3.36,3.36,3281600
2010-03-02,3.39,3.4,3.34,3.37,3.37,3778400
2010-03-03,3.38,3.39,3.32,3.34,3.34,4318400
2010-03-04,3.36,3.37,3.3,3.34,3.34,1950400
2010-03-05,3.36,3.56,3.34,3.52,3.52,6939200
2010-03-08,3.52,3.58,3.52,3.52,3.52,3035200
2010-03-09,3.53,3.61,3.52,3.55,3.55,4067200
2010-03-10,3.55,3.65,3.52,3.62,3.62,4709600
2010-03-11,3.61,3.65,3.52,3.65,3.65,6637600
2010-03-12,3.66,3.66,3.54,3.55,3.55,6032000
2010-03-15,3.55,3.56,3.48,3.52,3.52,3158400
2010-03-16,3.54,3.59,3.52,3.59,3.59,2875200
2010-03-17,3.58,3.65,3.58,3.62,3.62,4144800
2010-03-18,3.64,3.7,3.53,3.54,3.54,9039200
2010-03-19,3.59,3.6,3.51,3.59,3.59,4911200
2010-03-22,3.55,3.8,3.52,3.76,3.76,7964000
2010-03-23,3.76,3.89,3.76,3.85,3.85,9392000
2010-03-24,3.78,3.79,3.63,3.64,3.64,11553600
2010-03-25,3.69,3.86,3.68,3.77,3.77,8388800
2010-03-26,3.79,3.86,3.77,3.83,3.83,5187200
2010-03-29,3.85,3.85,3.78,3.83,3.83,3466400
2010-03-30,3.82,3.88,3.74,3.78,3.78,6009600
2010-03-31,3.76,3.79,3.66,3.68,3.68,4557600
2010-04-01,3.72,3.83,3.7,3.82,3.82,7015200
2010-04-05,3.85,3.9,3.83,3.87,3.87,4884000
2010-04-06,3.88,3.93,3.86,3.92,3.92,3035200
2010-04-07,3.93,3.98,3.9,3.94,3.94,4125600
2010-04-08,3.92,4.0,3.89,3.95,3.95,3788800
2010-04-09,3.97,4.04,3.91,4.03,4.03,5222400
2010-04-12,4.17,4.28,4.1,4.12,4.12,12874400
2010-04-13,4.14,4.18,4.05,4.07,4.07,7548000
2010-04-14,4.12,4.36,4.1,4.33,4.33,11599200
2010-04-15,4.32,4.32,4.15,4.17,4.17,12063200
2010-04-16,4.18,4.26,4.16,4.22,4.22,5723200
2010-04-19,4.19,4.34,4.09,4.21,4.21,9287200
2010-04-20,4.24,4.3,4.21,4.24,4.24,3644800
2010-04-21,4.25,4.3,4.22,4.25,4.25,7406400
2010-04-22,4.27,4.38,4.21,4.35,4.35,7149600
2010-04-23,4.34,4.43,4.31,4.42,4.42,4541600
2010-04-26,4.39,4.53,4.39,4.49,4.49,8712000
2010-04-27,4.37,4.41,4.13,4.28,4.28,18670400
2010-04-28,4.32,4.54,4.31,4.44,4.44,14744800
2010-04-29,4.49,4.56,4.42,4.48,4.48,8481600
2010-04-30,4.48,4.55,4.21,4.22,4.22,8756800
2010-05-03,4.25,4.39,4.22,4.32,4.32,9623200
2010-05-04,4.37,4.37,4.16,4.23,4.23,7266400
2010-05-05,4.19,4.32,4.1,4.11,4.11,7108800
2010-05-06,4.1,4.1,3.64,3.92,3.92,11632800
2010-05-07,3.94,4.02,3.7,3.77,3.77,11984000
2010-05-10,4.05,4.12,3.93,4.1,4.1,6021600
2010-05-11,4.05,4.29,4.02,4.18,4.18,7000800
2010-05-12,4.18,4.37,4.18,4.3,4.3,7146400
2010-05-13,4.28,4.3,4.18,4.25,4.25,6088800
2010-05-14,4.19,4.23,4.0,4.1,4.1,6496800
2010-05-17,4.09,4.16,3.87,4.12,4.12,7610400
2010-05-18,4.19,4.25,4.0,4.03,4.03,4767200
2010-05-19,3.92,3.99,3.81,3.92,3.92,9872000
2010-05-20,3.79,3.9,3.75,3.81,3.81,10742400
2010-05-21,3.74,4.03,3.68,3.87,3.87,10476800
2010-05-24,3.93,3.99,3.87,3.88,3.88,4700000
2010-05-25,3.76,3.9,3.64,3.88,3.88,7753600
2010-05-26,4.19,4.3,4.07,4.2,4.2,18442400
2010-05-27,4.25,4.38,4.23,4.34,4.34,9385600
2010-05-28,4.3,4.36,4.19,4.21,4.21,8130400
2010-06-01,4.14,4.23,4.05,4.07,4.07,4486400
2010-06-02,4.09,4.22,4.03,4.22,4.22,3432800
2010-06-03,4.22,4.32,4.17,4.31,4.31,5016000
2010-06-04,4.18,4.25,4.0,4.09,4.09,7220800
2010-06-07,4.09,4.16,3.91,3.93,3.93,3602400
2010-06-08,3.96,4.03,3.79,4.01,4.01,5481600
2010-06-09,4.05,4.18,3.95,3.99,3.99,7846400
2010-06-10,4.08,4.17,4.02,4.16,4.16,6464000
2010-06-11,4.17,4.33,4.06,4.29,4.29,8388000
2010-06-14,4.3,4.43,4.29,4.34,4.34,7009600
2010-06-15,4.41,4.5,4.32,4.48,4.48,5965600
2010-06-16,4.43,4.73,4.39,4.62,4.62,10644000
2010-06-17,4.68,4.71,4.5,4.61,4.61,6740000
2010-06-18,4.63,4.73,4.56,4.69,4.69,6939200
2010-06-21,4.76,4.86,4.55,4.58,4.58,7909600
2010-06-22,4.56,4.71,4.47,4.49,4.49,5780000
2010-06-23,4.54,4.64,4.46,4.58,4.58,4760000
2010-06-24,4.53,4.55,4.32,4.39,4.39,8146400
