Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.21,14.4,13.98,14.25,12.69,6710900
2010-01-05,14.18,14.38,14.05,14.18,12.63,5441000
2010-01-06,14.01,14.24,13.67,13.73,12.23,14566200
2010-01-07,13.78,14.25,13.59,14.0,12.47,9000300
2010-01-08,13.99,14.45,13.88,14.15,12.6,6732900
2010-01-11,14.13,14.22,13.85,14.09,12.55,5991400
2010-01-12,13.89,13.93,13.39,13.56,12.08,8138900
2010-01-13,13.69,14.06,13.5,13.99,12.46,7031200
2010-01-14,13.94,14.06,13.75,13.78,12.27,6850300
2010-01-15,13.76,13.87,13.06,13.26,11.81,14344500
2010-01-19,13.27,13.57,13.16,13.43,11.96,6186200
2010-01-20,13.69,13.79,13.31,13.56,12.08,10145000
2010-01-21,13.58,13.92,13.18,13.2,11.76,10630600
2010-01-22,13.13,13.71,13.09,13.3,11.85,15336100
2010-01-25,13.55,13.55,13.13,13.32,11.86,6425300
2010-01-26,13.19,13.46,13.11,13.29,11.84,10398100
2010-01-27,13.23,13.46,12.91,13.3,11.85,7602300
2010-01-28,13.43,13.46,12.75,13.17,11.73,10561500
2010-01-29,13.27,13.41,12.85,12.93,11.52,9468900
2010-02-01,13.0,13.29,12.83,13.29,11.84,9059600
2010-02-02,13.3,13.38,12.91,13.15,11.71,19341800
2010-02-03,13.33,13.85,13.29,13.75,12.25,15527900
2010-02-04,13.37,13.57,12.96,13.05,11.62,16819400
2010-02-05,13.02,13.14,12.42,12.95,11.53,12835900
2010-02-08,12.95,12.99,12.48,12.72,11.33,13207000
2010-02-09,12.98,13.2,12.71,13.03,11.61,9556200
2010-02-10,13.01,13.05,12.33,12.67,11.29,8884700
2010-02-11,12.64,12.99,12.46,12.76,11.37,8540600
2010-02-12,12.85,12.98,12.72,12.91,11.5,9802400
2010-02-16,13.13,13.3,12.99,13.27,11.82,6136000
2010-02-17,13.38,13.64,13.34,13.52,12.04,8071600
2010-02-18,13.41,13.78,13.31,13.71,12.21,11409100
2010-02-19,13.12,14.0,13.09,13.83,12.32,21106800
2010-02-22,13.84,13.99,13.32,13.36,11.9,12625500
2010-02-23,13.35,13.45,12.96,13.02,11.6,10633700
2010-02-24,13.09,13.27,12.99,13.2,11.76,5700200
2010-02-25,12.87,13.19,12.62,13.14,11.7,12728400
2010-02-26,13.12,13.29,12.94,12.99,11.57,7146900
2010-03-01,13.07,13.59,13.01,13.43,11.96,6531400
2010-03-02,13.56,13.64,13.43,13.5,12.02,6642900
2010-03-03,13.54,13.94,13.41,13.88,12.36,12249900
2010-03-04,13.97,14.25,13.86,14.22,12.67,16687100
2010-03-05,14.27,14.71,14.25,14.65,13.05,14665100
2010-03-08,14.73,14.85,14.53,14.71,13.1,8871800
2010-03-09,14.61,14.62,14.29,14.44,12.91,7036400
2010-03-10,14.45,14.75,14.39,14.75,13.18,8161300
2010-03-11,14.63,14.8,14.4,14.8,13.23,6584300
2010-03-12,14.79,14.85,14.42,14.6,13.05,6646700
2010-03-15,14.52,14.54,14.22,14.44,12.91,6831400
2010-03-16,14.44,14.78,14.31,14.78,13.21,10303100
2010-03-17,14.83,14.95,14.46,14.5,12.96,8074800
2010-03-18,14.51,14.66,14.24,14.37,12.84,5526800
2010-03-19,13.98,14.63,13.98,13.98,12.49,9926200
2010-03-22,13.96,14.14,13.7,14.07,12.58,5845700
2010-03-23,14.14,14.28,14.06,14.26,12.75,6684500
2010-03-24,14.13,14.43,14.03,14.24,12.73,8418900
2010-03-25,14.42,14.44,13.85,13.87,12.4,10887900
2010-03-26,14.05,14.09,13.8,13.93,12.45,7965300
2010-03-29,14.01,14.17,13.96,14.14,12.64,7386800
2010-03-30,14.19,14.24,14.0,14.15,12.65,6439100
2010-03-31,14.02,14.2,13.9,13.94,12.46,6581400
2010-04-01,14.13,14.19,13.91,14.17,12.66,8667900
2010-04-05,14.18,14.71,14.1,14.64,13.08,12290300
2010-04-06,14.59,14.94,14.36,14.59,13.04,11180300
2010-04-07,14.52,14.68,14.35,14.47,12.93,7250200
2010-04-08,14.35,15.18,14.25,15.0,13.41,15517300
2010-04-09,14.99,15.31,14.94,15.18,13.57,8839000
2010-04-12,15.2,15.32,15.05,15.2,13.59,7592100
2010-04-13,15.18,15.55,15.03,15.5,13.85,7592100
2010-04-14,15.6,15.68,15.37,15.59,13.93,11249200
2010-04-15,15.53,15.94,15.44,15.91,14.22,8552600
2010-04-16,15.79,16.1,15.49,15.51,13.86,11259200
2010-04-19,15.46,15.64,15.23,15.5,13.85,8008900
2010-04-20,15.64,16.15,15.64,15.95,14.26,6580600
2010-04-21,15.86,16.11,15.75,16.1,14.39,6679800
2010-04-22,15.93,16.5,15.73,16.43,14.68,8765900
2010-04-23,16.46,16.53,16.25,16.48,14.73,5981600
2010-04-26,16.48,16.64,16.24,16.32,14.59,4453100
2010-04-27,16.13,16.25,15.67,15.85,14.17,10482000
2010-04-28,16.21,16.31,15.91,16.08,14.37,10485900
2010-04-29,16.28,16.73,16.27,16.46,14.71,7775700
2010-04-30,16.49,16.61,16.14,16.21,14.49,9630200
2010-05-03,16.32,16.98,16.32,16.71,14.93,11561300
2010-05-04,16.41,16.42,15.84,16.2,14.48,16238700
2010-05-05,15.72,16.12,15.2,15.58,13.92,20493300
2010-05-06,15.21,15.5,13.75,14.96,13.37,29521700
2010-05-07,14.98,15.0,13.85,14.21,12.7,27277300
2010-05-10,15.05,15.52,14.54,15.34,13.71,13641500
2010-05-11,14.99,15.5,14.99,15.09,13.49,12360700
2010-05-12,15.18,15.57,14.99,15.43,13.79,10663300
2010-05-13,15.33,15.52,14.94,15.0,13.41,10602400
2010-05-14,14.75,14.91,14.48,14.67,13.11,10016700
2010-05-17,14.74,15.36,14.58,15.25,13.63,16496700
2010-05-18,15.41,15.5,14.84,14.91,13.33,12462100
2010-05-19,14.75,15.1,14.41,14.91,13.33,13194100
2010-05-20,14.28,14.55,13.84,13.88,12.41,15329300
2010-05-21,13.54,14.32,13.46,14.32,12.8,15869800
2010-05-24,14.26,14.64,13.92,13.96,12.48,19601200
2010-05-25,13.35,13.94,13.17,13.89,12.41,17879500
2010-05-26,14.1,14.56,13.94,14.16,12.66,13468700
2010-05-27,14.58,14.87,14.46,14.85,13.27,11554000
2010-05-28,14.89,14.94,14.47,14.56,13.01,8752500
2010-06-01,14.29,14.72,14.07,14.08,12.58,10496200
2010-06-02,14.18,14.63,14.13,14.63,13.08,7612100
2010-06-03,14.74,14.89,14.59,14.76,13.19,10217000
2010-06-04,14.29,14.6,13.8,13.93,12.45,15407500
2010-06-07,14.01,14.23,13.39,13.41,11.99,11087800
2010-06-08,13.38,13.6,13.1,13.31,11.94,12724600
2010-06-09,13.49,14.27,13.37,13.65,12.25,18731900
2010-06-10,14.0,14.48,13.94,14.4,12.92,9523700
2010-06-11,14.16,14.6,14.13,14.41,12.93,8761800
2010-06-14,14.67,15.19,14.6,14.63,13.12,9703200
2010-06-15,14.89,15.4,14.76,15.37,13.79,8334800
2010-06-16,15.14,15.25,14.95,15.16,13.6,10247800
2010-06-17,15.23,15.29,14.85,15.12,13.56,5350800
2010-06-18,15.19,15.25,14.87,14.93,13.39,7612500
2010-06-21,15.27,15.29,14.71,14.78,13.26,6078200
2010-06-22,14.8,14.99,14.31,14.37,12.89,7000200
