Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.42,26.7,26.42,26.5,18.39,1261400
2010-01-05,26.43,26.54,26.29,26.51,18.4,1412800
2010-01-06,26.5,26.58,26.39,26.57,18.44,1139100
2010-01-07,26.57,26.7,26.43,26.67,18.51,982900
2010-01-08,26.54,26.71,26.49,26.58,18.44,757800
2010-01-11,26.74,26.9,26.6,26.78,18.58,636400
2010-01-12,26.73,27.0,26.67,26.73,18.55,825700
2010-01-13,26.9,27.1,26.72,26.97,18.72,738500
2010-01-14,27.02,27.13,26.7,27.03,18.76,729400
2010-01-15,27.05,27.05,26.7,26.86,18.64,969000
2010-01-19,26.95,27.37,26.84,27.35,18.98,844700
2010-01-20,27.17,27.28,26.81,27.04,18.76,828700
2010-01-21,27.1,27.28,26.57,26.84,18.62,1335300
2010-01-22,26.81,27.05,26.24,26.29,18.24,1283400
2010-01-25,26.57,26.74,26.35,26.47,18.37,1006400
2010-01-26,26.43,26.77,26.19,26.23,18.2,863500
2010-01-27,26.16,26.51,26.06,26.45,18.35,1097500
2010-01-28,26.51,26.59,26.15,26.23,18.2,840600
2010-01-29,26.29,26.6,26.23,26.39,18.31,1451100
2010-02-01,26.54,26.68,26.2,26.31,18.26,1434400
2010-02-02,26.29,26.64,26.21,26.64,18.49,804300
2010-02-03,26.5,26.71,26.37,26.63,18.48,1253100
2010-02-04,26.36,26.67,26.26,26.26,18.22,2393600
2010-02-05,26.27,26.54,25.91,26.31,18.26,1794900
2010-02-08,26.26,26.41,25.62,25.66,17.81,1433800
2010-02-09,25.8,25.98,25.5,25.78,17.89,1169800
2010-02-10,25.79,26.0,25.6,25.85,17.94,809000
2010-02-11,25.8,26.09,25.65,25.87,17.95,897400
2010-02-12,25.76,26.01,25.64,25.98,18.03,1361600
2010-02-16,26.04,26.33,25.91,26.33,18.27,834900
2010-02-17,26.48,26.55,26.3,26.51,18.4,675000
2010-02-18,26.49,26.69,26.41,26.66,18.5,1124600
2010-02-19,26.5,26.74,26.41,26.71,18.53,1182500
2010-02-22,26.71,26.86,26.5,26.84,18.62,845000
2010-02-23,26.85,26.91,26.54,26.6,18.46,978300
2010-02-24,26.75,26.99,26.57,26.92,18.68,847400
2010-02-25,26.74,26.96,26.64,26.96,18.71,839400
2010-02-26,27.0,27.03,26.71,26.89,18.66,812000
2010-03-01,27.02,27.39,26.82,27.38,19.0,1164400
2010-03-02,27.54,27.78,27.42,27.73,19.24,1383500
2010-03-03,27.83,27.93,27.54,27.68,19.21,959900
2010-03-04,27.64,27.84,27.58,27.82,19.3,942400
2010-03-05,28.0,28.17,27.82,28.06,19.47,1366000
2010-03-08,28.19,28.38,28.09,28.33,19.66,894500
2010-03-09,28.19,28.56,28.17,28.42,19.72,848100
2010-03-10,28.41,28.56,28.15,28.38,19.69,1277300
2010-03-11,28.34,28.54,28.27,28.49,19.77,873400
2010-03-12,28.64,28.83,28.37,28.5,19.78,1326000
2010-03-15,28.68,28.73,28.4,28.69,19.91,982700
2010-03-16,28.75,28.85,28.58,28.75,19.95,813300
2010-03-17,28.86,29.21,28.82,29.11,20.2,714300
2010-03-18,29.12,29.29,29.06,29.28,20.32,652400
2010-03-19,29.56,29.65,29.14,29.39,20.39,1558500
2010-03-22,28.87,28.93,28.62,28.68,20.17,1090800
2010-03-23,28.77,28.97,28.63,28.95,20.36,705700
2010-03-24,28.69,28.9,28.69,28.79,20.25,712400
2010-03-25,28.98,29.2,28.84,28.86,20.3,776700
2010-03-26,28.87,29.2,28.87,29.0,20.4,727300
2010-03-29,29.12,29.34,29.06,29.31,20.62,705800
2010-03-30,29.37,29.38,29.07,29.18,20.52,708900
2010-03-31,29.13,29.13,28.82,28.91,20.33,936300
2010-04-01,29.0,29.17,28.87,29.08,20.45,799200
2010-04-05,29.18,29.3,28.96,29.27,20.59,659000
2010-04-06,29.21,29.4,29.2,29.37,20.66,695100
2010-04-07,29.42,29.47,29.13,29.23,20.56,870700
2010-04-08,29.29,29.4,29.06,29.33,20.63,1229600
2010-04-09,29.42,29.62,29.13,29.29,20.6,763400
2010-04-12,29.42,29.43,29.07,29.21,20.55,746200
2010-04-13,29.25,29.5,29.08,29.42,20.69,729600
2010-04-14,29.42,29.86,29.4,29.86,21.0,784700
2010-04-15,29.9,29.93,29.65,29.82,20.97,636900
2010-04-16,29.71,29.79,29.15,29.25,20.57,1807000
2010-04-19,29.17,29.57,29.16,29.56,20.79,855500
2010-04-20,29.68,29.8,29.45,29.78,20.95,1014400
2010-04-21,29.79,29.86,29.53,29.73,20.91,1334200
2010-04-22,29.64,29.87,29.31,29.85,21.0,771200
2010-04-23,29.81,30.21,29.63,30.21,21.25,796900
2010-04-26,30.23,30.38,30.0,30.02,21.12,567400
2010-04-27,29.95,30.04,28.85,28.89,20.32,936000
2010-04-28,28.97,29.51,28.97,29.17,20.52,919200
2010-04-29,29.17,29.28,28.7,29.13,20.49,1266900
2010-04-30,28.81,28.85,28.37,28.44,20.0,1467200
2010-05-03,28.68,28.88,28.39,28.71,20.19,1113600
2010-05-04,28.47,28.47,27.79,28.0,19.69,1575600
2010-05-05,27.76,28.11,27.07,27.9,19.62,1868000
2010-05-06,27.87,28.02,26.11,26.99,18.98,2658400
2010-05-07,27.14,27.34,26.47,26.58,18.7,2785300
2010-05-10,27.46,27.69,27.24,27.63,19.43,1747500
2010-05-11,27.41,27.88,27.3,27.46,19.31,1408100
2010-05-12,27.66,27.86,27.54,27.83,19.57,1019400
2010-05-13,27.89,28.04,27.72,27.72,19.5,1019400
2010-05-14,27.57,27.63,27.25,27.4,19.27,1416200
2010-05-17,27.45,27.86,27.33,27.79,19.55,1327200
2010-05-18,28.09,28.16,27.51,27.54,19.37,1687400
2010-05-19,27.55,27.9,27.31,27.66,19.46,1005100
2010-05-20,27.12,27.31,26.57,26.63,18.73,1791400
2010-05-21,26.15,27.0,26.03,27.0,18.99,1588800
2010-05-24,26.97,27.01,26.49,26.49,18.63,916500
2010-05-25,26.07,26.4,25.65,26.4,18.57,1828600
