Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.78,24.13,23.7,23.87,21.47,1683700
2010-01-05,23.96,24.28,23.81,24.24,21.81,3473400
2010-01-06,24.25,24.79,24.11,24.77,22.28,2719300
2010-01-07,24.79,25.24,24.73,24.91,22.41,3200800
2010-01-08,24.81,25.01,24.48,24.5,22.04,1694600
2010-01-11,24.69,25.0,24.69,24.73,22.25,2128700
2010-01-12,24.6,24.6,24.0,24.04,21.63,3446100
2010-01-13,24.13,24.35,24.09,24.3,21.86,2704100
2010-01-14,24.25,24.34,24.0,24.05,21.63,2016600
2010-01-15,24.62,25.13,24.31,24.4,21.95,4573900
2010-01-19,24.3,25.15,24.3,25.15,22.62,3141600
2010-01-20,25.04,25.05,24.5,24.67,22.19,3770000
2010-01-21,24.63,24.84,23.99,24.0,21.59,4069800
2010-01-22,25.15,25.54,24.59,24.73,22.25,16160300
2010-01-25,24.91,25.09,24.8,24.94,22.44,5075600
2010-01-26,24.93,25.04,24.73,24.92,22.42,3794800
2010-01-27,25.22,25.7,24.64,24.99,22.48,11804700
2010-01-28,25.11,25.25,24.51,24.72,22.24,52002800
2010-01-29,24.54,24.69,24.05,24.11,21.69,8070400
2010-02-01,24.15,24.23,23.56,23.9,21.5,6514500
2010-02-02,23.89,23.89,23.39,23.56,21.19,6373100
2010-02-03,23.42,23.55,23.05,23.11,20.79,3993600
2010-02-04,23.0,23.0,22.05,22.1,19.88,5576400
2010-02-05,22.09,22.13,21.38,21.71,19.53,5825600
2010-02-08,21.82,22.01,21.56,21.59,19.42,3785300
2010-02-09,21.86,22.27,21.74,21.89,19.69,4363100
2010-02-10,21.9,21.91,21.34,21.66,19.48,3560600
2010-02-11,21.95,22.28,21.68,22.22,19.99,4536200
2010-02-12,22.05,22.07,21.65,22.06,19.84,4044000
2010-02-16,22.13,22.49,22.1,22.49,20.23,2689900
2010-02-17,22.55,22.76,22.41,22.59,20.32,3466400
2010-02-18,22.41,22.65,22.28,22.57,20.3,4348400
2010-02-19,22.59,23.45,22.44,23.2,20.87,5192300
2010-02-22,23.42,23.52,23.05,23.07,20.75,3992000
2010-02-23,22.5,22.88,22.2,22.26,20.02,5158300
2010-02-24,22.33,22.5,21.57,21.86,19.66,5536400
2010-02-25,21.42,22.13,21.36,22.07,19.85,5194900
2010-02-26,22.11,22.24,21.6,21.84,19.65,5076400
2010-03-01,21.89,22.66,21.88,22.58,20.31,4454300
2010-03-02,22.66,22.97,22.64,22.67,20.39,5342400
2010-03-03,22.74,22.98,22.48,22.5,20.24,4167100
2010-03-04,22.41,22.43,22.0,22.3,20.06,5632700
2010-03-05,22.34,23.02,22.34,22.82,20.53,4665700
2010-03-08,22.8,23.03,22.7,22.9,20.6,1857500
2010-03-09,22.83,22.98,22.72,22.75,20.47,2425900
