Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.8,18.4,17.7,18.4,18.24,5231900
2010-01-05,18.4,18.5,17.6,18.0,17.84,5734800
2010-01-06,17.9,18.1,17.7,17.9,17.74,2010900
2010-01-07,17.9,18.2,17.6,18.0,17.84,2742300
2010-01-08,17.9,18.0,17.8,18.0,17.84,2108600
2010-01-11,18.0,18.1,17.8,17.8,17.64,1432200
2010-01-12,17.7,17.8,17.2,17.3,17.15,3871400
2010-01-13,17.4,17.5,17.2,17.4,17.25,1889300
2010-01-14,17.3,17.6,17.1,17.3,17.15,2750100
2010-01-15,17.3,18.4,17.0,18.4,18.24,6364500
2010-01-19,18.0,18.2,17.6,18.1,17.94,3902900
2010-01-20,18.0,18.1,17.5,17.7,17.55,3072200
2010-01-21,17.6,17.9,17.2,17.4,17.25,2405300
2010-01-22,17.3,17.4,16.4,16.4,16.26,4131100
2010-01-25,16.9,17.1,16.5,16.6,16.46,2212600
2010-01-26,16.6,16.7,16.0,16.2,16.06,4068600
2010-01-27,16.2,16.5,15.7,16.5,16.36,4937600
2010-01-28,17.3,17.4,15.9,16.0,15.86,6984400
2010-01-29,16.1,16.4,15.2,15.2,15.07,5647700
2010-02-01,15.5,16.3,15.5,15.9,15.76,3575900
2010-02-02,16.0,16.2,15.1,15.3,15.17,8191200
2010-02-03,15.3,15.6,15.2,15.4,15.27,3874700
2010-02-04,15.2,15.3,14.5,14.5,14.37,6006700
2010-02-05,14.8,14.8,14.1,14.6,14.47,4996100
2010-02-08,14.9,15.6,14.7,14.9,14.77,6059800
2010-02-09,15.1,15.3,14.8,15.0,14.87,3696700
2010-02-10,15.0,15.2,14.5,14.5,14.37,4509200
2010-02-11,14.6,14.9,14.3,14.9,14.77,3833000
2010-02-12,14.7,15.1,14.4,14.9,14.77,3244900
2010-02-16,15.2,15.3,15.0,15.2,15.07,2761100
2010-02-17,15.4,15.7,15.2,15.3,15.17,2687800
2010-02-18,15.2,15.5,15.1,15.5,15.36,2201000
2010-02-19,15.5,15.7,15.3,15.6,15.46,5078800
2010-02-22,15.7,15.8,15.4,15.7,15.56,1791700
2010-02-23,15.6,15.6,15.0,15.5,15.36,3486400
2010-02-24,15.5,15.7,15.3,15.5,15.36,2269900
2010-02-25,15.4,15.6,15.2,15.6,15.46,2013900
2010-02-26,15.6,16.5,15.5,16.1,15.96,9038700
2010-03-01,16.2,16.7,16.2,16.5,16.36,3142400
2010-03-02,16.5,16.6,16.1,16.2,16.06,2497500
2010-03-03,16.2,16.5,16.1,16.5,16.36,2955500
2010-03-04,16.4,16.7,16.4,16.6,16.46,1812000
2010-03-05,16.7,16.9,16.6,16.6,16.46,2090800
2010-03-08,16.6,16.8,16.4,16.7,16.55,1690800
2010-03-09,16.5,16.9,16.5,16.8,16.65,2369600
2010-03-10,16.9,17.0,16.5,16.7,16.55,5101200
2010-03-11,16.7,16.8,16.5,16.7,16.55,2470100
2010-03-12,16.7,16.7,16.4,16.5,16.36,2398000
2010-03-15,16.4,16.6,16.2,16.6,16.46,1535100
2010-03-16,16.6,16.9,16.5,16.9,16.75,2173500
2010-03-17,17.0,17.2,16.6,16.7,16.55,3513600
2010-03-18,16.6,16.7,16.3,16.4,16.26,3288300
2010-03-19,16.5,16.6,15.7,15.7,15.56,4460900
2010-03-22,15.0,16.0,14.5,15.1,14.97,10347200
2010-03-23,15.3,16.3,15.2,16.2,16.06,5326300
2010-03-24,16.2,16.2,15.8,15.9,15.76,2931800
2010-03-25,15.9,16.2,15.7,15.9,15.76,2969000
2010-03-26,15.9,16.0,15.5,15.5,15.36,2395500
2010-03-29,15.7,16.0,15.7,15.9,15.76,1837900
2010-03-30,16.0,16.6,15.9,16.6,16.46,3743800
2010-03-31,16.5,16.6,16.2,16.5,16.36,3014900
2010-04-01,16.6,16.7,16.3,16.6,16.46,1541000
2010-04-05,16.7,16.9,16.6,16.9,16.75,2344900
2010-04-06,16.9,17.7,16.8,17.1,16.95,4963800
2010-04-07,17.0,17.2,16.8,17.1,16.95,3186100
2010-04-08,16.9,17.1,16.5,17.0,16.85,3071100
2010-04-09,17.1,17.4,16.8,17.1,16.95,2792100
2010-04-12,17.1,17.2,16.7,17.1,16.95,3342100
2010-04-13,17.2,17.2,16.4,16.8,16.65,4897200
2010-04-14,16.9,17.2,16.8,17.0,16.85,8422000
2010-04-15,17.2,18.5,17.1,17.8,17.64,14238400
2010-04-16,17.8,17.8,17.2,17.4,17.25,3447800
2010-04-19,17.1,17.5,16.9,17.3,17.15,2599500
2010-04-20,17.3,17.8,17.3,17.7,17.55,2244000
2010-04-21,18.0,18.6,17.7,18.2,18.04,6358600
2010-04-22,17.9,18.4,17.1,18.3,18.14,6894600
2010-04-23,18.3,19.1,18.2,19.0,18.83,7250300
2010-04-26,19.2,19.9,18.6,18.7,18.54,8506100
2010-04-27,18.8,19.5,18.1,18.3,18.14,6316600
2010-04-28,18.6,18.6,18.0,18.4,18.24,4265100
2010-04-29,17.5,17.5,16.9,17.4,17.25,31092800
2010-04-30,17.3,17.3,16.8,16.9,16.75,7491700
2010-05-03,17.1,17.5,17.1,17.5,17.35,5148500
2010-05-04,17.2,17.3,16.3,16.6,16.46,6761600
2010-05-05,16.1,16.8,15.5,16.5,16.36,8216300
2010-05-06,16.6,16.9,14.4,15.6,15.46,16098700
2010-05-07,15.6,15.7,14.0,15.0,14.87,10934600
2010-05-10,15.7,16.3,15.5,16.1,15.96,6216000
2010-05-11,15.8,16.3,15.5,15.9,15.76,5718900
2010-05-12,15.8,16.0,15.7,16.0,15.86,3393900
2010-05-13,15.7,16.6,15.7,16.0,15.86,4597600
2010-05-14,15.7,16.0,15.3,15.7,15.56,4073600
2010-05-17,15.7,15.8,14.8,15.3,15.17,4813900
2010-05-18,15.5,15.6,14.7,14.9,14.77,5339900
2010-05-19,15.0,15.7,14.8,15.5,15.36,7790300
2010-05-20,14.8,15.1,14.2,14.3,14.18,10042700
2010-05-21,14.0,15.1,14.0,14.6,14.47,7208600
2010-05-24,15.0,15.1,14.6,14.6,14.47,3535300
2010-05-25,14.1,14.4,13.9,14.2,14.08,6836400
2010-05-26,14.5,15.0,14.2,14.4,14.27,5899100
2010-05-27,14.7,15.1,14.6,15.1,14.97,3770400
2010-05-28,15.0,15.2,14.6,14.8,14.67,6481800
2010-06-01,14.8,15.2,14.2,14.2,14.08,360100
2010-06-02,14.5,15.01,14.21,14.99,14.86,2025300
2010-06-03,14.86,15.4,14.7,15.07,14.94,3107300
2010-06-04,14.6,14.87,13.88,14.06,13.94,4674600
2010-06-07,14.17,14.2,13.05,13.13,13.02,5457000
2010-06-08,13.28,13.32,12.35,12.99,12.88,11255300
2010-06-09,13.03,13.45,12.94,13.02,12.91,3335000
2010-06-10,13.29,13.81,13.15,13.78,13.66,2523200
2010-06-11,13.5,13.95,13.5,13.88,13.76,1924700
2010-06-14,13.93,14.19,13.77,13.78,13.66,1655900
2010-06-15,13.78,14.08,13.75,14.02,13.9,2369200
2010-06-16,13.88,14.3,13.85,14.16,14.04,2333200
2010-06-17,14.26,14.26,13.45,13.69,13.57,3652900
2010-06-18,13.76,13.99,13.5,13.83,13.71,5047500
2010-06-21,14.02,14.49,13.93,13.98,13.86,2735900
2010-06-22,14.08,14.2,13.72,13.75,13.63,1988500
2010-06-23,13.75,13.9,13.46,13.61,13.49,3069500
2010-06-24,13.47,13.7,13.09,13.12,13.01,2786800
2010-06-25,13.16,13.39,13.0,13.03,12.92,24530100
2010-06-28,13.13,13.3,13.0,13.0,12.89,2805700
2010-06-29,12.88,12.88,11.86,12.03,11.92,5428500
2010-06-30,12.05,12.22,11.73,11.82,11.72,2866900
2010-07-01,11.84,11.88,11.15,11.72,11.62,3325600
2010-07-02,11.84,11.9,11.53,11.61,11.51,2039600
2010-07-06,11.8,12.15,11.5,11.65,11.55,5112600
2010-07-07,11.66,11.8,11.36,11.7,11.6,5026900
2010-07-08,11.77,12.22,11.72,12.0,11.9,4267600
2010-07-09,11.95,12.23,11.8,12.2,12.09,3055600
2010-07-12,12.12,12.24,11.93,12.14,12.03,1364800
2010-07-13,12.29,12.88,12.28,12.8,12.69,4109200
2010-07-14,12.78,13.07,12.6,13.05,12.94,3765800
2010-07-15,13.01,13.67,12.85,13.58,13.46,5044700
2010-07-16,13.51,13.52,12.9,12.96,12.85,5088500
2010-07-19,13.05,13.15,12.72,13.04,12.93,2639700
2010-07-20,12.76,13.12,12.6,13.06,12.95,4242800
2010-07-21,13.15,13.26,12.74,12.78,12.67,3854200
2010-07-22,12.89,13.39,12.86,13.35,13.23,3348100
2010-07-23,14.75,14.8,14.09,14.36,14.23,11223700
2010-07-26,14.36,14.57,14.2,14.51,14.38,4077600
2010-07-27,14.57,14.69,14.24,14.3,14.18,5701600
2010-07-28,14.34,14.62,14.31,14.36,14.23,3504700
2010-07-29,14.5,14.74,14.35,14.43,14.3,3291700
2010-07-30,14.33,14.68,14.32,14.63,14.5,3124700
2010-08-02,14.75,15.11,14.7,15.11,14.98,3431000
2010-08-03,14.99,15.2,14.77,14.83,14.7,2770100
2010-08-04,14.94,15.5,14.88,15.46,15.33,3471600
2010-08-05,15.36,15.6,15.05,15.28,15.15,3399100
2010-08-06,15.19,15.3,14.74,15.12,14.99,3803800
2010-08-09,15.12,15.39,15.11,15.32,15.19,2632100
2010-08-10,15.02,15.1,14.71,14.8,14.67,4585200
2010-08-11,14.55,14.63,14.02,14.06,13.94,3849900
2010-08-12,13.86,14.1,13.81,13.97,13.85,2734500
2010-08-13,13.79,14.2,13.78,13.95,13.83,1523800
2010-08-16,13.86,13.98,13.73,13.79,13.67,1562100
2010-08-17,13.9,14.3,13.86,14.16,14.04,3010800
2010-08-18,14.14,14.7,13.91,14.44,14.31,3580000
2010-08-19,14.43,14.43,13.9,14.02,13.9,2865400
2010-08-20,13.98,13.98,13.48,13.62,13.5,3588800
2010-08-23,13.7,13.84,13.45,13.46,13.34,2196200
2010-08-24,13.28,13.28,12.8,12.94,12.83,5671900
2010-08-25,12.79,13.01,12.69,12.94,12.83,2980500
2010-08-26,13.04,13.1,12.57,12.57,12.46,3085100
2010-08-27,12.67,12.84,12.35,12.84,12.73,4551500
2010-08-30,12.75,12.92,12.46,12.46,12.35,2538000
2010-08-31,12.43,12.55,12.24,12.4,12.29,4715800
2010-09-01,12.63,13.07,12.5,13.06,12.95,3456500
2010-09-02,13.01,13.61,12.89,13.61,13.49,3973200
2010-09-03,13.91,14.17,13.85,14.13,14.01,3351000
2010-09-07,13.95,14.03,13.85,13.9,13.78,2278000
2010-09-08,14.05,14.12,13.75,13.83,13.71,1899500
2010-09-09,14.02,14.43,14.01,14.34,14.21,2597600
