Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.31,41.8,41.28,41.73,32.5,18082400
2010-01-05,41.76,42.25,41.56,41.98,32.7,17313000
2010-01-06,42.43,43.99,42.38,43.65,34.0,30691200
2010-01-07,43.26,43.4,42.51,42.82,33.35,19499200
2010-01-08,42.97,44.1,42.4,44.05,34.31,21313200
2010-01-11,44.99,45.28,43.54,44.04,34.31,30931200
2010-01-12,43.22,43.31,41.74,42.38,33.01,34166200
2010-01-13,42.65,43.21,41.53,43.08,33.61,24544200
2010-01-14,43.19,43.35,42.26,42.54,33.19,18682000
2010-01-15,42.5,42.83,41.99,42.15,32.89,25934600
2010-01-19,42.36,42.4,41.7,42.3,33.0,22939000
2010-01-20,41.57,42.03,40.6,41.76,32.58,34635200
2010-01-21,41.4,41.45,38.0,38.14,29.76,68719000
2010-01-22,36.92,38.72,36.28,37.12,28.96,60624000
2010-01-25,37.62,38.04,37.16,37.3,29.1,32659400
2010-01-26,36.74,36.99,35.78,35.99,28.09,43102200
2010-01-27,35.63,36.18,34.4,35.62,27.8,48933000
2010-01-28,36.29,36.38,33.9,34.41,26.85,63485400
2010-01-29,34.92,35.64,33.1,33.35,26.02,51175800
2010-02-01,34.06,35.82,34.03,35.79,27.93,48838400
2010-02-02,36.63,36.83,35.59,36.26,28.29,51272800
2010-02-03,35.86,36.6,34.83,35.23,27.49,46245000
2010-02-04,34.26,34.49,33.25,33.37,26.04,53760000
2010-02-05,33.37,35.15,33.01,35.12,27.4,74929200
2010-02-08,35.38,35.99,34.46,34.6,27.0,47861200
2010-02-09,35.56,36.47,35.4,35.79,27.93,50452200
2010-02-10,35.61,35.9,34.58,35.51,27.71,38632600
2010-02-11,35.84,37.37,35.46,37.08,28.94,45849600
2010-02-12,36.21,36.92,35.76,36.84,28.74,43061200
2010-02-16,37.81,38.03,37.42,37.97,29.63,34512000
2010-02-17,38.17,38.32,36.94,37.56,29.31,32796400
2010-02-18,37.31,38.4,37.28,38.3,29.88,37814200
2010-02-19,38.0,38.94,37.92,38.58,30.1,30220200
2010-02-22,38.76,38.85,38.08,38.12,29.74,24424000
2010-02-23,37.83,38.08,36.53,36.82,28.73,35785800
2010-02-24,36.79,37.22,35.96,36.34,28.35,34098200
2010-02-25,35.33,37.12,35.19,37.03,28.9,42673600
2010-02-26,37.21,37.62,36.46,37.58,29.32,26165600
2010-03-01,38.58,38.65,37.68,38.22,29.83,30067200
2010-03-02,38.49,39.33,38.12,38.99,30.42,36969600
2010-03-03,39.72,40.19,39.42,39.62,30.91,34036600
2010-03-04,39.65,39.83,38.95,39.42,30.76,26113400
2010-03-05,39.93,40.5,39.65,40.35,31.49,30796000
2010-03-08,40.55,40.83,40.1,40.31,31.45,22415600
2010-03-09,39.87,40.38,39.62,39.88,31.12,25750000
2010-03-10,40.12,40.65,39.65,40.04,31.24,30947800
2010-03-11,39.72,40.28,39.33,40.25,31.41,25444800
2010-03-12,40.6,40.74,40.14,40.26,31.42,20679000
2010-03-15,39.81,40.42,39.5,40.33,31.47,23122600
2010-03-16,40.76,41.22,40.72,41.1,32.06,25932800
2010-03-17,41.26,41.5,40.5,40.62,31.69,23936800
2010-03-18,40.59,41.22,40.02,40.13,31.32,23412200
2010-03-19,39.26,40.48,39.06,39.26,30.63,31220800
2010-03-22,38.62,39.96,38.38,39.9,31.13,28113600
2010-03-23,39.81,40.57,39.61,40.54,31.64,25375600
2010-03-24,39.85,40.44,39.78,39.9,31.13,21712000
2010-03-25,40.35,40.46,38.87,38.96,30.39,26994800
2010-03-26,39.3,39.97,39.1,39.58,30.89,23495000
2010-03-29,40.47,41.49,40.25,41.44,32.33,34633000
2010-03-30,41.58,42.45,41.51,41.83,32.64,27978800
2010-03-31,41.71,42.13,41.56,41.77,32.59,16508200
2010-04-01,42.44,43.15,42.38,43.14,33.66,27572000
2010-04-05,43.42,43.94,42.97,43.67,34.07,21963200
2010-04-06,43.51,44.15,43.34,43.67,34.07,21875400
2010-04-07,43.78,43.85,42.46,42.97,33.52,26689400
2010-04-08,42.55,43.06,42.13,43.03,33.57,21001000
2010-04-09,43.33,43.47,42.25,42.83,33.42,19509600
2010-04-12,42.49,42.99,42.01,42.2,32.93,20818600
2010-04-13,42.11,42.49,41.71,42.38,33.13,20826000
2010-04-14,42.83,43.05,42.45,42.68,33.36,16482800
2010-04-15,42.51,42.67,42.02,42.11,32.92,13877400
2010-04-16,41.79,42.06,40.34,40.59,31.73,29730000
2010-04-19,40.15,40.63,39.35,40.4,31.58,27287000
2010-04-20,40.85,41.1,40.38,40.4,31.58,19248400
2010-04-21,40.49,40.53,38.27,39.21,30.64,50810200
2010-04-22,38.86,40.28,38.6,40.25,31.46,32155400
