Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.7,8.82,8.6,8.72,7.9,1802400
2010-01-05,8.69,9.23,8.69,9.19,8.34,3052800
2010-01-06,9.06,9.28,9.05,9.11,8.26,2994000
2010-01-07,9.14,9.42,9.04,9.06,8.22,2887200
2010-01-08,9.06,9.22,8.81,8.89,8.05,2457600
2010-01-11,8.96,8.99,8.71,8.83,8.01,2324000
2010-01-12,8.77,9.05,8.75,9.03,8.18,1866800
2010-01-13,9.08,9.4,8.99,9.34,8.46,1442000
2010-01-14,9.35,9.44,9.3,9.35,8.48,1028400
2010-01-15,9.18,9.19,8.91,9.02,8.17,2452800
2010-01-19,9.05,9.3,9.0,9.29,8.42,1736400
2010-01-20,9.19,9.3,9.02,9.25,8.39,2017200
2010-01-21,9.3,9.49,9.21,9.31,8.44,2466000
2010-01-22,9.31,9.39,8.98,9.01,8.17,1602400
2010-01-25,9.06,9.2,9.04,9.13,8.27,1302800
2010-01-26,9.07,9.15,8.86,8.87,8.04,1676000
2010-01-27,8.84,9.17,8.73,9.12,8.27,2150800
2010-01-28,8.89,9.0,8.15,8.15,7.39,7360000
2010-01-29,8.2,8.25,7.81,7.84,7.1,3382800
2010-02-01,7.84,8.0,7.81,7.99,7.25,1856800
2010-02-02,8.02,8.31,8.01,8.31,7.54,2856000
2010-02-03,8.29,8.39,8.17,8.31,7.54,3080400
2010-02-04,8.03,8.14,7.91,8.0,7.25,5684800
2010-02-05,7.97,8.09,7.88,8.04,7.29,3012000
2010-02-08,8.02,8.23,7.97,8.1,7.34,2164800
2010-02-09,8.23,8.43,8.19,8.34,7.56,2364400
2010-02-10,8.29,8.31,7.9,7.94,7.2,2656800
2010-02-11,7.95,8.16,7.9,8.08,7.33,3575200
2010-02-12,8.05,8.2,7.86,8.19,7.42,2327200
2010-02-16,8.29,8.56,8.25,8.5,7.71,1916000
2010-02-17,8.56,8.62,8.46,8.56,7.76,1792000
2010-02-18,8.58,8.9,8.56,8.89,8.06,2375600
2010-02-19,8.88,9.21,8.84,9.12,8.27,3352400
2010-02-22,9.13,9.3,8.87,8.88,8.05,2300800
2010-02-23,8.86,8.98,8.68,8.73,7.91,1634400
2010-02-24,8.73,8.82,8.68,8.74,7.92,1399600
2010-02-25,8.52,8.69,8.51,8.65,7.85,1677600
2010-02-26,8.68,8.78,8.6,8.75,7.93,1939600
2010-03-01,8.81,9.38,8.8,9.29,8.42,4232000
2010-03-02,9.36,9.43,9.05,9.06,8.22,2903200
2010-03-03,9.11,9.23,9.0,9.15,8.3,1382400
2010-03-04,9.14,9.2,8.93,9.06,8.21,1340400
2010-03-05,9.14,9.29,9.06,9.29,8.42,2717600
2010-03-08,9.25,9.39,8.99,9.02,8.18,2030800
2010-03-09,9.02,9.49,9.02,9.49,8.6,4521600
2010-03-10,9.48,10.1,9.48,10.02,9.09,5502000
2010-03-11,9.98,10.12,9.94,10.1,9.15,3516400
2010-03-12,10.06,10.16,9.95,10.14,9.19,2555600
2010-03-15,10.07,10.29,10.06,10.2,9.24,2671200
2010-03-16,10.19,10.23,10.03,10.08,9.14,2453600
2010-03-17,10.11,10.31,9.99,10.26,9.3,2256800
2010-03-18,10.28,10.35,10.1,10.1,9.16,1341200
2010-03-19,10.04,10.13,9.81,10.04,9.1,3152400
2010-03-22,9.95,10.36,9.88,10.32,9.36,1887600
2010-03-23,10.37,10.5,10.23,10.47,9.49,1567600
2010-03-24,10.38,10.49,10.19,10.27,9.31,1607600
2010-03-25,10.33,10.6,10.27,10.28,9.32,1910800
2010-03-26,10.34,10.65,10.28,10.33,9.37,1465200
2010-03-29,10.34,10.48,10.26,10.28,9.32,1010400
2010-03-30,10.3,10.4,10.19,10.28,9.32,1028400
2010-03-31,10.22,10.5,10.21,10.31,9.34,2074400
