Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.89,17.37,16.88,17.37,17.37,100800
2010-01-05,17.4,17.4,17.04,17.07,17.07,81100
2010-01-06,17.02,17.07,16.75,16.92,16.92,70900
2010-01-07,16.96,17.23,16.63,17.2,17.2,49900
2010-01-08,17.09,17.42,17.09,17.34,17.34,42300
2010-01-11,17.35,17.35,16.86,17.02,17.02,67300
2010-01-12,16.85,17.0,16.62,16.77,16.77,37300
2010-01-13,16.78,17.1,16.59,16.9,16.9,52700
2010-01-14,16.79,16.8,16.39,16.6,16.6,55300
2010-01-15,16.66,16.66,15.27,15.3,15.3,176200
2010-01-19,15.43,15.49,15.11,15.2,15.2,178500
2010-01-20,15.07,15.14,14.37,14.57,14.57,157500
2010-01-21,14.64,14.64,13.32,13.62,13.62,320800
2010-01-22,14.5,15.25,14.2,14.29,14.29,347600
2010-01-25,14.48,14.59,14.17,14.45,14.45,845200
2010-01-26,14.44,14.55,14.33,14.4,14.4,131700
2010-01-27,14.32,14.66,14.15,14.62,14.62,86300
2010-01-28,14.61,14.68,14.26,14.42,14.42,104400
2010-01-29,14.49,14.6,14.34,14.4,14.4,160100
2010-02-01,14.42,14.63,14.2,14.54,14.54,74700
2010-02-02,14.51,14.6,14.38,14.5,14.5,85000
2010-02-03,14.48,14.84,14.4,14.77,14.77,112700
2010-02-04,14.58,14.8,14.01,14.35,14.35,166100
2010-02-05,14.34,14.55,14.11,14.49,14.49,121500
2010-02-08,14.5,14.57,14.29,14.37,14.37,134600
2010-02-09,14.52,14.63,14.21,14.41,14.41,65100
2010-02-10,14.31,14.73,14.31,14.64,14.64,132500
2010-02-11,14.55,14.96,14.34,14.79,14.79,90100
2010-02-12,14.66,15.15,14.53,15.13,15.13,91000
2010-02-16,15.18,15.4,15.17,15.4,15.4,46700
2010-02-17,15.4,15.66,15.21,15.55,15.55,67000
2010-02-18,15.58,15.77,15.48,15.76,15.76,31500
2010-02-19,15.76,16.2,15.51,16.02,16.02,98600
2010-02-22,16.03,16.29,15.82,15.9,15.9,80400
2010-02-23,15.83,15.95,15.04,15.6,15.6,118200
2010-02-24,15.65,16.38,15.53,16.36,16.36,209600
2010-02-25,16.09,16.1,15.75,15.93,15.93,86400
2010-02-26,15.91,16.02,15.6,15.82,15.82,74200
2010-03-01,15.9,16.2,15.82,15.9,15.9,115300
2010-03-02,15.95,15.99,15.73,15.76,15.76,95600
2010-03-03,15.74,15.75,15.26,15.36,15.36,104000
2010-03-04,15.35,15.56,15.31,15.49,15.49,91000
2010-03-05,15.49,15.74,15.45,15.67,15.67,309400
2010-03-08,15.62,15.62,15.4,15.46,15.46,86800
2010-03-09,15.33,15.55,15.19,15.49,15.49,124500
2010-03-10,15.44,16.12,15.0,16.0,16.0,812200
2010-03-11,15.98,16.01,15.75,16.01,16.01,68800
2010-03-12,16.03,16.03,15.55,15.86,15.86,42500
2010-03-15,15.8,15.84,15.3,15.72,15.72,47300
2010-03-16,15.78,16.04,15.63,16.04,16.04,83400
2010-03-17,16.04,16.44,16.0,16.23,16.23,74700
2010-03-18,16.12,16.12,15.84,15.86,15.86,84900
2010-03-19,15.21,15.98,15.04,15.21,15.21,176800
2010-03-22,15.13,15.54,14.95,15.48,15.48,118800
2010-03-23,15.5,15.7,15.37,15.66,15.66,165800
2010-03-24,15.55,15.7,15.4,15.42,15.42,133000
2010-03-25,15.48,15.84,15.13,15.17,15.17,99700
2010-03-26,15.27,15.49,15.09,15.15,15.15,105700
2010-03-29,15.14,15.39,14.97,15.04,15.04,84600
2010-03-30,15.1,15.28,14.86,14.91,14.91,96000
2010-03-31,14.77,15.2,14.77,14.79,14.79,132700
2010-04-01,14.84,15.07,14.75,14.94,14.94,59000
2010-04-05,14.95,15.49,14.95,15.49,15.49,114500
2010-04-06,15.31,15.64,15.31,15.57,15.57,60600
2010-04-07,15.46,15.81,15.42,15.81,15.81,151900
2010-04-08,15.8,16.8,15.68,16.65,16.65,187900
2010-04-09,16.59,16.71,16.3,16.57,16.57,113100
2010-04-12,16.52,16.83,16.5,16.68,16.68,70300
2010-04-13,16.67,16.9,16.56,16.85,16.85,85700
2010-04-14,16.86,17.85,16.86,17.85,17.85,238900
2010-04-15,17.78,18.18,17.64,17.9,17.9,128000
2010-04-16,17.9,17.9,17.48,17.61,17.61,102500
2010-04-19,17.59,17.81,17.17,17.67,17.67,223900
2010-04-20,17.98,18.35,17.74,18.24,18.24,126600
2010-04-21,18.2,18.35,17.95,18.21,18.21,60200
2010-04-22,18.0,18.3,17.81,18.26,18.26,52800
2010-04-23,18.19,18.22,17.93,18.0,18.0,71000
2010-04-26,17.93,18.07,17.92,17.96,17.96,43700
2010-04-27,17.87,18.07,17.3,17.33,17.33,64500
2010-04-28,17.47,17.57,17.25,17.36,17.36,42700
2010-04-29,17.41,17.74,17.22,17.74,17.74,70100
2010-04-30,17.73,18.02,17.51,17.51,17.51,140500
2010-05-03,18.4,18.94,17.98,18.88,18.88,268700
2010-05-04,18.84,19.2,18.38,18.87,18.87,262600
2010-05-05,18.73,18.92,18.04,18.14,18.14,154000
2010-05-06,18.1,18.54,16.48,17.32,17.32,149300
2010-05-07,17.13,17.67,16.81,16.95,16.95,185800
2010-05-10,17.87,18.15,17.27,18.07,18.07,142600
2010-05-11,17.92,18.48,17.59,18.26,18.26,60300
2010-05-12,18.37,19.04,18.31,18.89,18.89,96500
2010-05-13,18.78,19.07,18.37,18.62,18.62,102800
2010-05-14,18.42,18.45,17.91,18.26,18.26,59000
2010-05-17,18.4,18.51,17.7,17.89,17.89,113500
2010-05-18,18.17,18.19,17.19,17.24,17.24,88600
2010-05-19,17.13,17.6,16.68,17.56,17.56,100800
2010-05-20,17.07,17.07,15.85,16.06,16.06,242600
2010-05-21,15.76,16.47,15.07,16.37,16.37,157100
2010-05-24,16.31,16.41,16.05,16.24,16.24,67100
2010-05-25,15.72,16.23,15.34,16.17,16.17,98100
2010-05-26,16.26,16.83,16.04,16.16,16.16,105600
2010-05-27,16.51,17.12,16.28,17.09,17.09,48400
2010-05-28,16.98,17.21,16.56,16.82,16.82,72200
2010-06-01,16.61,16.83,16.22,16.23,16.23,69900
2010-06-02,16.29,17.09,16.29,17.08,17.08,88100
2010-06-03,17.01,17.47,16.91,17.36,17.36,48900
2010-06-04,16.85,16.89,16.13,16.29,16.29,95600
2010-06-07,16.34,16.4,15.69,15.72,15.72,119200
2010-06-08,15.76,16.0,15.14,15.36,15.36,334900
2010-06-09,15.03,15.19,14.57,14.7,14.7,215800
