Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.5,20.74,20.39,20.51,14.34,1241400
2010-01-05,20.52,20.55,19.71,20.29,14.19,2242100
2010-01-06,20.24,20.54,20.24,20.53,14.35,1258400
2010-01-07,20.68,21.2,20.61,21.19,14.81,1417800
2010-01-08,21.05,21.36,20.97,21.18,14.81,752500
2010-01-11,21.3,21.3,21.02,21.09,14.74,1171300
2010-01-12,20.91,20.91,20.39,20.42,14.28,1469900
2010-01-13,20.4,20.78,20.26,20.68,14.46,1171700
2010-01-14,20.61,20.94,20.6,20.71,14.48,692900
2010-01-15,20.72,21.07,20.6,20.99,14.67,2423600
2010-01-19,20.91,21.27,20.91,21.16,14.79,945700
2010-01-20,21.04,21.1,20.86,21.0,14.68,1444200
2010-01-21,20.88,21.0,20.25,20.36,14.23,2031800
2010-01-22,20.25,20.53,20.02,20.02,14.0,1209400
2010-01-25,20.26,20.31,20.05,20.23,14.14,1398000
2010-01-26,20.1,20.46,20.05,20.17,14.1,1000600
2010-01-27,20.01,20.22,19.78,20.05,14.02,1101800
2010-01-28,20.14,20.23,19.76,19.81,13.85,1219300
2010-01-29,19.79,19.81,18.26,18.26,12.77,4488700
2010-02-01,18.48,19.01,18.4,18.88,13.2,2937100
2010-02-02,18.9,19.45,18.75,19.31,13.5,3013500
2010-02-03,19.29,19.42,19.03,19.15,13.39,1557900
2010-02-04,19.07,19.18,18.63,18.66,13.05,2223700
2010-02-05,18.63,18.65,17.89,18.45,12.9,1835100
2010-02-08,18.45,18.68,18.24,18.36,12.84,3364800
2010-02-09,18.59,18.81,18.38,18.66,13.05,1212900
2010-02-10,18.57,18.74,18.29,18.51,12.94,811700
2010-02-11,18.5,18.75,18.32,18.75,13.11,1065200
2010-02-12,18.69,18.79,18.48,18.78,13.13,1298100
2010-02-16,18.93,19.4,18.83,19.39,13.56,1343000
2010-02-17,19.5,19.55,19.23,19.48,13.62,963300
2010-02-18,19.43,19.61,19.26,19.59,13.7,588300
2010-02-19,19.58,19.59,19.39,19.41,13.57,1304400
2010-02-22,19.47,19.56,19.35,19.46,13.61,577900
2010-02-23,19.43,19.5,18.99,19.2,13.42,1217800
2010-02-24,19.3,19.33,18.93,19.33,13.51,1217000
2010-02-25,18.96,18.96,18.67,18.85,13.18,2048600
2010-02-26,18.87,18.98,18.65,18.95,13.25,2270500
2010-03-01,19.05,19.46,18.95,19.33,13.51,1141800
2010-03-02,19.43,19.74,19.39,19.52,13.65,1554600
2010-03-03,19.66,20.1,19.59,19.91,13.92,1343900
2010-03-04,19.98,20.27,19.72,20.27,14.17,1924400
2010-03-05,20.41,20.62,20.25,20.61,14.41,1584700
2010-03-08,20.67,20.92,20.54,20.8,14.54,1839900
2010-03-09,20.8,21.17,20.75,21.04,14.71,1660100
2010-03-10,21.1,21.65,20.88,21.55,15.07,2504500
2010-03-11,21.14,21.26,20.95,21.26,15.05,1885300
2010-03-12,21.31,21.34,20.99,21.29,15.07,1403600
2010-03-15,21.33,21.36,20.99,21.14,14.96,1381400
2010-03-16,21.14,21.41,21.0,21.38,15.13,2020000
2010-03-17,21.47,21.78,21.47,21.53,15.24,1421200
2010-03-18,21.48,21.74,21.48,21.71,15.36,1297400
2010-03-19,21.47,21.89,21.37,21.47,15.19,2829100
2010-03-22,21.29,21.56,21.01,21.54,15.24,2167000
