Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.98,10.09,9.94,10.06,9.98,22511600
2010-01-05,10.01,10.06,9.89,9.95,9.88,26683100
2010-01-06,9.95,10.02,9.87,9.89,9.82,26368600
2010-01-07,9.89,9.89,9.75,9.78,9.7,25220000
2010-01-08,9.76,9.95,9.72,9.89,9.82,30484000
2010-01-11,9.9,10.0,9.79,9.87,9.79,18331000
2010-01-12,9.84,9.87,9.66,9.76,9.69,25572100
2010-01-13,9.82,9.95,9.73,9.93,9.86,24620500
2010-01-14,9.89,9.89,9.62,9.63,9.56,42094100
2010-01-15,9.68,9.71,9.31,9.46,9.39,64256300
2010-01-19,9.38,9.84,9.38,9.79,9.72,49852900
2010-01-20,9.76,9.76,9.34,9.36,9.29,92230600
2010-01-21,10.06,10.34,9.95,10.16,10.08,155599700
2010-01-22,10.1,10.18,9.77,9.92,9.85,57422900
2010-01-25,9.98,10.05,9.83,9.97,9.89,43646100
2010-01-26,9.9,10.25,9.88,10.13,10.05,54598300
2010-01-27,10.02,10.21,9.95,10.09,10.01,49443100
2010-01-28,10.1,10.13,9.71,9.82,9.74,48289300
2010-01-29,9.87,10.1,9.63,9.69,9.62,53646900
2010-02-01,9.64,9.84,9.64,9.75,9.68,26327500
2010-02-02,9.7,9.82,9.65,9.71,9.64,28234900
2010-02-03,9.67,9.81,9.63,9.78,9.7,34180600
2010-02-04,9.66,9.8,9.43,9.45,9.38,46628000
2010-02-05,9.44,9.59,9.36,9.56,9.49,37072700
2010-02-08,9.57,9.66,9.45,9.47,9.39,20112600
2010-02-09,9.58,9.64,9.36,9.41,9.34,28657400
2010-02-10,9.39,9.42,9.15,9.24,9.17,37093100
2010-02-11,9.18,9.34,9.07,9.31,9.24,30785500
2010-02-12,9.15,9.28,9.05,9.16,9.09,42511600
2010-02-16,9.26,9.48,9.26,9.48,9.41,34442000
2010-02-17,9.47,9.57,9.41,9.55,9.47,28001600
2010-02-18,9.62,9.63,9.48,9.61,9.54,21359000
2010-02-19,9.64,9.89,9.45,9.86,9.78,46963500
2010-02-22,9.86,9.89,9.71,9.8,9.72,34242400
2010-02-23,9.74,9.76,9.55,9.63,9.56,24659700
2010-02-24,9.72,9.84,9.64,9.79,9.72,24076900
2010-02-25,9.68,9.69,9.5,9.68,9.61,38203900
2010-02-26,9.67,9.7,9.52,9.69,9.62,37546900
2010-03-01,9.73,10.07,9.66,10.05,9.97,44650500
2010-03-02,10.02,10.15,10.02,10.1,10.02,36125100
2010-03-03,9.92,10.08,9.83,9.89,9.82,35194200
2010-03-04,9.68,10.02,9.66,10.01,9.93,28079500
2010-03-05,10.02,10.5,10.02,10.37,10.29,55289700
2010-03-08,10.28,10.5,10.27,10.45,10.38,26778200
2010-03-09,10.38,10.83,10.37,10.74,10.66,51349800
2010-03-10,10.72,10.86,10.66,10.76,10.68,32503900
2010-03-11,10.7,10.93,10.59,10.71,10.63,53725100
2010-03-12,10.77,10.94,10.73,10.93,10.85,36094000
2010-03-15,10.93,11.21,10.85,11.06,10.98,45463800
2010-03-16,11.17,11.3,11.04,11.28,11.19,43619500
2010-03-17,11.28,11.51,11.27,11.36,11.27,36523100
