Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.7,32.14,30.75,31.05,22.0,50610600.0
2011-02-14,31.05,31.3,30.7,30.7,21.76,6275900.0
2011-02-15,30.9,31.15,30.73,30.94,21.93,4337800.0
2011-02-16,31.05,31.44,30.66,30.72,21.77,4627100.0
2011-02-17,30.68,31.09,30.51,30.55,21.65,3290700.0
2011-02-18,30.68,31.38,30.4,31.37,22.23,2583800.0
2011-02-22,31.14,31.43,30.71,30.72,21.77,2454300.0
2011-02-23,30.76,30.9,30.25,30.42,21.56,2671200.0
2011-02-24,30.55,30.65,30.3,30.46,21.59,1698000.0
2011-02-25,30.53,30.75,30.3,30.5,21.61,2225900.0
2011-02-28,30.57,30.79,30.42,30.5,21.61,2380400.0
2011-03-01,30.65,30.78,30.23,30.45,21.58,1908000.0
2011-03-02,30.57,30.69,30.26,30.57,21.66,2197000.0
2011-03-03,30.68,30.77,30.53,30.77,21.8,1901800.0
2011-03-04,30.8,30.94,30.66,30.85,21.86,892300.0
2011-03-07,30.94,31.04,30.7,30.9,21.9,1049600.0
2011-03-08,30.8,31.04,30.8,30.97,21.95,827400.0
2011-03-09,30.9,30.98,30.74,30.75,21.79,294100.0
2011-03-10,30.71,30.71,29.75,30.1,21.33,2715200.0
2011-03-11,30.1,30.48,29.97,30.1,21.33,1896900.0
2011-03-14,30.0,30.22,29.8,29.99,21.25,1967700.0
2011-03-15,29.81,30.2,29.6,29.88,21.17,1968400.0
2011-03-16,29.89,30.16,29.76,30.05,21.29,2062200.0
2011-03-17,30.2,30.41,30.06,30.15,21.37,1511400.0
2011-03-18,30.21,30.5,30.08,30.5,21.61,1906600.0
2011-03-21,30.53,31.0,30.4,30.82,21.84,1253000.0
2011-03-22,30.9,30.98,30.57,30.7,21.76,1014700.0
2011-03-23,30.53,30.67,29.95,30.02,21.27,2570500.0
2011-03-24,30.1,30.25,29.9,30.05,21.29,1411600.0
2011-03-25,30.01,30.09,29.5,29.52,20.92,2687100.0
2011-03-28,29.74,29.93,29.56,29.62,20.99,1552900.0
2011-03-29,29.75,29.89,29.54,29.79,21.11,1313800.0
2011-03-30,29.87,29.89,29.58,29.69,21.04,769700.0
2011-03-31,29.8,29.87,29.51,29.64,21.0,884400.0
